,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
464,['Germany'],['BF'],10.1111/clr.12575,"['Department of Oral and Maxillofacial Surgery, University of Erlangen-Nuremberg, Erlangen, Germany. Christian.Schmitt@uk-erlangen.de.', 'Department of Oral and Maxillofacial Surgery, University of Erlangen-Nuremberg, Erlangen, Germany.', 'Department of Oral and Maxillofacial Surgery, University of Erlangen-Nuremberg, Erlangen, Germany.', 'Department of Oral and Maxillofacial Surgery, University of Erlangen-Nuremberg, Erlangen, Germany.', 'Department of Oral and Maxillofacial Surgery, University of Erlangen-Nuremberg, Erlangen, Germany.', 'Department of Oral and Maxillofacial Surgery, University of Erlangen-Nuremberg, Erlangen, Germany.']",FALSE,"['Adult', 'Aged', 'Animals', 'Collagen', 'Dental Implantation, Endosseous', 'Dental Implants', 'Female', 'Gingiva', 'Gingivoplasty', 'Guided Tissue Regeneration, Periodontal', 'Humans', 'Male', 'Mandible', 'Membranes, Artificial', 'Middle Aged', 'Operative Time', 'Prospective Studies', 'Swine', 'Transplantation, Autologous', 'Treatment Outcome', 'Vestibuloplasty', 'Wound Healing']",25720794,"[1] ""university of erlangen-nuremberg, erlangen, germany""
"
465,['South Korea'],['BF'],10.1111/clr.12570,"['Department of Otorhinolaryngology-Head and Neck Surgery, Ewha Womans University, School of Medicine, Seoul, Korea.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Ewha Womans University, School of Medicine, Seoul, Korea.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Ewha Womans University, School of Medicine, Seoul, Korea.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Ewha Womans University, School of Medicine, Seoul, Korea.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Ewha Womans University, School of Medicine, Seoul, Korea.', 'Department of Otorhinolaryngology-Head and Neck Surgery, Ewha Womans University, School of Medicine, Seoul, Korea. jhent@ewha.ac.kr.']",FALSE,"['Adult', 'Aged', 'Dental Implants', 'Endoscopy', 'Female', 'Humans', 'Male', 'Maxillary Sinusitis', 'Middle Aged', 'Prospective Studies', 'Reoperation', 'Tomography, X-Ray Computed', 'Treatment Outcome']",25675967,"[1] ""ewha womans university, school of medicine, seoul, korea""
"
466,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.anpedi.2015.10.004,"['Servicio de Dermatolog\xeda, Hospital de la Santa Creu i Sant Pau, Barcelona, Espa\xf1a. Electronic address: ebaselga@dermik.es.', 'Servicio de Dermatolog\xeda, Hospital Universitario Virgen del Roc\xedo, Sevilla, Espa\xf1a.', 'Pediatr\xeda, CAP Pare Claret, Barcelona, Espa\xf1a.', 'Servicio de Dermatolog\xeda, Consorcio Hospital General Universitario de Valencia, Val\xe8ncia, Espa\xf1a.', 'Pediatr\xeda, Centro de Salud Potos\xed, Madrid, Espa\xf1a.', 'Servicio de Dermatolog\xeda, Hospital Universitario La Paz, Madrid, Espa\xf1a.', 'Servicio de Dermatolog\xeda, Complejo Hospitalario Universitario A Coru\xf1a, A Coru\xf1a, Espa\xf1a.', 'Servicio de Dermatolog\xeda, Hospital Infantil Universitario Ni\xf1o Jes\xfas, Madrid, Espa\xf1a.', 'Servicio de Cardiolog\xeda Pedi\xe1trica, Hospital Universitario Miguel Servet, Zaragoza, Espa\xf1a.', 'Servicio de Cirug\xeda Pedi\xe1trica Hospital Universitario La Paz, Madrid, Espa\xf1a.', 'Servicio de Dermatolog\xeda, Hospital Universitario Son Espases, Palma de Mallorca, Islas Baleares, Espa\xf1a.', 'Servicio de Dermatolog\xeda, Cl\xednica Universidad de Navarra, Pamplona, Navarra, Espa\xf1a.', 'Pediatr\xeda, Centro de Salud Virgen de \xc1frica, Sevilla, Espa\xf1a.', 'Servicio de Dermatolog\xeda, Hospital Infantil Universitario Ni\xf1o Jes\xfas, Madrid, Espa\xf1a.', 'Servicio de Dermatolog\xeda, Hospital Regional Universitario Carlos Haya, M\xe1laga, Espa\xf1a.', 'Servicio de Dermatolog\xeda, Hospital Sant Joan de Deu, Barcelona, Universidad de Barcelona, Esplugues de Llobregat, Barcelona, Espa\xf1a.']",FALSE,"['Algorithms', 'Hemangioma', 'Humans', 'Infant, Newborn', 'Practice Guidelines as Topic', 'Skin Neoplasms']",26776166," [1] ""servicio de dermatolog<U+00ED>a, hospital de la santa creu i sant pau, barcelona, espa<U+00F1>a""                                              
 [2] ""servicio de dermatolog<U+00ED>a, hospital universitario virgen del roc<U+00ED>o, sevilla, espa<U+00F1>a""                                      
 [3] ""pediatr<U+00ED>a, cap pare claret, barcelona, espa<U+00F1>a""                                                                                  
 [4] ""servicio de dermatolog<U+00ED>a, consorcio hospital general universitario de valencia, val<U+00E8>ncia, espa<U+00F1>a""                        
 [5] ""pediatr<U+00ED>a, centro de salud potos<U+00ED>, madrid, espa<U+00F1>a""                                                                       
 [6] ""servicio de dermatolog<U+00ED>a, hospital universitario la paz, madrid, espa<U+00F1>a""                                                        
 [7] ""servicio de dermatolog<U+00ED>a, complejo hospitalario universitario a coru<U+00F1>a, a coru<U+00F1>a, espa<U+00F1>a""                         
 [8] ""servicio de dermatolog<U+00ED>a, hospital infantil universitario ni<U+00F1>o jes<U+00FA>s, madrid, espa<U+00F1>a""                             
 [9] ""servicio de cardiolog<U+00ED>a pedi<U+00E1>trica, hospital universitario miguel servet, zaragoza, espa<U+00F1>a""                              
[10] ""servicio de cirug<U+00ED>a pedi<U+00E1>trica hospital universitario la paz, madrid, espa<U+00F1>a""                                            
[11] ""servicio de dermatolog<U+00ED>a, hospital universitario son espases, palma de mallorca, islas baleares, espa<U+00F1>a""                        
[12] ""servicio de dermatolog<U+00ED>a, cl<U+00ED>nica universidad de navarra, pamplona, navarra, espa<U+00F1>a""                                     
[13] ""pediatr<U+00ED>a, centro de salud virgen de <U+00C1>frica, sevilla, espa<U+00F1>a""                                                            
[14] ""servicio de dermatolog<U+00ED>a, hospital regional universitario carlos haya, m<U+00E1>laga, espa<U+00F1>a""                                   
[15] ""servicio de dermatolog<U+00ED>a, hospital sant joan de deu, barcelona, universidad de barcelona, esplugues de llobregat, barcelona, espa<U+00F1>a""
"
467,"['Spain', 'Spain', 'Spain', 'Spain', 'Spain', 'Venezuela']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.anpedi.2015.09.023,"['Secci\xf3n de Nefrolog\xeda Pedi\xe1trica, Hospital Universitario Nuestra Se\xf1ora de Candelaria Santa Cruz de Tenerife, Espa\xf1a. Electronic address: vgarcianieto@gmail.com.', 'Hospital Universitario de Getafe, Madrid, Espa\xf1a.', 'Hospital Universitari Sant Joan, Reus, Tarragona, Espa\xf1a.', 'Hospital de Fuenlabrada, Madrid, Espa\xf1a.', 'Hospital General Universitario Santa Luc\xeda, Cartagena, Murcia, Espa\xf1a.', 'Hospital General Universitario Santa Luc\xeda, Cartagena, Murcia, Espa\xf1a.', 'Hospital Uyapar, Puerto Ordaz, Venezuela.', 'Secci\xf3n de Nefrolog\xeda Pedi\xe1trica, Hospital Universitario Nuestra Se\xf1ora de Candelaria Santa Cruz de Tenerife, Espa\xf1a.']",FALSE,"['Adolescent', 'Child', 'Child, Preschool', 'Citrates', 'Congenital Abnormalities', 'Female', 'Humans', 'Hypercalciuria', 'Infant', 'Kidney', 'Kidney Diseases', 'Male', 'Prevalence', 'Urogenital Abnormalities', 'Urolithiasis', 'Vesico-Ureteral Reflux', 'Young Adult']",26669685,"[1] ""secci<U+00F3>n de nefrolog<U+00ED>a pedi<U+00E1>trica, hospital universitario nuestra se<U+00F1>ora de candelaria santa cruz de tenerife, espa<U+00F1>a""
[2] ""hospital universitario de getafe, madrid, espa<U+00F1>a""                                                                                      
[3] ""hospital universitari sant joan, reus, tarragona, espa<U+00F1>a""                                                                              
[4] ""hospital de fuenlabrada, madrid, espa<U+00F1>a""                                                                                               
[5] ""hospital general universitario santa luc<U+00ED>a, cartagena, murcia, espa<U+00F1>a""                                                          
[6] ""hospital uyapar, puerto ordaz, venezuela""                                                                                                     
"
468,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1016/j.anpedi.2015.07.038,"['Facultad de Medicina, Universidad de Barcelona, Campus Cl\xednic, Barcelona, Departamento de Pediatr\xeda, Obstetricia y Ginecolog\xeda y Medicina Preventiva, Universitat Aut\xf2noma de Barcelona, Cerdanyola del Vall\xe8s, Barcelona, Espa\xf1a.', 'Servicio de Neonatolog\xeda, Hospital Cl\xednic-Seu Maternitat, Barcelona, Departamento de Pediatr\xeda, Obstetricia y Ginecolog\xeda y Medicina Preventiva, Universitat Aut\xf2noma de Barcelona, Bellaterra, Cerdanyola del Vall\xe8s, Barcelona, Espa\xf1a.', 'Servicio de Neonatolog\xeda, Hospital Cl\xednic-Seu Maternitat, BCNatal, Universitat de Barcelona, Barcelona, Espa\xf1a.', 'Servicio de Neonatolog\xeda, Hospital Cl\xednic-Seu Maternitat, BCNatal, Universitat de Barcelona, Barcelona, Espa\xf1a. Electronic address: jfiguer@clinic.ub.es.']",FALSE,"['Enterocolitis, Necrotizing', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Infant, Very Low Birth Weight', 'Probiotics', 'Randomized Controlled Trials as Topic', 'Sepsis']",26611880,"[1] ""facultad de medicina, universidad de barcelona, campus cl<U+00ED>nic, barcelona, departamento de pediatr<U+00ED>a, obstetricia y ginecolog<U+00ED>a y medicina preventiva, universitat aut<U+00F2>noma de barcelona, cerdanyola del vall<U+00E8>s, barcelona, espa<U+00F1>a""
[2] ""servicio de neonatolog<U+00ED>a, hospital cl<U+00ED>nic-seu maternitat, barcelona, departamento de pediatr<U+00ED>a, obstetricia y ginecolog<U+00ED>a y medicina preventiva, universitat aut<U+00F2>noma de barcelona, bellaterra, cerdanyola del vall<U+00E8>s, barcelona, espa<U+00F1>a""
[3] ""servicio de neonatolog<U+00ED>a, hospital cl<U+00ED>nic-seu maternitat, bcnatal, universitat de barcelona, barcelona, espa<U+00F1>a""                                                                                                                                        
"
469,"['Brazil', 'Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.bjane.2014.11.016,"['Universidade Estadual de Campinas (Unicamp), Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias da Cirurgia, Campinas, SP, Brazil.', 'Universidade Nove de Julho (Uninove), Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias da Reabilita\xe7\xe3o, S\xe3o Paulo, SP, Brazil.', 'Cl\xednica Bari\xe1trica de Piracicaba, Piracicaba, SP, Brazil.', 'Universidade Metodista de Piracicaba (Unimep), Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias do Movimento Humano, Piracicaba, SP, Brazil.', 'Universidade Nove de Julho (Uninove), Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias da Reabilita\xe7\xe3o, S\xe3o Paulo, SP, Brazil; Universidade Federal de S\xe3o Carlos (UFSCar), Programa de P\xf3s-Gradua\xe7\xe3o em Fisioterapia, S\xe3o Carlos, SP, Brazil.', 'Universidade Metodista de Piracicaba (Unimep), Programa de P\xf3s-Gradua\xe7\xe3o em Ci\xeancias do Movimento Humano, Piracicaba, SP, Brazil. Electronic address: empforti@unimep.br.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Bariatric Surgery', 'Body Mass Index', 'Female', 'Humans', 'Male', 'Middle Aged', 'Obesity, Morbid', 'Prevalence', 'Pulmonary Atelectasis', 'Retrospective Studies', 'Risk Factors', 'Sex Factors', 'Young Adult']",27793232,"[1] ""universidade estadual de campinas (unicamp), programa de p<U+00F3>s-gradua<U+00E7><U+00E3>o em ci<U+00EA>ncias da cirurgia, campinas, sp, brazil""     
[2] ""universidade nove de julho (uninove), programa de p<U+00F3>s-gradua<U+00E7><U+00E3>o em ci<U+00EA>ncias da reabilita<U+00E7><U+00E3>o, s<U+00E3>o paulo, sp, brazil""
[3] ""cl<U+00ED>nica bari<U+00E1>trica de piracicaba, piracicaba, sp, brazil""                                                                               
[4] ""universidade metodista de piracicaba (unimep), programa de p<U+00F3>s-gradua<U+00E7><U+00E3>o em ci<U+00EA>ncias do movimento humano, piracicaba, sp, brazil""
[5] ""universidade federal de s<U+00E3>o carlos (ufscar), programa de p<U+00F3>s-gradua<U+00E7><U+00E3>o em fisioterapia, s<U+00E3>o carlos, sp, brazil""    
"
470,['Turkey'],['BF'],10.1016/j.bjane.2014.11.008,"['Haydarpasa Numune Teaching and Research Hospital, Department of ICU, Istanbul, Turkey.', 'Haydarpasa Numune Teaching and Research Hospital, Department of ICU, Istanbul, Turkey.', 'Haydarpasa Numune Teaching and Research Hospital, Department of ICU, Istanbul, Turkey. Electronic address: gturanmd@yahoo.com.', 'Haydarpasa Numune Teaching and Research Hospital, Department of ICU, Istanbul, Turkey.', 'Haydarpasa Numune Teaching and Research Hospital, Department of ICU, Istanbul, Turkey.', 'Haydarpasa Numune Teaching and Research Hospital, Department of ICU, Istanbul, Turkey.', 'Haydarpasa Numune Teaching and Research Hospital, Department of ICU, Istanbul, Turkey.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Critical Care', 'Female', 'Humans', 'Intubation, Intratracheal', 'Longevity', 'Male', 'Masks', 'Middle Aged', 'Noninvasive Ventilation', 'Respiration, Artificial', 'Respiratory Insufficiency', 'Ventilator Weaning']",27793231,"[1] ""haydarpasa numune teaching and research hospital, istanbul, turkey""
"
471,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.2319/070615-450.1,"['a\u2009 Graduate Student, Dental Research Institute and Department of Oral Microbiology and Immunology, School of Dentistry, Seoul National University, Seoul, Korea.', 'b\u2009 Clinical Lecturer, Department of Orthodontics, Seoul National University Gwanak Dental Hospital, Seoul, Korea.', 'c\u2009 Research Assistant, Dental Research Institute, Seoul National University, Seoul, Korea.', 'd\u2009 Professor, Dental Research Institute and Department of Orthodontics, School of Dentistry, Seoul National University, Seoul, Korea.']",TRUE,"['Adult', 'Aggregatibacter actinomycetemcomitans', 'Bacteria', 'Dental Plaque', 'Female', 'Fusobacterium nucleatum', 'Humans', 'Male', 'Orthodontic Appliances', 'Periodontal Index', 'Porphyromonas gingivalis', 'Prevotella intermedia', 'Prospective Studies', 'Saliva']",27792427,"[1] ""a<U+2009> graduate student, school of dentistry, seoul national university, seoul, korea""      
[2] ""b<U+2009> clinical lecturer, seoul national university gwanak dental hospital, seoul, korea""   
[3] ""c<U+2009> research assistant, dental research institute, seoul national university, seoul, korea""
[4] ""d<U+2009> professor, school of dentistry, seoul national university, seoul, korea""             
"
472,"['Germany', 'Germany']","['BF', 'BF']",10.1016/j.jphysparis.2016.10.001,"['Department of Psychology, Neuropsychology, University of Freiburg, Germany. Electronic address: halsband@psychologie.uni-freiburg.de.', 'Department of Operative Dentistry, University Medical Center, University of Mainz, Germany.']",FALSE,"['Adult', 'Brain', 'Dental Anxiety', 'Female', 'Humans', 'Hypnosis', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Treatment Outcome', 'Young Adult']",27720948,"[1] ""neuropsychology, university of freiburg, germany""       
[2] ""university medical center, university of mainz, germany""
"
473,"['Australia', 'India']","['BF', 'BF']",10.1016/j.wasman.2015.12.004,"['Centre for Sustainable Materials Research and Technology (SMaRT), School of Materials Science and Engineering, The University of New South Wales, Sydney, NSW 2052, Australia.', 'Centre for Sustainable Materials Research and Technology (SMaRT), School of Materials Science and Engineering, The University of New South Wales, Sydney, NSW 2052, Australia. Electronic address: ritakhanna@unsw.edu.au.', 'Centre for Sustainable Materials Research and Technology (SMaRT), School of Materials Science and Engineering, The University of New South Wales, Sydney, NSW 2052, Australia.', 'Advanced Materials Technology Department, CSIR-Institute of Minerals and Materials Technology, Bhubaneswar 751013, India.', 'Centre for Sustainable Materials Research and Technology (SMaRT), School of Materials Science and Engineering, The University of New South Wales, Sydney, NSW 2052, Australia.']",FALSE,"['Ceramics', 'Copper', 'Electronic Waste', 'Gold', 'Metallurgy', 'Metals', 'Palladium', 'Platinum', 'Recycling', 'Silver']",26712661,"[1] ""centre for sustainable materials research and technology (smart), school of materials science and engineering, the university of new south wales, sydney, nsw 2052, australia""
[2] ""csir-institute of minerals and materials technology, bhubaneswar 751013, india""                                                                                               
"
474,"['Netherlands', 'France', 'Finland']","['BF', 'BF', 'BF']",10.1016/j.wasman.2015.11.033,"['UNESCO-IHE Institute for Water Education, 2611 AX Delft, The Netherlands. Electronic address: a.isildar@unesco-ihe.org.', 'UNESCO-IHE Institute for Water Education, 2611 AX Delft, The Netherlands.', 'UNESCO-IHE Institute for Water Education, 2611 AX Delft, The Netherlands.', 'Universit\xe9 Paris-Est, Laboratoire Geomat\xe9riaux et Environnement (LGE), EA 4508, UPEM, 77454 Marne-la-Vall\xe9e, France.', 'UNESCO-IHE Institute for Water Education, 2611 AX Delft, The Netherlands; Department of Chemistry and Bioengineering, Tampere University of Technology, PO Box 541, Tampere, Finland.']",FALSE,"['Acidithiobacillus', 'Acidithiobacillus thiooxidans', 'Biotechnology', 'Copper', 'Cyanides', 'Electronic Waste', 'Glycine', 'Gold', 'Microscopy, Electron, Scanning', 'Pseudomonas fluorescens', 'Pseudomonas putida', 'Recycling', 'X-Ray Diffraction']",26704063,"[1] ""unesco-ihe institute for water education, 2611 ax delft, the netherlands""                                                          
[2] ""universit<U+00E9> paris-est, laboratoire geomat<U+00E9>riaux et environnement (lge), ea 4508, upem, 77454 marne-la-vall<U+00E9>e, france""
[3] ""tampere university of technology, po box 541, tampere, finland""                                                                    
"
475,"['Italy', 'Italy', 'Italy', 'Austria']","['BF', 'BF', 'BF', 'BF']",10.5301/uro.5000139,"['Unit of Urology/Division of Oncology, URI, IRCCS Ospedale San Raffaele, Milan - Italy.', 'Department of Urology, University of Bologna, S. Orsola-Malpighi Hospital, Bologna - Italy.', 'Unit of Urology/Division of Oncology, URI, IRCCS Ospedale San Raffaele, Milan - Italy.', 'Unit of Urology/Division of Oncology, URI, IRCCS Ospedale San Raffaele, Milan - Italy.', 'Unit of Urology/Division of Oncology, URI, IRCCS Ospedale San Raffaele, Milan - Italy.', 'Unit of Urology/Division of Oncology, URI, IRCCS Ospedale San Raffaele, Milan - Italy.', 'Unit of Urology/Division of Oncology, URI, IRCCS Ospedale San Raffaele, Milan - Italy.', 'Unit of Urology/Division of Oncology, URI, IRCCS Ospedale San Raffaele, Milan - Italy.', 'Urology Unit, Magna Graecia University of Catanzaro, Catanzaro - Italy.', 'Department of Urology, University of Bologna, S. Orsola-Malpighi Hospital, Bologna - Italy.', 'Department of Urology, Comprehensive Cancer Center, Medical University of Vienna, Vienna General Hospital, Vienna - Austria.', 'Unit of Urology/Division of Oncology, URI, IRCCS Ospedale San Raffaele, Milan - Italy.', 'Unit of Urology/Division of Oncology, URI, IRCCS Ospedale San Raffaele, Milan - Italy.']",FALSE,"['Forecasting', 'Humans', 'Lymph Node Excision', 'Lymphatic Metastasis', 'Male', 'Patient Selection', 'Prostatectomy', 'Prostatic Neoplasms']",26689534,"[1] ""uri, irccs ospedale san raffaele, milan - italy""                                                     
[2] ""university of bologna, s""                                                                            
[3] ""orsola-malpighi hospital, bologna - italy""                                                           
[4] ""urology unit, magna graecia university of catanzaro, catanzaro - italy""                              
[5] ""comprehensive cancer center, medical university of vienna, vienna general hospital, vienna - austria""
"
476,['Canada'],['BF'],10.1093/eurheartj/ehv586,"['Canadian VIGOUR Centre, Mazankowski Alberta Heart Institute, University of Alberta, Edmonton, Alberta, Canada.', 'Canadian VIGOUR Centre, Mazankowski Alberta Heart Institute, University of Alberta, Edmonton, Alberta, Canada paul.armstrong@ualberta.ca.']",TRUE,"['Acute Coronary Syndrome', 'Electrocardiography', 'Humans', 'Myocardial Infarction', 'Risk Assessment']",26685972,"[1] ""canadian vigour centre, mazankowski alberta heart institute, university of alberta, edmonton, alberta, canada""
"
477,"['United States', 'United States', 'Italy', 'Brazil', 'United States', 'Canada']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/eurheartj/ehv674,"['NewYork-Presbyterian Hospital/Columbia University Medical Center, New York, NY, USA.', 'Cardiovascular Research Foundation, 111 East 59th Street, 12th Floor, New York, NY, USA.', 'Istituto di Cardiologia, Policlinico S. Orsola, University of Bologna, Bologna, Italy.', 'Hospital Israelita Albert Einstein and Escola Paulista de Medicina, Universidade Federal de S\xe3o Paulo, S\xe3o Paulo, Brazil.', 'Cardiovascular Research Foundation, 111 East 59th Street, 12th Floor, New York, NY, USA.', 'Cardiovascular Research Foundation, 111 East 59th Street, 12th Floor, New York, NY, USA.', 'Cardiovascular Research Foundation, 111 East 59th Street, 12th Floor, New York, NY, USA.', 'Icahn School of Medicine at Mount Sinai, New York, NY, USA.', 'Cardiovascular Research Foundation, 111 East 59th Street, 12th Floor, New York, NY, USA.', 'Icahn School of Medicine at Mount Sinai, New York, NY, USA.', 'NewYork-Presbyterian Hospital/Columbia University Medical Center, New York, NY, USA.', 'Cardiovascular Research Foundation, 111 East 59th Street, 12th Floor, New York, NY, USA.', 'NewYork-Presbyterian Hospital/Columbia University Medical Center, New York, NY, USA.', 'Cardiovascular Research Foundation, 111 East 59th Street, 12th Floor, New York, NY, USA.', 'NewYork-Presbyterian Hospital/Columbia University Medical Center, New York, NY, USA pgenereux@crf.org.', 'Cardiovascular Research Foundation, 111 East 59th Street, 12th Floor, New York, NY, USA.', 'H\xf4pital du Sacr\xe9-Coeur de Montr\xe9al, Universit\xe9 de Montr\xe9al, Montr\xe9al, QC, Canada.']",TRUE,"['Acute Coronary Syndrome', 'Coronary Angiography', 'Coronary Artery Disease', 'Humans', 'Risk Assessment', 'Risk Factors']",26685136,"[1] ""newyork-presbyterian hospital/columbia university medical center, new york, ny, usa""                                               
[2] ""cardiovascular research foundation, 111 east 59th street, 12th floor, new york, ny, usa""                                           
[3] ""istituto di cardiologia, policlinico s""                                                                                            
[4] ""orsola, university of bologna, bologna, italy""                                                                                     
[5] ""hospital israelita albert einstein and escola paulista de medicina, universidade federal de s<U+00E3>o paulo, s<U+00E3>o paulo, brazil""
[6] ""icahn school of medicine at mount sinai, new york, ny, usa""                                                                        
[7] ""h<U+00F4>pital du sacr<U+00E9>-coeur de montr<U+00E9>al, universit<U+00E9> de montr<U+00E9>al, montr<U+00E9>al, qc, canada""        
"
478,"['Germany', 'Germany']","['GA', 'BF']",10.1016/j.wasman.2015.11.038,"['Chair of Business Administration and Operations Management, Department of Mechanical and Process Engineering, Faculty of Engineering, University of Duisburg-Essen, Bismarckstr. 90, 47057 Duisburg, Germany. Electronic address: romadhani.ardi@stud.uni-due.de.', 'Chair of Business Administration and Operations Management, Department of Mechanical and Process Engineering, Faculty of Engineering, University of Duisburg-Essen, Bismarckstr. 90, 47057 Duisburg, Germany. Electronic address: rainer.leisten@uni-due.de.']",FALSE,"['Developing Countries', 'Electrical Equipment and Supplies', 'Electronic Waste', 'Family Characteristics', 'India', 'Models, Theoretical', 'Recycling', 'Refuse Disposal']",26653360,"[1] ""chair of business administration and operations management, faculty of engineering, university of duisburg-essen, bismarckstr""
[2] "", 47057 duisburg, germany""                                                                                                    
"
479,"['United States', 'United States']","['GA', 'GA']",10.2319/042915-295.1,"['a\u2009 Private Practice, Lathrup Village, Mich.', 'b\u2009 Professor, Department of Orthodontics, University of Detroit Mercy, Detroit, Mich.', 'c\u2009 Associate Professor, Department of Orthodontics, University of Detroit Mercy, Detroit, Mich.']",TRUE,"['Adolescent', 'Cephalometry', 'Child', 'Female', 'Humans', 'Hyoid Bone', 'Male', 'Malocclusion, Angle Class II', 'Mandible', 'Oropharynx']",26649978,"[1] ""a<U+2009> private practice, lathrup village, mich""                      
[2] ""b<U+2009> professor, university of detroit mercy, detroit, mich""        
[3] ""c<U+2009> associate professor, university of detroit mercy, detroit, mich""
"
480,"['Iran', 'Iran', 'United States']","['BF', 'BF', 'BF']",10.1111/1756-185X.12807,"['Department of Rheumatology, Alzahra Hospital, Isfahan, Iran. a_fatemi@med.mui.ac.ir.', 'Department of Internal Medicine, Alzahra Hospital, Isfahan, Iran.', 'Department of Dermatology, Isfahan University of Medical Sciences, Isfahan, Iran.', 'Department of Epidemiology, School of Public Health, Indiana University, Bloomington, Indiana, USA.']",FALSE,"['Adolescent', 'Age of Onset', 'Cause of Death', 'Chi-Square Distribution', 'Child', 'Child, Preschool', 'Female', 'Hematuria', 'Humans', 'Iran', 'Kaplan-Meier Estimate', 'Logistic Models', 'Lupus Erythematosus, Systemic', 'Male', 'Multivariate Analysis', 'Prognosis', 'Proportional Hazards Models', 'Retrospective Studies', 'Risk Factors', 'Tertiary Care Centers', 'Time Factors']",26632491,"[1] ""alzahra hospital, isfahan, iran""                                       
[2] ""isfahan university of medical sciences, isfahan, iran""                 
[3] ""school of public health, indiana university, bloomington, indiana, usa""
"
481,"['Austria', 'Austria']","['BF', 'BF']",10.1016/j.wasman.2015.11.014,"['BOKU University of Natural Resources and Life Sciences, Vienna, Department of Water, Atmosphere and Environment, Institute of Waste Management, Muthgasse 107, A-1190 Wien, Austria. Electronic address: stefan.salhofer@boku.ac.at.', 'BOKU University of Natural Resources and Life Sciences, Vienna, Department of Water, Atmosphere and Environment, Institute of Waste Management, Muthgasse 107, A-1190 Wien, Austria; University of Vienna, Department of East Asian Studies, Institute of Sinology, Spitalgasse 2, Hof 2, T\xfcr 2.3, 1090 Wien, Austria.', 'BOKU University of Natural Resources and Life Sciences, Vienna, Department of Water, Atmosphere and Environment, Institute of Waste Management, Muthgasse 107, A-1190 Wien, Austria.', 'BOKU University of Natural Resources and Life Sciences, Vienna, Department of Water, Atmosphere and Environment, Institute of Waste Management, Muthgasse 107, A-1190 Wien, Austria.']",FALSE,"['China', 'Electronic Waste', 'Europe', 'Recycling', 'Refuse Disposal']",26626812,"[1] ""boku university of natural resources and life sciences, vienna, atmosphere and environment, institute of waste management, muthgasse 107, a-1190 wien, austria""
[2] ""university of vienna, institute of sinology, spitalgasse 2, hof 2, t<U+00FC>r 2.3, 1090 wien, austria""                                                         
"
482,"['Singapore', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1111/1756-185X.12792,"['Rheumatology, Allergy and Immunology, Tan Tock Seng Hospital, Singapore. teck_choon_tan@ttsh.com.sg.', 'Clinical Immunology, Royal Prince Alfred Hospital, Sydney, New South Wales, Australia.', 'Clinical Immunology, Royal Prince Alfred Hospital, Sydney, New South Wales, Australia.', 'Sydney Medical School University of Sydney, Sydney, New South Wales, Australia.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Allergy and Immunology', 'Autoantibodies', 'Biomarkers', 'Clinical Laboratory Techniques', 'Female', 'Humans', 'Immunoassay', 'Male', 'Middle Aged', 'Myositis', 'New South Wales', 'Predictive Value of Tests', 'Prognosis', 'Reproducibility of Results', 'Retrospective Studies', 'Serologic Tests']",26621603,"[1] ""rheumatology, allergy and immunology, tan tock seng hospital, singapore""              
[2] ""clinical immunology, royal prince alfred hospital, sydney, new south wales, australia""
[3] ""sydney medical school university of sydney, sydney, new south wales, australia""       
"
