,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
677,['Germany'],['BF'],10.1089/neu.2014.3751,"['Department of Anesthesiology, University Medical Center of the Johannes Gutenberg-University , Mainz, Germany .', 'Department of Anesthesiology, University Medical Center of the Johannes Gutenberg-University , Mainz, Germany .', 'Department of Anesthesiology, University Medical Center of the Johannes Gutenberg-University , Mainz, Germany .', 'Department of Anesthesiology, University Medical Center of the Johannes Gutenberg-University , Mainz, Germany .', 'Department of Anesthesiology, University Medical Center of the Johannes Gutenberg-University , Mainz, Germany .', 'Department of Anesthesiology, University Medical Center of the Johannes Gutenberg-University , Mainz, Germany .']",FALSE,"['Animals', 'Behavior, Animal', 'Brain Injuries', 'Cell Death', 'Disease Models, Animal', 'Female', 'Male', 'Mice', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Protein Binding', 'RNA, Messenger', 'Receptors, Nerve Growth Factor', 'Signal Transduction']",25879397,"[1] ""university medical center of the johannes gutenberg-university , mainz, germany""
"
678,"['United States', 'United States']","['BF', 'BF']",10.1080/15433714.2013.872071,"['a Foundations Recovery Network , Brentwood , Tennessee , USA.', 'b College of Social Work, University of Tennessee , Nashville , Tennessee , USA.']",FALSE,"['Adolescent', 'Adult', 'Continental Population Groups', 'Educational Status', 'Female', 'Humans', 'Intention', 'Male', 'Opioid-Related Disorders', 'Residential Treatment', 'Severity of Illness Index', 'Substance Abuse Treatment Centers', 'Substance-Related Disorders', 'United States', 'Young Adult']",25879396,"[1] ""a foundations recovery network , brentwood , tennessee , usa""                   
[2] ""b college of social work, university of tennessee , nashville , tennessee , usa""
"
679,"['Singapore', 'Singapore']","['BF', 'BF']",10.1111/jan.12668,"['Alice Lee Centre for Nursing Studies, Yong Loo Lin School of Medicine, National University of Singapore, Singapore.', 'Alice Lee Centre for Nursing Studies, Yong Loo Lin School of Medicine, National University of Singapore, Singapore.', 'Alice Lee Centre for Nursing Studies, Yong Loo Lin School of Medicine, National University of Singapore, Singapore.', 'Alice Lee Centre for Nursing Studies, Yong Loo Lin School of Medicine, National University of Singapore, Singapore.', 'Department of Information Systems, Computing School, National University of Singapore, Singapore.', 'Alice Lee Centre for Nursing Studies, Yong Loo Lin School of Medicine, National University of Singapore, Singapore.']",FALSE,"['Awareness', 'Coronary Disease', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Life Style', 'Longitudinal Studies', 'Occupations', 'Singapore']",25879395,"[1] ""alice lee centre for nursing studies, yong loo lin school of medicine, national university of singapore, singapore""
[2] ""computing school, national university of singapore, singapore""                                                     
"
680,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1021/acs.analchem.5b00810,"['\u2020Department of Chemistry, Tunghai University, Taichung 40704, Taiwan.', '\u2021Institute of Population Health Science, National Health Research Institutes, Zhunan, Miaoli County 35053, Taiwan.', '\u2020Department of Chemistry, Tunghai University, Taichung 40704, Taiwan.', '\u2020Department of Chemistry, Tunghai University, Taichung 40704, Taiwan.']",FALSE,"['Biosensing Techniques', 'Influenza A Virus, H5N2 Subtype', 'Limit of Detection', 'Models, Molecular', 'Nucleic Acid Conformation', 'Nucleic Acid Denaturation', 'Oligonucleotide Probes', 'Thermodynamics']",25879394,"[1] ""tunghai university, taichung 40704, taiwan""                                                                      
[2] ""institute of population health science, national health research institutes, zhunan, miaoli county 35053, taiwan""
"
681,['United States'],['BF'],10.1111/obr.12262,"['Department of Preventive Medicine, University of Southern California, Los Angeles, California, USA.']",TRUE,"['Adult', 'Body Mass Index', 'Child', 'Child of Impaired Parents', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Mother-Child Relations', 'Mothers', 'Pediatric Obesity', 'Prevalence', 'Risk Factors', 'Socioeconomic Factors', 'Stress, Psychological', 'United States']",25879393,"[1] ""university of southern california, los angeles, california, usa""
"
682,['United States'],['BF'],10.1111/petr.12480,"[""Division of Behavioral Medicine and Clinical Psychology, Center for Adherence and Self-Management, Cincinnati Children's Hospital Medical Center, Cincinnati, OH, USA.""]",FALSE,"['Adolescent', 'Biological Assay', 'Caregivers', 'Child', 'Female', 'Graft Rejection', 'Humans', 'Immunosuppression', 'Immunosuppressive Agents', 'Longitudinal Studies', 'Male', 'Medication Adherence', 'Organ Transplantation', 'Quality of Life', 'Surveys and Questionnaires', 'Transplant Recipients', 'Young Adult']",25879392,"[1] ""center for adherence and self-management, cincinnati children's hospital medical center, cincinnati, oh, usa""
"
683,['United States'],['BF'],10.1111/all.12632,"['MedImmune, LLC, Gaithersburg, MD, USA.', 'MedImmune, LLC, Gaithersburg, MD, USA.', 'MedImmune, LLC, Gaithersburg, MD, USA.', 'MedImmune, LLC, Gaithersburg, MD, USA.']",TRUE,"['Biological Therapy', 'Dermatitis, Atopic', 'Female', 'Forecasting', 'Humans', 'Immunotherapy', 'Male', 'Quality of Life', 'Severity of Illness Index', 'Skin', 'Treatment Outcome']",25879391,"[1] ""medimmune, llc, gaithersburg, md, usa""
"
684,['United States'],['BF'],10.1117/1.JBO.20.4.046006,"['Centro de Investigaciones en \xd3ptica, A.C., Loma del Bosque 115, Lomas del Campestre, CP 37150, Le\xf3n, Guanajuato, M\xe9xico.', 'Centro de Investigaciones en \xd3ptica, A.C., Loma del Bosque 115, Lomas del Campestre, CP 37150, Le\xf3n, Guanajuato, M\xe9xico.', 'Centro de Investigaciones en \xd3ptica, A.C., Loma del Bosque 115, Lomas del Campestre, CP 37150, Le\xf3n, Guanajuato, M\xe9xico.', 'University of North Carolina at Charlotte, Department of Chemistry, 9201 University City Boulevard, Charlotte, North Carolina 28223, United States.', 'Universidad de Guanajuato Campus Le\xf3n, Departamento de Medicina y Nutrici\xf3n, Divisi\xf3n Ciencias de la Salud, Boulevard Puente Milenio 1001, Predio San Carlos, CP 37670, Le\xf3n, Guanajuato, M\xe9xico.', 'Universidad de Guadalajara, Centro Universitario de los Lagos, Paseos de la Monta\xf1a, CP 47460, Lagos de Moreno, Jalisco, M\xe9xico.', 'Centro de Investigaciones en \xd3ptica, A.C., Loma del Bosque 115, Lomas del Campestre, CP 37150, Le\xf3n, Guanajuato, M\xe9xicodUniversidad de Guadalajara, Centro Universitario de los Lagos, Paseos de la Monta\xf1a, CP 47460, Lagos de Moreno, Jalisco, M\xe9xico.', 'Centro de Investigaciones en \xd3ptica, A.C., Loma del Bosque 115, Lomas del Campestre, CP 37150, Le\xf3n, Guanajuato, M\xe9xico.']",TRUE,"['Contrast Media', 'Erbium', 'HeLa Cells', 'Humans', 'Luminescent Measurements', 'Metal Nanoparticles', 'Particle Size', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Staining and Labeling', 'Subcellular Fractions', 'Ytterbium', 'Zirconium']",25879389,"[1] ""centro de investigaciones en óptica, a.c., loma del bosque 115, lomas del campestre, cp 37150, león, guanajuato, méxico""                                                                                                                                
[2] ""university of north carolina at charlotte, 9201 university city boulevard, charlotte, north carolina 28223, united states""                                                                                                                              
[3] ""universidad de guanajuato campus león, departamento de medicina y nutrición, división ciencias de la salud, boulevard puente milenio 1001, predio san carlos, cp 37670, león, guanajuato, méxico""                                                       
[4] ""universidad de guadalajara, centro universitario de los lagos, paseos de la montaña, cp 47460, lagos de moreno, jalisco, méxico""                                                                                                                        
[5] ""centro de investigaciones en óptica, a.c., loma del bosque 115, lomas del campestre, cp 37150, león, guanajuato, méxicoduniversidad de guadalajara, centro universitario de los lagos, paseos de la montaña, cp 47460, lagos de moreno, jalisco, méxico""
"
685,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'Germany', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.18632/oncotarget.3369,"['Department of Radiation Oncology, University of Colorado Denver, Anschutz Medical Campus, Aurora, CO, USA.', 'Department of Oncology, Lombardi Comprehensive Cancer Center, Georgetown University Medical Center, Washington, DC, USA.', 'Department of Oncology, Lombardi Comprehensive Cancer Center, Georgetown University Medical Center, Washington, DC, USA.', 'Sanford-Burnham Medical Research Institute, La Jolla, CA, USA.', 'Department of Radiation Oncology, University of Colorado Denver, Anschutz Medical Campus, Aurora, CO, USA.', 'Department of Pediatrics, Emory University School of Medicine, Atlanta, GA, USA.', 'Department of Oncology, Lombardi Comprehensive Cancer Center, Georgetown University Medical Center, Washington, DC, USA.', 'Georgetown University Hospital, Washington, DC, USA.', 'Department of Oncology, Lombardi Comprehensive Cancer Center, Georgetown University Medical Center, Washington, DC, USA.', 'Department of Developmental Biology, University of Texas Southwestern Medical Center, Dallas, TX, USA.', ""Children's National Medical Center, Washington DC, USA."", 'Department of Oncology, Lombardi Comprehensive Cancer Center, Georgetown University Medical Center, Washington, DC, USA.', 'Department of Pathology, University of Colorado Denver, Anschutz Medical Campus, Aurora, CO, USA.', 'Division of Pediatric Neurooncology, German Cancer Research Center DKFZ, Heidelberg, Germany.', 'Department of Oncology, Lombardi Comprehensive Cancer Center, Georgetown University Medical Center, Washington, DC, USA.', 'Department of Oncology, Lombardi Comprehensive Cancer Center, Georgetown University Medical Center, Washington, DC, USA.', 'Department of Pathology, Georgetown University School of Medicine, Washington, DC, USA.', 'Department of Radiation Oncology, University of Colorado Denver, Anschutz Medical Campus, Aurora, CO, USA.', 'Department of Oncology, Lombardi Comprehensive Cancer Center, Georgetown University Medical Center, Washington, DC, USA.']",TRUE,"['Animals', 'Cell Cycle Proteins', 'Cell Line, Tumor', 'Cell Movement', 'Cerebellar Neoplasms', 'Disease-Free Survival', 'G1 Phase', 'Humans', 'Integrin beta1', 'Medulloblastoma', 'Mice', 'Mice, Knockout', 'Mice, Mutant Strains', 'Mice, Transgenic', 'Neoplasm Proteins', 'Neoplasm Transplantation', 'Phosphorylation', 'Protein Processing, Post-Translational', 'Proto-Oncogene Proteins pp60(c-src)', 'RNA Interference', 'RNA, Small Interfering', 'Radiation Tolerance', 'Receptor, EphB1']",25879388,"[1] ""university of colorado denver, anschutz medical campus, aurora, co, usa""                        
[2] ""lombardi comprehensive cancer center, georgetown university medical center, washington, dc, usa""
[3] ""sanford-burnham medical research institute, la jolla, ca, usa""                                  
[4] ""emory university school of medicine, atlanta, ga, usa""                                          
[5] ""georgetown university hospital, washington, dc, usa""                                            
[6] ""university of texas southwestern medical center, dallas, tx, usa""                               
[7] ""children's national medical center, washington dc, usa""                                         
[8] ""german cancer research center dkfz, heidelberg, germany""                                        
[9] ""georgetown university school of medicine, washington, dc, usa""                                  
"
686,['France'],['BF'],10.1160/TH14-12-1043,"['France Gagnon, MSc, PhD, Dalla Lana School of Public Health, University of Toronto, 155 College St., Toronto, ON M5T3M7, Canada, Tel.: +1 416 978 0130, E-mail: france.gagnon@utoronto.ca.']",FALSE,"['Blood Proteins', 'Genetic Predisposition to Disease', 'Genome-Wide Association Study', 'Humans', 'Janus Kinase 2', 'Lipoproteins', 'Meta-Analysis as Topic', 'Mutation', 'Polymorphism, Single Nucleotide', 'Promoter Regions, Genetic', 'Risk Factors', 'Thrombophilia', 'alpha-Galactosidase']",25879386,"[1] ""france gagnon, msc, phd, dalla lana school of public health, university of toronto, 155 college st, toronto, on m5t3m7, canada, tel""
"
687,['United States'],['BF'],10.3109/14992027.2015.1030509,"['a Department of Communication Sciences and Disorders , Long Island University , Brooklyn Campus, New York , USA.']",FALSE,"['Acoustic Stimulation', 'Adult', 'Audiometry, Speech', 'Female', 'Humans', 'Male', 'Multilingualism', 'Pattern Recognition, Physiological', 'Phonetics', 'Recognition (Psychology)', 'Speech Perception', 'Young Adult']",25879385,"[1] ""long island university , brooklyn campus, new york , usa""
"
688,['United States'],['BF'],10.1089/cyber.2014.0656,"['1 Center for Technology and Behavioral Health, Dartmouth Psychiatric Research Center, Geisel School of Medicine at Dartmouth, Dartmouth College , Lebanon , New Hampshire.']",FALSE,"['Adolescent', 'Adult', 'Attitude', 'Bias', 'Bullying', 'Female', 'Humans', 'Internet', 'Interpersonal Relations', 'Male', 'Perception', 'Risk', 'Risk Assessment', 'Social Networking', 'Surveys and Questionnaires', 'Young Adult']",25879379,"[1] ""center for technology and behavioral health, dartmouth psychiatric research center, geisel school of medicine at dartmouth, dartmouth college , lebanon , new hampshire""
"
689,['United States'],['BF'],10.1089/cyber.2014.0443,"['1 School of Communication, University of Nebraska at Omaha , Omaha, Nebraska.']",FALSE,"['Adult', 'Communication', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Middle Aged', 'Politics', 'Public Opinion', 'Social Media', 'Social Networking', 'Social Theory', 'Surveys and Questionnaires']",25879378,"[1] ""school of communication, university of nebraska at omaha , omaha, nebraska""
"
690,['Iran'],['BF'],10.1111/petr.12476,"['Hematology-Oncology and Stem Cell Transplantation Research Center, Tehran University of Medical Sciences, Tehran, Iran.']",FALSE,"['Bone Marrow Cells', 'Busulfan', 'Child, Preschool', 'Chimerism', 'Combined Modality Therapy', 'Cyclophosphamide', 'Disease Progression', 'Disease-Free Survival', 'Female', 'Follow-Up Studies', 'Graft vs Host Disease', 'HLA Antigens', 'Hearing Loss, Conductive', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Immunosuppressive Agents', 'Infant', 'Male', 'Osteopetrosis', 'Prospective Studies', 'Transplantation Conditioning', 'Whole-Body Irradiation']",25879376,"[1] ""hematology-oncology and stem cell transplantation research center, tehran university of medical sciences, tehran, iran""
"
691,[],[None],10.1080/13811118.2015.1004487,[],FALSE,"['Adult', 'Comorbidity', 'Female', 'Humans', 'Interpersonal Relations', 'Male', 'Middle Aged', 'Psychiatric Status Rating Scales', 'Risk Assessment', 'Risk Factors', 'Self-Injurious Behavior', 'Sex Factors', 'Suicidal Ideation', 'Suicide, Attempted', 'Sweden', 'Violence']",25879375,NULL
692,"['United States', 'United States']","['BF', 'BF']",10.1111/1475-6773.12310,"[""Division of Pharmacoepidemiology and Pharmacoeconomics, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA."", 'CVS Caremark, Woonsocket, RI.', ""Division of Pharmacoepidemiology and Pharmacoeconomics, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA."", ""Division of Pharmacoepidemiology and Pharmacoeconomics, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA."", 'CVS Caremark, Woonsocket, RI.', 'CVS Caremark, Woonsocket, RI.', ""Division of Pharmacoepidemiology and Pharmacoeconomics, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA.""]",TRUE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Cognition Disorders', 'Female', 'Health Status', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Insurance Claim Review', 'Male', 'Medicare', 'Medication Adherence', 'Models, Statistical', 'Polypharmacy', 'Propensity Score', 'Reproducibility of Results', 'Retrospective Studies', 'Sex Factors', 'Socioeconomic Factors', 'Time Factors', 'United States']",25879372,"[1] ""brigham and women's hospital and harvard medical school, boston, ma""
[2] ""cvs caremark, woonsocket, ri""                                       
"
693,['United Kingdom'],['BF'],10.4103/0973-1482.155111,"['Department of Otolaryngology, Head and Neck Surgery, Addenbrookes Hospital, Cambridge, United Kingdom.']",TRUE,"['Adult', 'Aged', 'Biopsy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Invasiveness', 'Orbital Neoplasms', 'Papilloma, Inverted', 'Tomography, X-Ray Computed', 'Treatment Outcome', 'Young Adult']",25879369,"[1] ""head and neck surgery, addenbrookes hospital, cambridge, united kingdom""
"
694,['Italy'],['BF'],10.4103/0973-1482.136033,"['Department of Human Pathology, University of Messina, University of Messina School of Dentistry, Messina, Italy.']",TRUE,"['Adult', 'Becaplermin', 'Biopsy', 'Carcinoma, Squamous Cell', 'Collagen', 'Humans', 'Male', 'Proto-Oncogene Proteins c-sis', 'Salivary Gland Neoplasms', 'Treatment Outcome', 'Wound Healing']",25879368,"[1] ""university of messina, university of messina school of dentistry, messina, italy""
"
695,['India'],['BF'],10.4103/0973-1482.138008,"['Department of Oral Medicine and Radiology, Century International Institute of Dental Science and Research Centre, Poinachi, Kasaragod, Kerala, India.']",TRUE,"['Head and Neck Neoplasms', 'Humans', 'Pilot Projects', 'Radiation Injuries', 'Radiotherapy', 'Saliva', 'Transcutaneous Electric Nerve Stimulation', 'Treatment Outcome', 'Xerostomia']",25879367,"[1] ""century international institute of dental science and research centre, poinachi, kasaragod, kerala, india""
"
696,['China'],['BF'],10.4103/0973-1482.138007,"['Department of Medical Oncology, Beijing Chest Hospital, Capital Medical University, Tongzhou District, Beijing, China.']",TRUE,"['Adult', 'Aged', 'CD13 Antigens', 'Carcinoma, Non-Small-Cell Lung', 'Chemotherapy, Adjuvant', 'Female', 'Gene Expression', 'Humans', 'Lung Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Prognosis', 'Risk Factors', 'Survival Analysis']",25879366,"[1] ""beijing chest hospital, capital medical university, tongzhou district, beijing, china""
"
697,['Turkey'],['BF'],10.4103/0973-1482.138094,"['Department of Chest Diseases, Hacettepe University Medical Faculty, Turkey.']",TRUE,"['Adolescent', 'Adult', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Lung Neoplasms', 'Male', 'Mesothelioma', 'Middle Aged', 'Mitotic Index', 'Necrosis', 'Neoplasm Grading', 'Neoplasm Metastasis', 'Neoplasm Staging', 'Pleural Neoplasms', 'Positron-Emission Tomography', 'Prognosis', 'Retrospective Studies', 'Tomography, X-Ray Computed', 'Turkey', 'Young Adult']",25879365,"[1] ""hacettepe university medical faculty, turkey""
"
698,['India'],['BF'],10.4103/0973-1482.138083,"['Department of Pathology, Tata Memorial Hospital, Mumbai, Maharashtra, India.']",TRUE,"['Adult', 'Aged', 'Carcinoma, Squamous Cell', 'Chemotherapy, Adjuvant', 'Female', 'Humans', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Staging', 'Ovarian Neoplasms', 'Teratoma', 'Treatment Outcome', 'Tumor Burden']",25879364,"[1] ""tata memorial hospital, mumbai, maharashtra, india""
"
699,['India'],['BF'],10.4103/0973-1482.143332,"['Indian Institute of Public Health, Bhubaneswar, Odisha, India.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Alcohol Drinking', 'Case-Control Studies', 'Diet', 'Female', 'Humans', 'India', 'Male', 'Middle Aged', 'Mouth Neoplasms', 'Risk', 'Tobacco', 'Tobacco, Smokeless', 'Young Adult']",25879362,"[1] ""indian institute of public health, bhubaneswar, odisha, india""
"
700,['China'],['BF'],10.4103/0973-1482.140802,"['Department of Gastroenterology, Yangpu District Central Hospital, Yangpu District, Shanghai 200090, China.']",TRUE,"['Apoptosis', 'Cell Line, Tumor', 'Cell Movement', 'Cell Proliferation', 'Cell Survival', 'Flow Cytometry', 'Humans', 'Pancreatic Neoplasms', 'Vacuum']",25879361,"[1] ""yangpu district central hospital, yangpu district, shanghai 200090, china""
"
701,['United States'],['BF'],10.4103/0973-1482.139601,"['Department of Radiation Oncology, Weill Cornell Medical Center, New York, NY 10065, USA.']",TRUE,"['Aged', 'Aged, 80 and over', 'Antineoplastic Combined Chemotherapy Protocols', 'Combined Modality Therapy', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Metastasis', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Prostatectomy', 'Prostatic Neoplasms', 'Radiotherapy, Adjuvant', 'Retrospective Studies', 'Robotic Surgical Procedures', 'Treatment Outcome']",25879360,"[1] ""weill cornell medical center, new york, ny 10065, usa""
"
702,['South Korea'],['BF'],10.4103/0973-1482.143328,"['Department of Radiological Science, College of Medical Science, Catholic University of Daegu, 13-13 Hayang-ro, Hayang-Eup, Gyeongsan-Si, Gyeongbuk 712-702, Korea.']",TRUE,"['Antioxidants', 'Carcinoma, Squamous Cell', 'Collagen', 'Dietary Supplements', 'Female', 'Flavin-Adenine Dinucleotide', 'Humans', 'Hydroxyproline', 'Male', 'Micronuclei, Chromosome-Defective', 'Mouth Neoplasms', 'Neoplasm Grading', 'Neoplasm Staging', 'Nucleic Acids', 'Selenium', 'Treatment Outcome', 'Tryptophan', 'Tumor Burden']",25879359,"[1] ""college of medical science, catholic university of daegu, 13-13 hayang-ro, hayang-eup, gyeongsan-si, gyeongbuk 712-702, korea""
"
703,['India'],['BF'],10.4103/0973-1482.140836,"['Department of Liberal Arts, Indian Institute of Technology Hyderabad, Andhra Pradesh, India.']",TRUE,"['Adult', 'Australia', 'Cross-Sectional Studies', 'Culture', 'Emotions', 'Family', 'Female', 'Humans', 'Interviews as Topic', 'Male', 'Medical Oncology', 'Middle Aged', 'Physician-Patient Relations', 'Physicians', 'Surveys and Questionnaires', 'Truth Disclosure']",25879358,"[1] ""indian institute of technology hyderabad, andhra pradesh, india""
"
704,['Turkey'],['BF'],10.4103/0973-1482.140766,"['Department of Radiation Oncology, Gulhane Military Medical Academy, Istanbul, Ankara, Turkey.']",TRUE,"['Adult', 'Antineoplastic Combined Chemotherapy Protocols', 'Castleman Disease', 'Combined Modality Therapy', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Radiotherapy Planning, Computer-Assisted', 'Retrospective Studies', 'Treatment Outcome', 'Young Adult']",25879357,"[1] ""gulhane military medical academy, istanbul, ankara, turkey""
"
705,['India'],['BF'],10.4103/0973-1482.140985,"['Division of Molecular Oncology, Institute of Cytology and Preventive Oncology (ICMR), Noida, Uttar Pradesh, India.']",TRUE,"['Adult', 'BRCA1 Protein', 'BRCA2 Protein', 'Breast Neoplasms', 'Cell Transformation, Neoplastic', 'Female', 'Gene Expression', 'Humans', 'Immunohistochemistry', 'Lymphatic Metastasis', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Staging', 'Risk Factors', 'Young Adult']",25879355,"[1] ""institute of cytology and preventive oncology (icmr), noida, uttar pradesh, india""
"
706,['Hong Kong'],['BF'],10.4103/0973-1482.138220,"['Department of Clinical Oncology, Tuen Mun Hospital, Tuen Mun, Hong Kong, Hong Kong.']",TRUE,"['Feasibility Studies', 'Four-Dimensional Computed Tomography', 'Humans', 'Lung Neoplasms', 'Motion', 'Radiometry', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted', 'Robotics', 'Spine']",25879354,"[1] ""tuen mun hospital, tuen mun, hong kong, hong kong""
"
707,['India'],['BF'],10.4103/0973-1482.137973,"['Department of Oral Medicine and Radiology, AB Shetty memorial Institute of Dental Science, Mangalore, Karnataka, India.']",TRUE,"['Biomarkers', 'Case-Control Studies', 'Copper', 'Cross-Sectional Studies', 'Humans', 'Iron', 'Leukoplakia, Oral', 'Mouth Neoplasms', 'Precancerous Conditions', 'Saliva', 'Trace Elements', 'Zinc']",25879353,"[1] ""ab shetty memorial institute of dental science, mangalore, karnataka, india""
"
708,['China'],['BF'],10.4103/0973-1482.137981,"['Department of Implant, Stomatology Centre, The Affiliated Hospital of Stomatology; Stomatology Center, the First Affiliated Hospital, College Of Medicine, Zhejiang University, Hangzhou, Zhejiang Province, China.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Alcohol Drinking', 'Carcinoma, Squamous Cell', 'China', 'Female', 'Humans', 'Male', 'Middle Aged', 'Mouth Neoplasms', 'Neoplasm Grading', 'Odds Ratio', 'Risk Factors', 'Sex Factors', 'Smoking', 'Young Adult']",25879352,"[1] ""stomatology centre, the affiliated hospital of stomatology""                                                                     
[2] ""stomatology center, the first affiliated hospital, college of medicine, zhejiang university, hangzhou, zhejiang province, china""
"
709,['India'],['BF'],10.4103/0973-1482.137910,"['Department of Oral Pathology and Microbiology, K V G Dental College and Hospital, Sullia, India.']",TRUE,"['Case-Control Studies', 'Cytodiagnosis', 'Female', 'Humans', 'Leukoplakia, Oral', 'Male', 'Mouth Neoplasms', 'Reproducibility of Results', 'Sensitivity and Specificity']",25879350,"[1] ""k v g dental college and hospital, sullia, india""
"
710,['United States'],['BF'],10.4103/0973-1482.140982,"['Cancer Center and Blood Institute, St. Joseph Regional Medical Center, Lewiston, ID, USA.']",TRUE,"['Adult', 'Aged', 'Ethnic Groups', 'Female', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Metastasis', 'Neoplasm Staging', 'Population Surveillance', 'SEER Program', 'Survival Rate', 'United States', 'Urinary Bladder Neoplasms']",25879349,"[1] ""cancer center and blood institute, st joseph regional medical center, lewiston, id, usa""
"
711,['India'],['BF'],10.4103/0973-1482.138193,"['Department of Oral and Maxillofacial Pathology, Pacific Dental College and Hospital, Pacific Academy of Higher Education and Research (PAHER) University, Udaipur, Rajasthan, India.']",TRUE,"['Biomarkers', 'Carcinoma, Squamous Cell', 'Case-Control Studies', 'Female', 'Humans', 'L-Lactate Dehydrogenase', 'Leukoplakia, Oral', 'Male', 'Mouth Neoplasms', 'Neoplasm Grading', 'Saliva']",25879348,"[1] ""pacific dental college and hospital, pacific academy of higher education and research (paher) university, udaipur, rajasthan, india""
"
712,['India'],['BF'],10.4103/0973-1482.139263,"['Department of Oral Medicine and Radiology, Pacific Dental College and Hospital, Udaipur, Rajasthan, India.']",TRUE,"['Adult', 'Anti-Inflammatory Agents', 'Antioxidants', 'Betamethasone', 'Carotenoids', 'Case-Control Studies', 'Disease Management', 'Female', 'Humans', 'India', 'Longitudinal Studies', 'Lycopene', 'Male', 'Middle Aged', 'Oral Submucous Fibrosis', 'Treatment Outcome', 'Young Adult']",25879347,"[1] ""pacific dental college and hospital, udaipur, rajasthan, india""
"
713,['India'],['BF'],10.4103/0973-1482.147691,"['Radiological Physics and Advisory Division, Bhabha Atomic Research Centre, Anushakti Nagar, Mumbai, Maharashtra, India.']",TRUE,"['Gold', 'Humans', 'Metal Nanoparticles', 'Monte Carlo Method', 'Neoplasms', 'Photons', 'Radiometry', 'Radiotherapy', 'Radiotherapy Dosage', 'X-Rays']",25879344,"[1] ""bhabha atomic research centre, anushakti nagar, mumbai, maharashtra, india""
"
714,['India'],['BF'],10.4103/0973-1482.150341,"['Department of Radiotherapy, Institute of Post Graduate Medical Education and Research, Kolkata, India.']",TRUE,"['Adenocarcinoma', 'Adolescent', 'Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Capecitabine', 'Chemoradiotherapy', 'Female', 'Fluorouracil', 'Humans', 'Leucovorin', 'Male', 'Middle Aged', 'Neoadjuvant Therapy', 'Neoplasm Grading', 'Neoplasm Metastasis', 'Neoplasm Staging', 'Organoplatinum Compounds', 'Oxaliplatin', 'Pilot Projects', 'Rectal Neoplasms', 'Risk Factors', 'Treatment Outcome', 'Young Adult']",25879343,"[1] ""institute of post graduate medical education and research, kolkata, india""
"
715,['India'],['BF'],10.4103/0973-1482.151864,"[""Department of Radiation Oncology, St. John's Medical College Hospital, Bengaluru, Karnataka, India.""]",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Bone Marrow', 'Carcinoma', 'Case-Control Studies', 'Combined Modality Therapy', 'Dose-Response Relationship, Radiation', 'Erythrocyte Indices', 'Female', 'Humans', 'Middle Aged', 'Neoplasm Staging', 'Prospective Studies', 'Radiometry', 'Radiotherapy Dosage', 'Radiotherapy Planning, Computer-Assisted', 'Radiotherapy, Conformal', 'Radiotherapy, Intensity-Modulated', 'Treatment Outcome', 'Uterine Cervical Neoplasms']",25879342,"[1] ""st john's medical college hospital, bengaluru, karnataka, india""
"
