,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
407,"['United States', 'United States', 'United Kingdom', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/ng.3245,"['1] Center for Public Health Genomics, University of Virginia, Charlottesville, Virginia, USA. [2] Department of Medicine, Division of Endocrinology, University of Virginia, Charlottesville, Virginia, USA.', '1] Center for Public Health Genomics, University of Virginia, Charlottesville, Virginia, USA. [2] Department of Public Health Sciences, Division of Biostatistics and Epidemiology, University of Virginia, Charlottesville, Virginia, USA.', ""Juvenile Diabetes Research Foundation (JDRF)/Wellcome Trust Diabetes and Inflammation Laboratory, Department of Medical Genetics, Cambridge Institute for Medical Research, National Institute for Health Research (NIHR) Biomedical Research Centre, University of Cambridge, Addenbrooke's Hospital, Cambridge, UK."", ""Juvenile Diabetes Research Foundation (JDRF)/Wellcome Trust Diabetes and Inflammation Laboratory, Department of Medical Genetics, Cambridge Institute for Medical Research, National Institute for Health Research (NIHR) Biomedical Research Centre, University of Cambridge, Addenbrooke's Hospital, Cambridge, UK."", '1] Center for Public Health Genomics, University of Virginia, Charlottesville, Virginia, USA. [2] Department of Public Health Sciences, Division of Biostatistics and Epidemiology, University of Virginia, Charlottesville, Virginia, USA.', '1] Center for Public Health Genomics, University of Virginia, Charlottesville, Virginia, USA. [2] Department of Public Health Sciences, Division of Biostatistics and Epidemiology, University of Virginia, Charlottesville, Virginia, USA.', 'Center for Public Health Genomics, University of Virginia, Charlottesville, Virginia, USA.', 'Center for Public Health Genomics, University of Virginia, Charlottesville, Virginia, USA.', 'Center for Public Health Genomics, University of Virginia, Charlottesville, Virginia, USA.', ""Juvenile Diabetes Research Foundation (JDRF)/Wellcome Trust Diabetes and Inflammation Laboratory, Department of Medical Genetics, Cambridge Institute for Medical Research, National Institute for Health Research (NIHR) Biomedical Research Centre, University of Cambridge, Addenbrooke's Hospital, Cambridge, UK."", ""Juvenile Diabetes Research Foundation (JDRF)/Wellcome Trust Diabetes and Inflammation Laboratory, Department of Medical Genetics, Cambridge Institute for Medical Research, National Institute for Health Research (NIHR) Biomedical Research Centre, University of Cambridge, Addenbrooke's Hospital, Cambridge, UK."", ""Juvenile Diabetes Research Foundation (JDRF)/Wellcome Trust Diabetes and Inflammation Laboratory, Department of Medical Genetics, Cambridge Institute for Medical Research, National Institute for Health Research (NIHR) Biomedical Research Centre, University of Cambridge, Addenbrooke's Hospital, Cambridge, UK."", ""Juvenile Diabetes Research Foundation (JDRF)/Wellcome Trust Diabetes and Inflammation Laboratory, Department of Medical Genetics, Cambridge Institute for Medical Research, National Institute for Health Research (NIHR) Biomedical Research Centre, University of Cambridge, Addenbrooke's Hospital, Cambridge, UK."", ""Juvenile Diabetes Research Foundation (JDRF)/Wellcome Trust Diabetes and Inflammation Laboratory, Department of Medical Genetics, Cambridge Institute for Medical Research, National Institute for Health Research (NIHR) Biomedical Research Centre, University of Cambridge, Addenbrooke's Hospital, Cambridge, UK."", ""Juvenile Diabetes Research Foundation (JDRF)/Wellcome Trust Diabetes and Inflammation Laboratory, Department of Medical Genetics, Cambridge Institute for Medical Research, National Institute for Health Research (NIHR) Biomedical Research Centre, University of Cambridge, Addenbrooke's Hospital, Cambridge, UK."", '1] Department of Computer Science, Massachusetts Institute of Technology (MIT), Cambridge, Massachusetts, USA. [2] Broad Institute of MIT and Harvard, Cambridge, Massachusetts, USA.', '1] Department of Computer Science, Massachusetts Institute of Technology (MIT), Cambridge, Massachusetts, USA. [2] Broad Institute of MIT and Harvard, Cambridge, Massachusetts, USA. [3] Department of Genetics, Stanford University, Stanford, California, USA. [4] Center for Human Genetic Research, Massachusetts General Hospital, Boston, Massachusetts, USA.', '1] Department of Computer Science, Massachusetts Institute of Technology (MIT), Cambridge, Massachusetts, USA. [2] Broad Institute of MIT and Harvard, Cambridge, Massachusetts, USA.', '1] Broad Institute of MIT and Harvard, Cambridge, Massachusetts, USA. [2] Center for Human Genetic Research, Massachusetts General Hospital, Boston, Massachusetts, USA.', 'Wellcome Trust Sanger Institute, Hinxton, UK.', ""Juvenile Diabetes Research Foundation (JDRF)/Wellcome Trust Diabetes and Inflammation Laboratory, Department of Medical Genetics, Cambridge Institute for Medical Research, National Institute for Health Research (NIHR) Biomedical Research Centre, University of Cambridge, Addenbrooke's Hospital, Cambridge, UK."", 'Wellcome Trust Sanger Institute, Hinxton, UK.', ""Juvenile Diabetes Research Foundation (JDRF)/Wellcome Trust Diabetes and Inflammation Laboratory, Department of Medical Genetics, Cambridge Institute for Medical Research, National Institute for Health Research (NIHR) Biomedical Research Centre, University of Cambridge, Addenbrooke's Hospital, Cambridge, UK."", ""1] Juvenile Diabetes Research Foundation (JDRF)/Wellcome Trust Diabetes and Inflammation Laboratory, Department of Medical Genetics, Cambridge Institute for Medical Research, National Institute for Health Research (NIHR) Biomedical Research Centre, University of Cambridge, Addenbrooke's Hospital, Cambridge, UK. [2] Medical Research Council (MRC) Biostatistics Unit, Institute of Public Health, University Forvie Site, Cambridge, UK."", 'Center for Public Health Genomics, University of Virginia, Charlottesville, Virginia, USA.', '1] Center for Public Health Genomics, University of Virginia, Charlottesville, Virginia, USA. [2] Department of Public Health Sciences, Division of Biostatistics and Epidemiology, University of Virginia, Charlottesville, Virginia, USA.']",TRUE,"['Autoantibodies', 'Autoimmunity', 'Case-Control Studies', 'Chromosome Mapping', 'DNA Mutational Analysis', 'Diabetes Mellitus, Type 1', 'Enhancer Elements, Genetic', 'Female', 'Genetic Association Studies', 'Genetic Loci', 'Genetic Predisposition to Disease', 'Humans', 'Lymphocytes', 'Male', 'Polymorphism, Single Nucleotide']",25751624," [1] "" center for public health genomics, university of virginia, charlottesville, virginia, usa""                                                                                                                                                                                           
 [2] ""university of virginia, charlottesville, virginia, usa""                                                                                                                                                                                                                               
 [3] ""juvenile diabetes research foundation (jdrf)/wellcome trust diabetes and inflammation laboratory, cambridge institute for medical research, national institute for health research (nihr) biomedical research centre, university of cambridge, addenbrooke's hospital, cambridge, uk"" 
 [4] ""center for public health genomics, university of virginia, charlottesville, virginia, usa""                                                                                                                                                                                            
 [5] ""massachusetts institute of technology (mit), cambridge, massachusetts, usa""                                                                                                                                                                                                           
 [6] ""2] broad institute of mit and harvard, cambridge, massachusetts, usa""                                                                                                                                                                                                                 
 [7] ""stanford university, stanford, california, usa""                                                                                                                                                                                                                                       
 [8] ""4] center for human genetic research, massachusetts general hospital, boston, massachusetts, usa""                                                                                                                                                                                     
 [9] "" broad institute of mit and harvard, cambridge, massachusetts, usa""                                                                                                                                                                                                                   
[10] ""2] center for human genetic research, massachusetts general hospital, boston, massachusetts, usa""                                                                                                                                                                                     
[11] ""wellcome trust sanger institute, hinxton, uk""                                                                                                                                                                                                                                         
[12] "" juvenile diabetes research foundation (jdrf)/wellcome trust diabetes and inflammation laboratory, cambridge institute for medical research, national institute for health research (nihr) biomedical research centre, university of cambridge, addenbrooke's hospital, cambridge, uk""
[13] ""2] medical research council (mrc) biostatistics unit, institute of public health, university forvie site, cambridge, uk""                                                                                                                                                              
"
408,['United States'],['BF'],10.1080/07315724.2014.916238,"['a Masley Optimal Health Center , St. Petersburg , Florida.']",FALSE,"['Adipose Tissue', 'Adult', 'Age Factors', 'Blood Glucose', 'Blood Pressure', 'Body Mass Index', 'C-Reactive Protein', 'Cardiovascular Diseases', 'Carotid Intima-Media Thickness', 'Cholesterol', 'Cross-Sectional Studies', 'Eating', 'Exercise', 'Fasting', 'Female', 'Humans', 'Life Style', 'Magnesium', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Physical Fitness', 'Prospective Studies', 'Risk Factors', 'Sex Factors', 'Waist Circumference', 'Zinc']",25751621,"[1] ""a masley optimal health center , st petersburg , florida""
"
409,"['Finland', 'Finland', 'Finland', 'Finland', 'Finland', 'Finland']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0118822,"['Department of Clinical Radiology, Kuopio University Hospital, Kuopio, Finland; Unit of Radiology, Institute of Clinical Medicine, University of Eastern Finland, Kuopio, Finland.', 'Department of Clinical Radiology, Kuopio University Hospital, Kuopio, Finland; Unit of Radiology, Institute of Clinical Medicine, University of Eastern Finland, Kuopio, Finland.', 'Department of Clinical Radiology, Kuopio University Hospital, Kuopio, Finland; Unit of Radiology, Institute of Clinical Medicine, University of Eastern Finland, Kuopio, Finland.', 'Department of Cardiology, Keski-Suomi Central Hospital, Jyv\xe4skyl\xe4, Finland.', 'Department of Clinical Radiology, Kuopio University Hospital, Kuopio, Finland; Heart Center, Kuopio University Hospital, Kuopio, Finland.', 'NeuroCenter, Kuopio University Hospital, Kuopio, Finland; Unit of Neurology, Institute of Clinical Medicine, University of Eastern Finland, Kuopio, Finland.', 'Department of Clinical Radiology, Kuopio University Hospital, Kuopio, Finland; Unit of Radiology, Institute of Clinical Medicine, University of Eastern Finland, Kuopio, Finland.', 'Department of Clinical Radiology, Kuopio University Hospital, Kuopio, Finland; Unit of Radiology, Institute of Clinical Medicine, University of Eastern Finland, Kuopio, Finland.']",TRUE,"['Aged', 'Atrial Appendage', 'Atrial Fibrillation', 'Case-Control Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Radiographic Image Interpretation, Computer-Assisted', 'Risk Factors', 'Stroke', 'Tomography, X-Ray Computed']",25751618,"[1] ""kuopio university hospital, kuopio, finland""                                                      
[2] ""unit of radiology, institute of clinical medicine, university of eastern finland, kuopio, finland""
[3] ""keski-suomi central hospital, jyväskylä, finland""                                                 
[4] ""heart center, kuopio university hospital, kuopio, finland""                                        
[5] ""neurocenter, kuopio university hospital, kuopio, finland""                                         
[6] ""unit of neurology, institute of clinical medicine, university of eastern finland, kuopio, finland""
"
410,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1021/es506352j,"['\u2020Aerodyne Research Inc., Billerica, Massachusetts 01821, United States.', '\u2020Aerodyne Research Inc., Billerica, Massachusetts 01821, United States.', '\u2021Cooperative Institute for Research in Environmental Sciences, University of Colorado Boulder, Boulder, Colorado 80309, United States.', '\xa7NOAA Earth System Research Laboratory, Boulder, Colorado 80309, United States.', '\u2021Cooperative Institute for Research in Environmental Sciences, University of Colorado Boulder, Boulder, Colorado 80309, United States.', '\xa7NOAA Earth System Research Laboratory, Boulder, Colorado 80309, United States.', '\u2225Environmental Defense Fund, 301 Congress Ave Suite 1300, Austin, Texas 78701, United States.', '\u2020Aerodyne Research Inc., Billerica, Massachusetts 01821, United States.', '\u2020Aerodyne Research Inc., Billerica, Massachusetts 01821, United States.']",TRUE,"['Air Pollutants', 'Carbon Dioxide', 'Carbon Monoxide', 'Ethane', 'Geography', 'Geologic Sediments', 'Laboratories', 'Methane', 'Texas']",25751617,"[1] ""aerodyne research inc., billerica, massachusetts 01821, united states""                                                               
[2] ""cooperative institute for research in environmental sciences, university of colorado boulder, boulder, colorado 80309, united states""
[3] ""noaa earth system research laboratory, boulder, colorado 80309, united states""                                                       
[4] ""environmental defense fund, 301 congress ave suite 1300, austin, texas 78701, united states""                                         
"
411,['United Kingdom'],['BF'],10.3109/02699206.2015.1016188,"['a School of Psychological Sciences and Health, University of Strathclyde , Glasgow , Scotland .']",TRUE,"['Articulation Disorders', 'Biofeedback, Psychology', 'Child', 'Cues', 'Equipment Design', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Phonetics', 'Pilot Projects', 'Speech Articulation Tests', 'Speech Therapy', 'Tongue', 'Treatment Outcome', 'Ultrasonography', 'Visual Perception']",25751614,"[1] ""a school of psychological sciences and health, university of strathclyde , glasgow , scotland""
"
412,['United States'],['GA'],10.1080/15374416.2015.1004679,"['a Department of Psychology and Human Development , Vanderbilt University.', 'a Department of Psychology and Human Development , Vanderbilt University.', 'a Department of Psychology and Human Development , Vanderbilt University.', 'a Department of Psychology and Human Development , Vanderbilt University.', 'a Department of Psychology and Human Development , Vanderbilt University.', 'a Department of Psychology and Human Development , Vanderbilt University.']",TRUE,"['Adolescent', 'Bullying', 'Child', 'Cognition', 'Cognition Disorders', 'Crime Victims', 'Depression', 'Disease Susceptibility', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Parenting', 'Parents', 'Peer Group', 'Predictive Value of Tests', 'Random Allocation', 'Self Concept', 'Social Behavior', 'Surveys and Questionnaires']",25751612,"[1] ""vanderbilt university""
"
413,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'GA']",10.1001/jamapediatrics.2014.3561,"['Department of Psychiatry and Behavioral Health, The Ohio State University Wexner Medical Center, Columbus.', 'College of Social Work, The Ohio State University, Columbus.', 'Center for Biostatistics, The Ohio State University, Columbus.', ""Center for Innovation in Pediatric Practice, The Research Institute at Nationwide Children's Hospital, Nationwide Children's Hospital, Columbus, Ohio5Department of Pediatrics, The Ohio State University Wexner Medical Center, Columbus."", 'Department of Psychiatry and Behavioral Health, The Ohio State University Wexner Medical Center, Columbus.', 'Bureau of Research and Evaluation, Ohio Department of Mental Health and Addiction Services, Columbus.', 'Department of Psychiatry and Behavioral Health, The Ohio State University Wexner Medical Center, Columbus.']",TRUE,"['Adolescent', 'Asphyxia', 'Female', 'Firearms', 'Humans', 'Longitudinal Studies', 'Male', 'Rural Population', 'Suicide', 'United States', 'Urban Population', 'Young Adult']",25751611,"[1] ""the ohio state university wexner medical center, columbus""                                                                                                                                                 
[2] ""college of social work, the ohio state university, columbus""                                                                                                                                               
[3] ""center for biostatistics, the ohio state university, columbus""                                                                                                                                             
[4] ""center for innovation in pediatric practice, the research institute at nationwide children's hospital, nationwide children's hospital, columbus, the ohio state university wexner medical center, columbus""
[5] ""bureau of research and evaluation, columbus""                                                                                                                                                               
"
414,['United States'],['BF'],10.1089/jwh.2014.4857,"['1 Department of Epidemiology, Boston University School of Public Health , Boston, Massachusetts.']",TRUE,"['Adult', 'Depression, Postpartum', 'Female', 'Help-Seeking Behavior', 'Humans', 'Life Change Events', 'Maternal Behavior', 'Mothers', 'Multivariate Analysis', 'Population Surveillance', 'Pregnancy', 'Risk Assessment', 'Stress, Psychological', 'Young Adult']",25751609,"[1] ""boston university school of public health , boston, massachusetts""
"
415,['Canada'],['BF'],10.1080/21645515.2015.1009816,"['a Qu\xe9bec Institute of Public Health ; Qu\xe9bec , Canada.']",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Female', 'Health Personnel', 'Humans', 'Influenza Vaccines', 'Influenza, Human', 'Male', 'Quebec', 'Vaccines, Attenuated']",25751608,"[1] ""a québec institute of public health"" ""québec , canada""                    
"
416,['United States'],['BF'],10.1097/RUQ.0000000000000140,"['Department of Radiology, The George Washington University Hospital, Washington, DC.']",FALSE,"['Adult', 'Deglutition', 'Diagnosis, Differential', 'Endoscopy, Digestive System', 'Female', 'Foreign Bodies', 'Humans', 'Nausea', 'Pain', 'Stomach', 'Surgical Instruments', 'Ultrasonography', 'Wood']",25751607,"[1] ""the george washington university hospital, washington, dc""
"
417,"['United States', 'United States']","['BF', 'BF']",10.1037/pas0000098,"['Department of Educational Leadership, Foundations, and Policy, Curry School of Education, University of Virginia.', 'Department of Human Services, Curry School of Education, University of Virginia.']",FALSE,"['Adolescent', 'Bullying', 'Child', 'Factor Analysis, Statistical', 'Humans', 'Interpersonal Relations', 'Multilevel Analysis', 'Organizational Culture', 'School Teachers', 'Schools', 'Social Environment', 'Students']",25751606,"[1] ""foundations, and policy, curry school of education, university of virginia""
[2] ""curry school of education, university of virginia""                         
"
418,['United States'],['GA'],10.1037/pas0000090,"['School of Psychology.', 'School of Psychology.', 'School of Psychology.', 'School of Journalism and Communication.']",FALSE,"['Adolescent', 'Adult', 'Asian Continental Ancestry Group', 'Attitude', 'Australia', 'China', 'Family', 'Family Characteristics', 'Female', 'Gender Identity', 'Humans', 'Male', 'Marriage', 'Middle Aged', 'Psychometrics', 'Role', 'Social Behavior', 'Surveys and Questionnaires', 'Western World', 'Young Adult']",25751605,"[1] ""school of psychology""                  
[2] ""school of journalism and communication""
"
419,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'Canada', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1001/jamainternmed.2015.63,"['School of Medicine, Yale University, New Haven, Connecticut.', 'Cancer Outcomes and Public Policy Effectiveness Research Center, Yale University, New Haven, Connecticut3Department of Medicine, Yale University, New Haven, Connecticut.', 'Department of Medicine, Mayo Clinic, Rochester, Minnesota5Bioethics Research Unit, Mayo Clinic, Rochester, Minnesota6Knowledge and Evaluation Research Unit, Mayo Clinic, Rochester, Minnesota.', 'Cancer Outcomes and Public Policy Effectiveness Research Center, Yale University, New Haven, Connecticut7Department of Radiation Oncology, Yale University, New Haven, Connecticut.', ""Harvard University Medical School, Brigham and Women's Hospital, Boston, Massachusetts."", 'Fox Chase Cancer Center, Temple University Health System, Philadelphia, Pennsylvania.', 'Department of Medicine, Mayo Clinic, Rochester, Minnesota10Division of Health Policy and Research, Mayo Clinic, Rochester, Minnesota.', 'Urology Institute, Case Western Reserve University School of Medicine, University Hospital Case Medical Center, Cleveland, Ohio12Center for Health Care Quality and Outcomes, University Hospital Case Medical Center, Cleveland, Ohio.', 'Cancer Prognostics and Health Outcomes Unit, University of Montreal, Montreal, Quebec, Canada.', 'Cancer Outcomes and Public Policy Effectiveness Research Center, Yale University, New Haven, Connecticut11Urology Institute, Case Western Reserve University School of Medicine, University Hospital Case Medical Center, Cleveland, Ohio12Center for Health Ca.']",TRUE,"['Adult', 'Attitude of Health Personnel', 'Decision Making', 'Decision Support Techniques', 'Female', 'Health Care Surveys', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', ""Practice Patterns, Physicians'"", 'Prostatic Neoplasms', 'Radiation Oncology', 'Surveys and Questionnaires', 'United States', 'Urology']",25751604,"[1] ""school of medicine, yale university, new haven, connecticut""                                                                                                                                                                                                    
[2] ""cancer outcomes and public policy effectiveness research center, yale university, new haven, yale university, new haven, connecticut""                                                                                                                           
[3] ""mayo clinic, rochester, minnesota5bioethics research unit, mayo clinic, rochester, minnesota6knowledge and evaluation research unit, mayo clinic, rochester, minnesota""                                                                                         
[4] ""harvard university medical school, brigham and women's hospital, boston, massachusetts""                                                                                                                                                                         
[5] ""fox chase cancer center, temple university health system, philadelphia, pennsylvania""                                                                                                                                                                           
[6] ""mayo clinic, rochester, mayo clinic, rochester, minnesota""                                                                                                                                                                                                      
[7] ""urology institute, case western reserve university school of medicine, university hospital case medical center, cleveland, ohio12center for health care quality and outcomes, university hospital case medical center, cleveland, ohio""                         
[8] ""cancer prognostics and health outcomes unit, university of montreal, montreal, quebec, canada""                                                                                                                                                                  
[9] ""cancer outcomes and public policy effectiveness research center, yale university, new haven, connecticut11urology institute, case western reserve university school of medicine, university hospital case medical center, cleveland, ohio12center for health ca""
"
420,"['China', 'United States']","['GA', 'GA']",10.1080/00224545.2015.1024192,"['a Lingnan Normal University.', 'a Lingnan Normal University.', 'b Southwest University.']",FALSE,"['Adolescent', 'Adult', 'Altruism', 'Female', 'Helping Behavior', 'Humans', 'Male', 'Middle Aged', 'Remuneration', 'Time', 'Young Adult']",25751602,"[1] ""a lingnan normal university"" ""b southwest university""     
"
421,['United Kingdom'],['BF'],10.3109/14992027.2014.996825,"['School of Psychological Sciences, University of Manchester , UK.']",TRUE,"['Aged', 'Cognition', 'Correction of Hearing Impairment', 'Hearing Aids', 'Hearing Loss, High-Frequency', 'Humans', 'Noise', 'Perceptual Masking', 'Signal Processing, Computer-Assisted', 'Speech Perception', 'Speech Reception Threshold Test']",25751599,"[1] ""school of psychological sciences, university of manchester , uk""
"
422,['United States'],['BF'],10.1080/15459624.2015.1025135,"['a Division of Surveillance, Hazard Evaluations, and Field Studies , National Institute for Occupational Safety and Health , Cincinnati , Ohio.']",FALSE,"['Air Pollutants, Occupational', 'Benzene Derivatives', 'Breath Tests', 'Firefighters', 'Fires', 'Humans', 'Inhalation Exposure', 'Occupational Exposure', 'Personal Protective Equipment', 'Skin Absorption', 'Volatile Organic Compounds']",25751596,"[1] ""hazard evaluations, and field studies , national institute for occupational safety and health , cincinnati , ohio""
"
423,"['Australia', 'Australia', 'Canada', 'United Kingdom', 'Australia', 'Australia']","['GA', 'BF', 'BF', 'BF', 'GA', 'BF']",10.1071/AH14106,"['Eastern Health, Deakin University Nursing & Midwifery Research Centre, School of Nursing and Midwifery, Deakin University, Centre for Quality and Patient Safety Research, 221 Burwood Hwy, Burwood, Vic. 3125, Australia. Email.', 'Eastern Health, Deakin University Nursing & Midwifery Research Centre, School of Nursing and Midwifery, Deakin University, Centre for Quality and Patient Safety Research, 221 Burwood Hwy, Burwood, Vic. 3125, Australia. Email.', 'Epworth Deakin Centre for Clinical Nursing Research, School of Nursing and Midwifery, Deakin University, Centre for Quality and Patient Safety Research. Email.', 'College of Nursing, University of Manitoba, 89 Curry Place, Winnipeg, MB R3T 2N2, Canada. Email.', 'School of Nursing and Midwifery, Plymouth University, Drake Circus, Plymouth, Devon, PL4 8AA, United Kingdom. Email.', 'Barwon Health Centre for Nursing and Allied Health Research, School of Nursing and Midwifery, Deakin University, Centre for Quality and Patient Safety Research Vic., Australia. Email.']",TRUE,"['Aged, 80 and over', 'Comorbidity', 'Disease Progression', 'Female', 'Hospital Mortality', 'Hospitalization', 'Humans', 'Length of Stay', 'Male', 'Medical Audit', 'Monitoring, Physiologic', 'Patient Admission', 'Patient Transfer', 'Retrospective Studies', 'Subacute Care', 'Victoria']",25751595,"[1] ""eastern health, deakin university nursing & midwifery research centre, school of nursing and midwifery, deakin university, centre for quality and patient safety research, 221 burwood hwy, burwood, vic""
[2] ""25, australia""                                                                                                                                                                                           
[3] ""epworth deakin centre for clinical nursing research, school of nursing and midwifery, deakin university, centre for quality and patient safety research""                                                 
[4] ""college of nursing, university of manitoba, 89 curry place, winnipeg, mb r3t 2n2, canada""                                                                                                                
[5] ""school of nursing and midwifery, plymouth university, drake circus, plymouth, devon, pl4 8aa, united kingdom""                                                                                            
[6] ""barwon health centre for nursing and allied health research, school of nursing and midwifery, deakin university, centre for quality and patient safety research vic""                                     
[7] "" australia. email""                                                                                                                                                                                       
"
424,"['Singapore', 'Singapore', 'Singapore', 'Singapore', 'Singapore', 'Singapore']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.2350/14-12-1581-OA.1,"['1 Yong Loo Lin School of Medicine, National University of Singapore, Singapore.', ""2 Department of Pathology and Laboratory Medicine, KK Women's and Children's Hospital, Singapore."", ""2 Department of Pathology and Laboratory Medicine, KK Women's and Children's Hospital, Singapore."", ""2 Department of Pathology and Laboratory Medicine, KK Women's and Children's Hospital, Singapore."", '3 Department of Pathology, National University Health System, Singapore.', '4 Department of Pathology, Singapore General Hospital, Singapore.', '7 Duke-NUS Graduate Medical School, Singapore.', ""2 Department of Pathology and Laboratory Medicine, KK Women's and Children's Hospital, Singapore."", ""2 Department of Pathology and Laboratory Medicine, KK Women's and Children's Hospital, Singapore."", ""5 Haematology-Oncology Service, Department of Paediatric Subspecialties, KK Women's and Children's Hospital, Singapore."", '7 Duke-NUS Graduate Medical School, Singapore.', ""6 Department of Paediatric Surgery, KK Women's and Children's Hospital, Singapore."", '1 Yong Loo Lin School of Medicine, National University of Singapore, Singapore.', '4 Department of Pathology, Singapore General Hospital, Singapore.', '7 Duke-NUS Graduate Medical School, Singapore.', ""2 Department of Pathology and Laboratory Medicine, KK Women's and Children's Hospital, Singapore."", '7 Duke-NUS Graduate Medical School, Singapore.']",FALSE,"['Adolescent', 'Biomarkers, Tumor', 'Child', 'Child, Preschool', 'Cyclin D1', 'Diagnosis, Differential', 'Female', 'Gene Fusion', 'Humans', 'Immunohistochemistry', 'Karyotype', 'Karyotyping', 'Kidney Neoplasms', 'Male', 'Oncogene Proteins, Fusion', 'Predictive Value of Tests', 'Sarcoma, Clear Cell', 'Singapore', 'Tissue Array Analysis', 'Translocation, Genetic']",25751590,"[1] ""yong loo lin school of medicine, national university of singapore, singapore""
[2] ""kk women's and children's hospital, singapore""                               
[3] ""national university health system, singapore""                                
[4] ""singapore general hospital, singapore""                                       
[5] ""duke-nus graduate medical school, singapore""                                 
[6] ""haematology-oncology service, kk women's and children's hospital, singapore"" 
"
425,[],[None],10.1115/1.4029979,[],FALSE,"['Ankle Injuries', 'Ankle Joint', 'Cadaver', 'Compressive Strength', 'Computer Simulation', 'Equipment Design', 'Equipment Failure Analysis', 'Female', 'Football', 'Humans', 'Male', 'Middle Aged', 'Models, Biological', 'Range of Motion, Articular', 'Rotation', 'Shoes', 'Sports Equipment', 'Stress, Mechanical', 'Tensile Strength', 'Trauma Severity Indices']",25751589,NULL
426,"['Canada', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1021/es505953c,"['\u2020University of Alberta, Department of Civil and Environmental Engineering, Edmonton, AB T6G 2W2, Canada.', '\u2020University of Alberta, Department of Civil and Environmental Engineering, Edmonton, AB T6G 2W2, Canada.', '\u2020University of Alberta, Department of Civil and Environmental Engineering, Edmonton, AB T6G 2W2, Canada.', '\u2020University of Alberta, Department of Civil and Environmental Engineering, Edmonton, AB T6G 2W2, Canada.', '\u2021Environmental Quality Office, Ford Motor Company, Dearborn, Michigan 48126, United States.', '\xa7Research and Advanced Engineering, Ford Motor Company, Dearborn, Michigan 48121 United States.', '\xa7Research and Advanced Engineering, Ford Motor Company, Dearborn, Michigan 48121 United States.']",FALSE,"['Alkanes', 'Charcoal', 'Heating', 'Microwaves', 'Volatile Organic Compounds']",25751588,"[1] ""university of alberta, edmonton, ab t6g 2w2, canada""                                          
[2] ""environmental quality office, ford motor company, dearborn, michigan 48126, united states""    
[3] ""research and advanced engineering, ford motor company, dearborn, michigan 48121 united states""
"
427,['Netherlands'],['BF'],10.1080/07347332.2015.1020465,"['a Department of Clinical Oncology, Leiden University Medical Center , Leiden , The Netherlands.']",FALSE,"['Activities of Daily Living', 'Adult', 'Axilla', 'Breast Neoplasms', 'Exercise Therapy', 'Female', 'Focus Groups', 'Follow-Up Studies', 'Humans', 'Lymph Node Excision', 'Middle Aged', 'Range of Motion, Articular', 'Shoulder', 'Social Support', 'Survivors', 'Treatment Outcome', 'Walking']",25751587,"[1] ""leiden university medical center , leiden , the netherlands""
"
428,[],[None],10.7326/M14-1889,[],FALSE,"['Cohort Studies', 'Coronary Angiography', 'Coronary Occlusion', 'Female', 'Guideline Adherence', 'Hospitals', 'Humans', 'Male', 'Middle Aged', 'Myocardial Ischemia', 'Myocardial Revascularization', 'Ontario', 'Practice Guidelines as Topic', ""Practice Patterns, Physicians'"", 'Unnecessary Procedures']",25751586,NULL
429,['United States'],['BF'],10.1080/19371918.2014.992587,"['a Department of Sociology , University of North Texas , Denton , Texas , USA.']",FALSE,"['Emergency Service, Hospital', 'Female', 'Health Care Surveys', 'Humans', 'Insurance Coverage', 'Insurance, Health', 'Interviews as Topic', 'Male', 'Qualitative Research', 'Referral and Consultation', 'United States']",25751585,"[1] ""university of north texas , denton , texas , usa""
"
430,['United States'],['BF'],,"['Public Health Program, Ponce School of Medicine, Ponce, PR 00732, USA. lnorman@psm.edu.']",,"['Anti-HIV Agents', 'HIV Infections', 'Humans', 'Mental Disorders', 'Risk Factors', 'Substance-Related Disorders']",25751583,"[1] ""public health program, ponce school of medicine, ponce, pr 00732, usa""
"
