,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
405,['United States'],['BF'],10.1007/s00401-015-1442-z,"['Department of Neuroscience, Mayo Clinic, 4500 San Pablo Road, Jacksonville, FL, 32224, USA.']",FALSE,"['Aged', 'Aged, 80 and over', 'Brain', 'Female', 'Frontotemporal Lobar Degeneration', 'Humans', 'Multiple System Atrophy', 'alpha-Synuclein', 'tau Proteins']",25962793,"[1] ""mayo clinic, 4500 san pablo road, jacksonville, fl, 32224, usa""
"
406,['Germany'],['BF'],10.1007/s00401-015-1438-8,"['Department of Neuropathology, Institute of Pathology, University of Heidelberg, INF 224, 69120, Heidelberg, Germany.']",TRUE,"['Adolescent', 'Adult', 'Age Distribution', 'Astrocytoma', 'Brain Neoplasms', 'Chromosomes, Human, Pair 1', 'Female', 'Humans', 'Isocitrate Dehydrogenase', 'Male', 'Middle Aged', 'Mutation', 'Survival Analysis', 'World Health Organization', 'Young Adult']",25962792,"[1] ""institute of pathology, university of heidelberg, inf 224, 69120, heidelberg, germany""
"
407,['United States'],['BF'],10.1016/j.drugalcdep.2015.04.011,"['Center for Alcohol and Addictions Studies, Brown University School of Public Health, Providence, RI, United States. Electronic address: tyler_wray@brown.edu.', 'Center for Alcohol and Addictions Studies, Brown University School of Public Health, Providence, RI, United States.', 'Center for Alcohol and Addictions Studies, Brown University School of Public Health, Providence, RI, United States.', 'Center for Alcohol and Addictions Studies, Brown University School of Public Health, Providence, RI, United States.', 'Center for Alcohol and Addictions Studies, Brown University School of Public Health, Providence, RI, United States.', 'Center for Alcohol and Addictions Studies, Brown University School of Public Health, Providence, RI, United States.', 'Center for Alcohol and Addictions Studies, Brown University School of Public Health, Providence, RI, United States.']",TRUE,"['Adolescent', 'Adult', 'Alcohol Drinking', 'Alcoholism', 'Bisexuality', 'Cross-Sectional Studies', 'Emergency Service, Hospital', 'Female', 'Heterosexuality', 'Humans', 'Male', 'Middle Aged', 'Sexual Behavior', 'Sexually Transmitted Diseases', 'Substance-Related Disorders', 'Unsafe Sex', 'Young Adult']",25962789,"[1] ""center for alcohol and addictions studies, brown university school of public health, providence, ri, united states""
"
408,['United Kingdom'],['BF'],10.1016/j.drugalcdep.2015.04.006,"['School of Psychological Sciences, University of Manchester, Manchester, UK. Electronic address: katherine.berry@manchester.ac.uk.', 'School of Psychological Sciences, University of Manchester, Manchester, UK.', 'School of Psychological Sciences, University of Manchester, Manchester, UK.', 'School of Psychological Sciences, University of Manchester, Manchester, UK.', 'School of Psychological Sciences, University of Manchester, Manchester, UK.', 'School of Psychological Sciences, University of Manchester, Manchester, UK.']",FALSE,"['Adult', 'Attitude of Health Personnel', 'Cognitive Behavioral Therapy', 'Female', 'Humans', 'Male', 'Middle Aged', 'Motivational Interviewing', 'Object Attachment', 'Professional-Patient Relations', 'Psychotic Disorders', 'Substance-Related Disorders', 'Treatment Outcome']",25962788,"[1] ""school of psychological sciences, university of manchester, manchester, uk""
"
409,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.drugalcdep.2015.04.012,"['Department of Psychology, University of Nebraska-Lincoln, Lincoln, NE, USA.', 'Department of Psychology, University of Nebraska-Lincoln, Lincoln, NE, USA.', 'Department of Computer Science, University of Nebraska-Omaha, Omaha, NE, USA.', 'Department of Computer Science, University of Nebraska-Omaha, Omaha, NE, USA.', 'Department of Psychology, University of Nebraska-Lincoln, Lincoln, NE, USA.', 'Developmental Neuroscience Department, Munroe-Meyer Institute, University of Nebraska Medical Center, Omaha, NE, USA; Department of Anesthesiology, University of Nebraska Medical Center, Omaha, NE, USA. Electronic address: gpendyala@unmc.edu.']",FALSE,"['Animals', 'Drug-Seeking Behavior', 'Extinction, Psychological', 'Male', 'Methamphetamine', 'Phosphatidylethanolamine Binding Protein', 'Prefrontal Cortex', 'Proteomics', 'Pyridines', 'Rats', 'Reinforcement Schedule', 'Self Administration', 'Signal Transduction', 'Synaptosomes']",25962787,"[1] ""university of nebraska-lincoln, lincoln, ne, usa""                             
[2] ""university of nebraska-omaha, omaha, ne, usa""                                 
[3] ""munroe-meyer institute, university of nebraska medical center, omaha, ne, usa""
[4] ""university of nebraska medical center, omaha, ne, usa""                        
"
410,"['United States', 'United States']","['BF', 'BF']",10.1016/j.tcm.2015.04.005,"['Division of Pediatric Cardiology, Duke Clinical Research Institute, Duke University Medical Center, Durham, NC. Electronic address: kevin.hill@duke.edu.', 'Division of Cardiology, Department of Medicine, Columbia University Medical Center, New York-Presbyterian Hospital, New York, NY; Department of Radiology, Columbia University Medical Center, New York-Presbyterian Hospital, New York, NY.']",TRUE,"['Cardiac Imaging Techniques', 'Cardiovascular Diseases', 'Humans', 'Radiation Exposure', 'Radiation Injuries', 'Radiologic Health']",25962784,"[1] ""duke clinical research institute, duke university medical center, durham, nc""    
[2] ""columbia university medical center, new york-presbyterian hospital, new york, ny""
"
411,['Australia'],['BF'],10.1111/eip.12252,"[""Children and Young People's Mental Health, Prevention, Promotion and Early Intervention, Central Coast Health District, Gosford, New South Wales, Australia."", ""Children and Young People's Mental Health, Prevention, Promotion and Early Intervention, Central Coast Health District, Gosford, New South Wales, Australia."", ""Children and Young People's Mental Health, Prevention, Promotion and Early Intervention, Central Coast Health District, Gosford, New South Wales, Australia.""]",TRUE,"['Adolescent', 'Australia', 'Child', 'Female', 'Humans', 'Male', 'Mental Disorders', 'Mental Health Services', 'Outcome Assessment (Health Care)', 'Patient Acceptance of Health Care']",25962783,"[1] ""children and young people's mental health, prevention, promotion and early intervention, central coast health district, gosford, new south wales, australia""
"
412,"['South Korea', 'Cameroon', 'South Korea']","['BF', 'BF', 'BF']",10.1186/s12939-015-0172-0,"['Institute for Occupational and Environmental Health, Korea University, Seoul, South Korea. ttandi2002@yahoo.com.', 'Ministry of Public Health Yaounde, Yaounde, Cameroon. ttandi2002@yahoo.com.', 'Department of Preventive Medicine, School of Medicine, Graduate School of Public Health, Korea University, Seoul, South Korea. ttandi2002@yahoo.com.', 'Institute for Occupational and Environmental Health, Korea University, Seoul, South Korea. neworder@korea.ac.kr.', 'Ministry of Public Health Yaounde, Yaounde, Cameroon. ajean_aba@yahoo.com.', 'Ministry of Public Health Yaounde, Yaounde, Cameroon. chickofilia@yahoo.com.', 'Institute for Occupational and Environmental Health, Korea University, Seoul, South Korea. greenkorea@korea.ac.kr.', 'Institute for Occupational and Environmental Health, Korea University, Seoul, South Korea. koreaskytall@korea.ac.kr.', 'Institute for Occupational and Environmental Health, Korea University, Seoul, South Korea. kyonghee80@korea.ac.kr.', 'Institute for Occupational and Environmental Health, Korea University, Seoul, South Korea. shine@korea.ac.kr.', 'Department of Preventive Medicine, School of Medicine, Graduate School of Public Health, Korea University, Seoul, South Korea. shine@korea.ac.kr.']",TRUE,"['Adult', 'Cameroon', 'Censuses', 'Female', 'Health Workforce', 'Healthcare Disparities', 'Humans', 'Linear Models', 'Male', 'Public Health', 'Topography, Medical']",25962781,"[1] ""institute for occupational and environmental health, korea university, seoul, south korea"" 
[2] ""ministry of public health yaounde, yaounde, cameroon""                                      
[3] ""school of medicine, graduate school of public health, korea university, seoul, south korea""
"
413,"['China', 'China', 'China', ""People's Republic of China"", 'China']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s13256-015-0580-1,"['Guizhou Provincial Center for Disease Control and Prevention, 101 Bageyan Road, Guiyang City, 550004, Guizhou Province, China. wangdingm123@sina.com.', 'Guizhou Provincial Center for Disease Control and Prevention, 101 Bageyan Road, Guiyang City, 550004, Guizhou Province, China. tgp@gzcdc.gov.cn.', 'Guizhou Provincial Center for Disease Control and Prevention, 101 Bageyan Road, Guiyang City, 550004, Guizhou Province, China. cdchuangyan@163.com.', 'Guizhou Provincial Center for Disease Control and Prevention, 101 Bageyan Road, Guiyang City, 550004, Guizhou Province, China. cdccfs@gzcdc.gov.cn.', 'Guizhou Provincial Center for Disease Control and Prevention, 101 Bageyan Road, Guiyang City, 550004, Guizhou Province, China. zjumedjun@163.com.', 'Guizhou Provincial Center for Disease Control and Prevention, 101 Bageyan Road, Guiyang City, 550004, Guizhou Province, China. zl52429@126.com.', 'Guizhou Provincial Center for Disease Control and Prevention, 101 Bageyan Road, Guiyang City, 550004, Guizhou Province, China. cdc_cfsjyk@gzcdc.gov.cn.', 'Zunyi Prefecture Center for Disease Control and Prevention, 19 Xima Road, Zunyi City, 563002, Guizhou Province, China. zycdc@gzcdc.gov.cn.', 'Meitan County Center for Disease Control and Prevention, 99-8 Zhedanan Road, Meitan County, 564100, Guizhou Province, China. zy_mtx@gzcdc.gov.cn.', 'National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Key Laboratory for Medical Virology, National Health and Family Planning Commission, 155 Changbai Road, Beijing, 102206, P. R China. lixiyan@cnic.org.cn.', 'National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Key Laboratory for Medical Virology, National Health and Family Planning Commission, 155 Changbai Road, Beijing, 102206, P. R China. yanglei@cnic.org.cn.', 'National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Key Laboratory for Medical Virology, National Health and Family Planning Commission, 155 Changbai Road, Beijing, 102206, P. R China. lanyu@cnic.org.cn.', 'National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Key Laboratory for Medical Virology, National Health and Family Planning Commission, 155 Changbai Road, Beijing, 102206, P. R China. baitian@cnic.org.cn.', 'National Institute for Viral Disease Control and Prevention, Chinese Center for Disease Control and Prevention, Key Laboratory for Medical Virology, National Health and Family Planning Commission, 155 Changbai Road, Beijing, 102206, P. R China. yshu@cnic.org.cn.']",TRUE,"['Adult', 'China', 'Communicable Diseases, Emerging', 'Fatal Outcome', 'Fever', 'Humans', 'Influenza A Virus, H7N9 Subtype', 'Influenza, Human', 'Male', 'Phylogeny', 'Transients and Migrants']",25962780,"[1] ""guizhou provincial center for disease control and prevention, 101 bageyan road, guiyang city, 550004, guizhou province, china""                                                                                                             
[2] ""zunyi prefecture center for disease control and prevention, 19 xima road, zunyi city, 563002, guizhou province, china""                                                                                                                     
[3] ""meitan county center for disease control and prevention, 99-8 zhedanan road, meitan county, 564100, guizhou province, china""                                                                                                               
[4] ""national institute for viral disease control and prevention, chinese center for disease control and prevention, key laboratory for medical virology, national health and family planning commission, 155 changbai road, beijing, 102206, p""
[5] ""r china""                                                                                                                                                                                                                                   
"
414,[],[None],10.1016/j.pedhc.2015.04.013,[],FALSE,"['Adolescent', 'Autoimmune Diseases', 'Diagnosis, Differential', 'Encephalitis', 'Female', 'Humans', 'Patient Discharge', 'Receptors, N-Methyl-D-Aspartate', 'Treatment Outcome']",25962778,NULL
415,[],[None],10.1016/j.pedhc.2015.04.012,[],FALSE,"['Complementary Therapies', 'Health Communication', 'Health Knowledge, Attitudes, Practice', 'Health Personnel', 'Humans', 'Immunization Schedule', 'Information Seeking Behavior', 'Parents', 'Search Engine', 'Vaccination', 'Vaccines']",25962777,NULL
416,"['United States', 'United States', 'Senegal', 'Luxembourg', 'Senegal', 'United States', 'Switzerland', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.4269/ajtmh.14-0595,"[""Department of Ecology and Evolutionary Biology, Princeton University, Princeton, New Jersey; Fogarty International Center, National Institutes of Health, Bethesda, Maryland; UMR 198 Institut de Recherche pour le D\xe9veloppement (IRD), Senegal; Methodology and statistics Unit (CCMS) Centre de Recherche Public (CRP)-Sant\xe9, Strassen, Luxembourg; District M\xe9dical d'Oussouye, Oussouye, S\xe9n\xe9gal; Programme National de Lutte contre le Paludisme (PNLP), Minist\xe8re de la Sant\xe9 et de la Pr\xe9vention, Rue Aim\xe9 C\xe9saire, Dakar, S\xe9n\xe9gal; Woodrow Wilson School, Princeton University, Princeton, New Jersey; UNICEF/UNDP/WB/WHO Special Programme for Research and Training in Tropical Diseases (TDR), Switzerland; Centre for Tropical Medicine, University of Oxford, Oxford, United Kingdom cfaust@princeton.edu."", ""Department of Ecology and Evolutionary Biology, Princeton University, Princeton, New Jersey; Fogarty International Center, National Institutes of Health, Bethesda, Maryland; UMR 198 Institut de Recherche pour le D\xe9veloppement (IRD), Senegal; Methodology and statistics Unit (CCMS) Centre de Recherche Public (CRP)-Sant\xe9, Strassen, Luxembourg; District M\xe9dical d'Oussouye, Oussouye, S\xe9n\xe9gal; Programme National de Lutte contre le Paludisme (PNLP), Minist\xe8re de la Sant\xe9 et de la Pr\xe9vention, Rue Aim\xe9 C\xe9saire, Dakar, S\xe9n\xe9gal; Woodrow Wilson School, Princeton University, Princeton, New Jersey; UNICEF/UNDP/WB/WHO Special Programme for Research and Training in Tropical Diseases (TDR), Switzerland; Centre for Tropical Medicine, University of Oxford, Oxford, United Kingdom."", ""Department of Ecology and Evolutionary Biology, Princeton University, Princeton, New Jersey; Fogarty International Center, National Institutes of Health, Bethesda, Maryland; UMR 198 Institut de Recherche pour le D\xe9veloppement (IRD), Senegal; Methodology and statistics Unit (CCMS) Centre de Recherche Public (CRP)-Sant\xe9, Strassen, Luxembourg; District M\xe9dical d'Oussouye, Oussouye, S\xe9n\xe9gal; Programme National de Lutte contre le Paludisme (PNLP), Minist\xe8re de la Sant\xe9 et de la Pr\xe9vention, Rue Aim\xe9 C\xe9saire, Dakar, S\xe9n\xe9gal; Woodrow Wilson School, Princeton University, Princeton, New Jersey; UNICEF/UNDP/WB/WHO Special Programme for Research and Training in Tropical Diseases (TDR), Switzerland; Centre for Tropical Medicine, University of Oxford, Oxford, United Kingdom."", ""Department of Ecology and Evolutionary Biology, Princeton University, Princeton, New Jersey; Fogarty International Center, National Institutes of Health, Bethesda, Maryland; UMR 198 Institut de Recherche pour le D\xe9veloppement (IRD), Senegal; Methodology and statistics Unit (CCMS) Centre de Recherche Public (CRP)-Sant\xe9, Strassen, Luxembourg; District M\xe9dical d'Oussouye, Oussouye, S\xe9n\xe9gal; Programme National de Lutte contre le Paludisme (PNLP), Minist\xe8re de la Sant\xe9 et de la Pr\xe9vention, Rue Aim\xe9 C\xe9saire, Dakar, S\xe9n\xe9gal; Woodrow Wilson School, Princeton University, Princeton, New Jersey; UNICEF/UNDP/WB/WHO Special Programme for Research and Training in Tropical Diseases (TDR), Switzerland; Centre for Tropical Medicine, University of Oxford, Oxford, United Kingdom."", ""Department of Ecology and Evolutionary Biology, Princeton University, Princeton, New Jersey; Fogarty International Center, National Institutes of Health, Bethesda, Maryland; UMR 198 Institut de Recherche pour le D\xe9veloppement (IRD), Senegal; Methodology and statistics Unit (CCMS) Centre de Recherche Public (CRP)-Sant\xe9, Strassen, Luxembourg; District M\xe9dical d'Oussouye, Oussouye, S\xe9n\xe9gal; Programme National de Lutte contre le Paludisme (PNLP), Minist\xe8re de la Sant\xe9 et de la Pr\xe9vention, Rue Aim\xe9 C\xe9saire, Dakar, S\xe9n\xe9gal; Woodrow Wilson School, Princeton University, Princeton, New Jersey; UNICEF/UNDP/WB/WHO Special Programme for Research and Training in Tropical Diseases (TDR), Switzerland; Centre for Tropical Medicine, University of Oxford, Oxford, United Kingdom."", ""Department of Ecology and Evolutionary Biology, Princeton University, Princeton, New Jersey; Fogarty International Center, National Institutes of Health, Bethesda, Maryland; UMR 198 Institut de Recherche pour le D\xe9veloppement (IRD), Senegal; Methodology and statistics Unit (CCMS) Centre de Recherche Public (CRP)-Sant\xe9, Strassen, Luxembourg; District M\xe9dical d'Oussouye, Oussouye, S\xe9n\xe9gal; Programme National de Lutte contre le Paludisme (PNLP), Minist\xe8re de la Sant\xe9 et de la Pr\xe9vention, Rue Aim\xe9 C\xe9saire, Dakar, S\xe9n\xe9gal; Woodrow Wilson School, Princeton University, Princeton, New Jersey; UNICEF/UNDP/WB/WHO Special Programme for Research and Training in Tropical Diseases (TDR), Switzerland; Centre for Tropical Medicine, University of Oxford, Oxford, United Kingdom."", ""Department of Ecology and Evolutionary Biology, Princeton University, Princeton, New Jersey; Fogarty International Center, National Institutes of Health, Bethesda, Maryland; UMR 198 Institut de Recherche pour le D\xe9veloppement (IRD), Senegal; Methodology and statistics Unit (CCMS) Centre de Recherche Public (CRP)-Sant\xe9, Strassen, Luxembourg; District M\xe9dical d'Oussouye, Oussouye, S\xe9n\xe9gal; Programme National de Lutte contre le Paludisme (PNLP), Minist\xe8re de la Sant\xe9 et de la Pr\xe9vention, Rue Aim\xe9 C\xe9saire, Dakar, S\xe9n\xe9gal; Woodrow Wilson School, Princeton University, Princeton, New Jersey; UNICEF/UNDP/WB/WHO Special Programme for Research and Training in Tropical Diseases (TDR), Switzerland; Centre for Tropical Medicine, University of Oxford, Oxford, United Kingdom."", ""Department of Ecology and Evolutionary Biology, Princeton University, Princeton, New Jersey; Fogarty International Center, National Institutes of Health, Bethesda, Maryland; UMR 198 Institut de Recherche pour le D\xe9veloppement (IRD), Senegal; Methodology and statistics Unit (CCMS) Centre de Recherche Public (CRP)-Sant\xe9, Strassen, Luxembourg; District M\xe9dical d'Oussouye, Oussouye, S\xe9n\xe9gal; Programme National de Lutte contre le Paludisme (PNLP), Minist\xe8re de la Sant\xe9 et de la Pr\xe9vention, Rue Aim\xe9 C\xe9saire, Dakar, S\xe9n\xe9gal; Woodrow Wilson School, Princeton University, Princeton, New Jersey; UNICEF/UNDP/WB/WHO Special Programme for Research and Training in Tropical Diseases (TDR), Switzerland; Centre for Tropical Medicine, University of Oxford, Oxford, United Kingdom.""]",TRUE,"['Antimalarials', 'Artemisinins', 'Fever', 'Guideline Adherence', 'Humans', 'Logistic Models', 'Malaria', 'Multivariate Analysis', 'Practice Guidelines as Topic', 'Senegal']",25962776,"[1] ""princeton university, princeton, new jersey""                                                                                        
[2] ""fogarty international center, national institutes of health, bethesda, maryland""                                                    
[3] ""umr 198 institut de recherche pour le développement (ird), senegal""                                                                 
[4] ""methodology and statistics unit (ccms) centre de recherche public (crp)-santé, strassen, luxembourg""                                
[5] ""district médical d'oussouye, oussouye, sénégal""                                                                                     
[6] ""programme national de lutte contre le paludisme (pnlp), ministère de la santé et de la prévention, rue aimé césaire, dakar, sénégal""
[7] ""woodrow wilson school, princeton university, princeton, new jersey""                                                                 
[8] ""unicef/undp/wb/who special programme for research and training in tropical diseases (tdr), switzerland""                             
[9] ""centre for tropical medicine, university of oxford, oxford, united kingdom""                                                         
"
417,"['United States', 'Haiti']","['BF', 'BF']",10.4269/ajtmh.14-0403,"['Centers for Disease Control and Prevention, Atlanta, Georgia; Laboratoire National de Sant\xe9 Publique (National Public Health Laboratory), Port-au-Prince, Haiti.', 'Centers for Disease Control and Prevention, Atlanta, Georgia; Laboratoire National de Sant\xe9 Publique (National Public Health Laboratory), Port-au-Prince, Haiti.', 'Centers for Disease Control and Prevention, Atlanta, Georgia; Laboratoire National de Sant\xe9 Publique (National Public Health Laboratory), Port-au-Prince, Haiti.', 'Centers for Disease Control and Prevention, Atlanta, Georgia; Laboratoire National de Sant\xe9 Publique (National Public Health Laboratory), Port-au-Prince, Haiti.', 'Centers for Disease Control and Prevention, Atlanta, Georgia; Laboratoire National de Sant\xe9 Publique (National Public Health Laboratory), Port-au-Prince, Haiti.', 'Centers for Disease Control and Prevention, Atlanta, Georgia; Laboratoire National de Sant\xe9 Publique (National Public Health Laboratory), Port-au-Prince, Haiti.', 'Centers for Disease Control and Prevention, Atlanta, Georgia; Laboratoire National de Sant\xe9 Publique (National Public Health Laboratory), Port-au-Prince, Haiti.', 'Centers for Disease Control and Prevention, Atlanta, Georgia; Laboratoire National de Sant\xe9 Publique (National Public Health Laboratory), Port-au-Prince, Haiti mkb6@cdc.gov.', 'Centers for Disease Control and Prevention, Atlanta, Georgia; Laboratoire National de Sant\xe9 Publique (National Public Health Laboratory), Port-au-Prince, Haiti.']",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Diarrhea', 'Epidemiological Monitoring', 'Haiti', 'Humans', 'Infant', 'Infant, Newborn', 'RNA, Viral', 'Reverse Transcriptase Polymerase Chain Reaction', 'Rotavirus', 'Rotavirus Infections', 'Viral Nonstructural Proteins', 'Young Adult']",25962775,"[1] ""centers for disease control and prevention, atlanta, georgia""                                     
[2] ""laboratoire national de santé publique (national public health laboratory), port-au-prince, haiti""
"
418,['United States'],['BF'],10.4269/ajtmh.15-0132,"['Center for Vector Biology and Zoonotic Diseases, The Connecticut Agricultural Experiment Station, New Haven, Connecticut philip.armstrong@ct.gov.', 'Center for Vector Biology and Zoonotic Diseases, The Connecticut Agricultural Experiment Station, New Haven, Connecticut.', 'Center for Vector Biology and Zoonotic Diseases, The Connecticut Agricultural Experiment Station, New Haven, Connecticut.']",TRUE,"['Animals', 'Bunyamwera virus', 'Connecticut', 'Culicidae', 'Insect Vectors', 'Orthobunyavirus', 'Phylogeny', 'RNA, Viral', 'Reverse Transcriptase Polymerase Chain Reaction', 'Sequence Analysis, RNA']",25962774,"[1] ""center for vector biology and zoonotic diseases, the connecticut agricultural experiment station, new haven, connecticut""
"
419,"['Laos', 'France', 'United Kingdom', 'Thailand']","['BF', 'BF', 'BF', 'BF']",10.4269/ajtmh.15-0142,"['Microbiology Laboratory, Lao-Oxford-Mahosot Hospital-Wellcome Trust Research Unit (LOMWRU), Mahosot Hospital, Vientiane, Lao People\'s Democratic Republic; UMR_D 190 ""Emergence des Pathologies Virales"" (Aix-Marseille University, IRD French Institute of Research for Development, EHESP French School of Public Health), Marseille, France; Centre for Tropical Medicine and Global Health, Nuffield Department of Clinical Medicine, University of Oxford, Churchill Hospital, Oxford, United Kingdom; Mahidol-Oxford Tropical Medicine Research Unit, Faculty of Tropical Medicine, Mahidol University, Bangkok, Thailand.', 'Microbiology Laboratory, Lao-Oxford-Mahosot Hospital-Wellcome Trust Research Unit (LOMWRU), Mahosot Hospital, Vientiane, Lao People\'s Democratic Republic; UMR_D 190 ""Emergence des Pathologies Virales"" (Aix-Marseille University, IRD French Institute of Research for Development, EHESP French School of Public Health), Marseille, France; Centre for Tropical Medicine and Global Health, Nuffield Department of Clinical Medicine, University of Oxford, Churchill Hospital, Oxford, United Kingdom; Mahidol-Oxford Tropical Medicine Research Unit, Faculty of Tropical Medicine, Mahidol University, Bangkok, Thailand.', 'Microbiology Laboratory, Lao-Oxford-Mahosot Hospital-Wellcome Trust Research Unit (LOMWRU), Mahosot Hospital, Vientiane, Lao People\'s Democratic Republic; UMR_D 190 ""Emergence des Pathologies Virales"" (Aix-Marseille University, IRD French Institute of Research for Development, EHESP French School of Public Health), Marseille, France; Centre for Tropical Medicine and Global Health, Nuffield Department of Clinical Medicine, University of Oxford, Churchill Hospital, Oxford, United Kingdom; Mahidol-Oxford Tropical Medicine Research Unit, Faculty of Tropical Medicine, Mahidol University, Bangkok, Thailand.', 'Microbiology Laboratory, Lao-Oxford-Mahosot Hospital-Wellcome Trust Research Unit (LOMWRU), Mahosot Hospital, Vientiane, Lao People\'s Democratic Republic; UMR_D 190 ""Emergence des Pathologies Virales"" (Aix-Marseille University, IRD French Institute of Research for Development, EHESP French School of Public Health), Marseille, France; Centre for Tropical Medicine and Global Health, Nuffield Department of Clinical Medicine, University of Oxford, Churchill Hospital, Oxford, United Kingdom; Mahidol-Oxford Tropical Medicine Research Unit, Faculty of Tropical Medicine, Mahidol University, Bangkok, Thailand.', 'Microbiology Laboratory, Lao-Oxford-Mahosot Hospital-Wellcome Trust Research Unit (LOMWRU), Mahosot Hospital, Vientiane, Lao People\'s Democratic Republic; UMR_D 190 ""Emergence des Pathologies Virales"" (Aix-Marseille University, IRD French Institute of Research for Development, EHESP French School of Public Health), Marseille, France; Centre for Tropical Medicine and Global Health, Nuffield Department of Clinical Medicine, University of Oxford, Churchill Hospital, Oxford, United Kingdom; Mahidol-Oxford Tropical Medicine Research Unit, Faculty of Tropical Medicine, Mahidol University, Bangkok, Thailand.', 'Microbiology Laboratory, Lao-Oxford-Mahosot Hospital-Wellcome Trust Research Unit (LOMWRU), Mahosot Hospital, Vientiane, Lao People\'s Democratic Republic; UMR_D 190 ""Emergence des Pathologies Virales"" (Aix-Marseille University, IRD French Institute of Research for Development, EHESP French School of Public Health), Marseille, France; Centre for Tropical Medicine and Global Health, Nuffield Department of Clinical Medicine, University of Oxford, Churchill Hospital, Oxford, United Kingdom; Mahidol-Oxford Tropical Medicine Research Unit, Faculty of Tropical Medicine, Mahidol University, Bangkok, Thailand.', 'Microbiology Laboratory, Lao-Oxford-Mahosot Hospital-Wellcome Trust Research Unit (LOMWRU), Mahosot Hospital, Vientiane, Lao People\'s Democratic Republic; UMR_D 190 ""Emergence des Pathologies Virales"" (Aix-Marseille University, IRD French Institute of Research for Development, EHESP French School of Public Health), Marseille, France; Centre for Tropical Medicine and Global Health, Nuffield Department of Clinical Medicine, University of Oxford, Churchill Hospital, Oxford, United Kingdom; Mahidol-Oxford Tropical Medicine Research Unit, Faculty of Tropical Medicine, Mahidol University, Bangkok, Thailand.', 'Microbiology Laboratory, Lao-Oxford-Mahosot Hospital-Wellcome Trust Research Unit (LOMWRU), Mahosot Hospital, Vientiane, Lao People\'s Democratic Republic; UMR_D 190 ""Emergence des Pathologies Virales"" (Aix-Marseille University, IRD French Institute of Research for Development, EHESP French School of Public Health), Marseille, France; Centre for Tropical Medicine and Global Health, Nuffield Department of Clinical Medicine, University of Oxford, Churchill Hospital, Oxford, United Kingdom; Mahidol-Oxford Tropical Medicine Research Unit, Faculty of Tropical Medicine, Mahidol University, Bangkok, Thailand audrey@tropmedres.ac.']",TRUE,"['Antibodies, Viral', 'Antigens, Viral', 'Dengue', 'Dengue Virus', 'Hot Temperature', 'Humans', 'Immunoglobulin G', 'Immunoglobulin M', 'Reagent Kits, Diagnostic', 'Tropical Climate', 'Viral Nonstructural Proteins']",25962773,"[1] ""microbiology laboratory, lao-oxford-mahosot hospital-wellcome trust research unit (lomwru), mahosot hospital, vientiane, lao people's democratic republic""                            
[2] ""umr_d 190 \""emergence des pathologies virales\"" (aix-marseille university, ird french institute of research for development, ehesp french school of public health), marseille, france""
[3] ""centre for tropical medicine and global health, university of oxford, churchill hospital, oxford, united kingdom""                                                                     
[4] ""mahidol-oxford tropical medicine research unit, faculty of tropical medicine, mahidol university, bangkok, thailand""                                                                  
"
