,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
832,"['Argentina', 'Argentina', 'Spain']","['BF', 'BF', 'BF']",10.1016/j.aca.2015.11.009,"['Laboratorio de Qu\xedmica Ambiental, Instituto Argentino de Nivolog\xeda, Glaciolog\xeda y Ciencias Ambientales (IANIGLA) - CONICET, Mendoza 5500, Argentina; Facultad de Ciencias Exactas y Naturales, Universidad Nacional de Cuyo, Mendoza 5500, Argentina.', 'Laboratorio de Qu\xedmica Ambiental, Instituto Argentino de Nivolog\xeda, Glaciolog\xeda y Ciencias Ambientales (IANIGLA) - CONICET, Mendoza 5500, Argentina.', 'Laboratorio de Qu\xedmica Ambiental, Instituto Argentino de Nivolog\xeda, Glaciolog\xeda y Ciencias Ambientales (IANIGLA) - CONICET, Mendoza 5500, Argentina.', 'Analytical Chemistry Research Group, Department of Physical and Analytical Chemistry, University of Jaen, 23071 Jaen, Spain.', 'Laboratorio de Qu\xedmica Ambiental, Instituto Argentino de Nivolog\xeda, Glaciolog\xeda y Ciencias Ambientales (IANIGLA) - CONICET, Mendoza 5500, Argentina; Facultad de Ciencias Exactas y Naturales, Universidad Nacional de Cuyo, Mendoza 5500, Argentina. Electronic address: jaltamirano@mendoza-conicet.gob.ar.']",FALSE,"['Animals', 'Chromatography, Gas', 'Chromatography, Liquid', 'Environmental Exposure', 'Environmental Pollutants', 'Halogenated Diphenyl Ethers', 'Humans', 'Mass Spectrometry']",26755134,"[1] ""laboratorio de química ambiental, instituto argentino de nivología, glaciología y ciencias ambientales (ianigla) - conicet, mendoza 5500, argentina""
[2] ""facultad de ciencias exactas y naturales, universidad nacional de cuyo, mendoza 5500, argentina""                                                    
[3] ""analytical chemistry research group, university of jaen, 23071 jaen, spain""                                                                         
"
833,"['Australia', 'United States', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.aca.2015.10.005,"['Australian Centre for Research on Separation Science, School of Physical Sciences, University of Tasmania, Private Bag 75, Hobart, Tasmania 7001, Australia; W.M. Keck FT-ICR-MS Laboratory, Department of Chemistry, North Carolina State University, Raleigh, NC, USA.', 'Australian Centre for Research on Separation Science, School of Physical Sciences, University of Tasmania, Private Bag 75, Hobart, Tasmania 7001, Australia.', 'Australian Centre for Research on Separation Science, School of Physical Sciences, University of Tasmania, Private Bag 75, Hobart, Tasmania 7001, Australia.', 'W.M. Keck FT-ICR-MS Laboratory, Department of Chemistry, North Carolina State University, Raleigh, NC, USA.', 'W.M. Keck FT-ICR-MS Laboratory, Department of Chemistry, North Carolina State University, Raleigh, NC, USA.', 'Australian Centre for Research on Separation Science, School of Physical Sciences, University of Tasmania, Private Bag 75, Hobart, Tasmania 7001, Australia; ARC Centre of Excellence for Electromaterials Science, School of Physical Sciences, University of Tasmania, Private Bag 75, Hobart, Tasmania 7001, Australia. Electronic address: Brett.Paull@utas.edu.au.']",TRUE,"['Chromatography, Liquid', 'Equipment Design', 'Photons', 'Porosity', 'Reproducibility of Results', 'Spectrometry, Fluorescence']",26755132,"[1] ""australian centre for research on separation science, school of physical sciences, university of tasmania, private bag 75, hobart, tasmania 7001, australia"" 
[2] ""w.m. keck ft-icr-ms laboratory, north carolina state university, raleigh, nc, usa""                                                                           
[3] ""arc centre of excellence for electromaterials science, school of physical sciences, university of tasmania, private bag 75, hobart, tasmania 7001, australia""
"
834,[],[None],10.1177/0008417415577973,[],FALSE,"['Attitude of Health Personnel', 'Female', 'Focus Groups', 'Humans', 'Iran', 'Male', 'Occupational Therapy', 'Personal Satisfaction', 'Qualitative Research']",26755045,NULL
835,[],[None],10.1177/0008417415575143,[],FALSE,"['Achievement', 'Adolescent', 'Adult', 'Case-Control Studies', 'Educational Status', 'Female', 'Humans', 'Male', 'Personal Satisfaction', 'Psychiatric Rehabilitation', 'Psychotic Disorders', 'Qualitative Research', 'Young Adult']",26755044,NULL
836,[],[None],10.1177/0008417415580431,[],FALSE,"['Accidental Falls', 'Aged', 'Attitude of Health Personnel', 'Female', 'Geriatrics', 'Humans', 'Independent Living', 'Industrial Development', 'Male', 'Qualitative Research', 'Safety Management', 'Video Recording']",26755043,NULL
837,[],[None],10.1177/0008417415583108,[],FALSE,"['Attitude of Health Personnel', 'Australia', 'Cohort Studies', 'Evidence-Based Practice', 'Humans', 'Mental Disorders', 'Occupational Therapy', 'Psychiatric Rehabilitation', 'Surveys and Questionnaires']",26755042,NULL
838,[],[None],10.1177/0008417415583107,[],TRUE,"['Adolescent', 'Attention Deficit Disorder with Hyperactivity', 'Autism Spectrum Disorder', 'Case-Control Studies', 'Child', 'Cross-Sectional Studies', 'Female', 'Humans', 'Learning Disorders', 'Male', 'Motor Activity', 'Qualitative Research', 'Recreation', 'Social Participation', 'Social Support', 'Surveys and Questionnaires']",26755040,NULL
839,[],[None],10.1177/0008417415577423,[],FALSE,"['Community Participation', 'Cooperative Behavior', 'HIV Infections', 'Humans', 'Qualitative Research', 'Rehabilitation Research', 'Research', 'Surveys and Questionnaires']",26755039,NULL
840,['Poland'],['BF'],10.1002/elps.201500303,"['Department of Analytical Chemistry, Faculty of Chemistry, Jagiellonian University in Krakow, Krakow, Poland.', 'Department of Analytical Chemistry, Faculty of Chemistry, Jagiellonian University in Krakow, Krakow, Poland.', 'Department of Analytical Chemistry, Faculty of Chemistry, Jagiellonian University in Krakow, Krakow, Poland.', 'Department of Analytical Chemistry, Faculty of Chemistry, Jagiellonian University in Krakow, Krakow, Poland.']",FALSE,"['Chromatography, Micellar Electrokinetic Capillary', 'Color', 'Coloring Agents', 'Fluorescence', 'Ink', 'Printing', 'Reproducibility of Results']",26755033,"[1] ""faculty of chemistry, jagiellonian university in krakow, krakow, poland""
"
841,['South Korea'],['BF'],10.2175/106143016X14504669767373,"['Korea Institute of Construction Technology, 2311 Daehwa-Dong, Ilsan-Gu, Goyang-Si, Gyeonggi-Do, Republic of Korea.']",FALSE,"['Cities', 'Filtration', 'Polypropylenes', 'Rain', 'Water Pollution']",26754962,"[1] ""korea institute of construction technology, 2311 daehwa-dong, ilsan-gu, goyang-si, gyeonggi-do, republic of korea""
"
842,"['Australia', 'Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.ijnurstu.2015.12.001,"['School of Nursing, Queensland University of Technology, Brisbane, Queensland, Australia; Institute for Health & Biomedical Innovation, Brisbane, Queensland, Australia. Electronic address: ge.gardner@qut.edu.au.', 'Centre for Health Services Management, New South Wales, Australia; University of Technology Sydney, New South Wales, Australia.', 'School of Nursing, Queensland University of Technology, Brisbane, Queensland, Australia.', 'School of Nursing, Queensland University of Technology, Brisbane, Queensland, Australia; Institute for Health & Biomedical Innovation, Brisbane, Queensland, Australia.']",FALSE,"['Advanced Practice Nursing', 'Australia', 'Models, Organizational', 'Nursing Staff', 'Surveys and Questionnaires', 'Workforce']",26754956,"[1] ""school of nursing, queensland university of technology, brisbane, queensland, australia""
[2] ""institute for health & biomedical innovation, brisbane, queensland, australia""          
[3] ""centre for health services management, new south wales, australia""                      
[4] ""university of technology sydney, new south wales, australia""                            
"
843,['Japan'],['BF'],10.1016/j.prevetmed.2015.11.019,"['Viral Disease and Epidemiology Research Division, National Institute of Animal Health, National Agriculture and Food Research Organization, 3-1-5, Kannondai, Tsukuba, Ibaraki, Japan. Electronic address: tsutsui@affrc.go.jp.', 'Viral Disease and Epidemiology Research Division, National Institute of Animal Health, National Agriculture and Food Research Organization, 3-1-5, Kannondai, Tsukuba, Ibaraki, Japan.', 'Viral Disease and Epidemiology Research Division, National Institute of Animal Health, National Agriculture and Food Research Organization, 3-1-5, Kannondai, Tsukuba, Ibaraki, Japan.', 'Viral Disease and Epidemiology Research Division, National Institute of Animal Health, National Agriculture and Food Research Organization, 3-1-5, Kannondai, Tsukuba, Ibaraki, Japan.']",FALSE,"['Animals', 'Cattle', 'Enzootic Bovine Leukosis', 'Female', 'Japan', 'Leukemia Virus, Bovine', 'Likelihood Functions', 'Lymphoma, Non-Hodgkin', 'Prevalence', 'Seroepidemiologic Studies']",26754928,"[1] ""national institute of animal health, national agriculture and food research organization, 3-1-5, kannondai, tsukuba, ibaraki, japan""
"
844,"['Norway', 'Australia']","['BF', 'BF']",10.1016/j.prevetmed.2015.12.008,"['Norwegian Veterinary Institute, Oslo, Norway. Electronic address: trude.lyngstad@vetinst.no.', 'Norwegian Veterinary Institute, Oslo, Norway.', 'Norwegian Veterinary Institute, Oslo, Norway.', 'Norwegian Veterinary Institute, Oslo, Norway.', 'Norwegian Veterinary Institute, Oslo, Norway.', 'AusVet, Animal Health Services, Toowoomba, Australia.', 'Norwegian Veterinary Institute, Oslo, Norway.']",TRUE,"['Animals', 'Aquaculture', 'Epidemiological Monitoring', 'Hemorrhagic Septicemia, Viral', 'Norway', 'Novirhabdovirus', 'Oncorhynchus mykiss', 'Risk Factors', 'Salmo salar']",26754927,"[1] ""norwegian veterinary institute, oslo, norway""        
[2] ""ausvet, animal health services, toowoomba, australia""
"
845,['Greece'],['BF'],10.1016/j.prevetmed.2015.12.011,"['Laboratory of Epidemiology, Biostatistics and Animal Health Economics, Faculty of Veterinary Medicine, University of Thessaly, Trikalon 224, GR-43100 Karditsa, Greece. Electronic address: eaggel@vet.uth.gr.', 'Laboratory of Epidemiology, Biostatistics and Animal Health Economics, Faculty of Veterinary Medicine, University of Thessaly, Trikalon 224, GR-43100 Karditsa, Greece.', 'Laboratory of Epidemiology, Biostatistics and Animal Health Economics, Faculty of Veterinary Medicine, University of Thessaly, Trikalon 224, GR-43100 Karditsa, Greece.']",FALSE,"['Animals', 'Antibodies, Bacterial', 'Bayes Theorem', 'Dairying', 'Enzyme-Linked Immunosorbent Assay', 'Female', 'Greece', 'Lactation', 'Milk', 'Mycobacterium avium subsp. paratuberculosis', 'Paratuberculosis', 'Sensitivity and Specificity', 'Serum', 'Sheep', 'Sheep Diseases']",26754926,"[1] ""laboratory of epidemiology, biostatistics and animal health economics, faculty of veterinary medicine, university of thessaly, trikalon 224, gr-43100 karditsa, greece""
"
846,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.tcm.2015.05.019,"['Associate Professor of Medicine, Ciccarone Center for the Prevention of Heart Disease Division of Cardiology, Johns Hopkins School of Medicine, Baltimore, Maryland. Electronic address: edonnell@jhmi.edu.', 'Director of the Johns Hopkins Ciccarone Center for the Prevention of Heart Disease, The Kenneth Jay Pollin Professor of Cardiology, Professor of Medicine, Johns Hopkins Hospital, Baltimore, Maryland. Electronic address: rblument@jhmi.edu.', 'Clinical Cardiology Fellow, Division of Cardiology, Johns Hopkins University, Baltimore, Maryland.']",FALSE,"['Calcium', 'Coronary Artery Disease', 'Coronary Vessels', 'Humans', 'Primary Prevention', 'Research Design', 'Risk Assessment']",26754921,"[1] ""associate professor of medicine, johns hopkins school of medicine, baltimore, maryland""                                                                                                                
[2] ""director of the johns hopkins ciccarone center for the prevention of heart disease, the kenneth jay pollin professor of cardiology, professor of medicine, johns hopkins hospital, baltimore, maryland""
[3] ""clinical cardiology fellow, johns hopkins university, baltimore, maryland""                                                                                                                             
"
847,"['Switzerland', 'Switzerland', 'Switzerland']","['BF', 'BF', 'BF']",10.1016/j.clinph.2015.11.041,"['Department of Neurology, University Hospital Basel, Switzerland.', 'Department of Neurology, University Hospital Basel, Switzerland.', 'Department of Neurology, University Hospital Basel, Switzerland.', 'Swiss Tropical and Public Health Institute, Switzerland; University of Basel, Switzerland.', 'Swiss Tropical and Public Health Institute, Switzerland; University of Basel, Switzerland.', 'Department of Neurology, University Hospital Basel, Switzerland; University of Basel, Switzerland.', 'Department of Neurology, University Hospital Basel, Switzerland; University of Basel, Switzerland. Electronic address: peter.fuhr@usb.ch.']",FALSE,"['Adult', 'Cohort Studies', 'Cross-Sectional Studies', 'Disease Progression', 'Evoked Potentials, Motor', 'Evoked Potentials, Somatosensory', 'Evoked Potentials, Visual', 'Female', 'Humans', 'Male', 'Middle Aged', 'Multiple Sclerosis', 'Retrospective Studies', 'Severity of Illness Index']",26754876,"[1] ""university hospital basel, switzerland""                 
[2] ""swiss tropical and public health institute, switzerland""
[3] ""university of basel, switzerland""                       
"
848,['Italy'],['BF'],10.1016/j.clinph.2015.12.010,"['IRCCS Centro Neurolesi Bonino-Pulejo, Messina, Italy.', 'IRCCS Centro Neurolesi Bonino-Pulejo, Messina, Italy.', 'IRCCS Centro Neurolesi Bonino-Pulejo, Messina, Italy.', 'IRCCS Centro Neurolesi Bonino-Pulejo, Messina, Italy.', 'IRCCS Centro Neurolesi Bonino-Pulejo, Messina, Italy.', 'IRCCS Centro Neurolesi Bonino-Pulejo, Messina, Italy.', 'IRCCS Centro Neurolesi Bonino-Pulejo, Messina, Italy.', 'IRCCS Centro Neurolesi Bonino-Pulejo, Messina, Italy. Electronic address: salbro77@tiscali.it.']",FALSE,"['Adult', 'Aged', 'Cerebellum', 'Cerebral Cortex', 'Cognition', 'Consciousness Disorders', 'Female', 'Humans', 'Male', 'Middle Aged', 'Nerve Net', 'Transcranial Direct Current Stimulation']",26754875,"[1] ""irccs centro neurolesi bonino-pulejo, messina, italy""
"
849,"['India', 'Sweden', 'India']","['BF', 'BF', 'BF']",10.1016/j.bios.2015.12.085,"['Department of Applied Chemistry, Indian School of Mines, Dhanbad, Jharkhand 826004, India.', 'Department of Applied Chemistry, Indian School of Mines, Dhanbad, Jharkhand 826004, India.', 'Smart Materials and Biodevices, Biosensors and Bioelectronics Centre, IFM-Link\xf6pings Universitet, 581 83 Link\xf6ping, Sweden.', 'Department of Applied Chemistry, Indian School of Mines, Dhanbad, Jharkhand 826004, India. Electronic address: rshmmadhuri@gmail.com.', 'Functional Nanomaterials Research Laboratory, Department of Applied Physics, Indian School of Mines, Dhanbad, Jharkhand 826004, India.']",FALSE,"['Escherichia coli', 'Escherichia coli Infections', 'Graphite', 'Hot Temperature', 'Humans', 'Lasers', 'Molecular Imprinting', 'Nanocomposites', 'Polymers', 'Silver', 'Sterilization', 'Zinc Oxide']",26754865,"[1] ""indian school of mines, dhanbad, jharkhand 826004, india""                                                                  
[2] ""smart materials and biodevices, biosensors and bioelectronics centre, ifm-linköpings universitet, 581 83 linköping, sweden""
[3] ""functional nanomaterials research laboratory, indian school of mines, dhanbad, jharkhand 826004, india""                    
"
850,['United States'],['BF'],10.1053/j.semdp.2015.12.002,"['Department of Pathology, The Johns Hopkins Medical Institutions, Baltimore, Maryland; Department of Otolaryngology/Head and Neck Surgery, The Johns Hopkins Medical Institutions, Baltimore, Maryland; Department of Oncology, The Johns Hopkins Medical Institutions, Baltimore, Maryland. Electronic address: jbishop@jhmi.edu.']",FALSE,"['Biomarkers, Tumor', 'Humans', 'Nasal Cavity', 'Nose Neoplasms', 'Papillomaviridae', 'Papillomavirus Infections', 'Paranasal Sinus Neoplasms', 'Prognosis', 'Risk Factors']",26754864,"[1] ""the johns hopkins medical institutions, baltimore, maryland""
"
851,[],[None],,[],,"['Carcinoma, Renal Cell', 'Duodenal Neoplasms', 'Humans', 'Kidney Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Nephrectomy', 'Pancreaticoduodenectomy', 'Time Factors', 'Treatment Outcome']",26754853,NULL
852,"['Russia', 'Russia']","['BF', 'BF']",10.1127/anthranz/2015/0599,"['Institute and Museum of Anthropology, Lomonosov Moscow State University Mokhovaya str. 11, Moscow 125009 Russia.', 'Institute and Museum of Anthropology, Lomonosov Moscow State University Mokhovaya str. 11, Moscow 125009 Russia.', 'Institute and Museum of Anthropology, Lomonosov Moscow State University Mokhovaya str. 11, Moscow 125009 Russia.']",FALSE,"['Adolescent', 'Anthropology, Physical', 'Anthropometry', 'Body Mass Index', 'Body Size', 'Child', 'Female', 'Humans', 'Male', 'Russia', 'Sexual Maturation']",26754822,"[1] ""institute and museum of anthropology, lomonosov moscow state university mokhovaya str""
[2] "", moscow 125009 russia""                                                               
"
853,['United States'],['BF'],10.1016/j.injury.2015.12.014,"['Department of Orthopaedic Surgery and Rehabilitation, University of Rochester Medical Center, Rochester, NY, USA. Electronic address: Edward_Shields@URMC.Rochester.Edu.', 'Department of Orthopaedic Surgery and Rehabilitation, University of Rochester Medical Center, Rochester, NY, USA.', 'Department of Orthopaedic Surgery and Rehabilitation, University of Rochester Medical Center, Rochester, NY, USA.', 'Department of Orthopaedic Surgery and Rehabilitation, University of Rochester Medical Center, Rochester, NY, USA.', 'Department of Orthopaedic Surgery and Rehabilitation, University of Rochester Medical Center, Rochester, NY, USA.', 'Department of Orthopaedic Surgery and Rehabilitation, University of Rochester Medical Center, Rochester, NY, USA.', 'Department of Orthopaedic Surgery and Rehabilitation, University of Rochester Medical Center, Rochester, NY, USA.', 'Department of Orthopaedic Surgery and Rehabilitation, University of Rochester Medical Center, Rochester, NY, USA.']",FALSE,"['Braces', 'Disability Evaluation', 'Female', 'Follow-Up Studies', 'Fracture Fixation', 'Fracture Healing', 'Humans', 'Humeral Fractures', 'Male', 'Middle Aged', 'Patient Satisfaction', 'Quality of Life', 'Retrospective Studies', 'Treatment Outcome']",26754807,"[1] ""university of rochester medical center, rochester, ny, usa""
"
854,"['United States', 'United States']","['BF', 'BF']",10.1080/13623699.2015.1090862,"['a Department of Public Health and Community Medicine , Tufts University School of Medicine , Sherborn , MA , USA.', 'b Department of Medicine and Department of Healthcare Policy and Research , Weill Cornell Medical College , New York , NY , USA.']",FALSE,"['Combat Disorders', 'Health Status', 'Humans', 'Mental Health', 'Public Health', 'United States', 'Vietnam Conflict']",26754766,"[1] ""tufts university school of medicine , sherborn , ma , usa""
[2] ""weill cornell medical college , new york , ny , usa""      
"
855,"['Spain', 'Portugal']","['BF', 'BF']",10.1127/anthranz/2015/0541,"['Department of Zoology and Physical Anthropology, Faculty of Biology, Complutense University of Madrid, Madrid, Spain.', 'Group of History of Populations/CITCEM, Department of History-Institute of Social Sciences, Minho University, Campus of Gualtar, Braga, Portugal.']",FALSE,"['Adult', 'Birth Weight', 'Emigrants and Immigrants', 'Female', 'Gestational Age', 'Humans', 'Infant, Low Birth Weight', 'Infant, Newborn', 'Male', 'Portugal', 'Pregnancy', 'Socioeconomic Factors', 'Young Adult']",26754741,"[1] ""faculty of biology, complutense university of madrid, madrid, spain""                         
[2] ""group of history of populations/citcem, minho university, campus of gualtar, braga, portugal""
"
856,[],[None],,[],,"['Adenocarcinoma', 'Carcinoma, Pancreatic Ductal', 'Female', 'Hepatectomy', 'Humans', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Neoplasm Staging', 'Neoplasms, Multiple Primary', 'Neoplasms, Second Primary', 'Pancreatic Neoplasms', 'Pancreaticoduodenectomy', 'Risk Factors', 'Treatment Outcome']",26754676,NULL
857,['Switzerland'],['BF'],10.1016/j.jcct.2015.12.008,"['Department of Nuclear Medicine, Cardiac Imaging, University Hospital Zurich, Zurich, Switzerland.', 'Department of Nuclear Medicine, Cardiac Imaging, University Hospital Zurich, Zurich, Switzerland.', 'Department of Nuclear Medicine, Cardiac Imaging, University Hospital Zurich, Zurich, Switzerland.', 'Department of Nuclear Medicine, Cardiac Imaging, University Hospital Zurich, Zurich, Switzerland.', 'Department of Nuclear Medicine, Cardiac Imaging, University Hospital Zurich, Zurich, Switzerland.', 'Department of Nuclear Medicine, Cardiac Imaging, University Hospital Zurich, Zurich, Switzerland.', 'Department of Nuclear Medicine, Cardiac Imaging, University Hospital Zurich, Zurich, Switzerland.', 'Department of Nuclear Medicine, Cardiac Imaging, University Hospital Zurich, Zurich, Switzerland. Electronic address: pak@usz.ch.']",FALSE,"['Adult', 'Aged', 'Artifacts', 'Computed Tomography Angiography', 'Coronary Angiography', 'Coronary Artery Disease', 'Coronary Stenosis', 'Coronary Vessels', 'Female', 'Humans', 'Male', 'Middle Aged', 'Plaque, Atherosclerotic', 'Predictive Value of Tests', 'Radiographic Image Interpretation, Computer-Assisted', 'Reproducibility of Results', 'Severity of Illness Index', 'Vascular Calcification']",26754621,"[1] ""cardiac imaging, university hospital zurich, zurich, switzerland""
"
858,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.pec.2015.12.013,"['Department of Communication and Information Sciences, Tilburg University, The Netherlands; Department of Medical Psychology, Academic Medical Center Amsterdam, The Netherlands. Electronic address: s.d.brugel@amc.uva.nl.', 'Department of Communication and Information Sciences, Tilburg University, The Netherlands.', 'Department of Communication and Information Sciences, Tilburg University, The Netherlands.']",FALSE,"['Empathy', 'Humans', 'Perception', 'Physician-Patient Relations', 'Physicians']",26754618,"[1] ""tilburg university, the netherlands""               
[2] ""academic medical center amsterdam, the netherlands""
"
859,"['Australia', 'Australia', 'Australia']","['BF', 'BF', 'BF']",10.1016/j.pec.2015.12.011,"['Department of Psychology, Macquarie University, Sydney, NSW, Australia; Liverpool Cancer Therapy Centre, Liverpool Hospital, Sydney, NSW, Australia.', 'Department of Psychology, Macquarie University, Sydney, NSW, Australia.', 'Department of Psychology, Macquarie University, Sydney, NSW, Australia; Westmead Breast Cancer Institute, Westmead Hospital, Sydney, NSW, Australia. Electronic address: kerry.sherman@mq.edu.au.']",FALSE,"['Adaptation, Psychological', 'Adult', 'Body Image', 'Breast Neoplasms', 'Empathy', 'Female', 'Humans', 'Internet', 'Middle Aged', 'Stress, Psychological', 'Surveys and Questionnaires', 'Survivors', 'Writing']",26754617,"[1] ""macquarie university, sydney, nsw, australia""                               
[2] ""liverpool cancer therapy centre, liverpool hospital, sydney, nsw, australia""
[3] ""westmead breast cancer institute, westmead hospital, sydney, nsw, australia""
"
860,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.leukres.2015.12.009,"['Department of Hematology, Sasebo City General Hospital, Sasebo, Japan; Department of Hematology, Atomic Bomb Disease and Hibakusha Medicine Unit, Atomic Bomb Disease Institute, Nagasaki University, Nagasaki, Japan. Electronic address: itonaga-ngs@umin.ac.jp.', 'Department of Frontier Life Science, Nagasaki University Graduate School of Biomedical Sciences, Nagasaki, Japan.', 'Department of Hematology and Oncology, Graduate School of Medicine, Kyoto University, Kyoto, Japan.', 'Department of Hematology, Kanagawa Cancer Center, Yokohama, Japan.', 'Department of Hematology, Kanazawa University Hospital, Kanazawa, Japan.', 'Department of Hematology, Kobe City General Hospital, Kobe, Japan.', 'Leukemia Research Center, Saiseikai Maebashi Hospital, Maebashi, Japan.', 'Division of Hematopoietic Stem Cell Transplantation, National Cancer Center Hospital, Tokyo, Japan.', 'Hematology Division, Department of Internal Medicine, Tokyo Metropolitan Komagome Hospital, Tokyo, Japan.', 'Third department of Internal Medicine, Yamaguchi University, Ube, Japan.', 'Division of Hematology, Department of Medicine, Keio University School of Medicine, Tokyo, Japan.', 'Department of Hematology and Oncology, Graduate School of Medicine, The University of Tokyo, Japan.', 'Division of Hematology, Ehime Prefectural Central Hospital, Matsuyama, Japan.', 'Department of Hematology, Federation of National Public Service Personnel Mutual Aid Associations Toranomon Hospital, Tokyo, Japan.', 'Division of Hematology and Oncology, JA Aichi Konan Kosei Hospital, Konan, Aichi, Japan.', 'Department of Hematology/Division of Stem Cell Transplantation, Kobe General Hospital/Institute of Biomedical Research and Innovation, Kobe, Japan.', 'Department of Hematology, Hamanomachi Hospital, Fukuoka, Japan.', 'Clinical Oncology Center, Akita University Hospital, Akita, Japan.', 'Division of Epidemiology and Prevention, Aichi Cancer Center Research Institute, Nagoya, Japan.', 'Department of Cell Processing and Transfusion, Research Hospital, The Institute of Medical Science, The University of Tokyo, Tokyo, Japan.', 'Japanese Data Center for Hematopoietic Stem Cell Transplantation, Nagoya University Graduate School of Medicine, Nagoya, Japan; Department of Healthcare Administration, Nagoya University Graduate School of Medicine, Nagoya, Japan.', 'Department of Hematology, Atomic Bomb Disease and Hibakusha Medicine Unit, Atomic Bomb Disease Institute, Nagasaki University, Nagasaki, Japan.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Female', 'Graft vs Host Disease', 'Graft vs Leukemia Effect', 'Hematopoietic Stem Cell Transplantation', 'Humans', 'Kaplan-Meier Estimate', 'Leukemia, Myelomonocytic, Chronic', 'Male', 'Middle Aged', 'Proportional Hazards Models', 'Retrospective Studies', 'Transplantation, Homologous', 'Young Adult']",26754557," [1] ""sasebo city general hospital, sasebo, japan""                                                                                   
 [2] ""atomic bomb disease and hibakusha medicine unit, atomic bomb disease institute, nagasaki university, nagasaki, japan""          
 [3] ""nagasaki university graduate school of biomedical sciences, nagasaki, japan""                                                   
 [4] ""graduate school of medicine, kyoto university, kyoto, japan""                                                                   
 [5] ""kanagawa cancer center, yokohama, japan""                                                                                       
 [6] ""kanazawa university hospital, kanazawa, japan""                                                                                 
 [7] ""kobe city general hospital, kobe, japan""                                                                                       
 [8] ""leukemia research center, saiseikai maebashi hospital, maebashi, japan""                                                        
 [9] ""national cancer center hospital, tokyo, japan""                                                                                 
[10] ""tokyo metropolitan komagome hospital, tokyo, japan""                                                                            
[11] ""yamaguchi university, ube, japan""                                                                                              
[12] ""keio university school of medicine, tokyo, japan""                                                                              
[13] ""graduate school of medicine, the university of tokyo, japan""                                                                   
[14] ""ehime prefectural central hospital, matsuyama, japan""                                                                          
[15] ""federation of national public service personnel mutual aid associations toranomon hospital, tokyo, japan""                      
[16] ""ja aichi konan kosei hospital, konan, aichi, japan""                                                                            
[17] ""kobe general hospital/institute of biomedical research and innovation, kobe, japan""                                            
[18] ""hamanomachi hospital, fukuoka, japan""                                                                                          
[19] ""clinical oncology center, akita university hospital, akita, japan""                                                             
[20] ""aichi cancer center research institute, nagoya, japan""                                                                         
[21] ""research hospital, the institute of medical science, the university of tokyo, tokyo, japan""                                    
[22] ""japanese data center for hematopoietic stem cell transplantation, nagoya university graduate school of medicine, nagoya, japan""
[23] ""nagoya university graduate school of medicine, nagoya, japan""                                                                  
"
