,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
390,"['New Zealand', 'Russia']","['BF', 'BF']",10.1007/s10493-015-9955-7,"['Institute of Agriculture and Environment, Massey University, Private Bag 11222, Palmerston North, New Zealand. m.a.minor@massey.ac.nz.', 'Tyumen State University, Tyumen, Russia. ermilovacari@yandex.ru.']",FALSE,"['Animal Distribution', 'Animals', 'Biodiversity', 'Geography', 'Mites', 'Rainforest', 'Soil', 'Vietnam']",26208809,"[1] ""institute of agriculture and environment, massey university, private bag 11222, palmerston north, new zealand""
[2] ""tyumen state university, tyumen, russia""                                                                      
"
391,['Germany'],['BF'],10.1007/s00399-015-0381-7,"['Department of Medicine-Cardiology, Charit\xe9 Berlin Campus Benjamin Franklin, Hindenburgdamm 30, 12203, Berlin, Deutschland, barbara.bellmann@charite.de.']",FALSE,"['Catheter Ablation', 'Female', 'Heart Transplantation', 'Humans', 'Longitudinal Studies', 'Middle Aged', 'Tachycardia, Atrioventricular Nodal Reentry', 'Treatment Outcome']",26208808,"[1] ""charité berlin campus benjamin franklin, hindenburgdamm 30, 12203, berlin, deutschland""
"
392,[],[None],10.1093/ije/dyv138,[],TRUE,"['Adiposity', 'Adolescent', 'Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Body Mass Index', 'Body Weight', 'Female', 'Humans', 'Male', 'Middle Aged', 'Mortality', 'Proportional Hazards Models', 'Prospective Studies', 'Republic of Korea', 'Sex Factors', 'Smoking', 'Young Adult']",26208807,NULL
393,[],[None],10.1016/j.pedhc.2015.06.003,[],FALSE,"['Anti-Bacterial Agents', 'Child', 'Child, Preschool', 'Clinical Laboratory Techniques', 'Drug Administration Schedule', 'Emergency Service, Hospital', 'Follow-Up Studies', 'Humans', 'Quality Improvement', 'Referral and Consultation', 'Time Factors', 'Urinary Tract Infections']",26208806,NULL
394,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1007/s10571-015-0239-x,"['Universidade Federal do ABC, S\xe3o Bernardo do Campo, S\xe3o Paulo, Brazil.', 'Universidade Federal do ABC, S\xe3o Bernardo do Campo, S\xe3o Paulo, Brazil.', 'Universidade Federal do ABC, S\xe3o Bernardo do Campo, S\xe3o Paulo, Brazil.', 'Universidade Federal do ABC, S\xe3o Bernardo do Campo, S\xe3o Paulo, Brazil.', 'Centro de Matem\xe1tica, Computa\xe7\xe3o e Cogni\xe7\xe3o, Universidade Federal do ABC, S\xe3o Bernardo do Campo, S\xe3o Paulo, Brazil.', 'Universidade Federal do ABC, S\xe3o Bernardo do Campo, S\xe3o Paulo, Brazil.', 'Centro de Ci\xeancias Naturais e Humanas, Universidade Federal do ABC, S\xe3o Bernardo do Campo, S\xe3o Paulo, Brazil.', 'Universidade Federal do ABC, S\xe3o Bernardo do Campo, S\xe3o Paulo, Brazil. daniel.carrettiero@ufabc.edu.br.', 'Centro de Ci\xeancias Naturais e Humanas, Universidade Federal do ABC, S\xe3o Bernardo do Campo, S\xe3o Paulo, Brazil. daniel.carrettiero@ufabc.edu.br.']",FALSE,"['Cell Differentiation', 'Cell Line, Tumor', 'Cell Shape', 'Cell Survival', 'Cold Temperature', 'Gene Expression Regulation, Neoplastic', 'Humans', 'Molecular Chaperones', 'Phosphorylation', 'RNA, Messenger', 'tau Proteins']",26208804,"[1] ""universidade federal do abc, são bernardo do campo, são paulo, brazil""                                             
[2] ""centro de matemática, computação e cognição, universidade federal do abc, são bernardo do campo, são paulo, brazil""
[3] ""centro de ciências naturais e humanas, universidade federal do abc, são bernardo do campo, são paulo, brazil""      
"
395,"['China', 'China']","['BF', 'BF']",10.1093/femsyr/fov069,"['The National Engineering Laboratory for Cereal Fermentation Technology, School of Biotechnology, Jiangnan University, Wuxi 214122, China.', 'The National Engineering Laboratory for Cereal Fermentation Technology, School of Biotechnology, Jiangnan University, Wuxi 214122, China.', 'School of Medicine, Jiangnan University, Wuxi 214122, China.', 'The National Engineering Laboratory for Cereal Fermentation Technology, School of Biotechnology, Jiangnan University, Wuxi 214122, China.', 'The National Engineering Laboratory for Cereal Fermentation Technology, School of Biotechnology, Jiangnan University, Wuxi 214122, China linghuojiang@jiangnan.edu.cn.']",TRUE,"['Animals', 'Antifungal Agents', 'Calcium', 'Calcium Channels', 'Candida albicans', 'Candidiasis', 'Cold Temperature', 'Disease Models, Animal', 'Gene Deletion', 'Gene Expression Regulation, Fungal', 'Golgi Apparatus', 'Homeostasis', 'Mice', 'Protein Interaction Mapping', 'Stress, Physiological', 'Virulence']",26208803,"[1] ""the national engineering laboratory for cereal fermentation technology, school of biotechnology, jiangnan university, wuxi 214122, china""
[2] ""school of medicine, jiangnan university, wuxi 214122, china""                                                                             
"
396,"['China', 'Australia', 'United Kingdom']","['BF', 'BF', 'BF']",10.1016/j.jns.2015.07.006,"['Department of Neurology, The Third Affiliated Hospital of Sun Yat-Sen University, 600 Tianhe Road, Guangzhou, China.', 'Department of Neurology, The Third Affiliated Hospital of Sun Yat-Sen University, 600 Tianhe Road, Guangzhou, China.', 'Department of Neurology, The Third Affiliated Hospital of Sun Yat-Sen University, 600 Tianhe Road, Guangzhou, China.', 'Department of Neurology, The Third Affiliated Hospital of Sun Yat-Sen University, 600 Tianhe Road, Guangzhou, China.', 'Department of Neurology, The Third Affiliated Hospital of Sun Yat-Sen University, 600 Tianhe Road, Guangzhou, China. Electronic address: huxueqiangzssy@qq.com.', 'The George Institute for Global Health, The University of Sydney, Australia; School of Health, The University of Central Lancashire, Preston, United Kingdom.']",FALSE,"['Coronary Artery Bypass', 'Humans', 'Incidence', 'Postoperative Complications', 'Prognosis', 'Risk Factors', 'Stroke']",26208801,"[1] ""the third affiliated hospital of sun yat-sen university, 600 tianhe road, guangzhou, china""
[2] ""the george institute for global health, the university of sydney, australia""               
[3] ""school of health, the university of central lancashire, preston, united kingdom""           
"
397,['South Korea'],['BF'],10.1016/j.jns.2015.07.025,"['Department of Neurology, College of Medicine, The Catholic University of Korea, South Korea. Electronic address: neuronet@catholic.ac.kr.', 'Department of Neurology, College of Medicine, The Catholic University of Korea, South Korea.', 'Department of Neurology, College of Medicine, The Catholic University of Korea, South Korea.', 'Department of Neurology, College of Medicine, The Catholic University of Korea, South Korea.', 'Department of Neurology, College of Medicine, The Catholic University of Korea, South Korea.', 'Department of Neurology, College of Medicine, The Catholic University of Korea, South Korea.', 'Department of Neurology, College of Medicine, The Catholic University of Korea, South Korea.']",FALSE,"['3-Iodobenzylguanidine', 'Aged', 'Aged, 80 and over', 'Alzheimer Disease', 'Cognitive Dysfunction', 'Female', 'Humans', 'Hypotension, Orthostatic', 'Iodine Radioisotopes', 'Lewy Body Disease', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Radionuclide Imaging', 'Radiopharmaceuticals']",26208800,"[1] ""college of medicine, the catholic university of korea, south korea""
"
398,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jns.2015.05.038,"['Department of Neurosurgery, Tianjin Medical University General Hospital, China; Tianjin Neurological Institute, China; Key Laboratory of Post-trauma Neuro-repair and Regeneration in Central Nervous System, Ministry of Education in China, China; Key Laboratory of Injuries, Variations and Regeneration of Nervous System in Tianjin, 154 Anshan Road, Tianjin 300052, China. Electronic address: sinuosiwo@sina.com.', 'Department of Neurosurgery, Tianjin Medical University General Hospital, China; Tianjin Neurological Institute, China; Key Laboratory of Post-trauma Neuro-repair and Regeneration in Central Nervous System, Ministry of Education in China, China; Key Laboratory of Injuries, Variations and Regeneration of Nervous System in Tianjin, 154 Anshan Road, Tianjin 300052, China. Electronic address: yetian1986@gmail.com.', 'Department of Neurosurgery, Tianjin Medical University General Hospital, China; Tianjin Neurological Institute, China; Key Laboratory of Post-trauma Neuro-repair and Regeneration in Central Nervous System, Ministry of Education in China, China; Key Laboratory of Injuries, Variations and Regeneration of Nervous System in Tianjin, 154 Anshan Road, Tianjin 300052, China. Electronic address: 54454241@qq.com.', 'Department of Neurosurgery, Tianjin Medical University General Hospital, China; Tianjin Neurological Institute, China; Key Laboratory of Post-trauma Neuro-repair and Regeneration in Central Nervous System, Ministry of Education in China, China; Key Laboratory of Injuries, Variations and Regeneration of Nervous System in Tianjin, 154 Anshan Road, Tianjin 300052, China. Electronic address: huijiewei@126.com.', 'Department of Neurosurgery, Tianjin Medical University General Hospital, China; Tianjin Neurological Institute, China; Key Laboratory of Post-trauma Neuro-repair and Regeneration in Central Nervous System, Ministry of Education in China, China; Key Laboratory of Injuries, Variations and Regeneration of Nervous System in Tianjin, 154 Anshan Road, Tianjin 300052, China. Electronic address: zilongzhaotianjin@hotmail.com.', 'Department of Neurosurgery, Tianjin Medical University General Hospital, China; Tianjin Neurological Institute, China; Key Laboratory of Post-trauma Neuro-repair and Regeneration in Central Nervous System, Ministry of Education in China, China; Key Laboratory of Injuries, Variations and Regeneration of Nervous System in Tianjin, 154 Anshan Road, Tianjin 300052, China. Electronic address: jianghope@gmail.com.', 'Department of Neurosurgery, Tianjin Medical University General Hospital, China; Tianjin Neurological Institute, China; Key Laboratory of Post-trauma Neuro-repair and Regeneration in Central Nervous System, Ministry of Education in China, China; Key Laboratory of Injuries, Variations and Regeneration of Nervous System in Tianjin, 154 Anshan Road, Tianjin 300052, China. Electronic address: shuyuanyue@sina.com.', 'Department of Neurosurgery, Tianjin Medical University General Hospital, China; Tianjin Neurological Institute, China; Key Laboratory of Post-trauma Neuro-repair and Regeneration in Central Nervous System, Ministry of Education in China, China; Key Laboratory of Injuries, Variations and Regeneration of Nervous System in Tianjin, 154 Anshan Road, Tianjin 300052, China. Electronic address: jianningzhang@hotmail.com.']",FALSE,"['Adult', 'Aged', 'Angiopoietin-1', 'Angiopoietin-2', 'Female', 'Follow-Up Studies', 'Glasgow Coma Scale', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'ROC Curve', 'Receptor, TIE-2', 'Subarachnoid Hemorrhage', 'Time Factors']",26208799,"[1] ""tianjin medical university general hospital, china""                                                                          
[2] ""tianjin neurological institute, china""                                                                                       
[3] ""key laboratory of post-trauma neuro-repair and regeneration in central nervous system, ministry of education in china, china""
[4] ""key laboratory of injuries, variations and regeneration of nervous system in tianjin, 154 anshan road, tianjin 300052, china""
"
399,"['Brazil', 'Brazil']","['BF', 'BF']",10.1016/j.bone.2015.07.022,"['Postgraduation Program in Medicine, Medical Science, Federal University of Rio Grande do Sul, Porto Alegre, RS, Brazil.', 'Postgraduation Program in Medicine, Medical Science, Federal University of Rio Grande do Sul, Porto Alegre, RS, Brazil; Internal Medicine Division, Hospital de Clinicas de Porto Alegre, Porto Alegre, RS, Brazil.', 'Internal Medicine Division, Hospital de Clinicas de Porto Alegre, Porto Alegre, RS, Brazil.', 'Internal Medicine Division, Hospital de Clinicas de Porto Alegre, Porto Alegre, RS, Brazil.', 'Internal Medicine Division, Hospital de Clinicas de Porto Alegre, Porto Alegre, RS, Brazil.', 'Internal Medicine Division, Hospital de Clinicas de Porto Alegre, Porto Alegre, RS, Brazil.', 'Postgraduation Program in Medicine, Medical Science, Federal University of Rio Grande do Sul, Porto Alegre, RS, Brazil; Internal Medicine Division, Hospital de Clinicas de Porto Alegre, Porto Alegre, RS, Brazil. Electronic address: taniafurlanetto@gmail.com.']",FALSE,"['Administration, Oral', 'Adolescent', 'Adult', 'Albumins', 'Anticholesteremic Agents', 'Body Mass Index', 'Brazil', 'Calcifediol', 'Calcium', 'Cholesterol', 'Dietary Supplements', 'Double-Blind Method', 'Ezetimibe', 'Female', 'Humans', 'Immunoassay', 'Male', 'Membrane Proteins', 'Membrane Transport Proteins', 'Parathyroid Hormone', 'Vitamin D', 'Vitamin D Deficiency', 'Young Adult']",26208795,"[1] ""postgraduation program in medicine, medical science, federal university of rio grande do sul, porto alegre, rs, brazil""
[2] ""hospital de clinicas de porto alegre, porto alegre, rs, brazil""                                                        
"
400,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'GA', 'BF', 'BF', 'BF']",10.1016/j.drugalcdep.2015.06.038,"['University of Alabama at Birmingham, Department of Psychiatry and Behavioral Neurobiology, 1720 7th Ave S., Birmingham, AL 35294-0017, United States. Electronic address: kcropsey@uab.edu.', 'University of Alabama at Birmingham, Department of Psychiatry and Behavioral Neurobiology, 1720 7th Ave S., Birmingham, AL 35294-0017, United States.', 'Columbia University, Mailman School of Public Health, 722 W. 168th St., New York, N.Y. 10032, United States.', 'University of Alabama at Birmingham, Department of Psychiatry and Behavioral Neurobiology, 1720 7th Ave S., Birmingham, AL 35294-0017, United States.', 'University of Alabama at Birmingham, Department of Psychology, 1720 2nd Ave S., Birmingham AL 35233, United States.', 'University of Alabama at Birmingham, Department of Psychiatry and Behavioral Neurobiology, 1720 7th Ave S., Birmingham, AL 35294-0017, United States.', 'University of Alabama at Birmingham, Department of Psychiatry and Behavioral Neurobiology, 1720 7th Ave S., Birmingham, AL 35294-0017, United States.']",FALSE,"['Adult', 'Alabama', 'Analgesics, Opioid', 'Benzodiazepines', 'Criminals', 'Drug Users', 'Female', 'Humans', 'Male', 'Middle Aged', 'Risk Factors', 'Self Medication']",26208793,"[1] ""university of alabama at birmingham, 1720 7th ave s""        
[2] "" birmingham, al 35294-0017, united states""                  
[3] ""columbia university, mailman school of public health, 722 w""
[4] ""8th st, new york, n.y. 10032, united states""                
[5] ""university of alabama at birmingham, 1720 2nd ave s""        
[6] "" birmingham al 35233, united states""                        
"
401,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.drugalcdep.2015.07.007,"['Center for Substance Use and HIV/AIDS Research on Latinos in the United States (C-SALUD), Florida International University, 11200 SW 8th St, Miami, FL 33199, United States; Department of Epidemiology, Robert Stempel College of Public Health and Social Work, Florida International University, 11200 SW 8th St, Miami, FL 33199, United States.', 'Center for Substance Use and HIV/AIDS Research on Latinos in the United States (C-SALUD), Florida International University, 11200 SW 8th St, Miami, FL 33199, United States; Department of Epidemiology, Robert Stempel College of Public Health and Social Work, Florida International University, 11200 SW 8th St, Miami, FL 33199, United States. Electronic address: trepkam@fiu.edu.', 'Department of Epidemiology, Robert Stempel College of Public Health and Social Work, Florida International University, 11200 SW 8th St, Miami, FL 33199, United States.', 'Department of Public Health Sciences, University of Miami Miller School of Medicine, 1120 NW 14th St, Miami, FL 33136, United States.', 'Department of Epidemiology, Robert Stempel College of Public Health and Social Work, Florida International University, 11200 SW 8th St, Miami, FL 33199, United States.', 'Department of Educational and Counseling Psychology, School of Education, University at Albany, State University of New York, 1400 Washington Ave, Albany, NY 12222, United States.', 'HIV/AIDS Section, Florida Department of Health, 4052 Bald Cypress Way, Tallahassee, FL 32399, United States.']",TRUE,"['Adolescent', 'Adult', 'Female', 'Florida', 'HIV Seropositivity', 'Hispanic Americans', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Residence Characteristics', 'Risk Factors', 'Rural Population', 'Substance Abuse, Intravenous', 'Urban Population', 'Young Adult']",26208792,"[1] ""center for substance use and hiv/aids research on latinos in the united states (c-salud), florida international university, 11200 sw 8th st, miami, fl 33199, united states""
[2] ""robert stempel college of public health and social work, florida international university, 11200 sw 8th st, miami, fl 33199, united states""                                 
[3] ""university of miami miller school of medicine, 1120 nw 14th st, miami, fl 33136, united states""                                                                             
[4] ""school of education, university at albany, state university of new york, 1400 washington ave, albany, ny 12222, united states""                                              
[5] ""hiv/aids section, 4052 bald cypress way, tallahassee, fl 32399, united states""                                                                                              
"
402,"['United States', 'United States']","['BF', 'BF']",10.1016/j.drugalcdep.2015.07.011,"['Vermont Center on Behavior and Health, University of Vermont, United States; Department of Psychiatry, University of Vermont, United States. Electronic address: tjwhite@uvm.edu.', 'Vermont Center on Behavior and Health, University of Vermont, United States; Department of Psychiatry, University of Vermont, United States.', 'Department of Medical Biostatistics, University of Vermont, United States.', 'Vermont Center on Behavior and Health, University of Vermont, United States; Department of Psychiatry, University of Vermont, United States; Department of Psychology, University of Vermont, United States.']",TRUE,"['Adult', 'Algorithms', 'Delay Discounting', 'Female', 'Humans', 'Models, Psychological', 'Pregnancy', 'Smoking Cessation']",26208791,"[1] ""vermont center on behavior and health, university of vermont, united states""
[2] ""university of vermont, united states""                                       
"
403,"['Norway', 'Norway', 'Norway', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1080/13557858.2015.1065310,"['a Norwegian Institute of Public Health , Department of Child Development and Mental Health , Oslo , Norway.', 'b UiT The Arctic University of Norway , Faculty of Health Sciences, Department of Psychology , Tromso , Norway.', 'c University of Oslo , Norwegian Center for Child Behavioural Development , Oslo , Norway.', 'd New York University , Department of Applied Psychology , New York , USA.', 'a Norwegian Institute of Public Health , Department of Child Development and Mental Health , Oslo , Norway.']",FALSE,"['Acculturation', 'Adolescent', 'Asia', 'Depression', 'Female', 'Humans', 'Male', 'Mental Health', 'Models, Psychological', 'Norway', 'Refugees', 'Self Report', 'Stress, Psychological', 'Surveys and Questionnaires', 'Young Adult']",26208789,"[1] ""a norwegian institute of public health , oslo , norway""                                   
[2] ""b uit the arctic university of norway , faculty of health sciences, tromso , norway""      
[3] ""c university of oslo , norwegian center for child behavioural development , oslo , norway""
[4] ""d new york university , new york , usa""                                                   
"
404,['Canada'],['BF'],10.1016/j.transci.2015.06.001,"['Centre Urbanisation Culture Soci\xe9t\xe9, Institut National de la Recherche Scientifique, Montr\xe9al, Canada. Electronic address: johanne.charbonneau@ucs.inrs.ca.', 'Centre Urbanisation Culture Soci\xe9t\xe9, Institut National de la Recherche Scientifique, Montr\xe9al, Canada.', 'Centre Urbanisation Culture Soci\xe9t\xe9, Institut National de la Recherche Scientifique, Montr\xe9al, Canada.']",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Blood Component Removal', 'Blood Donors', 'Humans', 'Middle Aged', 'Motivation', 'Quebec']",26208786,"[1] ""centre urbanisation culture société, institut national de la recherche scientifique, montréal, canada""
"
405,"['United States', 'United States', 'Belgium', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.bcp.2015.06.023,"['Profectus Pharma Consulting Inc., San Jose, CA, United States.', 'Departments of Physiology and of Pharmacology, University of Kansas Medical Center, Kansas City, KS, United States.', 'GIGA (Groupe Interdisciplinaire de G\xe9noprot\xe9omique Appliqu\xe9e), University of Li\xe8ge, Belgium.', 'Department of Pharmacology, Feinberg School of Medicine, Northwestern University, Chicago, IL, United States. Electronic address: rivoli1635@comcast.net.']",FALSE,"['Biomedical Research', 'Checklist', 'Guideline Adherence', 'Guidelines as Topic', 'Manuscripts, Medical as Topic', 'Peer Review, Research', 'Periodicals as Topic', 'Pharmacology']",26208784,"[1] ""profectus pharma consulting inc., san jose, ca, united states""                              
[2] ""university of kansas medical center, kansas city, ks, united states""                        
[3] ""giga (groupe interdisciplinaire de génoprotéomique appliquée), university of liège, belgium""
[4] ""feinberg school of medicine, northwestern university, chicago, il, united states""           
"
406,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1016/j.bcp.2015.07.014,"['Department of Integrative Neurophysiology, Center for Neurogenomics and Cogntive Research (CNCR), Neuroscience Campus Amsterdam, VU University, Amsterdam, The Netherlands.', 'Department of Integrative Neurophysiology, Center for Neurogenomics and Cogntive Research (CNCR), Neuroscience Campus Amsterdam, VU University, Amsterdam, The Netherlands. Electronic address: h.d.mansvelder@vu.nl.', 'Department of Molecular and Cellular Neurobiology, Center for Neurogenomics and Cogntive Research (CNCR), Neuroscience Campus Amsterdam, VU University, Amsterdam, The Netherlands; Department of Anatomy and Neurosciences, Neuroscience Campus Amsterdam, VU University Medical Center, Amsterdam, The Netherlands.']",FALSE,"['Brain', 'Dopamine', 'Humans', 'Receptors, Nicotinic', 'Tobacco Use Disorder']",26208783,"[1] ""center for neurogenomics and cogntive research (cncr), neuroscience campus amsterdam, vu university, amsterdam, the netherlands""
[2] ""neuroscience campus amsterdam, vu university medical center, amsterdam, the netherlands""                                        
"
407,['United States'],['BF'],10.1007/s10823-015-9267-8,"['University of California, Davis, CA, USA, apesoavarano@ucdavis.edu.']",FALSE,"['Aged', 'Aging', 'California', 'Communication', 'Depression', 'European Continental Ancestry Group', 'Humans', 'Interviews as Topic', 'Male', 'Mexican Americans', 'Middle Aged', 'Narration', 'Qualitative Research', 'Surveys and Questionnaires']",26208782,"[1] ""university of california, davis, ca, usa""
"
408,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1016/j.exppara.2015.07.006,"['Laboratory of Parasitic Diseases, Department of Veterinary Medicine, Federal University of Parana, Curitiba, PR, Brazil. Electronic address: deiabuzatti@gmail.com.', 'State University of North Fluminense Darcy Ribeiro, Campos dos Goytacazes, RJ, Brazil.', 'Laboratory of Parasitic Diseases, Department of Veterinary Medicine, Federal University of Parana, Curitiba, PR, Brazil.', 'Laboratory of Parasitic Diseases, Department of Veterinary Medicine, Federal University of Parana, Curitiba, PR, Brazil.', 'Laboratory of Parasitic Diseases, Department of Veterinary Medicine, Federal University of Parana, Curitiba, PR, Brazil.', 'Laboratory of Parasitic Diseases, Department of Veterinary Medicine, Federal University of Parana, Curitiba, PR, Brazil.', 'Laboratory of Parasitic Diseases, Department of Veterinary Medicine, Federal University of Parana, Curitiba, PR, Brazil; National Institute of Science and Technology - Livestock, Belo Horizonte, Brazil.']",TRUE,"['Animals', 'Duddingtonia', 'Feces', 'Female', 'Horse Diseases', 'Horses', 'Intestinal Diseases, Parasitic', 'Larva', 'Male', 'Nematode Infections', 'Parasite Egg Count', 'Pest Control, Biological', 'Time Factors']",26208781,"[1] ""laboratory of parasitic diseases, federal university of parana, curitiba, pr, brazil"" 
[2] ""state university of north fluminense darcy ribeiro, campos dos goytacazes, rj, brazil""
[3] ""national institute of science and technology - livestock, belo horizonte, brazil""     
"
409,"['Switzerland', 'Germany', 'Switzerland', 'Switzerland', 'United States', 'Netherlands', 'Netherlands', 'United States', 'Belgium', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'GA', 'GA', 'BF', 'GA', 'GA', 'GA', 'BF']",10.1080/15548627.2015.1067361,"['b Molecular Parasitology; Bernhard Nocht Institute for Tropical Medicine ; Hamburg , Germany.', 'a Institute of Cell Biology; University of Bern ; Bern , Switzerland.', 'a Institute of Cell Biology; University of Bern ; Bern , Switzerland.', 'b Molecular Parasitology; Bernhard Nocht Institute for Tropical Medicine ; Hamburg , Germany.', 'a Institute of Cell Biology; University of Bern ; Bern , Switzerland.', 'a Institute of Cell Biology; University of Bern ; Bern , Switzerland.', 'a Institute of Cell Biology; University of Bern ; Bern , Switzerland.', 'a Institute of Cell Biology; University of Bern ; Bern , Switzerland.', 'c Center of Infectious Diseases; Leiden University Medical Center ; Leiden , The Netherlands.', 'c Center of Infectious Diseases; Leiden University Medical Center ; Leiden , The Netherlands.', 'd Infectious Disease Epidemiology; Bernhard Nocht Institute for Tropical Medicine ; Hamburg , Germany.', 'e Molecular Medicine; Bernhard Nocht Institute for Tropical Medicine ; Hamburg , Germany.', 'f Institute of Tropical Medicine; Eberhard-Karls University ; T\xfcbingen , Germany.', 'a Institute of Cell Biology; University of Bern ; Bern , Switzerland.']",TRUE,"['Adaptor Proteins, Signal Transducing', 'Animals', 'Autophagy', 'Biomarkers', 'Cytosol', 'Galectins', 'Heat-Shock Proteins', 'Hep G2 Cells', 'Hepatocytes', 'Humans', 'Imaging, Three-Dimensional', 'Immune Evasion', 'Immunity', 'Intracellular Membranes', 'Life Cycle Stages', 'Liver', 'Lysosomes', 'Malaria', 'Mice', 'Microtubule-Associated Proteins', 'Parasites', 'Plasmodium berghei', 'Sequestosome-1 Protein', 'Sporozoites', 'Survival Analysis', 'Time Factors', 'Ubiquitin', 'Ubiquitination', 'Vacuoles', 'Virulence']",26208778," [1] ""b molecular parasitology""                      
 [2] ""bernhard nocht institute for tropical medicine""
 [3] ""hamburg , germany""                             
 [4] ""a institute of cell biology""                   
 [5] ""university of bern""                            
 [6] ""bern , switzerland""                            
 [7] ""c center of infectious diseases""               
 [8] ""leiden university medical center""              
 [9] ""leiden , the netherlands""                      
[10] ""d infectious disease epidemiology""             
[11] ""e molecular medicine""                          
[12] ""f institute of tropical medicine""              
[13] ""eberhard-karls university""                     
[14] ""tübingen , germany""                            
"
410,"['Hong Kong', 'Hong Kong', 'Hong Kong']","['BF', 'BF', 'BF']",10.1016/j.jhep.2015.07.009,"['Institute of Digestive Disease, The Chinese University of Hong Kong, Hong Kong, China.', 'Institute of Digestive Disease, The Chinese University of Hong Kong, Hong Kong, China; Department of Medicine and Therapeutics, The Chinese University of Hong Kong, Hong Kong, China; State Key Laboratory of Digestive Disease, The Chinese University of Hong Kong, Hong Kong, China.', 'Institute of Digestive Disease, The Chinese University of Hong Kong, Hong Kong, China; Department of Medicine and Therapeutics, The Chinese University of Hong Kong, Hong Kong, China.', 'Institute of Digestive Disease, The Chinese University of Hong Kong, Hong Kong, China; Department of Medicine and Therapeutics, The Chinese University of Hong Kong, Hong Kong, China; State Key Laboratory of Digestive Disease, The Chinese University of Hong Kong, Hong Kong, China.', 'Department of Statistics, The Chinese University of Hong Kong, Hong Kong, China.', 'Institute of Digestive Disease, The Chinese University of Hong Kong, Hong Kong, China; Department of Medicine and Therapeutics, The Chinese University of Hong Kong, Hong Kong, China; State Key Laboratory of Digestive Disease, The Chinese University of Hong Kong, Hong Kong, China. Electronic address: hlychan@cuhk.edu.hk.']",FALSE,"['Aged', 'Carcinoma, Hepatocellular', 'Cause of Death', 'Cross Infection', 'Female', 'Follow-Up Studies', 'Hepatitis B, Chronic', 'Hong Kong', 'Humans', 'Hydroxymethylglutaryl-CoA Reductase Inhibitors', 'Incidence', 'Inpatients', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Prognosis', 'Propensity Score', 'Prospective Studies', 'Retrospective Studies', 'Survival Rate']",26208777,"[1] ""institute of digestive disease, the chinese university of hong kong, hong kong, china""           
[2] ""the chinese university of hong kong, hong kong, china""                                           
[3] ""state key laboratory of digestive disease, the chinese university of hong kong, hong kong, china""
"
411,['Spain'],['BF'],10.1016/j.medin.2015.04.008,"['Medicina Intensiva, Hospital Xeral-C\xedes, Complejo Hospitalario Universitario de Vigo, Vigo, Pontevedra, Espa\xf1a. Electronic address: vanesa.gomez.casal@sergas.es.', 'Medicina Intensiva, Hospital Xeral-C\xedes, Complejo Hospitalario Universitario de Vigo, Vigo, Pontevedra, Espa\xf1a.', 'Medicina Intensiva, Hospital Xeral-C\xedes, Complejo Hospitalario Universitario de Vigo, Vigo, Pontevedra, Espa\xf1a.', 'Medicina Intensiva, Hospital Xeral-C\xedes, Complejo Hospitalario Universitario de Vigo, Vigo, Pontevedra, Espa\xf1a.']",FALSE,"['Adult', 'Antidotes', 'Benzazepines', 'Bradycardia', 'Calcium Gluconate', 'Combined Modality Therapy', 'Drug Overdose', 'Electrocardiography', 'Female', 'Humans', 'Ivabradine', 'Loperamide', 'Losartan', 'Norepinephrine', 'Pacemaker, Artificial', 'Poisoning', 'Spironolactone', 'Suicide, Attempted']",26208765,"[1] ""medicina intensiva, hospital xeral-cíes, complejo hospitalario universitario de vigo, vigo, pontevedra, españa""
"
