,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
370,"['United States', 'United States']","['BF', 'BF']",10.1111/sltb.12176,"['Texas Tech University, Lubbock, TX, USA.', 'Texas Tech University, Lubbock, TX, USA.', 'Texas Tech University, Lubbock, TX, USA.', 'University of Mississippi Medical Center, Jackson, MS, USA.']",TRUE,"['Adolescent', 'Adult', 'Alcoholism', 'Female', 'Humans', 'Self Concept', 'Sexual Behavior', 'Social Identification', 'Social Support', 'Statistics as Topic', 'Suicidal Ideation', 'Young Adult']",26190166,"[1] ""texas tech university, lubbock, tx, usa""                   
[2] ""university of mississippi medical center, jackson, ms, usa""
"
371,['France'],['BF'],10.1016/j.jviscsurg.2015.06.007,"['Service de chirurgie h\xe9patobiliaire et transplantation h\xe9patique, centre h\xe9patobiliaire, h\xf4pital Paul-Brousse, 12-14, avenue Paul-Vaillant-Couturier, 94800 Villejuif, France.', 'Service de chirurgie h\xe9patobiliaire et transplantation h\xe9patique, centre h\xe9patobiliaire, h\xf4pital Paul-Brousse, 12-14, avenue Paul-Vaillant-Couturier, 94800 Villejuif, France.', 'Service de chirurgie h\xe9patobiliaire et transplantation h\xe9patique, centre h\xe9patobiliaire, h\xf4pital Paul-Brousse, 12-14, avenue Paul-Vaillant-Couturier, 94800 Villejuif, France. Electronic address: antonio.sacunha@pbr.aphp.fr.']",FALSE,"['Hepatic Veins', 'Humans', 'Intraoperative Care', 'Laparoscopy', 'Laparotomy', 'Liver', 'Ultrasonography, Doppler', 'Ultrasonography, Interventional']",26190164,"[1] ""service de chirurgie hépatobiliaire et transplantation hépatique, centre hépatobiliaire, hôpital paul-brousse, 12-14, avenue paul-vaillant-couturier, 94800 villejuif, france""
"
372,"['Italy', 'Switzerland', 'Italy', 'Italy']","['BF', 'BF', 'BF', 'BF']",10.1111/cen.12858,"['Department of Biomedical Science and of Morphological and Functional Images, Nuclear Medicine Unit, University of Messina, Messina, Italy. acampenni@unime.it.', 'Nuclear Medicine and PET/CT Centre, Oncology Institute of Southern Switzerland, Bellinzona, Switzerland.', 'Department of Economical, Business and Environmental Sciences and Quantitative Methods, University of Messina, Messina, Italy.', 'Department of Biomedical Science and of Morphological and Functional Images, Nuclear Medicine Unit, University of Messina, Messina, Italy.', 'Department of Clinical and Experimental Medicine and Pharmacology, Section\xa0of Endocrinology, University of Messina, Messina, Italy.', 'Department of Biomedical Science and of Morphological and Functional Images, Nuclear Medicine Unit, University of Messina, Messina, Italy.']",FALSE,"['Cohort Studies', 'DNA Mutational Analysis', 'Humans', 'Mutation', 'Proto-Oncogene Proteins B-raf', 'Risk Factors', 'Thyroid Gland', 'Thyroid Nodule']",26190162,"[1] ""nuclear medicine unit, university of messina, messina, italy""                                           
[2] ""nuclear medicine and pet/ct centre, oncology institute of southern switzerland, bellinzona, switzerland""
[3] ""business and environmental sciences and quantitative methods, university of messina, messina, italy""    
[4] ""section of endocrinology, university of messina, messina, italy""                                        
"
373,['Ireland'],['BF'],10.1021/acschemneuro.5b00142,"['Bionanoscience Group, School of Chemistry and Chemical Biology, University College Dublin , Belfield, Dublin 4, Ireland.', 'Bionanoscience Group, School of Chemistry and Chemical Biology, University College Dublin , Belfield, Dublin 4, Ireland.', 'Bionanoscience Group, School of Chemistry and Chemical Biology, University College Dublin , Belfield, Dublin 4, Ireland.']",TRUE,"['Animals', 'Axons', 'Calcium', 'Cell Enlargement', 'Cell Membrane', 'Cells, Cultured', 'Cerebral Cortex', 'Cytosol', 'DCC Receptor', 'Endoplasmic Reticulum', 'Immunohistochemistry', 'Mice', 'Microfluidic Analytical Techniques', 'Nerve Growth Factors', 'Netrin-1', 'Neurons', 'Pseudopodia', 'Receptors, Cell Surface', 'Ryanodine Receptor Calcium Release Channel', 'Tumor Suppressor Proteins']",26190161,"[1] ""bionanoscience group, school of chemistry and chemical biology, university college dublin , belfield, dublin 4, ireland""
"
374,['China'],['BF'],10.1016/j.gene.2015.07.052,"['The Central Laboratory of Nanjing First Hospital, Nanjing Medical University, Nanjing, 210006 Jiangsu Province, China.', 'The Central Laboratory of Nanjing First Hospital, Nanjing Medical University, Nanjing, 210006 Jiangsu Province, China.', 'The Central Laboratory of Nanjing First Hospital, Nanjing Medical University, Nanjing, 210006 Jiangsu Province, China.', 'The Central Laboratory of Nanjing First Hospital, Nanjing Medical University, Nanjing, 210006 Jiangsu Province, China.', 'The Central Laboratory of Nanjing First Hospital, Nanjing Medical University, Nanjing, 210006 Jiangsu Province, China.', 'The Central Laboratory of Nanjing First Hospital, Nanjing Medical University, Nanjing, 210006 Jiangsu Province, China.', 'The Central Laboratory of Nanjing First Hospital, Nanjing Medical University, Nanjing, 210006 Jiangsu Province, China.', 'The Central Laboratory of Nanjing First Hospital, Nanjing Medical University, Nanjing, 210006 Jiangsu Province, China.', 'The Central Laboratory of Nanjing First Hospital, Nanjing Medical University, Nanjing, 210006 Jiangsu Province, China. Electronic address: shukwang@163.com.']",FALSE,"['Adult', 'Binding Sites', 'Breast Neoplasms', 'Case-Control Studies', 'China', 'Female', 'Genetic Predisposition to Disease', 'Humans', 'MicroRNAs', 'Middle Aged', 'Polymorphism, Single Nucleotide']",26190157,"[1] ""the central laboratory of nanjing first hospital, nanjing medical university, nanjing, 210006 jiangsu province, china""
"
375,['France'],['BF'],10.1039/c5fo00382b,"['SupAgro-INRA-UM2-CIRAD, JRU 1208 Agropolymers Engineering and Emerging Technologies, 2 Place Pierre Viala, F-34060 Montpellier, France. valerie.micard@supagro.fr.']",FALSE,"['Adult', 'Blood Glucose', 'Digestion', 'Female', 'Flour', 'Food Additives', 'Food Handling', 'Hot Temperature', 'Humans', 'Insulin', 'Male', 'Satiation', 'Temperature', 'Triticum', 'Vicia faba', 'Young Adult']",26190153,"[1] ""supagro-inra-um2-cirad, jru 1208 agropolymers engineering and emerging technologies, 2 place pierre viala, f-34060 montpellier, france""
"
376,"['Turkey', 'United Kingdom', 'United States']","['BF', 'BF', 'BF']",10.1007/s00127-015-1096-0,"['Department of Psychology, MEF University, Ayaza\u011fa Cad. No 4, Maslak-Sar\u0131yer, 34396, \u0130stanbul, Turkey. rob.booth.psych@gmail.com.', 'School of Psychology, University of Kent, Kent, UK.', 'Georgia Gwinnett College, Lawrenceville, GA, USA.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Anxiety', 'Female', 'Global Health', 'Humans', 'Male', 'Middle Aged', 'Students', 'Surveys and Questionnaires', 'Young Adult']",26190152,"[1] ""mef university, ayazağa cad. no 4, maslak-sarıyer, 34396, istanbul, turkey""
[2] ""school of psychology, university of kent, kent, uk""                        
[3] ""georgia gwinnett college, lawrenceville, ga, usa""                          
"
377,"['United States', 'United States']","['BF', 'BF']",10.1111/epi.13083,"['Department of Neurology, University of Texas Health Science Center at San Antonio and South Texas Comprehensive Epilepsy Center, San Antonio, Texas, U.S.A.', 'Department of Neurology, University of Texas Health Science Center at San Antonio and South Texas Comprehensive Epilepsy Center, San Antonio, Texas, U.S.A.', 'Department of Neurology, University of Texas Health Science Center at San Antonio and South Texas Comprehensive Epilepsy Center, San Antonio, Texas, U.S.A.', 'Department of Neurology, University of Texas Health Science Center at San Antonio and South Texas Comprehensive Epilepsy Center, San Antonio, Texas, U.S.A.', 'Department of Pediatrics, University of Texas Health Science Center at San Antonio and South Texas Comprehensive Epilepsy Center, San Antonio, Texas, U.S.A.', 'Department of Neurology, University of Texas Health Science Center at San Antonio and South Texas Comprehensive Epilepsy Center, San Antonio, Texas, U.S.A.', 'Brain Sentinel Inc., San Antonio, Texas, U.S.A.', 'Brain Sentinel Inc., San Antonio, Texas, U.S.A.']",TRUE,"['Adolescent', 'Adult', 'Algorithms', 'Electroencephalography', 'Electromyography', 'Epilepsy, Tonic-Clonic', 'Female', 'Humans', 'Male', 'Middle Aged', 'Seizures', 'Sensitivity and Specificity', 'Video Recording', 'Young Adult']",26190150,"[1] ""university of texas health science center at san antonio and south texas comprehensive epilepsy center, san antonio, texas, us.a""
[2] ""brain sentinel inc., san antonio, texas, us.a""                                                                                   
"
378,"['Denmark', 'Denmark']","['BF', 'BF']",10.1111/aas.12582,"['Department of Anaesthesiology, Glostrup Hospital, University of Copenhagen, Glostrup, Denmark.', 'Department of Anaesthesiology, Glostrup Hospital, University of Copenhagen, Glostrup, Denmark.', 'Department of Anaesthesiology, Glostrup Hospital, University of Copenhagen, Glostrup, Denmark.', 'Danish Center for Sleep Medicine, Department of Clinical Neurophysiology, Glostrup Hospital, University of Copenhagen, Glostrup, Denmark.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Circadian Rhythm', 'Conscious Sedation', 'Critical Care', 'Delirium', 'Electroencephalography', 'Female', 'Humans', 'Intensive Care Units', 'Male', 'Middle Aged', 'Polysomnography', 'Prospective Studies', 'Psychomotor Agitation', 'Respiration, Artificial', 'Sleep Deprivation', 'Sleep, REM', 'Wakefulness']",26190149,"[1] ""glostrup hospital, university of copenhagen, glostrup, denmark""                                  
[2] ""danish center for sleep medicine, glostrup hospital, university of copenhagen, glostrup, denmark""
"
379,"['Belgium', 'Belgium', 'Belgium']","['BF', 'BF', 'BF']",10.1016/j.devcel.2015.06.016,"['Laboratory of Neurophysiology, ULB Neuroscience Institute, Universit\xe9 Libre de Bruxelles (ULB), Brussels 1070, Belgium. Electronic address: echavez@ulb.ac.be.', 'Laboratory of Neurophysiology, ULB Neuroscience Institute, Universit\xe9 Libre de Bruxelles (ULB), Brussels 1070, Belgium.', 'IRIBHM, Universit\xe9 Libre de Bruxelles, Brussels 1070, Belgium.', 'Laboratory of Neurophysiology, ULB Neuroscience Institute, Universit\xe9 Libre de Bruxelles (ULB), Brussels 1070, Belgium.', 'Laboratory of Functional Genetics, GIGA Research Centre, and WELBIO, Universit\xe9 de Li\xe8ge, Li\xe8ge 4000, Belgium.', 'Laboratory of Neurophysiology, ULB Neuroscience Institute, Universit\xe9 Libre de Bruxelles (ULB), Brussels 1070, Belgium. Electronic address: sschiffm@ulb.ac.be.']",TRUE,"['Abnormalities, Multiple', 'Animals', 'Cell Movement', 'Cells, Cultured', 'Cerebellar Diseases', 'Cerebellum', 'Cilia', 'Cyclic AMP', 'Embryo, Mammalian', 'Eye Abnormalities', 'Eye Diseases', 'Hedgehog Proteins', 'Hippocampus', 'Intellectual Disability', 'Kidney Diseases, Cystic', 'Kruppel-Like Transcription Factors', 'Mice', 'Mice, Inbred C57BL', 'Mice, Transgenic', 'Neural Stem Cells', 'Obesity', 'Penile Diseases', 'Phosphatidylinositol 4,5-Diphosphate', 'Phosphatidylinositol Phosphates', 'Phosphoric Monoester Hydrolases', 'Protein Transport', 'Proteins', 'Receptors, G-Protein-Coupled', 'Retina', 'Signal Transduction', 'Zinc Finger Protein GLI1']",26190144,"[1] ""laboratory of neurophysiology, ulb neuroscience institute, université libre de bruxelles (ulb), brussels 1070, belgium""
[2] ""iribhm, université libre de bruxelles, brussels 1070, belgium""                                                         
[3] ""laboratory of functional genetics, giga research centre, and welbio, université de liège, liège 4000, belgium""         
"
380,"['Chile', 'Chile', 'Chile']","['BF', 'BF', 'BF']",10.1016/j.phrs.2015.07.007,"['Sociedad de Farmacolog\xeda de Chile, Chile. Electronic address: gbustos@bio.puc.cl.', 'Sociedad de Farmacolog\xeda de Chile, Chile; Instituto de Fisiolog\xeda, Facultad de Ciencias, Universidad de Valpara\xedso, Chile.', 'Sociedad de Farmacolog\xeda de Chile, Chile; Facultad de Medicina, Escuela de Qu\xedmica y Farmacia, Universidad Andr\xe9s Bello, Chile.', 'Sociedad de Farmacolog\xeda de Chile, Chile; Instituto de Fisiolog\xeda, Facultad de Ciencias, Universidad de Valpara\xedso, Chile.']",FALSE,"['Chile', 'History, 20th Century', 'History, 21st Century', 'Humans', 'Pharmacology', 'Societies, Scientific']",26190142,"[1] ""sociedad de farmacología de chile, chile""                                            
[2] ""instituto de fisiología, facultad de ciencias, universidad de valparaíso, chile""     
[3] ""facultad de medicina, escuela de química y farmacia, universidad andrés bello, chile""
"
381,"['United States', 'United States', 'United States', 'Canada', 'Canada', 'United States', 'Norway', 'Canada', 'United States', 'United States', 'Panama', 'Australia', 'United States', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF', 'BF']",10.1111/gcb.12963,"['Department of Integrative Biology and Museum of Paleontology, University of California, Berkeley, CA, 94720, USA.', 'Department of Geology, College of William and Mary, Williamsburg, VA, 23187, USA.', 'Biology Department, University of Massachusetts Boston, 100 Morrissey Blvd, Boston, MA, 02125, USA.', 'Department of Biological Sciences, Simon Fraser University, Burnaby, BC, V5A 1S6, Canada.', 'Department of Integrative Biology and Museum of Paleontology, University of California, Berkeley, CA, 94720, USA.', 'Environmental Science Program, Mount Allison University, Sackville, NB, E4L 1A5, Canada.', 'Department of Earth and Environment, Franklin and Marshall College, Lancaster, PA, 17604, USA.', 'Department of Integrative Biology and Museum of Paleontology, University of California, Berkeley, CA, 94720, USA.', 'Center for Ecological and Evolutionary Synthesis, Department of Biosciences, University of Oslo, Blindern, N-0316, Oslo, Norway.', 'Department of Biology, Dalhousie University, 1355 Oxford Street, P.O. Box 15000, Halifax, NS, B3H 4R2, Canada.', 'National Evolutionary Synthesis Center, Durham, NC, 27705, USA.', 'School of Biology, Georgia Institute of Technology, Atlanta, GA, 30332, USA.', 'Smithsonian Tropical Research Institute, 0843-03092, Balboa, Republic of Panam\xe1', 'Australian Research Council Centre of Excellence for Coral Reef Studies, School of Biological Sciences, The University of Queensland, Brisbane, Qld, 4072, Australia.', 'Department of Paleobiology, Smithsonian Institution, P.O. Box 37012 MRC-121, Washington, DC, 20013-7012, USA.', 'Department of Biology, Dalhousie University, 1355 Oxford Street, P.O. Box 15000, Halifax, NS, B3H 4R2, Canada.', 'United Nations Environment Programme World Conservation Monitoring Centre, 219 Huntingdon Road, Cambridge, CB3 0DL, UK.']",FALSE,"['Animal Distribution', 'Animals', 'Biodiversity', 'Bivalvia', 'Ecosystem', 'Extinction, Biological', 'Fossils', 'Gastropoda']",26190141," [1] ""university of california, berkeley, ca, 94720, usa""                                                                                                                  
 [2] ""college of william and mary, williamsburg, va, 23187, usa""                                                                                                           
 [3] ""university of massachusetts boston, 100 morrissey blvd, boston, ma, 02125, usa""                                                                                      
 [4] ""simon fraser university, burnaby, bc, v5a 1s6, canada""                                                                                                               
 [5] ""environmental science program, mount allison university, sackville, nb, e4l 1a5, canada""                                                                             
 [6] ""franklin and marshall college, lancaster, pa, 17604, usa""                                                                                                            
 [7] ""center for ecological and evolutionary synthesis, university of oslo, blindern, n-0316, oslo, norway""                                                                
 [8] ""dalhousie university, 1355 oxford street, po box 15000, halifax, ns, b3h 4r2, canada""                                                                                
 [9] ""national evolutionary synthesis center, durham, nc, 27705, usa""                                                                                                      
[10] ""school of biology, georgia institute of technology, atlanta, ga, 30332, usa""                                                                                         
[11] ""smithsonian tropical research institute, 0843-03092, balboa, republic of panam""                                                                                      
[12] ""australian research council centre of excellence for coral reef studies, school of biological sciences, the university of queensland, brisbane, qld, 4072, australia""
[13] ""smithsonian institution, po box 37012 mrc-121, washington, dc, 20013-7012, usa""                                                                                      
[14] ""united nations environment programme world conservation monitoring centre, 219 huntingdon road, cambridge, cb3 0dl, uk""                                              
"
382,['Australia'],['BF'],10.1016/j.tree.2015.06.014,"['Southern Seas Ecology Laboratories, School of Biological Sciences and The Environment Institute, The University of Adelaide, Adelaide, 5005 SA, Australia. Electronic address: sean.connell@adelaide.edu.au.', 'Southern Seas Ecology Laboratories, School of Biological Sciences and The Environment Institute, The University of Adelaide, Adelaide, 5005 SA, Australia.']",FALSE,"['Biodiversity', 'Ecosystem', 'Models, Biological', 'Population Dynamics', 'Time Factors']",26190138,"[1] ""southern seas ecology laboratories, school of biological sciences and the environment institute, the university of adelaide, adelaide, 5005 sa, australia""
"
383,"['United States', 'United States', 'United States', 'United States', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.tree.2015.06.013,"['Department of Ecology, Evolution, and Environmental Biology, Columbia University, New York, NY 10027, USA; Agriculture and Food Security Center, The Earth Institute, Columbia University, Palisades, NY 10964, USA. Electronic address: saw2177@columbia.edu.', 'Department of Environmental Sciences, Policy and Management, University of California, Berkeley, Berkeley, CA 94720, USA; The Nature Conservancy, Berkeley, CA 94705, USA.', 'Agriculture and Food Security Center, The Earth Institute, Columbia University, Palisades, NY 10964, USA; Agrobiodiversity and Ecosystem Services Programme, Biodiversity International, Montpellier 34000, France.', 'Department of Environmental Sciences, Policy and Management, University of California, Berkeley, Berkeley, CA 94720, USA.', 'Department of Ecology, Evolution, and Environmental Biology, Columbia University, New York, NY 10027, USA.', 'Agriculture and Food Security Center, The Earth Institute, Columbia University, Palisades, NY 10964, USA.']",TRUE,"['Agriculture', 'Biodiversity', 'Ecosystem', 'Models, Theoretical']",26190137,"[1] ""evolution, and environmental biology, columbia university, new york, ny 10027, usa""                      
[2] ""agriculture and food security center, the earth institute, columbia university, palisades, ny 10964, usa""
[3] ""policy and management, university of california, berkeley, berkeley, ca 94720, usa""                      
[4] ""the nature conservancy, berkeley, ca 94705, usa""                                                         
[5] ""agrobiodiversity and ecosystem services programme, biodiversity international, montpellier 34000, france""
"
384,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.tree.2015.07.001,"['Department of Biological Sciences, University of Toronto-Scarborough, 1265 Military Trail, Toronto, ON, M1C 1A4, Canada; Ecology and Evolutionary Biology, University of Toronto, 25 Willcocks St., Toronto, ON, M5S 3B2, Canada. Electronic address: mcadotte@utsc.utoronto.ca.', 'Department of Physical and Environmental Science, University of Toronto-Scarborough, 1265 Military Trail, Toronto, ON, M1C 1A4, Canada.', 'Department of Physical and Environmental Science, University of Toronto-Scarborough, 1265 Military Trail, Toronto, ON, M1C 1A4, Canada.', 'Ecology and Evolutionary Biology, University of Toronto, 25 Willcocks St., Toronto, ON, M5S 3B2, Canada.']",FALSE,"['Biodiversity', 'Ecosystem', 'Models, Biological', 'Species Specificity']",26190136,"[1] ""university of toronto-scarborough, 1265 military trail, toronto, on, m1c 1a4, canada""                  
[2] ""ecology and evolutionary biology, university of toronto, 25 willcocks st, toronto, on, m5s 3b2, canada""
"
385,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jpedsurg.2015.06.012,"['Rollins School of Public Health, Emory University, Atlanta, GA, United States.', ""Division of Pediatric Surgery, Department of Surgery, Emory University School of Medicine, Children's Healthcare of Atlanta, Atlanta, GA, United States."", ""Division of Pediatric Surgery, Department of Surgery, Emory University School of Medicine, Children's Healthcare of Atlanta, Atlanta, GA, United States."", ""Division of Pediatric Surgery, Department of Surgery, Emory University School of Medicine, Children's Healthcare of Atlanta, Atlanta, GA, United States. Electronic address: mehulvraval@emory.edu.""]",FALSE,"['Adolescent', 'Appendectomy', 'Appendicitis', 'Child', 'Child, Preschool', 'Confidence Intervals', 'Databases, Factual', 'Female', 'Health Resources', 'Hospitals', 'Hospitals, Pediatric', 'Humans', 'Laparoscopy', 'Length of Stay', 'Male', 'Parenteral Nutrition, Total', 'Quality Improvement']",26190133,"[1] ""rollins school of public health, emory university, atlanta, ga, united states""                    
[2] ""emory university school of medicine, children's healthcare of atlanta, atlanta, ga, united states""
"
386,"['United Kingdom', 'Australia']","['BF', 'BF']",10.1111/1742-6723.12451,"['Department of Pharmacy, John Hunter Hospital, Hunter New England Local Health District, Newcastle, New South Wales, Australia.', 'Department of Pharmacy, John Hunter Hospital, Hunter New England Local Health District, Newcastle, New South Wales, Australia.', 'Faculty of Health and Medicine, The University of Newcastle, Newcastle, New South Wales, Australia.', 'Faculty of Health and Medicine, The University of Newcastle, Newcastle, New South Wales, Australia.', 'Faculty of Health and Medicine, The University of Newcastle, Newcastle, New South Wales, Australia.', 'Emergency Department, John Hunter Hospital, Hunter New England Local Health District, Newcastle, New South Wales, Australia.', 'Faculty of Health and Medicine, The University of Newcastle, Newcastle, New South Wales, Australia.', 'Department of General Medicine, John Hunter Hospital, Hunter New England Local Health District, Newcastle, New South Wales, Australia.']",FALSE,"['Aged, 80 and over', 'Drug Utilization Review', 'Emergency Service, Hospital', 'Homes for the Aged', 'Hospitalization', 'Humans', 'Length of Stay', 'Patient Readmission', 'Pharmacists']",26190132,"[1] ""john hunter hospital, hunter new england local health district, newcastle, new south wales, australia""
[2] ""faculty of health and medicine, the university of newcastle, newcastle, new south wales, australia""   
"
387,['Italy'],['BF'],10.1002/micr.22454,"['Maxillo-Facial Surgery Division, Head and Neck Department, University Hospital of Parma, Parma, Italy.', 'Maxillo-Facial Surgery Division, Head and Neck Department, University Hospital of Parma, Parma, Italy.', 'Maxillo-Facial Surgery Division, Head and Neck Department, University Hospital of Parma, Parma, Italy.', 'Maxillo-Facial Surgery Division, Head and Neck Department, University Hospital of Parma, Parma, Italy.', 'Maxillo-Facial Surgery Division, Head and Neck Department, University Hospital of Parma, Parma, Italy.', 'Maxillo-Facial Surgery Division, Head and Neck Department, University Hospital of Parma, Parma, Italy.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Follow-Up Studies', 'Free Tissue Flaps', 'Humans', 'Male', 'Mandible', 'Maxilla', 'Middle Aged', 'Outcome Assessment (Health Care)', 'Postoperative Complications', 'Reconstructive Surgical Procedures', 'Retrospective Studies', 'Scapula', 'Seroma', 'Surgical Wound Dehiscence']",26190129,"[1] ""university hospital of parma, parma, italy""
"
388,"['Australia', 'Australia']","['BF', 'BF']",10.1080/02640414.2015.1066511,"['a Sport & Exercise Discipline Group, Faculty of Health , University of Technology (UTS) , Sydney , Australia.', 'b Panthers Rugby League Football Club , Sydney , Australia.', 'a Sport & Exercise Discipline Group, Faculty of Health , University of Technology (UTS) , Sydney , Australia.', 'a Sport & Exercise Discipline Group, Faculty of Health , University of Technology (UTS) , Sydney , Australia.']",FALSE,"['Athletic Performance', 'Australia', 'Competitive Behavior', 'Football', 'Humans', 'Male', 'Models, Statistical', 'Task Performance and Analysis']",26190116,"[1] ""a sport & exercise discipline group, faculty of health , university of technology (uts) , sydney , australia""
[2] ""b panthers rugby league football club , sydney , australia""                                                  
"
389,"['United States', 'China', 'United States', 'United States', 'United States', 'United States', 'Thailand', 'United States']","['BF', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.celrep.2015.06.058,"['Laboratory of Malaria and Vector Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD 20892-8132, USA.', 'State Key Laboratory of Cellular Stress Biology, Innovation Center for Cell Signaling Network, School of Life Sciences, Xiamen University, Xiamen, Fujian 361005, PRC; Center for Inflammation and Epigenetics, Houston Methodist Research Institute, Houston, TX 77030, USA.', 'Laboratory of Immunogenetics, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD 20892-8132, USA.', 'National Center for Advancing Translational Sciences, National Institutes of Health, Bethesda, MD 20892-8132, USA.', 'Laboratory of Infectious Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD 20892-8132, USA.', 'Center for Inflammation and Epigenetics, Houston Methodist Research Institute, Houston, TX 77030, USA.', 'Laboratory of Malaria and Vector Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD 20892-8132, USA; Department of Biology, Faculty of Science, Chulalongkorn University, Bangkok 10330, Thailand.', 'National Center for Advancing Translational Sciences, National Institutes of Health, Bethesda, MD 20892-8132, USA.', 'Laboratory of Malaria and Vector Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD 20892-8132, USA; State Key Laboratory of Cellular Stress Biology, Innovation Center for Cell Signaling Network, School of Life Sciences, Xiamen University, Xiamen, Fujian 361005, PRC.', 'Laboratory of Malaria and Vector Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD 20892-8132, USA.', 'Laboratory of Immunogenetics, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD 20892-8132, USA.', 'Laboratory of Infectious Diseases, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD 20892-8132, USA.', 'National Center for Advancing Translational Sciences, National Institutes of Health, Bethesda, MD 20892-8132, USA.', 'Laboratory of Malaria and Vector Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD 20892-8132, USA.', 'Genomic Technologies Section, Research Technologies Branch, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD 20892-8132, USA.', 'Center for Inflammation and Epigenetics, Houston Methodist Research Institute, Houston, TX 77030, USA. Electronic address: rwang3@houstonmethodist.org.', 'Laboratory of Malaria and Vector Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, MD 20892-8132, USA; State Key Laboratory of Cellular Stress Biology, Innovation Center for Cell Signaling Network, School of Life Sciences, Xiamen University, Xiamen, Fujian 361005, PRC. Electronic address: xsu@niaid.nih.gov.']",TRUE,"['Animals', 'Genome, Protozoan', 'Genome-Wide Association Study', 'Host-Parasite Interactions', 'Interferon Type I', 'Malaria', 'Mice', 'Mice, Inbred C57BL', 'Plasmodium yoelii', 'Quantitative Trait Loci']",26190101,"[1] ""laboratory of malaria and vector research, national institute of allergy and infectious diseases, national institutes of health, bethesda, md 20892-8132, usa""                 
[2] ""state key laboratory of cellular stress biology, innovation center for cell signaling network, school of life sciences, xiamen university, xiamen, fujian 361005, prc""         
[3] ""center for inflammation and epigenetics, houston methodist research institute, houston, tx 77030, usa""                                                                         
[4] ""laboratory of immunogenetics, national institute of allergy and infectious diseases, national institutes of health, bethesda, md 20892-8132, usa""                              
[5] ""national center for advancing translational sciences, national institutes of health, bethesda, md 20892-8132, usa""                                                             
[6] ""laboratory of infectious diseases, national institute of allergy and infectious diseases, national institutes of health, bethesda, md 20892-8132, usa""                         
[7] ""faculty of science, chulalongkorn university, bangkok 10330, thailand""                                                                                                         
[8] ""genomic technologies section, research technologies branch, national institute of allergy and infectious diseases, national institutes of health, bethesda, md 20892-8132, usa""
"
