,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
561,['United States'],['BF'],10.1007/s13311-015-0352-z,"['Department of Psychiatry, Icahn School of Medicine at Mount Sinai, New York, NY, USA.']",TRUE,"['Animals', 'Autism Spectrum Disorder', 'Brain', 'Chromosome Deletion', 'Chromosome Disorders', 'Chromosomes, Human, Pair 22', 'Humans', 'Mice', 'Nerve Tissue Proteins', 'Neurons', 'Synaptic Transmission']",25894671,"[1] ""icahn school of medicine at mount sinai, new york, ny, usa""
"
562,[],[],10.3109/02699206.2015.1029594,"['Department of Communication Sciences and Disorders, Rockhurst University .']",FALSE,"['Child, Preschool', 'Female', 'Humans', 'Imitative Behavior', 'Language Development', 'Longitudinal Studies', 'Male', 'Memory, Short-Term', 'Phonetics', 'Semantics', 'Speech Perception', 'Verbal Behavior', 'Verbal Learning', 'Vocabulary']",25894670,"[1] ""rockhurst university""
"
563,['The Netherlands'],['BF'],10.1037/a0039108,"['Child Development and Education, University of Amsterdam.', 'Child Development and Education, University of Amsterdam.']",FALSE,"['Adolescent', 'Anxiety Disorders', 'Autism Spectrum Disorder', 'Child', 'Cognitive Behavioral Therapy', 'Emotions', 'Female', 'Humans', 'Male', 'Parents', 'Quality of Life', 'Treatment Outcome']",25894668,"[1] ""child development and education, university of amsterdam""
"
564,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1037/ccp0000021,"['Department of Psychiatry and Behavioral Neuroscience, The University of Chicago.', 'Department of Psychiatry and Behavioral Neuroscience, The University of Chicago.', 'Department of Psychiatry and Behavioral Neuroscience, The University of Chicago.', 'Department of Clinical Research, Neuropsychiatric Research Institute.', 'Department of Clinical Research, Neuropsychiatric Research Institute.', 'Department of Psychiatry and Behavioral Sciences, Baylor College of Medicine.', 'Department of Psychiatry, University of Wisconsin.', 'Department of Clinical Research, Neuropsychiatric Research Institute.', 'Department of Psychiatry, University of Minnesota Medical School.', 'Department of Clinical Research, Neuropsychiatric Research Institute.', 'Department of Psychiatry, University of Minnesota Medical School.']",TRUE,"['Adolescent', 'Adult', 'Anxiety', 'Bulimia', 'Bulimia Nervosa', 'Cognitive Behavioral Therapy', 'Cooperative Behavior', 'Depression', 'Emotions', 'Female', 'Humans', 'Male', 'Professional-Patient Relations', 'Young Adult']",25894667,"[1] ""the university of chicago""             
[2] ""neuropsychiatric research institute""   
[3] ""baylor college of medicine""            
[4] ""university of wisconsin""               
[5] ""university of minnesota medical school""
"
565,['United States'],['BF'],10.1037/ccp0000022,"['Oregon Research Institute.', 'Oregon Research Institute.', 'Oregon Research Institute.', 'Oregon Research Institute.']",TRUE,"['Adolescent', 'Bibliotherapy', 'Cognitive Behavioral Therapy', 'Depression', 'Depressive Disorder, Major', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Pamphlets', 'Psychotherapy, Group', 'Social Adjustment', 'Students', 'Substance-Related Disorders', 'Treatment Outcome']",25894666,"[1] ""oregon research institute""
"
566,['Germany'],['BF'],10.3414/ME14-01-0087,"['Daniel Nasseh, Institut f\xfcr Medizinische Informationsverarbeitung, Biometrie und Epidemiologie, Ludwig-Maximilians-Universit\xe4t M\xfcnchen, Marchioninistra\xdfe 15, 81377 Munich, Germany, E-mail: nasseh@ibe.med.uni-muenchen.de.']",FALSE,"['Algorithms', 'Medical Record Linkage', 'Probability']",25894665,"[1] ""daniel nasseh, institut für medizinische informationsverarbeitung, biometrie und epidemiologie, ludwig-maximilians-universität münchen, marchioninistraße 15, 81377 munich, germany""
"
567,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1089/sur.2013.156,"['1Department of Surgery, Jamaica Hospital Medical Center, Jamaica, New York.', '2Department of Surgery, University of Pennsylvania Reading Health System, Reading, Pennsylvania.', '3Department of Surgery, Rutgers-New Jersey Medical School, Newark, New Jersey.', '3Department of Surgery, Rutgers-New Jersey Medical School, Newark, New Jersey.', '4Department of Surgery, University of Florida, Gainesville, Florida.']",FALSE,"['Adult', 'Female', 'Haemophilus Infections', 'Humans', 'Hypoxia', 'Male', 'Middle Aged', 'Pneumonia, Ventilator-Associated', 'Prevalence', 'Retrospective Studies', 'Trauma Centers', 'Wounds and Injuries', 'Young Adult']",25894664,"[1] ""jamaica hospital medical center, jamaica, new york""                     
[2] ""university of pennsylvania reading health system, reading, pennsylvania""
[3] ""rutgers-new jersey medical school, newark, new jersey""                  
[4] ""university of florida, gainesville, florida""                            
"
568,['Japan'],['BF'],10.3390/nu7042947,"['Information Center, National Institute of Health and Nutrition, 1-23-1 Toyama, Shinjuku-ku, Tokyo 162-8636, Japan. tyschiba@nih.go.jp.', 'Information Center, National Institute of Health and Nutrition, 1-23-1 Toyama, Shinjuku-ku, Tokyo 162-8636, Japan. satoyoko@nih.go.jp.', 'Information Center, National Institute of Health and Nutrition, 1-23-1 Toyama, Shinjuku-ku, Tokyo 162-8636, Japan. sachina-s@nih.go.jp.', 'Information Center, National Institute of Health and Nutrition, 1-23-1 Toyama, Shinjuku-ku, Tokyo 162-8636, Japan. umegaki@nih.go.jp.']",TRUE,"['Adult', 'Communication', 'Dietary Supplements', 'Female', 'Food-Drug Interactions', 'Humans', 'Internet', 'Japan', 'Male', 'Middle Aged', 'Physicians', 'Self Medication', 'Surveys and Questionnaires', 'Trace Elements', 'Vitamins', 'Young Adult']",25894658,"[1] ""information center, national institute of health and nutrition, 1-23-1 toyama, shinjuku-ku, tokyo 162-8636, japan""
"
569,['Netherlands'],['BF'],10.3390/nu7042930,"['Department of Surgery, Maastricht University Medical Center, PO Box 616, 6200 MD Maastricht, The Netherlands. e.neis@maastrichtuniversity.nl.', 'Department of Surgery, Maastricht University Medical Center, PO Box 616, 6200 MD Maastricht, The Netherlands. chc.dejong@mumc.nl.', 'Department of Surgery, Maastricht University Medical Center, PO Box 616, 6200 MD Maastricht, The Netherlands. s.rensen@maastrichtuniversity.nl.']",TRUE,"['Amino Acids, Branched-Chain', 'Animals', 'Diabetes Mellitus, Type 2', 'Dietary Fiber', 'Fatty Acids, Volatile', 'Gastrointestinal Microbiome', 'Gastrointestinal Tract', 'Humans', 'Insulin Resistance', 'Obesity']",25894657,"[1] ""maastricht university medical center, po box 616, 6200 md maastricht, the netherlands""
"
570,"['United Kingdom', 'Romania', 'Belgium', 'Belgium']","['BF', 'BF', 'BF', 'BF']",10.1007/s11948-015-9649-x,"['Centre for Computing and Social Responsibility, Faculty of Technology, De Montfort University, Gateway House, Leicester, LE1 9BH, UK. mark.coeckelbergh@dmu.ac.uk.', 'Department of Clinical Psychology and Psychotherapy, Babe\u0219-Bolyai University, Cluj-Napoca, Romania.', 'Clinical and Life Span Psychology Department, Vrije Universiteit Brussels, Brussels, Belgium.', 'Department of Clinical Psychology and Psychotherapy, Babe\u0219-Bolyai University, Cluj-Napoca, Romania.', 'Department of Clinical Psychology and Psychotherapy, Babe\u0219-Bolyai University, Cluj-Napoca, Romania.', 'Department of Clinical Psychology and Psychotherapy, Babe\u0219-Bolyai University, Cluj-Napoca, Romania.', 'Robotics and Multibody Mechanics Research Group, Vrije Universiteit Brussels, Brussels, Belgium.']",FALSE,"['Attitude', 'Autism Spectrum Disorder', 'Child', 'Humans', 'Object Attachment', 'Parents', 'Physical Appearance, Body', 'Psychotherapy', 'Robotics', 'School Teachers', 'Surveys and Questionnaires', 'Trust']",25894654,"[1] ""centre for computing and social responsibility, faculty of technology, de montfort university, gateway house, leicester, le1 9bh, uk""
[2] ""babeș-bolyai university, cluj-napoca, romania""                                                                                       
[3] ""vrije universiteit brussels, brussels, belgium""                                                                                      
[4] ""robotics and multibody mechanics research group, vrije universiteit brussels, brussels, belgium""                                     
"
571,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pcbi.1004161,"['Whitehead Institute for Biomedical Research, Cambridge, Massachusetts, United States of America; Department of Biology, Massachusetts Institute of Technology, Cambridge, Massachusetts, United States of America.', 'Whitehead Institute for Biomedical Research, Cambridge, Massachusetts, United States of America.', 'Whitehead Institute for Biomedical Research, Cambridge, Massachusetts, United States of America; Department of Biology, Massachusetts Institute of Technology, Cambridge, Massachusetts, United States of America.', 'Whitehead Institute for Biomedical Research, Cambridge, Massachusetts, United States of America; Department of Biology, Massachusetts Institute of Technology, Cambridge, Massachusetts, United States of America.', 'Whitehead Institute for Biomedical Research, Cambridge, Massachusetts, United States of America; Department of Biology, Massachusetts Institute of Technology, Cambridge, Massachusetts, United States of America.', 'Whitehead Institute for Biomedical Research, Cambridge, Massachusetts, United States of America; Department of Biology, Massachusetts Institute of Technology, Cambridge, Massachusetts, United States of America; Koch Institute for Integrative Cancer Research at MIT, Cambridge, Massachusetts, United States of America; Harvard Stem Cell Institute, Cambridge, Massachusetts, United States of America.']",TRUE,"['Cell Differentiation', 'Cells, Cultured', 'Core Binding Factor Alpha 2 Subunit', 'Gene Expression Profiling', 'Humans', 'Mammary Glands, Human', 'Organoids', 'Stem Cells', 'Systems Biology']",25894653,"[1] ""whitehead institute for biomedical research, cambridge, massachusetts, united states of america""          
[2] ""massachusetts institute of technology, cambridge, massachusetts, united states of america""                
[3] ""koch institute for integrative cancer research at mit, cambridge, massachusetts, united states of america""
[4] ""harvard stem cell institute, cambridge, massachusetts, united states of america""                          
"
572,[],[None],10.1111/cts.12270,[],TRUE,"['Computer-Assisted Instruction', 'Health Education', 'Humans', 'Translational Medical Research', 'Webcasts as Topic']",25894650,NULL
573,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s10597-015-9876-2,"['Indiana University, 1101 E. 10th Street, Bloomington, IN, 47405, USA. scottks@indiana.edu.', 'University of Oregon, 1227 University of Oregon, Eugene, OR, 97403, USA.', 'Indiana University, 1101 E. 10th Street, Bloomington, IN, 47405, USA.', 'University of Washington, 1959 NE Pacific Street, Seattle, WA, 98195-6560, USA.', 'Oregon Research Institute, University of Notre Dame, 100B Haggar Hall, Notre Dame, IN, 46556, USA.']",TRUE,"['Adult', 'Cognitive Behavioral Therapy', 'Community Mental Health Services', 'Female', 'Health Knowledge, Attitudes, Practice', 'Health Personnel', 'Humans', 'Male', 'Middle Aged', 'Oregon', 'Surveys and Questionnaires', 'Young Adult']",25894649,"[1] ""indiana university, 1101 e""                                                                       
[2] ""th street, bloomington, in, 47405, usa""                                                           
[3] ""university of oregon, 1227 university of oregon, eugene, or, 97403, usa""                          
[4] ""university of washington, 1959 ne pacific street, seattle, wa, 98195-6560, usa""                   
[5] ""oregon research institute, university of notre dame, 100b haggar hall, notre dame, in, 46556, usa""
"
574,['United Kingdom'],['BF'],10.1007/s10508-015-0544-y,"['Faculty of Arts and Human Sciences, London South Bank University, 103 Borough Road, London, SE1 0AA, UK, weeksj@lsbu.ac.uk.']",FALSE,"['Gender Identity', 'Humans', 'Male', 'Motion Pictures', 'Self Concept', 'Sexual Behavior', 'Social Identification', 'Social Perception', 'Transgender Persons', 'Transsexualism']",25894648,"[1] ""faculty of arts and human sciences, london south bank university, 103 borough road, london, se1 0aa, uk""
"
575,['United States'],['BF'],10.1007/s10508-015-0542-0,"['Union College, Schenectady, NY, 12308, USA, pbsingy@gmail.com.']",FALSE,"['Cadaver', 'Child', 'Diagnostic and Statistical Manual of Mental Disorders', 'Dissection', 'Humans', 'Male', 'Mental Disorders', 'Pedophilia', 'Sexual Behavior', 'Sexuality']",25894647,"[1] ""union college, schenectady, ny, 12308, usa""
"
576,['United Kingdom'],['BF'],10.1007/s10508-015-0536-y,"['College of Arts and Law, University of Birmingham, Ashley Building, Birmingham, B15 2TT, UK, l.m.downing@bham.ac.uk.']",FALSE,"['Diagnostic and Statistical Manual of Mental Disorders', 'Forensic Psychiatry', 'Homosexuality', 'Humans', 'Paraphilic Disorders', 'Pedophilia', 'Terminology as Topic']",25894646,"[1] ""college of arts and law, university of birmingham, ashley building, birmingham, b15 2tt, uk""
"
577,"['United States', 'United States']","['BF', 'BF']",10.1007/s10508-015-0491-7,"['Center for Innovative Public Health Research, 555 El Camino Real #A347, San Clemente, CA, 92672, USA. michele@innovativepublichealth.com.', 'Crimes Against Children Research Center, University of New Hampshire, Durham, NH, USA.']",TRUE,"['Adolescent', 'Cross-Sectional Studies', 'Female', 'Humans', 'Internet', 'Male', 'Sexual Behavior', 'Sexual Partners', 'Sexual and Gender Minorities', 'Social Media', 'Unsafe Sex']",25894645,"[1] ""center for innovative public health research, 555 el camino real #a347, san clemente, ca, 92672, usa""
[2] ""crimes against children research center, university of new hampshire, durham, nh, usa""               
"
578,[],[None],10.1515/cclm-2015-0016,[],TRUE,"['Clinical Laboratory Techniques', 'Humans', 'Laboratory Proficiency Testing', 'Quality Assurance, Health Care', 'Reference Values', 'Risk']",25894643,NULL
579,[],[None],10.1515/cclm-2014-1125,[],FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Blood Chemical Analysis', 'Diabetes Mellitus', 'Female', 'Glycated Hemoglobin A', 'Humans', 'Likelihood Functions', 'Male', 'Middle Aged', 'Research Design', 'Young Adult']",25894642,NULL
580,[],[None],10.1515/jpem-2015-0005,[],FALSE,"['Adolescent', 'Adult', 'Body Composition', 'Bone Density', 'Cross-Sectional Studies', 'Energy Metabolism', 'Female', 'Humans', 'Hypogonadism', 'Lumbar Vertebrae', 'Male', 'Metabolic Syndrome', 'Quality of Life', 'Radiography', 'Young Adult']",25894640,NULL
581,['Italy'],['BF'],10.1080/15459624.2015.1029611,"['a Regional Public Health Laboratory - Physical Agents Sector , Siena , Italy.']",FALSE,"['Adult', 'Humans', 'Infant, Newborn', 'Italy', 'Light', 'Occupational Exposure', 'Personnel, Hospital', 'Phototherapy', 'Radiation Exposure', 'Radiation Injuries', 'Retinal Diseases', 'Time Factors', 'Ultraviolet Rays']",25894632,"[1] ""a regional public health laboratory - physical agents sector , siena , italy""
"
582,"['Germany', 'Germany', 'United Kingdom']","['BF', 'BF', 'BF']",10.1007/s00429-015-1042-7,"['Department of Neurosurgery, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany. sandro.krieg@lrz.tum.de.', 'TUM-Neuroimaging Center, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Munich, Germany. sandro.krieg@lrz.tum.de.', 'Department of Neurosurgery, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany.', 'TUM-Neuroimaging Center, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Munich, Germany.', 'Faculty of Linguistics, Philology, and Phonetics, University of Oxford, Walton Street, Oxford, OX1 2HG, UK.', 'Section of Neuroradiology, Department of Radiology, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany.', 'Department of Neurosurgery, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany.', 'Department of Neurosurgery, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany.']",FALSE,"['Adult', 'Brain', 'Executive Function', 'Female', 'Functional Laterality', 'Humans', 'Male', 'Neuronavigation', 'Parietal Lobe', 'Prefrontal Cortex', 'Semantics', 'Speech', 'Transcranial Magnetic Stimulation', 'Young Adult']",25894631,"[1] ""klinikum rechts der isar, technische universität münchen, ismaninger str""                                  
[2] "", 81675, munich, germany""                                                                                  
[3] ""tum-neuroimaging center, klinikum rechts der isar, technische universität münchen, munich, germany""        
[4] ""faculty of linguistics, philology, and phonetics, university of oxford, walton street, oxford, ox1 2hg, uk""
[5] ""section of neuroradiology, klinikum rechts der isar, technische universität münchen, ismaninger str""       
"
583,"['Japan', 'Japan']","['BF', 'BF']",10.1007/s00380-015-0678-9,"['Department of Health Planning Center, Nihon University Hospital, 1-6 Kanda-Surugadai, Chiyoda-ku, Tokyo, 101-8309, Japan. tani.shigemasa@nihon-u.ac.jp.', 'Division of Cardiology, Department of Medicine, Nihon University School of Medicine, Tokyo, Japan. tani.shigemasa@nihon-u.ac.jp.', 'Department of Health Planning Center, Nihon University Hospital, 1-6 Kanda-Surugadai, Chiyoda-ku, Tokyo, 101-8309, Japan.', 'Division of Cardiology, Department of Medicine, Nihon University School of Medicine, Tokyo, Japan.', 'Division of Cardiology, Department of Medicine, Nihon University School of Medicine, Tokyo, Japan.', 'Division of Cardiology, Department of Medicine, Nihon University School of Medicine, Tokyo, Japan.']",FALSE,"['Aged', 'Aged, 80 and over', 'Area Under Curve', 'Atherosclerosis', 'Biomarkers', 'Chi-Square Distribution', 'Cholesterol', 'Cross-Sectional Studies', 'Disease Progression', 'Esterification', 'Female', 'Humans', 'Lipoproteins, LDL', 'Logistic Models', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Particle Size', 'Phosphatidylcholine-Sterol O-Acyltransferase', 'Predictive Value of Tests', 'ROC Curve', 'Risk Factors', 'Triglycerides', 'Up-Regulation']",25894629,"[1] ""nihon university hospital, 1-6 kanda-surugadai, chiyoda-ku, tokyo, 101-8309, japan""
[2] ""nihon university school of medicine, tokyo, japan""                                 
"
584,['China'],['BF'],10.1007/s00240-015-0773-5,"['Guangdong Provincial Key Laboratory of Urology, Department of Urology and Andrology, Minimally Invasive Surgery Center, The First Affiliated Hospital of Guangzhou Medical University, No. 1-3, Kangda Road, 510230, Guangzhou, Guangdong Province, China, liuluhao2011@163.com.']",FALSE,"['Diabetes Complications', 'Humans', 'Observational Studies as Topic', 'Risk', 'Urolithiasis']",25894627,"[1] ""guangdong provincial key laboratory of urology, minimally invasive surgery center, the first affiliated hospital of guangzhou medical university, no 1-3, kangda road, 510230, guangzhou, guangdong province, china""
"
585,['United States'],['BF'],10.1001/jamainternmed.2015.0942,"['St Vincent Heart Center, Indianapolis, Indiana.']",FALSE,"['Epidemics', 'Female', 'Heart Failure', 'Humans', 'Male']",25894626,"[1] ""st vincent heart center, indianapolis, indiana""
"
586,['Belgium'],['BF'],10.1007/s00134-015-3806-1,"['Department of Intensive Care Medicine, University Hospitals Leuven, Herestraat 49, 3000, Leuven, Belgium.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Arterial Pressure', 'Audiovisual Aids', 'Brain Injuries', 'Child', 'Child, Preschool', 'Glasgow Outcome Scale', 'Homeostasis', 'Humans', 'Intracranial Hypertension', 'Intracranial Pressure', 'Middle Aged', 'Monitoring, Physiologic', 'Prospective Studies', 'Time Factors', 'Young Adult']",25894624,"[1] ""university hospitals leuven, herestraat 49, 3000, leuven, belgium""
"
587,['France'],['BF'],10.1007/s00134-015-3791-4,"['Department of Anesthesiology and Intensive Care Medicine, University Hospital of Besancon, 25000, Besancon, France.']",FALSE,"['Adult', 'Aged', 'Antifungal Agents', 'Candida', 'Candidiasis', 'Critical Care Outcomes', 'Critical Illness', 'Cross Infection', 'Drug Utilization', 'Female', 'Fluconazole', 'Humans', 'Incidence', 'Intensive Care Units', 'Male', 'Middle Aged', 'Prevalence', 'Retrospective Studies', 'Treatment Outcome']",25894623,"[1] ""university hospital of besancon, 25000, besancon, france""
"
588,['Netherlands'],['BF'],10.1007/s00134-015-3789-y,"[""Intensive Care and Department of Pediatric Surgery, Erasmus MC-Sophia Children's Hospital, Wytemaweg 80, 3015 CN, Rotterdam, The Netherlands.""]",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Cognition', 'Executive Function', 'Female', 'Follow-Up Studies', 'Health Surveys', 'Heart Arrest', 'Humans', 'Infant', 'Infant, Newborn', 'Intelligence', 'Male', 'Nervous System Diseases', 'Neuropsychological Tests', 'Psychophysiologic Disorders', 'Survivors', 'Time Factors']",25894622,"[1] ""erasmus mc-sophia children's hospital, wytemaweg 80, 3015 cn, rotterdam, the netherlands""
"
589,['China'],['BF'],10.1007/s00134-015-3786-1,"['Department of Laboratory Medicine, West China Hospital, Sichuan University, No. 37 Guoxue Xiang, Chengdu, Sichuan, 610041, China.']",FALSE,"['Acute Disease', 'Adolescent', 'Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Humans', 'Middle Aged', 'Pancreatitis', 'Retrospective Studies', 'Risk Factors', 'Young Adult']",25894621,"[1] ""west china hospital, sichuan university, no 37 guoxue xiang, chengdu, sichuan, 610041, china""
"
590,['Netherlands'],['BF'],10.1007/s00134-015-3777-2,"['Scientific Institute for Quality of Healthcare, Radboud Institute for Health Sciences, Radboud university medical center, P.O. Box 9101, 6500 HB, Nijmegen, The Netherlands, annelies.wassenaar@radboudumc.nl.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Decision Support Techniques', 'Delirium', 'Female', 'Forecasting', 'Humans', 'Intensive Care Units', 'Logistic Models', 'Male', 'Middle Aged', 'Prospective Studies', 'Young Adult']",25894620,"[1] ""scientific institute for quality of healthcare, radboud institute for health sciences, radboud university medical center, po box 9101, 6500 hb, nijmegen, the netherlands""
"
591,"['Pakistan', 'Pakistan', 'Pakistan']","['BF', 'BF', 'BF']",10.1002/jsfa.7225,"['Department of Environmental Sciences, COMSATS Institute of Information Technology, Vehari, Punjab, Pakistan.', 'Institute of Horticultural Sciences, University of Agriculture, Faisalabad, Pakistan.', 'Institute of Horticultural Sciences, University of Agriculture, Faisalabad, Pakistan.', 'Department of Chemistry and Biochemistry, University of Agriculture, Faisalabad, Pakistan.', 'Institute of Horticultural Sciences, University of Agriculture, Faisalabad, Pakistan.']",FALSE,"['Antioxidants', 'Ascorbic Acid', 'Beverages', 'Citrus', 'Cold Temperature', 'Food Preservation', 'Fruit', 'Phenols', 'Time Factors', 'Trees']",25894619,"[1] ""comsats institute of information technology, vehari, punjab, pakistan""               
[2] ""institute of horticultural sciences, university of agriculture, faisalabad, pakistan""
[3] ""university of agriculture, faisalabad, pakistan""                                     
"
592,['Italy'],['BF'],10.1007/s40256-015-0114-7,"[""Division of Cardiology, Department of Clinical and Molecular Medicine, Faculty of Medicine and Psychology, Sapienza University of Rome, Ospedale Sant'Andrea, Via di Grottarossa 1035-1039, 00189, Rome, Italy, massimo.volpe@uniroma1.it.""]",FALSE,"['Cardiovascular Diseases', 'Coronary Artery Disease', 'Cost of Illness', 'Global Health', 'Humans', 'Prognosis', 'Risk Factors']",25894618,"[1] ""faculty of medicine and psychology, sapienza university of rome, ospedale sant'andrea, via di grottarossa 1035-1039, 00189, rome, italy""
"
593,['Germany'],['BF'],10.1007/s00482-015-1519-6,"['Klinik f\xfcr Schmerz- und Palliativmedizin, St.-Marien-Hospital L\xfcnen GmbH, Fakult\xe4t f\xfcr Gesundheit, Universit\xe4t Witten-Herdecke, Altstadtstr. 23, 44534, L\xfcnen, Deutschland, drlux@web.de.']",FALSE,"['Adult', 'Ambulatory Surgical Procedures', 'Analgesics', 'Benchmarking', 'Comprehension', 'Female', 'Germany', 'Health Literacy', 'Humans', 'Interdisciplinary Communication', 'Intersectoral Collaboration', 'Male', 'Middle Aged', 'Pain Measurement', 'Pain, Postoperative', 'Patient Education as Topic', 'Patient Satisfaction', 'Psychometrics', 'Quality Assurance, Health Care', 'Reproducibility of Results', 'Surveys and Questionnaires']",25894613,"[1] ""klinik für schmerz- und palliativmedizin, st-marien-hospital lünen gmbh, fakultät für gesundheit, universität witten-herdecke, altstadtstr""
[2] "", 44534, lünen, deutschland""                                                                                                               
"
594,['South Korea'],['BF'],10.1371/journal.pone.0123924,"['Department of Ophthalmology, Kangbuk Samsung Hospital, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea.', 'Department of Ophthalmology, Kangbuk Samsung Hospital, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea.']",TRUE,"['Acute Disease', 'Adult', 'Asian Continental Ancestry Group', 'Demography', 'Female', 'HLA-B27 Antigen', 'Helicobacter pylori', 'Humans', 'Logistic Models', 'Male', 'Middle Aged', 'Uveitis, Anterior']",25894610,"[1] ""kangbuk samsung hospital, sungkyunkwan university school of medicine, seoul, republic of korea""
"
595,['China'],['BF'],10.1002/hed.24070,"['Department of Oral and Maxillofacial Surgery, School of Stomatology, Peking University, Beijing, China.', 'Department of Oral and Maxillofacial Surgery, School of Stomatology, Peking University, Beijing, China.', 'Department of Pathology, School of Stomatology, Peking University, Beijing, China.', 'Department of Pathology, School of Stomatology, Peking University, Beijing, China.', 'Department of Oral and Maxillofacial Surgery, School of Stomatology, Peking University, Beijing, China.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Squamous Cell', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Male', 'Middle Aged', 'Mouth Neoplasms', 'Neck Dissection', 'Neoplasm Metastasis', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Prognosis', 'Retrospective Studies', 'Survival Rate', 'Young Adult']",25894608,"[1] ""school of stomatology, peking university, beijing, china""
"
596,"['South Korea', 'South Korea']","['BF', 'BF']",10.1371/journal.pone.0122041,"[""Department of Internal Medicine, Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Korea."", ""Department of Internal Medicine, The Catholic University of Korea Incheon St. Mary's Hospital, Incheon, Korea."", ""Department of Internal Medicine, The Catholic University of Korea Incheon St. Mary's Hospital, Incheon, Korea."", ""Department of Internal Medicine, The Catholic University of Korea Incheon St. Mary's Hospital, Incheon, Korea."", ""Department of Internal Medicine, The Catholic University of Korea Incheon St. Mary's Hospital, Incheon, Korea."", ""Department of Internal Medicine, Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Korea."", ""Department of Internal Medicine, Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Korea."", ""Department of Internal Medicine, Seoul St. Mary's Hospital, College of Medicine, The Catholic University of Korea, Seoul, Korea."", ""Department of Internal Medicine, The Catholic University of Korea Incheon St. Mary's Hospital, Incheon, Korea.""]",TRUE,"['Aged', 'Antineoplastic Agents', 'Carcinoma, Hepatocellular', 'Chemoembolization, Therapeutic', 'Female', 'Hepatitis B Surface Antigens', 'Hepatitis B virus', 'Humans', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Retrospective Studies', 'Risk Factors', 'Treatment Outcome', 'Virus Activation']",25894607,"[1] ""seoul st mary's hospital, college of medicine, the catholic university of korea, seoul, korea""
[2] ""the catholic university of korea incheon st mary's hospital, incheon, korea""                  
"
597,['United Kingdom'],['BF'],10.1007/s40519-015-0189-9,"[""Division of Psychological Medicine, Institute of Psychiatry, King's College London, 16 De Crespigny Park, PO Box 59, London, SE5 8AF, UK.""]",FALSE,"['Acculturation', 'Culture', 'Emigration and Immigration', 'Feeding and Eating Disorders', 'Humans']",25894606,"[1] ""institute of psychiatry, king's college london, 16 de crespigny park, po box 59, london, se5 8af, uk""
"
598,['Germany'],['BF'],10.1007/s00277-015-2367-2,"['Pediatric Hematology and Oncology, Department of Pediatrics, University Hospital ""Carl Gustav Carus"", Technical University Dresden, Fetscherstrasse 74, 01307, Dresden, Germany.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Child', 'Child, Preschool', 'Cohort Studies', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Male', 'Prognosis', 'Registries', 'Severity of Illness Index', 'Treatment Outcome']",25894600,"[1] ""pediatric hematology and oncology, university hospital \""carl gustav carus\"", technical university dresden, fetscherstrasse 74, 01307, dresden, germany""
"
