,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
573,"['France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.otsr.2015.09.003,"['Centre ost\xe9o-articulaire des c\xe8dres, parc Sud-Galaxie, 5, rue des Tropiques, Echirolles, France. Electronic address: jrhbarth@yahoo.fr.', 'Centre hospitalier universitaire de Rouen, Rouen, France.', 'Centre ost\xe9o-articulaire des c\xe8dres, parc Sud-Galaxie, 5, rue des Tropiques, Echirolles, France.', 'M\xe9dip\xf4le Garonne, Toulouse, France.', ""Clinique G\xe9n\xe9rale d'Annecy, Annecy, France."", 'Centre hospitalier universitaire de Rouen, Rouen, France.', ""Service de chirurgie de l'\xe9paule et du coude, CCOM, CHRU de Strasbourg, Strasbourg, France."", ""Institut universitaire de l'appareil locomoteur et du sport, h\xf4pital Pasteur 2, CHU de Nice, Nice, France."", 'Clinique de Cagne-sur-Mer, Cagne-sur-Mer, France.', 'Centre hospitalier r\xe9gional de Chamb\xe9ry, Chamb\xe9ry, France.', 'M\xe9dip\xf4le de Savoie, Chamb\xe9ry, France.', 'Clinique Kennedy, Mont\xe9limar, France.', ""Clinique G\xe9n\xe9rale d'Annecy, Annecy, France."", 'Centre hospitalier universitaire de Rennes, Rennes, France.', 'H\xf4pital universitaire Xavier-Bichat, Paris, France.', 'H\xf4pital universitaire Ambroise-Par\xe9, Boulogne-Billancourt, France.', 'CMC Paris V, Paris, France.', ""Chirurgie de l'\xe9paule, groupe Maussins, 67, rue de Romainville, Paris, France."", 'Polyclinique du Plateau, Bezons, France.', ""H\xf4pital priv\xe9 de l'ouest parisien, Trappes, France."", 'Unit\xe9 biostatistique du CHU de Rouen, Rouen, France.']",TRUE,"['Acromioclavicular Joint', 'Acromion', 'Acute Disease', 'Adult', 'Aged', 'Arthroscopy', 'Body Mass Index', 'Clavicle', 'Female', 'Humans', 'Internal Fixators', 'Joint Dislocations', 'Male', 'Middle Aged', 'Pain, Postoperative', 'Postoperative Period', 'Preoperative Period', 'Prospective Studies', 'Radiography', 'Time-to-Treatment', 'Young Adult']",26514849," [1] ""centre ostéo-articulaire des cèdres, parc sud-galaxie, 5, rue des tropiques, echirolles, france""          
 [2] ""centre hospitalier universitaire de rouen, rouen, france""                                                 
 [3] ""médipôle garonne, toulouse, france""                                                                       
 [4] ""clinique générale d'annecy, annecy, france""                                                               
 [5] ""service de chirurgie de l'épaule et du coude, ccom, chru de strasbourg, strasbourg, france""               
 [6] ""institut universitaire de l'appareil locomoteur et du sport, hôpital pasteur 2, chu de nice, nice, france""
 [7] ""clinique de cagne-sur-mer, cagne-sur-mer, france""                                                         
 [8] ""centre hospitalier régional de chambéry, chambéry, france""                                                
 [9] ""médipôle de savoie, chambéry, france""                                                                     
[10] ""clinique kennedy, montélimar, france""                                                                     
[11] ""centre hospitalier universitaire de rennes, rennes, france""                                               
[12] ""hôpital universitaire xavier-bichat, paris, france""                                                       
[13] ""hôpital universitaire ambroise-paré, boulogne-billancourt, france""                                        
[14] ""cmc paris v, paris, france""                                                                               
[15] ""chirurgie de l'épaule, groupe maussins, 67, rue de romainville, paris, france""                            
[16] ""polyclinique du plateau, bezons, france""                                                                  
[17] ""hôpital privé de l'ouest parisien, trappes, france""                                                       
[18] ""unité biostatistique du chu de rouen, rouen, france""                                                      
"
574,"['Germany', 'Netherlands', 'Sweden', 'Austria', 'Italy', 'France', 'United Kingdom', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.3109/0167482X.2015.1103732,"['a Department of Gynecology and Obstetrics , Martin-Luther-Hospital , Berlin , Germany .', 'b Leiden University Medical Center , Leiden , Netherlands .', 'c Kalma\xe4r l\xe4ns landsting , Vastervik , Sweden .', 'd Department of Gynaecology & Obstetrics , Hanusch-Hospital of the Vienna District Health Insurance Funds (WGKK) , Vienna , Austria .', 'e Department of Medical and Surgical Sciences of the Mother , Child and Infant, Institute of Obstetrics and Gynaecology , Modena , Italy .', 'f Cabinet priv\xe9, Department of Gynecology and Obstetrics , Paris , France .', 'g UK Salzburg , Psychosomatik , Salzburg , Austria , and.', 'h Fertility Center Berlin , Berlin , Germany.']",FALSE,"['Chronic Pain', 'Female', 'Genital Diseases, Female', 'Humans', 'Pain Management', 'Pain Measurement', 'Pain Perception', 'Pelvic Pain', 'Practice Guidelines as Topic', 'Quality of Life']",26514847,"[1] ""martin-luther-hospital , berlin , germany""                                               
[2] ""b leiden university medical center , leiden , netherlands""                               
[3] ""c kalmaär läns landsting , vastervik , sweden""                                           
[4] ""hanusch-hospital of the vienna district health insurance funds (wgkk) , vienna , austria""
[5] ""child and infant, institute of obstetrics and gynaecology , modena , italy""              
[6] ""f cabinet privé, paris , france""                                                         
[7] ""g uk salzburg , psychosomatik , salzburg , austria , and""                                
[8] ""h fertility center berlin , berlin , germany""                                            
"
575,['United Kingdom'],['BF'],10.1080/02640414.2015.1105379,"['a Institute for Coaching and Performance , University of Central Lancashire , Preston , UK.', 'a Institute for Coaching and Performance , University of Central Lancashire , Preston , UK.']",TRUE,"['Decision Making', 'Humans', 'Judgment', 'Mentoring', 'Professional Competence', 'Sports']",26514841,"[1] ""a institute for coaching and performance , university of central lancashire , preston , uk""
"
576,"['South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'South Korea', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1007/s00415-015-7946-6,"['Department of Neurology, Ewha Womans University Mokdong Hospital, Ewha Womans University School of Medicine, Seoul, Korea.', 'Department of Neurology, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea.', 'Ewha Brain Institute, Ewha Womans University, Seoul, Korea.', 'Department of Neurology, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea.', 'Neuroscience Center, Samsung Medical Center, Seoul, Korea.', 'Department of Clinical Research Design and Evaluation, SAIHST, Sungkyunkwan University, Seoul, Korea.', 'School of Industrial Engineering, University of Ulsan, Ulsan, Korea.', 'Department of Biomedical Engineering, Hanyang University, Seoul, Korea.', 'Department of Biomedical Engineering, Hanyang University, Seoul, Korea.', 'Department of Neurology, National Health Insurance Corporation, Ilsan Hospital, Goyang, Korea.', 'Department of Neurology, Asan Medical Center, University of Ulsan College of Medicine, Seoul, Korea.', 'Department of Neurology, Seoul National University Hospital Healthcare System Gangnam Center, Seoul, Korea.', 'Department of Neurology, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea.', 'Neuroscience Center, Samsung Medical Center, Seoul, Korea.', 'Department of Neurology, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea.', 'Neuroscience Center, Samsung Medical Center, Seoul, Korea.', 'Samsung Advanced Institute for Health Sciences and Technology, Sungkyunkwan University, Seoul, Korea.', 'Department of Biomedical Engineering, Hanyang University, Seoul, Korea.', 'Department of Neurology, Ewha Womans University Mokdong Hospital, Ewha Womans University School of Medicine, Seoul, Korea.', 'Department of Industrial and Management Engineering, Pohang University of Science and Technology, Pohang, Korea.', 'Department of Neurology, University of Florida College of Medicine, and the Veterans Affairs Medical Center, Gainesville, FL, USA.', 'Department of Neurology, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea. dukna@skku.edu.', 'Neuroscience Center, Samsung Medical Center, Seoul, Korea. dukna@skku.edu.', 'Department of Health Sciences and Technology, SAIHST, Sungkyunkwan University, Seoul, Korea. dukna@skku.edu.']",FALSE,"['Aged', 'Aged, 80 and over', 'Cerebral Cortex', 'Cerebral Small Vessel Diseases', 'Cognitive Dysfunction', 'Corpus Callosum', 'Female', 'Fingers', 'Humans', 'Intention', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Motor Activity', 'Neural Pathways', 'White Matter']",26514838," [1] ""ewha womans university mokdong hospital, ewha womans university school of medicine, seoul, korea""        
 [2] ""samsung medical center, sungkyunkwan university school of medicine, seoul, korea""                        
 [3] ""ewha brain institute, ewha womans university, seoul, korea""                                              
 [4] ""neuroscience center, samsung medical center, seoul, korea""                                               
 [5] ""saihst, sungkyunkwan university, seoul, korea""                                                           
 [6] ""school of industrial engineering, university of ulsan, ulsan, korea""                                     
 [7] ""hanyang university, seoul, korea""                                                                        
 [8] ""national health insurance corporation, ilsan hospital, goyang, korea""                                    
 [9] ""asan medical center, university of ulsan college of medicine, seoul, korea""                              
[10] ""seoul national university hospital healthcare system gangnam center, seoul, korea""                       
[11] ""samsung advanced institute for health sciences and technology, sungkyunkwan university, seoul, korea""    
[12] ""pohang university of science and technology, pohang, korea""                                              
[13] ""university of florida college of medicine, and the veterans affairs medical center, gainesville, fl, usa""
"
577,['China'],['BF'],10.1007/s00415-015-7944-8,"[""Department of Neurology, The First Affiliated Hospital of Sun Yat-sen University, 58 Zhongshan 2nd Rd, Yuexiu, Guangzhou, Guangdong, People's Republic of China."", ""Department of Neurology, The First Affiliated Hospital of Sun Yat-sen University, 58 Zhongshan 2nd Rd, Yuexiu, Guangzhou, Guangdong, People's Republic of China."", ""Department of Neurology, The First Affiliated Hospital of Sun Yat-sen University, 58 Zhongshan 2nd Rd, Yuexiu, Guangzhou, Guangdong, People's Republic of China."", ""Department of Neurology, The First Affiliated Hospital of Sun Yat-sen University, 58 Zhongshan 2nd Rd, Yuexiu, Guangzhou, Guangdong, People's Republic of China."", ""Department of Neurology, The First Affiliated Hospital of Sun Yat-sen University, 58 Zhongshan 2nd Rd, Yuexiu, Guangzhou, Guangdong, People's Republic of China."", ""Department of Neurology, The First Affiliated Hospital of Sun Yat-sen University, 58 Zhongshan 2nd Rd, Yuexiu, Guangzhou, Guangdong, People's Republic of China."", ""Department of Neurology, The First Affiliated Hospital of Sun Yat-sen University, 58 Zhongshan 2nd Rd, Yuexiu, Guangzhou, Guangdong, People's Republic of China. ranliuz@163.com.""]",FALSE,"['Activities of Daily Living', 'Adolescent', 'Adult', 'Drug Therapy, Combination', 'Female', 'Follow-Up Studies', 'Glucocorticoids', 'Humans', 'Immunosuppressive Agents', 'Isoxazoles', 'Leflunomide', 'Male', 'Middle Aged', 'Myasthenia Gravis', 'Pilot Projects', 'Prednisone', 'Treatment Outcome', 'Young Adult']",26514837,"[1] ""the first affiliated hospital of sun yat-sen university, 58 zhongshan 2nd rd, yuexiu, guangzhou, guangdong, people's republic of china""
"
578,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1007/s00415-015-7947-5,"['Department of Neurology, University of Florida Center for Movement Disorders and Neurorestoration, 3450 Hull Road, Gainesville, FL, 32607, USA. daniel.martinez-ramirez@neurology.ufl.edu.', 'Department of Neurology, University of Florida Center for Movement Disorders and Neurorestoration, 3450 Hull Road, Gainesville, FL, 32607, USA.', 'Department of Neurology, University of Florida Center for Movement Disorders and Neurorestoration, 3450 Hull Road, Gainesville, FL, 32607, USA.', 'Department of Neurology, University of Florida Center for Movement Disorders and Neurorestoration, 3450 Hull Road, Gainesville, FL, 32607, USA.', 'Department of Neurology, University of Florida Center for Movement Disorders and Neurorestoration, 3450 Hull Road, Gainesville, FL, 32607, USA.', 'Department of Neurology, University of Florida Center for Movement Disorders and Neurorestoration, 3450 Hull Road, Gainesville, FL, 32607, USA.', 'Department of Neurology, University of Florida Center for Movement Disorders and Neurorestoration, 3450 Hull Road, Gainesville, FL, 32607, USA.', 'Department of Neurology, University of Florida Center for Movement Disorders and Neurorestoration, 3450 Hull Road, Gainesville, FL, 32607, USA.', 'Department of Neurology, University of Florida Center for Movement Disorders and Neurorestoration, 3450 Hull Road, Gainesville, FL, 32607, USA.', 'Department of Neurology, University of Florida Center for Movement Disorders and Neurorestoration, 3450 Hull Road, Gainesville, FL, 32607, USA.', 'Department of Neurology, University of Florida Center for Movement Disorders and Neurorestoration, 3450 Hull Road, Gainesville, FL, 32607, USA.', 'Department of Applied Physiology and Kinesiology, University of Florida, Gainesville, FL, USA.', 'Department of Neurology, University of Florida Center for Movement Disorders and Neurorestoration, 3450 Hull Road, Gainesville, FL, 32607, USA.', 'Department of Neurosurgery, University of Florida Center for Movement Disorders and Neurorestoration, Gainesville, FL, USA.']",FALSE,"['Accidental Falls', 'Aged', 'Aged, 80 and over', 'Antidepressive Agents', 'Antipsychotic Agents', 'Benzodiazepines', 'Central Nervous System Stimulants', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Parkinson Disease', 'Psychotropic Drugs']",26514836,"[1] ""university of florida center for movement disorders and neurorestoration, 3450 hull road, gainesville, fl, 32607, usa""
[2] ""university of florida, gainesville, fl, usa""                                                                          
[3] ""university of florida center for movement disorders and neurorestoration, gainesville, fl, usa""                       
"
579,"['Canada', 'Canada']","['BF', 'BF']",10.1007/s00270-015-1232-y,"[""VIR Division, Department of Medical Imaging, St. Michael's Hospital, University of Toronto, 30 Bond Street, Toronto, ON, M5B 1W8, Canada. amandaformosa@yahoo.ca."", ""VIR Division, Department of Medical Imaging, St. Michael's Hospital, University of Toronto, 30 Bond Street, Toronto, ON, M5B 1W8, Canada. contact@denisemaysantos.com."", 'University of Toronto Scarborough, Department of Psychology, 1265 Military Trail, Toronto, ON, M1C 1A4, Canada. contact@denisemaysantos.com.', ""VIR Division, Department of Medical Imaging, St. Michael's Hospital, University of Toronto, 30 Bond Street, Toronto, ON, M5B 1W8, Canada."", ""VIR Division, Department of Medical Imaging, St. Michael's Hospital, University of Toronto, 30 Bond Street, Toronto, ON, M5B 1W8, Canada."", ""VIR Division, Department of Medical Imaging, St. Michael's Hospital, University of Toronto, 30 Bond Street, Toronto, ON, M5B 1W8, Canada.""]",FALSE,"['Abdomen', 'Aged', 'Aged, 80 and over', 'Aortic Aneurysm, Abdominal', 'Blood Vessels', 'Cardiovascular Diseases', 'Catheterization', 'Computed Tomography Angiography', 'Contrast Media', 'Endovascular Procedures', 'Female', 'Heart Valve Diseases', 'Heart Valve Prosthesis Implantation', 'Humans', 'Kidney Diseases', 'Male', 'Pelvis', 'Peripheral Vascular Diseases', 'Retrospective Studies']",26514834,"[1] ""st michael's hospital, university of toronto, 30 bond street, toronto, on, m5b 1w8, canada""
[2] ""university of toronto scarborough, 1265 military trail, toronto, on, m1c 1a4, canada""      
"
580,"['Japan', 'Italy', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF']",10.1177/2040206615612208,"['Faculty of Pharmaceutical Sciences at Kagawa Campus, Tokushima Bunri University, Sanuki City, Kagawa, Japan bara@kph.bunri-u.ac.jp.', 'Department of Life and Environmental Sciences, Unit of Pharmaceutical, Pharmacological and Nutraceutical Sciences, University of Cagliari, Cagliari, Italy.', 'Department of Life and Environmental Sciences, Unit of Pharmaceutical, Pharmacological and Nutraceutical Sciences, University of Cagliari, Cagliari, Italy.', 'Department of Life and Environmental Sciences, Unit of Pharmaceutical, Pharmacological and Nutraceutical Sciences, University of Cagliari, Cagliari, Italy.', 'Division of Organic Chemistry, National Institute of Health Sciences, Setagaya, Tokyo, Japan.', 'Division of Organic Chemistry, National Institute of Health Sciences, Setagaya, Tokyo, Japan.', 'Division of Organic Chemistry, National Institute of Health Sciences, Setagaya, Tokyo, Japan.', 'Faculty of Pharmaceutical Sciences at Kagawa Campus, Tokushima Bunri University, Sanuki City, Kagawa, Japan.', 'Faculty of Pharmaceutical Sciences at Kagawa Campus, Tokushima Bunri University, Sanuki City, Kagawa, Japan.', 'Division of Antiviral Chemotherapy, Center for Chronic Viral Diseases, Graduate School of Medical and Dental Sciences, Kagoshima University, Kagoshima, Japan.', 'Division of Antiviral Chemotherapy, Center for Chronic Viral Diseases, Graduate School of Medical and Dental Sciences, Kagoshima University, Kagoshima, Japan.', 'Division of Antiviral Chemotherapy, Center for Chronic Viral Diseases, Graduate School of Medical and Dental Sciences, Kagoshima University, Kagoshima, Japan.']",TRUE,"['Anti-HIV Agents', 'Cell Line', 'Cell Survival', 'Dose-Response Relationship, Drug', 'Drug Design', 'HIV-1', 'Humans', 'Microbial Sensitivity Tests', 'Models, Molecular', 'Molecular Structure', 'Structure-Activity Relationship', 'Triazines']",26514833,"[1] ""faculty of pharmaceutical sciences at kagawa campus, tokushima bunri university, sanuki city, kagawa, japan""              
[2] ""unit of pharmaceutical, pharmacological and nutraceutical sciences, university of cagliari, cagliari, italy""              
[3] ""national institute of health sciences, setagaya, tokyo, japan""                                                            
[4] ""center for chronic viral diseases, graduate school of medical and dental sciences, kagoshima university, kagoshima, japan""
"
581,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.gaitpost.2015.09.028,"['Sam Houston State University, 801 Bowers Blvd., Suite 249A Hunstville, TX 77340, USA. Electronic address: apglave@shsu.edu.', 'Sam Houston State University, 801 Bowers Blvd., Suite 249A Hunstville, TX 77340, USA. Electronic address: Jennifer.Didier@shsu.edu.', 'Sam Houston State University, 801 Bowers Blvd., Suite 249A Hunstville, TX 77340, USA. Electronic address: jacquelineweatherwax@gmail.com.', 'Sam Houston State University, 801 Bowers Blvd., Suite 249A Hunstville, TX 77340, USA. Electronic address: browning@shsu.edu.', 'West Texas A & M University, Department of Sports and Exercise Sciences, WTAMU Box 60216, Canyon, TX 79016, USA. Electronic address: vfiaud@mail.wtamu.edu.']",FALSE,"['Equipment Design', 'Exercise Test', 'Female', 'Humans', 'Male', 'Postural Balance', 'Reproducibility of Results', 'Young Adult']",26514832,"[1] ""sam houston state university, 801 bowers blvd""                      
[2] "" suite 249a hunstville, tx 77340, usa""                              
[3] ""west texas a & m university, wtamu box 60216, canyon, tx 79016, usa""
"
582,"['Italy', 'Italy']","['BF', 'BF']",10.1016/j.gaitpost.2015.10.003,"['Dipartimento di Elettronica e Telecomunicazioni, Politecnico di Torino, Corso Duca degli Abruzzi 24, 10129 Torino, Italy. Electronic address: valentina.agostini@polito.it.', 'Dipartimento di Elettronica e Telecomunicazioni, Politecnico di Torino, Corso Duca degli Abruzzi 24, 10129 Torino, Italy.', 'Clinica C. Sperino, Ospedale Oftalmico di Torino, Via Juvarra 19, 10122 Torino, Italy.', 'Clinica C. Sperino, Ospedale Oftalmico di Torino, Via Juvarra 19, 10122 Torino, Italy.', 'Clinica C. Sperino, Ospedale Oftalmico di Torino, Via Juvarra 19, 10122 Torino, Italy.', 'Dipartimento di Elettronica e Telecomunicazioni, Politecnico di Torino, Corso Duca degli Abruzzi 24, 10129 Torino, Italy.']",TRUE,"['Adaptation, Physiological', 'Adolescent', 'Adult', 'Female', 'Humans', 'Macular Degeneration', 'Male', 'Posture', 'Visual Acuity', 'Visual Perception', 'Young Adult']",26514831,"[1] ""dipartimento di elettronica e telecomunicazioni, politecnico di torino, corso duca degli abruzzi 24, 10129 torino, italy""
[2] ""clinica c. sperino, ospedale oftalmico di torino, via juvarra 19, 10122 torino, italy""                                   
"
583,"['Germany', 'Germany']","['GA', 'BF']",10.1186/s40001-015-0184-7,"['Department of Trauma Surgery, Klinikum rechts der Isar, Technical University Munich, Ismaningerstr. 22, 81675, Munich, Germany. lukas.willinger@gmx.at.', 'Department of Trauma Surgery, Klinikum rechts der Isar, Technical University Munich, Ismaningerstr. 22, 81675, Munich, Germany. martin.lucke@mri.tum.de.', 'Department of Trauma Surgery, Klinikum rechts der Isar, Technical University Munich, Ismaningerstr. 22, 81675, Munich, Germany. moritz.croenlein@mri.tum.de.', 'Department of Trauma Surgery, Klinikum rechts der Isar, Technical University Munich, Ismaningerstr. 22, 81675, Munich, Germany. gunther.sandmann@mri.tum.de.', 'Department of Trauma Surgery, Klinikum rechts der Isar, Technical University Munich, Ismaningerstr. 22, 81675, Munich, Germany. peter.biberthaler@mri.tum.de.', 'Department of Trauma Surgery, Klinikum rechts der Isar, Technical University Munich, Ismaningerstr. 22, 81675, Munich, Germany. sebastian.siebenlist@mri.tum.de.']",TRUE,"['Female', 'Fracture Fixation, Internal', 'Humans', 'Middle Aged', 'Olecranon Process', 'Postoperative Care', 'Preoperative Care', 'Radius', 'Synostosis', 'Ulna', 'Ulna Fractures']",26514829,"[1] ""klinikum rechts der isar, technical university munich, ismaningerstr""
[2] "", 81675, munich, germany""                                            
"
584,"['Ethiopia', 'Ethiopia', 'Ethiopia']","['BF', 'GA', 'BF']",10.1186/s12978-015-0092-x,"['Department of Nursing, College of Medicine and Health sciences, Madwalabu University, Bale Goba, Ethiopia. abe_birr@yahoo.com.', 'Department of Reproductive Health, College of Medicine and Health sciences, Bahir Dar University, P.Box 79, Bahir Dar, Ethiopia. demewozhaile@yahoo.com.']",TRUE,"['Adult', 'Depression', 'Ethiopia', 'Female', 'Humans', 'Logistic Models', 'Maternal Health Services', 'Multivariate Analysis', 'Pregnancy', 'Pregnancy Complications', 'Prenatal Care', 'Prevalence', 'Risk Factors', 'Sexual Partners', 'Social Support', 'Socioeconomic Factors']",26514827,"[1] ""college of medicine and health sciences, madwalabu university, bale goba, ethiopia""
[2] ""college of medicine and health sciences, bahir dar university, p.b""                
[3] ""box 79, bahir dar, ethiopia""                                                       
"
585,['Australia'],['BF'],10.1038/srep15968,"['Australian Infectious Disease Research Centre, School of Biological Sciences, The University of Queensland, Brisbane QLD 4072 Australia.', 'Australian Infectious Disease Research Centre, School of Biological Sciences, The University of Queensland, Brisbane QLD 4072 Australia.', 'Australian Infectious Disease Research Centre, School of Biological Sciences, The University of Queensland, Brisbane QLD 4072 Australia.', 'Australian Infectious Disease Research Centre, School of Biological Sciences, The University of Queensland, Brisbane QLD 4072 Australia.']",TRUE,"[""3' Untranslated Regions"", 'Aedes', 'Animals', 'Dengue Virus', 'Insect Vectors', 'MicroRNAs', 'Protein Processing, Post-Translational', 'Transcriptome']",26514826,"[1] ""australian infectious disease research centre, school of biological sciences, the university of queensland, brisbane qld 4072 australia""
"
586,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/mt.2015.199,"[""Center for Cell and Gene Therapy, Texas Children's Hospital, Houston Methodist, Baylor College of Medicine, Houston, Texas, USA; Texas Children's Cancer Center, Texas Children's Hospital, Baylor College of Medicine, Houston, Texas, USA; Department of Pediatrics, Baylor College of Medicine, Houston, Texas, USA."", ""Center for Cell and Gene Therapy, Texas Children's Hospital, Houston Methodist, Baylor College of Medicine, Houston, Texas, USA; Texas Children's Cancer Center, Texas Children's Hospital, Baylor College of Medicine, Houston, Texas, USA; Department of Pediatrics, Baylor College of Medicine, Houston, Texas, USA."", ""Center for Cell and Gene Therapy, Texas Children's Hospital, Houston Methodist, Baylor College of Medicine, Houston, Texas, USA; Texas Children's Cancer Center, Texas Children's Hospital, Baylor College of Medicine, Houston, Texas, USA; Department of Pediatrics, Baylor College of Medicine, Houston, Texas, USA."", 'Department of Biostatistics, Shared Resource Dan L Duncan Cancer Center, Baylor College of Medicine, Houston, Texas, USA.', 'Department of Biostatistics, Shared Resource Dan L Duncan Cancer Center, Baylor College of Medicine, Houston, Texas, USA.', 'Department of Microbiology and Immunology, University of North Carolina, Chapell Hill, North Carolina, USA.', ""Texas Children's Cancer Center, Texas Children's Hospital, Baylor College of Medicine, Houston, Texas, USA; Department of Pediatrics, Baylor College of Medicine, Houston, Texas, USA."", 'Department of Surgery, The Brain Tumor Center, University of Chicago, Chicago, Illinois, USA.', 'Department of Surgery, The Brain Tumor Center, University of Chicago, Chicago, Illinois, USA.', ""Center for Cell and Gene Therapy, Texas Children's Hospital, Houston Methodist, Baylor College of Medicine, Houston, Texas, USA; Texas Children's Cancer Center, Texas Children's Hospital, Baylor College of Medicine, Houston, Texas, USA; Department of Pediatrics, Baylor College of Medicine, Houston, Texas, USA; Department of Pathology and Immunology, Baylor College of Medicine, Houston, Texas, USA. Electronic address: smgottsc@txch.org.""]",TRUE,"['Animals', 'Brain Neoplasms', 'Cell Line, Tumor', 'Coculture Techniques', 'Glioblastoma', 'Humans', 'Interleukin-13 Receptor alpha2 Subunit', 'Mice', 'Single-Chain Antibodies', 'Survival Analysis', 'T-Lymphocytes', 'Xenograft Model Antitumor Assays']",26514825,"[1] ""center for cell and gene therapy, texas children's hospital, houston methodist, baylor college of medicine, houston, texas, usa""
[2] ""texas children's cancer center, texas children's hospital, baylor college of medicine, houston, texas, usa""                     
[3] ""baylor college of medicine, houston, texas, usa""                                                                                
[4] ""shared resource dan l duncan cancer center, baylor college of medicine, houston, texas, usa""                                    
[5] ""university of north carolina, chapell hill, north carolina, usa""                                                                
[6] ""the brain tumor center, university of chicago, chicago, illinois, usa""                                                          
"
