,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
662,"['China', 'China']","['BF', 'BF']",10.1016/j.jpba.2014.11.036,"['State Key Laboratory of Food Science and Technology (Jiangnan University), School of Food Science and Technology, 1800 Lihu Road, 214122 Wuxi, China.', 'Air Force Logistics College, Xuzhou, Jiangshu 221006, China.', 'State Key Laboratory of Food Science and Technology (Jiangnan University), School of Food Science and Technology, 1800 Lihu Road, 214122 Wuxi, China.', 'State Key Laboratory of Food Science and Technology (Jiangnan University), School of Food Science and Technology, 1800 Lihu Road, 214122 Wuxi, China.', 'State Key Laboratory of Food Science and Technology (Jiangnan University), School of Food Science and Technology, 1800 Lihu Road, 214122 Wuxi, China. Electronic address: wanghongxin2009@hotmail.com.']",FALSE,"['Animals', 'Biomarkers', 'Chromatography, High Pressure Liquid', 'Fatigue', 'Glucosides', 'Male', 'Metabolomics', 'Mice, Inbred Strains', 'Multivariate Analysis', 'Phenols', 'Principal Component Analysis', 'Rats', 'Rhodiola', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization', 'Swimming']",25543286,"[1] ""state key laboratory of food science and technology (jiangnan university), school of food science and technology, 1800 lihu road, 214122 wuxi, china""
[2] ""air force logistics college, xuzhou, jiangshu 221006, china""                                                                                         
"
663,"['France', 'France', 'France']","['BF', 'BF', 'BF']",10.1016/j.jpba.2014.11.046,"[""Universit\xe9 Paris Sud, UFR de Pharmacie, UA 401 \xab Mat\xe9riaux et Sant\xe9 \xbb. 5, rue Jean Baptiste Cl\xe9ment, 92296 Ch\xe2tenay-Malabry, France; Assistance Publique-H\xf4pitaux de Paris, Groupe Hospitalier Piti\xe9-Salp\xeatri\xe8re, Service de Pharmacie 47-83 Boulevard de l'H\xf4pital, 75013 Paris, France. Electronic address: hassane.sadou-yaye@psl.aphp.fr."", 'Universit\xe9 Paris Sud, UFR de Pharmacie, UA 401 \xab Mat\xe9riaux et Sant\xe9 \xbb. 5, rue Jean Baptiste Cl\xe9ment, 92296 Ch\xe2tenay-Malabry, France.', 'Universit\xe9 Paris Sud, UFR de Pharmacie, UA 401 \xab Mat\xe9riaux et Sant\xe9 \xbb. 5, rue Jean Baptiste Cl\xe9ment, 92296 Ch\xe2tenay-Malabry, France.', 'Universit\xe9 Paris Sud, UFR de Pharmacie, UA 401 \xab Mat\xe9riaux et Sant\xe9 \xbb. 5, rue Jean Baptiste Cl\xe9ment, 92296 Ch\xe2tenay-Malabry, France; Assistance Publique-H\xf4pitaux de Paris, Agence G\xe9n\xe9rale des Equipements et Produits de Sant\xe9, D\xe9partement de Contr\xf4le Qualit\xe9 et D\xe9veloppement Analytique, 7 rue du Fer \xe0 Moulin, 75005 Paris, France.', 'Assistance Publique-H\xf4pitaux de Paris, Agence G\xe9n\xe9rale des Equipements et Produits de Sant\xe9, D\xe9partement de Contr\xf4le Qualit\xe9 et D\xe9veloppement Analytique, 7 rue du Fer \xe0 Moulin, 75005 Paris, France.', 'Assistance Publique-H\xf4pitaux de Paris, Agence G\xe9n\xe9rale des Equipements et Produits de Sant\xe9, D\xe9partement de Contr\xf4le Qualit\xe9 et D\xe9veloppement Analytique, 7 rue du Fer \xe0 Moulin, 75005 Paris, France.', ""Assistance Publique-H\xf4pitaux de Paris, Groupe Hospitalier Piti\xe9-Salp\xeatri\xe8re, Service de Pharmacie 47-83 Boulevard de l'H\xf4pital, 75013 Paris, France."", 'Universit\xe9 Paris Sud, UFR de Pharmacie, UA 401 \xab Mat\xe9riaux et Sant\xe9 \xbb. 5, rue Jean Baptiste Cl\xe9ment, 92296 Ch\xe2tenay-Malabry, France.', 'Universit\xe9 Paris Sud, UFR de Pharmacie, UA 401 \xab Mat\xe9riaux et Sant\xe9 \xbb. 5, rue Jean Baptiste Cl\xe9ment, 92296 Ch\xe2tenay-Malabry, France; Assistance Publique-H\xf4pitaux de Paris, Agence G\xe9n\xe9rale des Equipements et Produits de Sant\xe9, D\xe9partement de Contr\xf4le Qualit\xe9 et D\xe9veloppement Analytique, 7 rue du Fer \xe0 Moulin, 75005 Paris, France.']",FALSE,"['Adenosine', 'Chromatography, Reverse-Phase', 'Drug Contamination', 'Drug Stability', 'Hot Temperature', 'Hydrolysis', 'Limit of Detection', 'Mass Spectrometry', 'Molecular Structure', 'Oxidation-Reduction', 'Photolysis', 'Platelet Aggregation Inhibitors', 'Purinergic P2Y Receptor Antagonists', 'Reproducibility of Results', 'Ticagrelor']",25543285,"[1] ""université paris sud, ufr de pharmacie, ua 401 « matériaux et santé ». 5, rue jean baptiste clément, 92296 châtenay-malabry, france""                                                                 
[2] ""assistance publique-hôpitaux de paris, groupe hospitalier pitié-salpêtrière, service de pharmacie 47-83 boulevard de l'hôpital, 75013 paris, france""                                                 
[3] ""assistance publique-hôpitaux de paris, agence générale des equipements et produits de santé, département de contrôle qualité et développement analytique, 7 rue du fer à moulin, 75005 paris, france""
"
664,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jpba.2014.11.049,"['College of Pharmacy, Nanjing University of Chinese Medicine, Nanjing 210023, China; Jiangsu Provincial TCM Engineering Technology Research Center of High Efficient Drug Delivery System (DDS), Nanjing 210023, China.', 'Key Laboratory of Tea Biochemistry & Biotechnology, Ministry of Education and Ministry of Agriculture, Anhui Agricultural University, Hefei 230036, China.', 'College of Pharmacy, Nanjing University of Chinese Medicine, Nanjing 210023, China.', 'College of Pharmacy, Nanjing University of Chinese Medicine, Nanjing 210023, China; Jiangsu Provincial TCM Engineering Technology Research Center of High Efficient Drug Delivery System (DDS), Nanjing 210023, China.', 'College of Pharmacy, Nanjing University of Chinese Medicine, Nanjing 210023, China; Jiangsu Provincial TCM Engineering Technology Research Center of High Efficient Drug Delivery System (DDS), Nanjing 210023, China. Electronic address: lijunsong1964@163.com.', 'College of Pharmacy, Nanjing University of Chinese Medicine, Nanjing 210023, China.', 'Nanjing Municipal Hospital of Traditional Chinese Medicine, Nanjing 210001, China.', 'College of Pharmacy, Nanjing University of Chinese Medicine, Nanjing 210023, China; Jiangsu Provincial TCM Engineering Technology Research Center of High Efficient Drug Delivery System (DDS), Nanjing 210023, China.', 'College of Pharmacy, Nanjing University of Chinese Medicine, Nanjing 210023, China.']",FALSE,"['Alkaloids', 'Animals', 'Calibration', 'Chromatography, High Pressure Liquid', 'Coptis', 'Drugs, Chinese Herbal', 'Male', 'Rats, Sprague-Dawley', 'Reference Standards', 'Rhizome', 'Sensitivity and Specificity', 'Spectrometry, Mass, Electrospray Ionization', 'Tandem Mass Spectrometry', 'Water', 'Wine']",25543284,"[1] ""college of pharmacy, nanjing university of chinese medicine, nanjing 210023, china""                                                                       
[2] ""jiangsu provincial tcm engineering technology research center of high efficient drug delivery system (dds), nanjing 210023, china""                        
[3] ""key laboratory of tea biochemistry & biotechnology, ministry of education and ministry of agriculture, anhui agricultural university, hefei 230036, china""
[4] ""nanjing municipal hospital of traditional chinese medicine, nanjing 210001, china""                                                                        
"
665,['Japan'],['BF'],10.1016/j.imbio.2014.12.003,"['Department of Pediatrics, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama 930-0152, Japan; Department of Molecular Neuroscience, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama 930-0152, Japan.', 'Department of Immunobiology and Pharmacological Genetics, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama 930-0152, Japan. Electronic address: mikutani@med.u-toyama.ac.jp.', 'Department of Pediatrics, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama 930-0152, Japan.', 'Department of Molecular Neuroscience, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama 930-0152, Japan.', 'Department of Immunobiology and Pharmacological Genetics, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama 930-0152, Japan.', 'Department of Molecular Neuroscience, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama 930-0152, Japan.', 'Department of Immunobiology and Pharmacological Genetics, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama 930-0152, Japan.', 'Department of Pediatrics, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama 930-0152, Japan.', 'Department of Pediatrics, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama 930-0152, Japan.', 'Department of Immunobiology and Pharmacological Genetics, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama 930-0152, Japan.', 'Department of Molecular Neuroscience, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Toyama 930-0152, Japan. Electronic address: hmori@med.u-toyama.ac.jp.']",TRUE,"['Animals', 'Antibody Formation', 'Gastrointestinal Microbiome', 'Homeostasis', 'Immunity, Mucosal', 'Immunoglobulins', 'Interleukin-5', 'Intestines', 'Mice', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Signal Transduction', 'Syntenins']",25543283,"[1] ""graduate school of medicine and pharmaceutical sciences, university of toyama, toyama 930-0152, japan""
"
666,"['Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF']",10.1016/j.tips.2014.12.001,"['Human Genetic Center, Department of Medical Research, China Medical University Hospital, Taichung, Taiwan; Research Center for Chinese Medicine and Acupuncture, China Medical University, Taichung 40402, Taiwan; Department of Biomedical Informatics, Asia University, Taichung, 41354, Taiwan. Electronic address: ycc929@MIT.edu.']",FALSE,"['Algorithms', 'Drug Design', 'Humans', 'Ligands', 'Molecular Conformation', 'Molecular Docking Simulation', 'Molecular Dynamics Simulation']",25543280,"[1] ""human genetic center, china medical university hospital, taichung, taiwan""                             
[2] ""research center for chinese medicine and acupuncture, china medical university, taichung 40402, taiwan""
[3] ""asia university, taichung, 41354, taiwan""                                                              
"
667,"['France', 'France']","['BF', 'BF']",10.1016/j.jbspin.2014.03.011,"['Service de rhumatologie, h\xf4pital Bichat, AP-HP, 46, rue Henri-Huchard, 75018 Paris, France; Universit\xe9 Paris-Diderot, Sorbonne Paris Cit\xe9, UFR de m\xe9decine, 75205 Paris, France. Electronic address: sebastien.ottaviani@bch.aphp.fr.', 'Service de rhumatologie, h\xf4pital Bichat, AP-HP, 46, rue Henri-Huchard, 75018 Paris, France; Universit\xe9 Paris-Diderot, Sorbonne Paris Cit\xe9, UFR de m\xe9decine, 75205 Paris, France.', 'Service de rhumatologie, h\xf4pital Bichat, AP-HP, 46, rue Henri-Huchard, 75018 Paris, France; Universit\xe9 Paris-Diderot, Sorbonne Paris Cit\xe9, UFR de m\xe9decine, 75205 Paris, France.', 'Service de rhumatologie, h\xf4pital Bichat, AP-HP, 46, rue Henri-Huchard, 75018 Paris, France; Universit\xe9 Paris-Diderot, Sorbonne Paris Cit\xe9, UFR de m\xe9decine, 75205 Paris, France.', 'Service de rhumatologie, h\xf4pital Bichat, AP-HP, 46, rue Henri-Huchard, 75018 Paris, France; Universit\xe9 Paris-Diderot, Sorbonne Paris Cit\xe9, UFR de m\xe9decine, 75205 Paris, France.', 'Service de rhumatologie, h\xf4pital Bichat, AP-HP, 46, rue Henri-Huchard, 75018 Paris, France; Universit\xe9 Paris-Diderot, Sorbonne Paris Cit\xe9, UFR de m\xe9decine, 75205 Paris, France.']",FALSE,"['Adult', 'Aged', 'Gout', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Ultrasonography', 'Uric Acid']",25543275,"[1] ""service de rhumatologie, hôpital bichat, ap-hp, 46, rue henri-huchard, 75018 paris, france""
[2] ""université paris-diderot, sorbonne paris cité, ufr de médecine, 75205 paris, france""       
"
668,['Australia'],['BF'],10.1007/s11136-014-0906-2,"['Centre for Applied Health Economics, School of Medicine, Logan Campus, Griffith University, University Drive, Meadowbrook, Brisbane, QLD, 4131, Australia, s.kularatna@griffith.edu.au.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Algorithms', 'Female', 'Health Status', 'Humans', 'Male', 'Middle Aged', 'Quality of Life', 'Sri Lanka', 'Surveys and Questionnaires', 'Young Adult']",25543271,"[1] ""centre for applied health economics, school of medicine, logan campus, griffith university, university drive, meadowbrook, brisbane, qld, 4131, australia""
"
669,['United States'],['BF'],10.1007/s11136-014-0900-8,"['Office of Health Assessment and Epidemiology, Los Angeles County Department of Public Health, Los Angeles, CA, USA, vidyanti@usc.edu.']",TRUE,"['Adult', 'Aged', 'Data Collection', 'Depressive Disorder', 'Diabetes Complications', 'Female', 'Humans', 'Male', 'Middle Aged', 'Minority Groups', 'Patient Participation', 'Poverty', 'Quality of Life', 'Self Care', 'Telephone']",25543270,"[1] ""office of health assessment and epidemiology, los angeles, ca, usa""
"
670,['Spain'],['BF'],10.1007/s00296-014-3196-7,"['Madrilenian Society of Rheumatology, Madrid, Spain.']",FALSE,"['Amyloidosis', 'Anxiety', 'Arthritis, Rheumatoid', 'Cardiovascular Diseases', 'Comorbidity', 'Delphi Technique', 'Depression', 'Diabetes Mellitus', 'Disease Management', 'Humans', 'Infection', 'Lung Diseases', 'Neoplasms', 'Obesity', 'Osteoporosis', 'Practice Guidelines as Topic', 'Rheumatology', 'Smoking']",25543267,"[1] ""madrilenian society of rheumatology, madrid, spain""
"
671,['Germany'],['BF'],10.1016/j.mehy.2014.12.006,"['Leibniz Institute for Neurobiology, Brenneckestra\xdfe 6, 39118 Magdeburg, Germany. Electronic address: tanimabose@gmail.com.']",FALSE,"['Autoantibodies', 'Bilirubin', 'Hepatitis, Autoimmune', 'Humans', 'Immunosuppressive Agents', 'Male', 'Middle Aged', 'Models, Biological', 'Smoking']",25543266,"[1] ""leibniz institute for neurobiology, brenneckestraße 6, 39118 magdeburg, germany""
"
672,['United States'],['BF'],10.1016/j.jdiacomp.2014.11.011,"['Section of Endocrinology, Department of Medicine Tulane University Health Sciences Center New Orleans, LA 70112. Electronic address: fmauvais@tulane.edu.']",FALSE,"['Animals', 'Biomedical Research', 'Diabetes Mellitus, Type 1', 'Diabetes Mellitus, Type 2', 'Disease Models, Animal', 'Female', 'Fetal Development', 'Genetic Predisposition to Disease', 'Humans', 'Male', 'Precision Medicine', 'Prediabetic State', 'Research Design', 'Sex Factors']",25543263,"[1] ""section of endocrinology, la""
"
673,['Czech'],['BF'],10.1007/s12223-014-0373-8,"['Institute of Environmental Engineering, Faculty of Mining and Geology, V\u0160B-Technical University of Ostrava, 17 listopadu 15/2172, Poruba, 708 33, Ostrava, Czech Republic, hana.vojtkova@vsb.cz.']",FALSE,"['Biodegradation, Environmental', 'Bronchi', 'Environmental Pollutants', 'Environmental Restoration and Remediation', 'Humans', 'Molecular Sequence Data', 'Phylogeny', 'Polycyclic Aromatic Hydrocarbons', 'Pseudomonas']",25543262,"[1] ""institute of environmental engineering, faculty of mining and geology, všb-technical university of ostrava, 17 listopadu 15/2172, poruba, 708 33, ostrava, czech republic""
"
674,['Iran'],['BF'],10.1007/s12011-014-0218-y,"['Razi Herbal Medicines Research Center and Department of Anatomy, Lorestan University of Medical Sciences, Khorramabad, Lorestan, Islamic Republic of Iran, gholami.mr@lums.ac.ir.']",FALSE,"['Animals', 'Edema', 'Immunohistochemistry', 'Male', 'Mast Cells', 'Muscle, Skeletal', 'NF-kappa B', 'Rats, Wistar', 'Reperfusion Injury', 'Selenium', 'Time Factors', 'Tumor Necrosis Factor-alpha']",25543260,"[1] ""lorestan university of medical sciences, khorramabad, lorestan, islamic republic of iran""
"
675,"['United States', 'United States']","['BF', 'BF']",10.1016/j.str.2014.10.022,"['Laboratory of Chemical Physics, National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Bethesda, MD 20892, USA.', 'Laboratory of Chemical Physics, National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Bethesda, MD 20892, USA.', 'Laboratory of Chemical Physics, National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Bethesda, MD 20892, USA; Department of Chemistry, Binghamton University, 4400 Vestal Parkway East, Binghamton, NY 13902, USA. Electronic address: wqiang@binghamton.edu.']",TRUE,"['Amino Acid Sequence', 'Amyloid', 'Amyloid beta-Peptides', 'Computational Biology', 'Humans', 'Hydrogen Bonding', 'Hydrophobic and Hydrophilic Interactions', 'Models, Molecular', 'Molecular Sequence Data', 'Mutant Proteins', 'Nuclear Magnetic Resonance, Biomolecular', 'Protein Structure, Secondary', 'Protein Structure, Tertiary']",25543257,"[1] ""laboratory of chemical physics, national institute of diabetes and digestive and kidney diseases, national institutes of health, bethesda, md 20892, usa""
[2] ""binghamton university, 4400 vestal parkway east, binghamton, ny 13902, usa""                                                                              
"
676,"['United States', 'China']","['BF', 'BF']",10.1016/j.str.2014.11.009,"['Department of Physics and Institute of Molecular Biophysics, Florida State University, Tallahassee, FL 32306, USA; Department of Chemistry, School of Pharmacy, State Key Laboratory of Applied Organic Chemistry, Lanzhou University, Lanzhou 730000, China.', 'Department of Physics and Institute of Molecular Biophysics, Florida State University, Tallahassee, FL 32306, USA.', 'Department of Physics and Institute of Molecular Biophysics, Florida State University, Tallahassee, FL 32306, USA. Electronic address: hzhou4@fsu.edu.']",TRUE,"['Allosteric Regulation', 'Amino Acid Substitution', 'Binding Sites', 'Catalytic Domain', 'Drug Design', 'Humans', 'Models, Molecular', 'Molecular Dynamics Simulation', 'NIMA-Interacting Peptidylprolyl Isomerase', 'Peptidylprolyl Isomerase', 'Protein Binding', 'Protein Folding', 'Protein Structure, Quaternary', 'Protein Structure, Secondary', 'Protein Structure, Tertiary']",25543254,"[1] ""florida state university, tallahassee, fl 32306, usa""                                                            
[2] ""school of pharmacy, state key laboratory of applied organic chemistry, lanzhou university, lanzhou 730000, china""
"
677,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'Hong Kong', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.ophtha.2014.10.021,"[""Department of Ophthalmology, King's College London, St Thomas' Hospital Campus, London, UK; Department of Physiology, Development and Neuroscience, University of Cambridge, Cambridge, UK. Electronic address: oarm2@cam.ac.uk."", 'Centre for Child and Academic Health, University of Bristol, Bristol, UK; Bristol Eye Hospital, Bristol, Bristol, UK.', ""Department of Twin Research and Genetic Epidemiology, King's College London, St Thomas' Hospital Campus, London, UK."", ""Department of Ophthalmology, King's College London, St Thomas' Hospital Campus, London, UK; Department of Twin Research and Genetic Epidemiology, King's College London, St Thomas' Hospital Campus, London, UK."", 'West Kent Eye Centre, Princess Royal University Hospital, Orpington, Kent, UK.', 'West Kent Eye Centre, Princess Royal University Hospital, Orpington, Kent, UK.', 'Life Course, Epidemiology and Biostatistics Section, Institute of Child Health, University College London, London, UK; Ulverscroft Vision Research Group, UCL Institute of Child Health, London, UK.', 'Centre for Myopia Research, School of Optometry, Hong Kong Polytechnic University, Hong Kong, China.', 'Life Course, Epidemiology and Biostatistics Section, Institute of Child Health, University College London, London, UK; Ulverscroft Vision Research Group, UCL Institute of Child Health, London, UK; Moorfields Eye Hospital NHS Foundation Trust/NIHR Moorfields Biomedical Research Centre, London, UK; Institute of Ophthalmology, University College London, London, UK; Great Ormond Street Hospital/Institute of Child Health Biomedical Research Centre, London, UK.', 'Bristol Eye Hospital, Bristol, Bristol, UK.', ""Department of Ophthalmology, King's College London, St Thomas' Hospital Campus, London, UK; Department of Twin Research and Genetic Epidemiology, King's College London, St Thomas' Hospital Campus, London, UK.""]",TRUE,"['Axial Length, Eye', 'Cohort Studies', 'Dominance, Ocular', 'Functional Laterality', 'Humans', 'Myopia']",25543252," [1] ""king's college london, st thomas' hospital campus, london, uk""                                                        
 [2] ""development and neuroscience, university of cambridge, cambridge, uk""                                                 
 [3] ""centre for child and academic health, university of bristol, bristol, uk""                                             
 [4] ""bristol eye hospital, bristol, bristol, uk""                                                                           
 [5] ""west kent eye centre, princess royal university hospital, orpington, kent, uk""                                        
 [6] ""life course, epidemiology and biostatistics section, institute of child health, university college london, london, uk""
 [7] ""ulverscroft vision research group, ucl institute of child health, london, uk""                                         
 [8] ""centre for myopia research, school of optometry, hong kong polytechnic university, hong kong, china""                  
 [9] ""moorfields eye hospital nhs foundation trust/nihr moorfields biomedical research centre, london, uk""                  
[10] ""institute of ophthalmology, university college london, london, uk""                                                    
[11] ""great ormond street hospital/institute of child health biomedical research centre, london, uk""                        
"
678,['Spain'],['BF'],10.1007/s13105-014-0375-7,"['Department of Nursing. Faculty of Nursing, Catholic University of Murcia, Campus de Guadalupe, s/n, 30107, Murcia, Spain.']",FALSE,"['Adult', 'Caloric Restriction', 'Case-Control Studies', 'Circadian Rhythm', 'Female', 'Glucagon-Like Peptide 1', 'Humans', 'Male', 'Obesity', 'Overweight', 'Weight Loss', 'Young Adult']",25543251,"[1] ""department of nursing. faculty of nursing, catholic university of murcia, campus de guadalupe, s/n, 30107, murcia, spain""
"
679,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.arthro.2014.10.018,"['Division of Orthopaedic Surgery, Schulich School of Medicine and Dentistry, The University of Western Ontario, London, Ontario, Canada. Electronic address: pasicnick@gmail.com.', 'Faculty of Health Sciences, The University of Western Ontario, London, Ontario, Canada.', 'Division of Orthopaedic Surgery, Schulich School of Medicine and Dentistry, The University of Western Ontario, London, Ontario, Canada.', 'Division of Orthopaedic Surgery, Schulich School of Medicine and Dentistry, The University of Western Ontario, London, Ontario, Canada.']",FALSE,"['Adolescent', 'Adult', 'Chronic Disease', 'Compartment Syndromes', 'Fasciotomy', 'Female', 'Humans', 'Leg', 'Male', 'Manometry', 'Middle Aged', 'Pressure', 'Prognosis', 'Retrospective Studies', 'Treatment Outcome', 'Young Adult']",25543245,"[1] ""schulich school of medicine and dentistry, the university of western ontario, london, ontario, canada""
[2] ""faculty of health sciences, the university of western ontario, london, ontario, canada""               
"
680,"['Australia', 'Spain']","['BF', 'BF']",10.1016/j.watres.2014.12.019,"['Advanced Water Management Centre, The University of Queensland, QLD, Australia.', 'Advanced Water Management Centre, The University of Queensland, QLD, Australia.', 'Advanced Water Management Centre, The University of Queensland, QLD, Australia; LEQUIA, Institute of the Environment, University of Girona, Campus de Montilivi, E-17071 Girona, Catalonia, Spain.', 'Advanced Water Management Centre, The University of Queensland, QLD, Australia.', 'Advanced Water Management Centre, The University of Queensland, QLD, Australia.', 'Advanced Water Management Centre, The University of Queensland, QLD, Australia. Electronic address: z.yuan@awmc.uq.edu.au.']",FALSE,"['Bioreactors', 'Geologic Sediments', 'Methane', 'Microbiota', 'Models, Theoretical', 'Sewage', 'Sulfates', 'Sulfides']",25543244,"[1] ""advanced water management centre, the university of queensland, qld, australia""                                   
[2] ""lequia, institute of the environment, university of girona, campus de montilivi, e-17071 girona, catalonia, spain""
"
681,['United States'],['BF'],10.1016/j.watres.2014.12.008,"['Southern California Costal Water Research Project Authority, Costa Mesa, CA, USA. Electronic address: yipingc@sccwrp.org.', 'Southern California Costal Water Research Project Authority, Costa Mesa, CA, USA.', 'Southern California Costal Water Research Project Authority, Costa Mesa, CA, USA. Electronic address: johng@sccwrp.org.']",FALSE,"['Bacteroidetes', 'Biomarkers', 'Enterococcus', 'Environmental Monitoring', 'Feces', 'Humans', 'Real-Time Polymerase Chain Reaction', 'Sensitivity and Specificity', 'Water Quality']",25543243,"[1] ""southern california costal water research project authority, costa mesa, ca, usa""
"
682,"['Spain', 'Spain']","['GA', 'BF']",10.1016/j.watres.2014.11.036,"['Dpto. de Ciencias del Mar y Biolog\xeda Aplicada, Universidad de Alicante, Campus de San Vicente del Raspeig, Ap. 99, E-03080, Spain. Electronic address: yoana.delpilar@ua.es.', 'Dpto. de Ciencias del Mar y Biolog\xeda Aplicada, Universidad de Alicante, Campus de San Vicente del Raspeig, Ap. 99, E-03080, Spain.', 'Dpto. de Ciencias del Mar y Biolog\xeda Aplicada, Universidad de Alicante, Campus de San Vicente del Raspeig, Ap. 99, E-03080, Spain.', 'Dpto. de Ciencias del Mar y Biolog\xeda Aplicada, Universidad de Alicante, Campus de San Vicente del Raspeig, Ap. 99, E-03080, Spain.', 'Dpto. de Ciencias del Mar y Biolog\xeda Aplicada, Universidad de Alicante, Campus de San Vicente del Raspeig, Ap. 99, E-03080, Spain.', 'Dpto. de Ciencias del Mar y Biolog\xeda Aplicada, Universidad de Alicante, Campus de San Vicente del Raspeig, Ap. 99, E-03080, Spain.', 'Dpto. de Ciencias del Mar y Biolog\xeda Aplicada, Universidad de Alicante, Campus de San Vicente del Raspeig, Ap. 99, E-03080, Spain.', 'Dpto. de Ciencias del Mar y Biolog\xeda Aplicada, Universidad de Alicante, Campus de San Vicente del Raspeig, Ap. 99, E-03080, Spain.']",TRUE,"['Animals', 'Environmental Monitoring', 'Environmental Restoration and Remediation', 'Polychaeta', 'Seawater', 'Spain', 'Water Pollutants, Chemical', 'Water Purification']",25543242,"[1] ""dpto. de ciencias del mar y biología aplicada, universidad de alicante, campus de san vicente del raspeig, ap""
[2] "", e-03080, spain""                                                                                             
"
683,"['Germany', 'Germany']","['GA', 'BF']",10.1016/j.watres.2014.12.011,"['Aquatic Ecology and Centre for Water and Environmental Research (ZWU), University of Duisburg-Essen, Universitaetsstr. 2, 45141 Essen, Germany. Electronic address: Nadine.ruchter@uni-due.de.', 'Aquatic Ecology and Centre for Water and Environmental Research (ZWU), University of Duisburg-Essen, Universitaetsstr. 2, 45141 Essen, Germany. Electronic address: bernd.sures@uni-due.de.']",FALSE,"['Animals', 'Biological Availability', 'Corbicula', 'Environmental Monitoring', 'Fresh Water', 'Geologic Sediments', 'Germany', 'Metals', 'Platinum', 'Rivers', 'Vehicle Emissions', 'Water Pollutants, Chemical']",25543241,"[1] ""aquatic ecology and centre for water and environmental research (zwu), university of duisburg-essen, universitaetsstr""
[2] "" 45141 essen, germany""                                                                                                
"
684,"['Netherlands', 'Netherlands', 'Netherlands', 'Saudi Arabia']","['BF', 'BF', 'BF', 'BF']",10.1016/j.watres.2014.12.012,"['UNESCO-IHE Institute for Water Education, Westvest 7, 2611 AX Delft, Netherlands; Wetsus Center of Excellence for Sustainable Water Technology, Agora 1, 8934 CJ Leeuwarden, Netherlands. Electronic address: l.villacorte@unesco-ihe.org.', 'UNESCO-IHE Institute for Water Education, Westvest 7, 2611 AX Delft, Netherlands.', 'UNESCO-IHE Institute for Water Education, Westvest 7, 2611 AX Delft, Netherlands.', 'UNESCO-IHE Institute for Water Education, Westvest 7, 2611 AX Delft, Netherlands.', 'UNESCO-IHE Institute for Water Education, Westvest 7, 2611 AX Delft, Netherlands; Delft University of Technology, Stevinweg 1, 2628 CN Delft, Netherlands; Water Desalination and Reuse Research Center, 4700 Kaust, Thuwal, Saudi Arabia.', 'UNESCO-IHE Institute for Water Education, Westvest 7, 2611 AX Delft, Netherlands; Delft University of Technology, Stevinweg 1, 2628 CN Delft, Netherlands.']",FALSE,"['Alcian Blue', 'Biofouling', 'Colloids', 'Environmental Monitoring', 'Fresh Water', 'Polymers', 'Polysaccharides', 'Saline Waters', 'Water Purification']",25543240,"[1] ""unesco-ihe institute for water education, westvest 7, 2611 ax delft, netherlands""                      
[2] ""wetsus center of excellence for sustainable water technology, agora 1, 8934 cj leeuwarden, netherlands""
[3] ""delft university of technology, stevinweg 1, 2628 cn delft, netherlands""                               
[4] ""water desalination and reuse research center, 4700 kaust, thuwal, saudi arabia""                        
"
