,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
471,"['United States', 'United Kingdom', 'United States']","['BF', 'BF', 'BF']",10.1016/j.anai.2015.01.002,"[""Division of General Pediatrics, Boston Children's Hospital, Boston, Massachusetts; Region 1 New England Pediatric Environmental Health Speciality Unit, Boston, Massachusetts; Division of Allergy and Immunology, Boston Children's Hospital, Boston, Massachusetts; Harvard Medical School, Boston, Massachusetts."", ""Division of Allergy and Immunology, Boston Children's Hospital, Boston, Massachusetts; Harvard Medical School, Boston, Massachusetts. Electronic address: wanda.phipatanakul@childrens.harvard.edu.""]",TRUE,"['Adrenergic beta-2 Receptor Agonists', 'Anti-Asthmatic Agents', 'Anti-Infective Agents', 'Antibodies, Anti-Idiotypic', 'Antibodies, Monoclonal, Humanized', 'Asthma', 'Child, Preschool', 'Environmental Exposure', 'Humans', 'Infant', 'Omalizumab', 'Pesticides', 'Toxocariasis', 'United States']",25744902,"[1] ""boston children's hospital, boston, massachusetts""                                         
[2] ""region 1 new england pediatric environmental health speciality unit, boston, massachusetts""
[3] ""harvard medical school, boston, massachusetts""                                             
"
472,['Italy'],['BF'],10.1016/j.anai.2014.12.024,"['Allergy and Respiratory Diseases, Department of Internal Medicine, IRCCS S Martino, IST, University of Genoa, Genoa, Italy. Electronic address: canonica@unige.it.', 'Allergy and Respiratory Diseases, Department of Internal Medicine, IRCCS S Martino, IST, University of Genoa, Genoa, Italy.']",FALSE,"['Allergens', 'Humans', 'Hypersensitivity', 'Immunotherapy', 'Treatment Outcome']",25744901,"[1] ""allergy and respiratory diseases, irccs s martino, ist, university of genoa, genoa, italy""
"
473,"['Canada', 'Canada']","['BF', 'BF']",10.1016/j.anai.2014.12.011,"[""Departments of Medicine and Biomedical and Molecular Science, Queen's University, Kingston, Ontario, Canada; Allergy Research Unit, Kingston General Hospital, Kingston, Ontario, Canada. Electronic address: ellisa@queensu.ca."", ""Departments of Medicine and Biomedical and Molecular Science, Queen's University, Kingston, Ontario, Canada.""]",FALSE,"['Adolescent', 'Asthma', 'Child', 'Humans', 'Quality of Life', 'Rhinitis, Allergic', 'Sinusitis', 'Surveys and Questionnaires']",25744899,"[1] ""queen's university, kingston, ontario, canada""                              
[2] ""allergy research unit, kingston general hospital, kingston, ontario, canada""
"
474,['United States'],['BF'],10.1016/j.anai.2015.01.005,"['Pediatric Allergy & Immunology, University of Louisville School of Medicine, Louisville, Kentucky. Electronic address: jsublett@familyallergy.com.']",FALSE,"['Air Pollutants', 'Air Pollution', 'Allergens', 'Asthma', 'Humans', 'Particulate Matter', 'Rhinitis, Allergic']",25744896,"[1] ""pediatric allergy & immunology, university of louisville school of medicine, louisville, kentucky""
"
475,"['Canada', 'Canada']","['GA', 'BF']",10.1016/j.anai.2014.12.018,"[""Department of Biomedical & Molecular Sciences, Division of Allergy & Immunology, Department of Medicine, Queen's University; Allergy Research Unit, Kingston General Hospital, Kingston, Ontario, Canada. Electronic address: ellisa@queensu.ca."", ""Department of Biomedical & Molecular Sciences, Division of Allergy & Immunology, Department of Medicine, Queen's University; Allergy Research Unit, Kingston General Hospital, Kingston, Ontario, Canada.""]",FALSE,"['Allergens', 'Clinical Trials as Topic', 'Humans', 'Poaceae', 'Pollen', 'Rhinitis, Allergic, Seasonal']",25744895,"[1] ""queen's university""                                                         
[2] ""allergy research unit, kingston general hospital, kingston, ontario, canada""
"
476,"['United States', 'United States']","['BF', 'BF']",10.1152/jn.01029.2014,"['Department of Neurobiology and Behavior, University of California at Irvine, Irvine, California; Center for Hearing Research, University of California at Irvine, Irvine, California;', 'Department of Otolaryngology, University of California at Irvine, Irvine, California; Center for Hearing Research, University of California at Irvine, Irvine, California;', 'Department of Neurobiology and Behavior, University of California at Irvine, Irvine, California; Department of Otolaryngology, University of California at Irvine, Irvine, California; Center for Hearing Research, University of California at Irvine, Irvine, California; Department of Cognitive Sciences, University of California at Irvine, Irvine, California; Department of Biomedical Engineering, University of California at Irvine, Irvine, California j.midd@uci.edu.']",TRUE,"['Acoustic Stimulation', 'Action Potentials', 'Animals', 'Auditory Pathways', 'Auditory Perception', 'Brain Mapping', 'Geniculate Bodies', 'Inferior Colliculi', 'Male', 'ROC Curve', 'Rats', 'Sensory Receptor Cells']",25744891,"[1] ""university of california at irvine, irvine, california""                             
[2] ""center for hearing research, university of california at irvine, irvine, california""
"
477,['France'],['BF'],10.1152/jn.01021.2014,"['Institut de Neurosciences de la Timone, UMR 7289, Centre National de la Recherche Scientifique, Aix-Marseille Universit\xe9, Marseille, France.', 'Institut de Neurosciences de la Timone, UMR 7289, Centre National de la Recherche Scientifique, Aix-Marseille Universit\xe9, Marseille, France laurent.goffart@univ-amu.fr.']",TRUE,"['Animals', 'Biophysics', 'Brain Mapping', 'Cerebellar Nuclei', 'Electric Stimulation', 'Functional Laterality', 'Macaca mulatta', 'Nonlinear Dynamics', 'Oculomotor Muscles', 'Reaction Time', 'Saccades', 'Time Factors']",25744890,"[1] ""institut de neurosciences de la timone, umr 7289, centre national de la recherche scientifique, aix-marseille université, marseille, france""
"
478,['United States'],['BF'],10.1152/jn.00992.2014,"['Department of Psychology and Neurosciences Graduate Program, University of California, San Diego, California.', 'Department of Psychology and Neurosciences Graduate Program, University of California, San Diego, California.', 'Department of Psychology and Neurosciences Graduate Program, University of California, San Diego, California adamaron@ucsd.edu.']",TRUE,"['Adolescent', 'Adult', 'Analysis of Variance', 'Cues', 'Electromyography', 'Evoked Potentials, Motor', 'Feedback, Physiological', 'Female', 'Hand', 'Humans', 'Male', 'Motor Cortex', 'Transcranial Magnetic Stimulation', 'Young Adult']",25744889,"[1] ""university of california, san diego, california""
"
479,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1152/jn.00836.2014,"[""Cognition and Brain Plasticity Group, Bellvitge Biomedical Research Institute (IDIBELL), L'Hospitalet de Llobregat, Barcelona, Spain; Department of Basic Psychology, Campus Bellvitge, University of Barcelona, L'Hospitalet de Llobregat, Barcelona, Spain; and."", ""Cognition and Brain Plasticity Group, Bellvitge Biomedical Research Institute (IDIBELL), L'Hospitalet de Llobregat, Barcelona, Spain; Department of Basic Psychology, Campus Bellvitge, University of Barcelona, L'Hospitalet de Llobregat, Barcelona, Spain; and."", ""Cognition and Brain Plasticity Group, Bellvitge Biomedical Research Institute (IDIBELL), L'Hospitalet de Llobregat, Barcelona, Spain; Department of Basic Psychology, Campus Bellvitge, University of Barcelona, L'Hospitalet de Llobregat, Barcelona, Spain; and Catalan Institution for Research and Advanced Studies, Barcelona, Spain antoni.rodriguez@icrea.cat.""]",TRUE,"['Adult', 'Analysis of Variance', 'Brain Mapping', 'Electroencephalography', 'Evoked Potentials', 'Female', 'Humans', 'Judgment', 'Male', 'Pattern Recognition, Visual', 'Photic Stimulation', 'Reaction Time', 'Recognition (Psychology)', 'Somatosensory Cortex', 'Touch', 'Touch Perception', 'Young Adult']",25744887,"[1] ""cognition and brain plasticity group, bellvitge biomedical research institute (idibell), l'hospitalet de llobregat, barcelona, spain""
[2] ""campus bellvitge, university of barcelona, l'hospitalet de llobregat, barcelona, spain""                                              
[3] ""and catalan institution for research and advanced studies, barcelona, spain""                                                         
"
480,"['Switzerland', 'United States', 'United States', 'United States', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1152/jn.00787.2014,"['Department of Basic Neuroscience, University of Geneva, Geneva, Switzerland; Center for Learning and Memory and Department of Neuroscience, The University of Texas at Austin, Austin, Texas.', 'Cold Spring Harbor Laboratory, Cold Spring Harbor, New York;', 'Department of Brain and Cognitive Sciences, University of Rochester, Rochester, New York; Department of Basic Neuroscience, University of Geneva, Geneva, Switzerland; Gatsby Computational Neuroscience Unit, London, United Kingdom; and.', 'Cold Spring Harbor Laboratory, Cold Spring Harbor, New York; churchland@cshl.edu.']",TRUE,"['Acoustic Stimulation', 'Adolescent', 'Adult', 'Auditory Perception', 'Decision Making', 'Female', 'Humans', 'Male', 'Mathematics', 'Middle Aged', 'Photic Stimulation', 'Probability', 'Psychometrics', 'Teaching', 'Visual Perception', 'Young Adult']",25744886,"[1] ""university of geneva, geneva, switzerland""                     
[2] ""the university of texas at austin, austin, texas""              
[3] ""cold spring harbor laboratory, cold spring harbor, new york""   
[4] ""university of rochester, rochester, new york""                  
[5] ""gatsby computational neuroscience unit, london, united kingdom""
"
481,['France'],['BF'],10.1152/jn.00785.2014,"['Laboratoire de Neurosciences Int\xe9gratives et Adaptatives, Aix Marseille Universit\xe9, CNRS UMR 7260, Marseille, France.', 'Laboratoire de Neurosciences Int\xe9gratives et Adaptatives, Aix Marseille Universit\xe9, CNRS UMR 7260, Marseille, France arnaud.norena@univ-amu.fr.']",TRUE,"['Acoustic Stimulation', 'Animals', 'Auditory Cortex', 'Auditory Threshold', 'Guinea Pigs', 'Nerve Net', 'Neural Inhibition', 'Pitch Perception']",25744885,"[1] ""laboratoire de neurosciences intégratives et adaptatives, aix marseille université, cnrs umr 7260, marseille, france""
"
482,"['United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1152/jn.00753.2014,"['Department of Psychology, Goldsmiths, University of London, London, United Kingdom;', 'School of Psychology, University of Birmingham, Birmingham, United Kingdom; and.', 'Department of Psychology, University of Cambridge, Cambridge, United Kingdom.', 'Department of Psychology, University of Cambridge, Cambridge, United Kingdom zk240@cam.ac.uk.']",TRUE,"['Adolescent', 'Cues', 'Eye Movements', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Learning', 'Magnetic Resonance Imaging', 'Male', 'Orientation', 'Oxygen', 'Photic Stimulation', 'Visual Cortex', 'Visual Pathways', 'Young Adult']",25744884,"[1] ""goldsmiths, university of london, london, united kingdom""                  
[2] ""school of psychology, university of birmingham, birmingham, united kingdom""
[3] ""university of cambridge, cambridge, united kingdom""                        
"
483,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1152/jn.00703.2014,"['Department of Organismal Biology and Anatomy, University of Chicago, Chicago, Illinois;', 'Department of Organismal Biology and Anatomy, University of Chicago, Chicago, Illinois;', 'Department of Science and Mathematics, Columbia College Chicago, Chicago, Illinois; and.', 'Department of Organismal Biology and Anatomy, University of Chicago, Chicago, Illinois; Committee on Computational Neuroscience, University of Chicago, Chicago, Illinois sliman@uchicago.edu.']",TRUE,"['Adult', 'Exploratory Behavior', 'Female', 'Fingers', 'Humans', 'Male', 'Physical Stimulation', 'Skin Physiological Phenomena', 'Surface Properties', 'Touch']",25744883,"[1] ""university of chicago, chicago, illinois""                                         
[2] ""columbia college chicago, chicago, illinois""                                      
[3] ""committee on computational neuroscience, university of chicago, chicago, illinois""
"
484,"['Italy', 'Switzerland']","['BF', 'BF']",10.1152/jn.00688.2014,"['Department of Electrical, Computer and Biomedical Engineering, University of Pavia, Pavia, Italy;', 'Department of Electrical, Computer and Biomedical Engineering, University of Pavia, Pavia, Italy; Department of Neurology, University Hospital Zurich, Zurich, Switzerland; and.', 'Department of Neurology, University Hospital Zurich, Zurich, Switzerland; and Departments of Ophthalmology and Otorhinolaryngology, University Hospital Zurich, Zurich, Switzerland.', 'Department of Neurology, University Hospital Zurich, Zurich, Switzerland; and.', 'Department of Electrical, Computer and Biomedical Engineering, University of Pavia, Pavia, Italy; stefano.ramat@unipv.it.']",TRUE,"['Adaptation, Physiological', 'Adult', 'Female', 'Humans', 'Learning', 'Male', 'Middle Aged', 'Models, Biological', 'Models, Theoretical', 'Movement', 'Reflex, Vestibulo-Ocular', 'Rotation', 'Time Factors']",25744882,"[1] ""computer and biomedical engineering, university of pavia, pavia, italy""
[2] ""university hospital zurich, zurich, switzerland""                       
"
485,"['United States', 'China', 'China', 'South Korea']","['BF', 'BF', 'BF', 'BF']",10.1152/jn.00362.2014,"[""Department of Anatomy, School of Medicine, Southern Illinois University, Carbondale, Illinois; Jiamusi Stomatological Hospital, School of Stomatology, Jiamusi University, Heilongjiang, People's Republic of China;"", ""Laboratory of Oral Cell Biology, Department of Emergency, Beijing Stomatological Hospital, Capital Medical University School of Stomatology, Beijing, People's Republic of China; and."", 'Department of Physiology and Neuroscience, College of Dentistry, and Research Institute of Oral Science, Gangneung-Wonju National University, Gangneung, Gangwon, Korea ykcho@gwnu.ac.kr.']",TRUE,"['Action Potentials', 'Analysis of Variance', 'Animals', 'Cricetinae', 'Electric Stimulation', 'Functional Laterality', 'Male', 'Neural Pathways', 'Neurons', 'Nucleus Accumbens', 'Patch-Clamp Techniques', 'Pretectal Region', 'Taste']",25744880,"[1] ""school of medicine, southern illinois university, carbondale, illinois""                                                                                 
[2] ""jiamusi stomatological hospital, school of stomatology, jiamusi university, heilongjiang, people's republic of china""                                   
[3] ""laboratory of oral cell biology, beijing stomatological hospital, capital medical university school of stomatology, beijing, people's republic of china""
[4] ""college of dentistry, and research institute of oral science, gangneung-wonju national university, gangneung, gangwon, korea""                           
"
486,['India'],['BF'],10.1016/j.ejphar.2015.02.033,"['Division of Neuroscience, Department of Pharmacology, Shrimati Kishoritai Bhoyar College of Pharmacy, New Kamptee, Nagpur, Maharashtra 441002, India.', 'Division of Neuroscience, Department of Pharmacology, Shrimati Kishoritai Bhoyar College of Pharmacy, New Kamptee, Nagpur, Maharashtra 441002, India.', 'Division of Neuroscience, Department of Pharmacology, Shrimati Kishoritai Bhoyar College of Pharmacy, New Kamptee, Nagpur, Maharashtra 441002, India.', 'Division of Neuroscience, Department of Pharmacology, Shrimati Kishoritai Bhoyar College of Pharmacy, New Kamptee, Nagpur, Maharashtra 441002, India. Electronic address: brijeshtaksande@gmail.com.']",FALSE,"['Agmatine', 'Animals', 'Anxiety', 'Behavior, Animal', 'Brain', 'Depression', 'Infusions, Intraventricular', 'Male', 'Mice', 'Nicotine', 'Substance Withdrawal Syndrome', 'Tobacco Use Disorder']",25744879,"[1] ""shrimati kishoritai bhoyar college of pharmacy, new kamptee, nagpur, maharashtra 441002, india""
"
487,"['Spain', 'France']","['BF', 'BF']",10.1038/srep08825,"['University of Barcelona, Faculty of Psychology, Basic Psychology Department, Barcelona, Spain.', '1] Laboratoire Psychologie de la Perception, Universit\xe9 Paris Descartes, Paris, France [2] Centre National de la Recherche Scientifique, Paris, France.']",TRUE,"['Humans', 'Motion Perception', 'Photic Stimulation', 'Time Perception']",25744877,"[1] ""university of barcelona, faculty of psychology, barcelona, spain""                                                                                    
[2] "" laboratoire psychologie de la perception, université paris descartes, paris, france [2] centre national de la recherche scientifique, paris, france""
"
488,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jamda.2015.01.093,"['Duquesne University, Pittsburgh, PA. Electronic address: yevchaka@duq.edu.', ""Vanderbilt University School of Medicine and the Tennessee Valley Veteran's Affairs Geriatric Research Education and Clinical Center (GRECC), Nashville, TN."", ""Vanderbilt University School of Medicine and the Tennessee Valley Veteran's Affairs Geriatric Research Education and Clinical Center (GRECC), Nashville, TN."", 'Veterans Affairs Boston Healthcare System, Boston, MA.', 'Veterans Affairs Boston Healthcare System, Boston, MA.', ""Vanderbilt University School of Medicine and the Tennessee Valley Veteran's Affairs Geriatric Research Education and Clinical Center (GRECC), Nashville, TN."", ""Vanderbilt University School of Medicine and the Tennessee Valley Veteran's Affairs Geriatric Research Education and Clinical Center (GRECC), Nashville, TN."", 'Veterans Affairs Boston Healthcare System, Boston, MA; Harvard University, Cambridge, MA. Electronic address: jrudolph@partners.org.']",TRUE,"['Academic Medical Centers', 'Aged', 'Aged, 80 and over', 'Arousal', 'Female', 'Humans', 'Length of Stay', 'Male', 'Middle Aged', 'Patient Discharge', 'Proportional Hazards Models', 'Prospective Studies', 'Skilled Nursing Facilities', 'Southeastern United States']",25744874,"[1] ""duquesne university, pittsburgh, pa""                                                                                                                        
[2] ""vanderbilt university school of medicine and the tennessee valley veteran's affairs geriatric research education and clinical center (grecc), nashville, tn""
[3] ""veterans affairs boston healthcare system, boston, ma""                                                                                                      
[4] ""harvard university, cambridge, ma""                                                                                                                          
"
489,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.drugalcdep.2015.02.005,"['Cancer Prevention and Control Program, University of Hawaii Cancer Center, University of Hawaii at Manoa, 701 Ilalo Street, Honolulu, HI 96813, USA. Electronic address: pfagan@cc.hawaii.edu.', 'Cancer Prevention and Control Program, University of Hawaii Cancer Center, University of Hawaii at Manoa, 701 Ilalo Street, Honolulu, HI 96813, USA. Electronic address: ppokhrel@cc.hawaii.edu.', 'Cancer Prevention and Control Program, University of Hawaii Cancer Center, University of Hawaii at Manoa, 701 Ilalo Street, Honolulu, HI 96813, USA. Electronic address: therzog@cc.hawaii.edu.', 'Cancer Prevention and Control Program, University of Hawaii Cancer Center, University of Hawaii at Manoa, 701 Ilalo Street, Honolulu, HI 96813, USA. Electronic address: pagano@hawaii.edu.', 'American Legacy Foundation, 1724 Massachusetts Avenue N.W., Washington, DC 20036, USA. Electronic address: dvallone@legacyforhealth.org.', 'School of Community and Global Health, Claremont Graduate University, 675 West Foothill Boulevard, Suite 310, Claremont, CA 91711-3475, USA. Electronic address: dennis.trinidad@cgu.edu.', 'Oregon State University, College of Public Health and Human Sciences, 412 Waldo, Corvallis, OR 97331, USA. Electronic address: KariLyn.Sakuma@oregonstate.edu.', 'School of Public Health, Georgia State University, One Park Place, Suite 662, Atlanta, GA 30303, USA. Electronic address: ksterling@gsu.edu.', 'Department of Behavioral and Community Health, School of Public Health, Maryland Center for Health Equity, University of Maryland, 2324 SPH Building #255, College Park, MD 20742, USA. Electronic address: csfryer@umd.edu.', '325 Elm Street, Cambridge, MA 02139, USA. Electronic address: emoolcha@comcast.net.']",TRUE,"['Adolescent', 'Adult', 'Ethnic Groups', 'European Continental Ancestry Group', 'Female', 'Hawaii', 'Humans', 'Male', 'Menthol', 'Oceanic Ancestry Group', 'Philippines', 'Psychiatric Status Rating Scales', 'Regression Analysis', 'Self Efficacy', 'Smoking', 'Smoking Cessation', 'Tobacco Use Disorder', 'United States', 'Young Adult']",25744873,"[1] ""cancer prevention and control program, university of hawaii cancer center, university of hawaii at manoa, 701 ilalo street, honolulu, hi 96813, usa""
[2] ""american legacy foundation, 1724 massachusetts avenue n.w., washington, dc 20036, usa""                                                              
[3] ""school of community and global health, claremont graduate university, 675 west foothill boulevard, suite 310, claremont, ca 91711-3475, usa""        
[4] ""oregon state university, college of public health and human sciences, 412 waldo, corvallis, or 97331, usa""                                          
[5] ""school of public health, georgia state university, one park place, suite 662, atlanta, ga 30303, usa""                                               
[6] ""school of public health, maryland center for health equity, university of maryland, 2324 sph building #255, college park, md 20742, usa""            
[7] "" elm street, cambridge, ma 02139, usa""                                                                                                              
"
490,['United Kingdom'],['BF'],10.1016/j.copbio.2015.02.004,"['Manchester Centre for Synthetic Biology of Fine and Speciality Chemicals (SYNBIOCHEM), Manchester Institute of Biotechnology, Faculty of Life Sciences, University of Manchester, 131 Princess Street, Manchester M1 7DN, United Kingdom. Electronic address: rainer.breitling@manchester.ac.uk.', 'Manchester Centre for Synthetic Biology of Fine and Speciality Chemicals (SYNBIOCHEM), Manchester Institute of Biotechnology, Faculty of Life Sciences, University of Manchester, 131 Princess Street, Manchester M1 7DN, United Kingdom. Electronic address: eriko.takano@manchester.ac.uk.']",TRUE,"['Biotechnology', 'Humans', 'Synthetic Biology']",25744872,"[1] ""manchester centre for synthetic biology of fine and speciality chemicals (synbiochem), manchester institute of biotechnology, faculty of life sciences, university of manchester, 131 princess street, manchester m1 7dn, united kingdom""
"
491,['Ireland'],['BF'],10.5301/tj.5000245,"[""St. James's Hospital, Dublin - Ireland.""]",FALSE,"['Abdominal Neoplasms', 'Anaplastic Lymphoma Kinase', 'Antineoplastic Agents', 'Chemotherapy, Adjuvant', 'Crizotinib', 'Diagnosis, Differential', 'Female', 'Gene Rearrangement', 'Humans', 'Inflammation', 'Magnetic Resonance Imaging', 'Middle Aged', 'Neoadjuvant Therapy', 'Neoplasms, Muscle Tissue', 'Patient Satisfaction', 'Positron-Emission Tomography', 'Protein Kinase Inhibitors', 'Pyrazoles', 'Pyridines', 'Quality of Life', 'Receptor Protein-Tyrosine Kinases', 'Tomography, X-Ray Computed', 'Translocation, Genetic', 'Treatment Outcome']",25744866,"[1] ""st james's hospital, dublin - ireland""
"
492,['Italy'],['BF'],10.5301/tj.5000235,"['European Institute of Oncology, Milan - Italy.']",FALSE,"['Adult', 'Carcinoma, Transitional Cell', 'Female', 'Humans', 'Interdisciplinary Communication', 'Italy', 'Male', 'Middle Aged', 'Neoplasm Invasiveness', 'Organ Sparing Treatments', ""Practice Patterns, Physicians'"", 'Radiation Oncology', 'Surveys and Questionnaires', 'Urinary Bladder Neoplasms', 'Workforce']",25744865,"[1] ""european institute of oncology, milan - italy""
"
493,['Italy'],['BF'],10.5301/tj.5000252,"[""UO Oncologia Medica, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, Milan - Italy.""]",FALSE,"['Aged, 80 and over', 'Antineoplastic Agents, Phytogenic', 'Breast Neoplasms', 'Drug Administration Schedule', 'Female', 'Hemangiosarcoma', 'Humans', 'Induction Chemotherapy', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Paclitaxel', 'Treatment Outcome']",25744864,"[1] ""uo oncologia medica, fondazione irccs ca' granda ospedale maggiore policlinico, milan - italy""
"
494,['New Zealand'],['BF'],10.1007/s40265-015-0368-z,"['Springer, Private Bag 65901, Mairangi Bay, 0754, Auckland, New Zealand, dru@adis.com.']",FALSE,"['Animals', 'Drug Approval', 'Duodenal Ulcer', 'Helicobacter Infections', 'Helicobacter pylori', 'Humans', 'Pyrroles', 'Randomized Controlled Trials as Topic', 'Sulfonamides']",25744862,"[1] ""springer, private bag 65901, mairangi bay, 0754, auckland, new zealand""
"
495,"['China', 'China']","['BF', 'BF']",10.1016/j.jcis.2015.02.034,"['Key Laboratory on Luminescence and Real-Time Analysis, Ministry of Education, School of Chemistry and Chemical Engineering, Southwest University, Chongqing 400715, PR China.', 'Key Laboratory on Luminescence and Real-Time Analysis, Ministry of Education, School of Chemistry and Chemical Engineering, Southwest University, Chongqing 400715, PR China.', 'Key Laboratory on Luminescence and Real-Time Analysis, Ministry of Education, School of Chemistry and Chemical Engineering, Southwest University, Chongqing 400715, PR China.', 'Key Laboratory on Luminescence and Real-Time Analysis, Ministry of Education, School of Chemistry and Chemical Engineering, Southwest University, Chongqing 400715, PR China.', 'Key Laboratory on Luminescence and Real-Time Analysis, Ministry of Education, School of Chemistry and Chemical Engineering, Southwest University, Chongqing 400715, PR China; School of Chemical and Environmental Engineering, Chongqing Three Gorges University, Chongqing, Wanzhou 404000, PR China.', 'Key Laboratory on Luminescence and Real-Time Analysis, Ministry of Education, School of Chemistry and Chemical Engineering, Southwest University, Chongqing 400715, PR China. Electronic address: heyq@swu.edu.cn.']",FALSE,"['Animals', 'Biosensing Techniques', 'Cadmium Compounds', 'DNA', 'Electron Transport', 'Electrons', 'Fishes', 'Glutathione', 'Limit of Detection', 'Polymyxin B', 'Quantum Dots', 'Spectrometry, Fluorescence', 'Tellurium']",25744859,"[1] ""key laboratory on luminescence and real-time analysis, ministry of education, school of chemistry and chemical engineering, southwest university, chongqing 400715, pr china""
[2] ""school of chemical and environmental engineering, chongqing three gorges university, chongqing, wanzhou 404000, pr china""                                                    
"
496,"['Taiwan', 'Saudi Arabia']","['BF', 'BF']",10.1016/j.jcis.2015.02.013,"['Electroanalysis and Bioelectrochemistry Lab, Department of Chemical Engineering and Biotechnology, National Taipei University of Technology, No. 1, Section 3, Chung-Hsiao East Road, Taipei 106, Taiwan (R.O.C).', 'Electroanalysis and Bioelectrochemistry Lab, Department of Chemical Engineering and Biotechnology, National Taipei University of Technology, No. 1, Section 3, Chung-Hsiao East Road, Taipei 106, Taiwan (R.O.C).', 'Electroanalysis and Bioelectrochemistry Lab, Department of Chemical Engineering and Biotechnology, National Taipei University of Technology, No. 1, Section 3, Chung-Hsiao East Road, Taipei 106, Taiwan (R.O.C).; Department of Botany and Microbiology, College of Science, King Saud University, Riyadh 11451, Sauthi Arabia.. Electronic address: smchen78@ms15.hinet.net.', 'Department of Botany and Microbiology, College of Science, King Saud University, Riyadh 11451, Sauthi Arabia.', 'Department of Botany and Microbiology, College of Science, King Saud University, Riyadh 11451, Sauthi Arabia.']",FALSE,"['Carbon', 'Dopamine', 'Dopamine Agents', 'Electrochemical Techniques', 'Electrodes', 'Fullerenes', 'Limit of Detection', 'Nanoparticles', 'Oxidation-Reduction', 'Palladium', 'Reproducibility of Results']",25744858,"[1] ""electroanalysis and bioelectrochemistry lab, national taipei university of technology, no 1, section 3, chung-hsiao east road, taipei 106, taiwan (r.o.c""
[2] ""college of science, king saud university, riyadh 11451, sauthi arabia""                                                                                   
"
497,"['India', 'United States']","['BF', 'BF']",10.1016/j.jcis.2014.12.030,"['School of Environmental Sciences, Jawaharlal Nehru University, New Delhi 110067, India. Electronic address: dm_1967@hotmail.com.', 'School of Environmental Sciences, Jawaharlal Nehru University, New Delhi 110067, India.', 'School of Environmental Sciences, Jawaharlal Nehru University, New Delhi 110067, India.', 'Forest Products Department, Mississippi State University, Mississippi State, MS 39762, USA.', 'Department of Chemistry, Mississippi State University, Mississippi State, MS 39762, USA.']",FALSE,"['Adsorption', 'Charcoal', 'Electrochemical Techniques', 'Ferric Compounds', 'Lead', 'Magnets', 'Water Pollutants, Chemical', 'Water Purification']",25744855,"[1] ""school of environmental sciences, jawaharlal nehru university, new delhi 110067, india""
[2] ""mississippi state university, mississippi state, ms 39762, usa""                        
"
498,['Germany'],['BF'],10.3109/03009742.2015.1006247,"['Section of Rheumatology and Clinical Immunology, Department of Medicine D , M\xfcnster , Germany.']",FALSE,"['Adult', 'Anti-Neutrophil Cytoplasmic Antibody-Associated Vasculitis', 'Biomarkers', 'Blood Platelets', 'C-Reactive Protein', 'Calcitonin', 'Calcitonin Gene-Related Peptide', 'Diagnosis, Differential', 'Female', 'Humans', 'Leukocyte Count', 'Male', 'Middle Aged', 'Platelet Count', 'Protein Precursors', 'Remission Induction', 'Severity of Illness Index']",25744854,"[1] ""section of rheumatology and clinical immunology, münster , germany""
"
499,"['Brazil', 'Brazil', 'Brazil']","['GA', 'GA', 'BF']",10.1016/j.jphys.2014.11.016,"[""Master's and Doctoral Programs in Physical Therapy, Universidade Cidade de S\xe3o Paulo; Department of Biological and Health Sciences, Universidade Federal do Amap\xe1"", ""Master's and Doctoral Programs in Physical Therapy, Universidade Cidade de S\xe3o Paulo; Department of Physical Therapy of School of Medicine, University of S\xe3o Paulo, S\xe3o Paulo, Brazil.""]",TRUE,"['Clinical Protocols', 'Combined Modality Therapy', 'Drainage', 'Humans', 'Intermittent Positive-Pressure Ventilation', 'Physical Therapy Modalities', 'Pleural Effusion']",25744852,"[1] ""master's and doctoral programs in physical therapy, universidade cidade de são paulo""
[2] ""universidade federal do amap""                                                        
[3] ""university of são paulo, são paulo, brazil""                                          
"
