,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
942,"['United Kingdom', 'New Zealand', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12875-015-0350-6,"['Foundry Lane Surgery, 3 Street Lane, Leeds, LS8 1BW, UK. bruno.rushforth@nhs.net.', 'Department of General Practice and Rural Health, Dunedin School of Medicine, University of Otago, Dunedin, New Zealand. tim.stokes@otago.ac.nz.', 'Bradford Institute for Health Research, Bradford, UK. Elizabeth.Andrews@bthft.nhs.uk.', 'Leeds Institute of Health Sciences, University of Leeds, Leeds, UK. t.a.willis@leeds.ac.uk.', 'Bradford Institute for Health Research, Bradford, UK. Rosie.McEachan@bthft.nhs.uk.', 'Health and Social Care Information Centre, Leeds, UK. Simon.faulkner1@nhs.net.', 'Leeds Institute of Health Sciences, University of Leeds, Leeds, UK. r.foy@leeds.ac.uk.']",TRUE,"['Consensus', 'Humans', 'Practice Guidelines as Topic', 'Primary Health Care', 'Quality Indicators, Health Care', 'United States']",26507739,"[1] ""foundry lane surgery, 3 street lane, leeds, ls8 1bw, uk""              
[2] ""dunedin school of medicine, university of otago, dunedin, new zealand""
[3] ""bradford institute for health research, bradford, uk""                 
[4] ""leeds institute of health sciences, university of leeds, leeds, uk""   
[5] ""health and social care information centre, leeds, uk""                 
"
943,"['Germany', 'Germany', 'Germany', 'United Kingdom', 'Germany']","['GA', 'BF', 'GA', 'BF', 'GA']",10.1007/s00429-015-1136-2,"['Department of Neurosurgery, Klinikum Rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaningerstr. 22, 81675, Munich, Germany.', 'TUM-Neuroimaging Center, Klinikum Rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaningerstr. 22, 81675, Munich, Germany.', 'Faculty of Linguistics, Philology, & Phonetics, University of Oxford, Walton Street, Oxford, OX1 2HG, UK.', 'Department of Neurosurgery, Klinikum Rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaningerstr. 22, 81675, Munich, Germany.', 'TUM-Neuroimaging Center, Klinikum Rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaningerstr. 22, 81675, Munich, Germany.', 'Department of Neurosurgery, Klinikum Rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaningerstr. 22, 81675, Munich, Germany.', 'TUM-Neuroimaging Center, Klinikum Rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaningerstr. 22, 81675, Munich, Germany.', 'Department of Neurosurgery, Klinikum Rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaningerstr. 22, 81675, Munich, Germany.', 'TUM-Neuroimaging Center, Klinikum Rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaningerstr. 22, 81675, Munich, Germany.', 'Section of Neuroradiology, Department of Radiology, Klinikum rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaninger Str. 22, 81675, Munich, Germany.', 'Department of Neurosurgery, Klinikum Rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaningerstr. 22, 81675, Munich, Germany.', 'TUM-Neuroimaging Center, Klinikum Rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaningerstr. 22, 81675, Munich, Germany.', 'Department of Neurosurgery, Klinikum Rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaningerstr. 22, 81675, Munich, Germany. Sandro.Krieg@tum.de.', 'TUM-Neuroimaging Center, Klinikum Rechts der Isar, Technische Universit\xe4t M\xfcnchen, Ismaningerstr. 22, 81675, Munich, Germany. Sandro.Krieg@tum.de.']",FALSE,"['Adult', 'Brain Mapping', 'Cerebral Cortex', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Mathematical Concepts', 'Neuronavigation', 'Problem Solving', 'Transcranial Magnetic Stimulation', 'Young Adult']",26507738,"[1] ""klinikum rechts der isar, technische universität münchen, ismaningerstr""                                 
[2] "", 81675, munich, germany""                                                                                
[3] ""tum-neuroimaging center, klinikum rechts der isar, technische universität münchen, ismaningerstr""        
[4] ""faculty of linguistics, philology, & phonetics, university of oxford, walton street, oxford, ox1 2hg, uk""
[5] ""section of neuroradiology, klinikum rechts der isar, technische universität münchen, ismaninger str""     
"
944,"['United Kingdom', 'United Kingdom']","['BF', 'BF']",10.1136/eb-2015-102172,"['Division of Health Research, Lancaster University, Lancaster, UK.', 'College of Clinical and Biomedical Sciences, University of Central Lancashire, Preston, UK.']",TRUE,"['Attitude to Death', 'Bereavement', 'Caregivers', 'Female', 'Humans', 'Male', 'Terminal Care']",26507737,"[1] ""lancaster university, lancaster, uk""                                                       
[2] ""college of clinical and biomedical sciences, university of central lancashire, preston, uk""
"
945,"['Pakistan', 'Pakistan']","['BF', 'BF']",10.1007/s11356-015-5655-4,"['Department of Chemistry, Lahore College for Women University, Lahore, Pakistan. naziarafiqchem@gmail.com.', 'Department of Chemistry, Lahore College for Women University, Lahore, Pakistan. saadiartariq74@gmail.com.', 'Ecotoxicology Research Institute (ERI), Department of Plant and Environment Protection (DPEP), NARC, Islamabad, Pakistan. karam_ahad@yahoo.com.', 'Ecotoxicology Research Institute (ERI), Department of Plant and Environment Protection (DPEP), NARC, Islamabad, Pakistan. touqeertaj@yahoo.com.']",FALSE,"['Chlorpyrifos', 'Copper', 'Iron', 'Pesticides', 'Photolysis', 'Soil', 'Soil Pollutants', 'Ultraviolet Rays']",26507736,"[1] ""lahore college for women university, lahore, pakistan""            
[2] ""ecotoxicology research institute (eri), narc, islamabad, pakistan""
"
946,['India'],['BF'],10.1007/s11356-015-5469-4,"['Department of Biotechnology, Indian Institute of Technology, Kharagpur, 721302, India.', 'Department of Biotechnology, Indian Institute of Technology, Kharagpur, 721302, India. ddas.iitkgp@gmail.com.']",FALSE,"['Biotechnology', 'Fermentation', 'Hydrogen', 'Microbial Consortia', 'Waste Products']",26507735,"[1] ""indian institute of technology, kharagpur, 721302, india""
"
947,"['Italy', 'Italy']","['BF', 'BF']",10.1007/s11356-015-5656-3,"['Water Research Institute, National Research Council of Italy, Via del Mulino 19, 20861, Brugherio (MB), Italy. casatta@irsa.cnr.it.', 'Water Research Institute, National Research Council of Italy, Via del Mulino 19, 20861, Brugherio (MB), Italy.', 'Water Research Institute, National Research Council of Italy, Via del Mulino 19, 20861, Brugherio (MB), Italy.', 'Water Research Institute, National Research Council of Italy, Via del Mulino 19, 20861, Brugherio (MB), Italy.', 'Water Research Institute, National Research Council of Italy, Via del Mulino 19, 20861, Brugherio (MB), Italy.', 'Water Research Institute, National Research Council of Italy, Via De Blasio 5, 70132, Bari, Italy.', 'Water Research Institute, National Research Council of Italy, Via del Mulino 19, 20861, Brugherio (MB), Italy.']",FALSE,"['Animals', 'Bivalvia', 'Endocrine Disruptors', 'Environmental Exposure', 'Europe', 'Geologic Sediments', 'Hydrocarbons, Halogenated', 'Rivers', 'Water Pollutants, Chemical']",26507734,"[1] ""water research institute, national research council of italy, via del mulino 19, 20861, brugherio (mb), italy""
[2] ""water research institute, national research council of italy, via de blasio 5, 70132, bari, italy""            
"
948,"['Hungary', 'Hungary', 'Hungary', 'Hungary']","['BF', 'BF', 'BF', 'BF']",10.1007/s11356-015-5658-1,"['Department of Food Hygiene, Faculty of Veterinary Science, Szent Istv\xe1n University, Budapest, Hungary. lehel.jozsef@aotk.szie.hu.', 'Department of Food Hygiene, Faculty of Veterinary Science, Szent Istv\xe1n University, Budapest, Hungary.', 'National Food Chain Safety Office, Budapest, Hungary.', 'Institute of Wildlife Management and Vertebrata Zoology, Faculty of Forestry, University of West Hungary, Sopron, Hungary.', 'K\xe1roly R\xf3bert Public Nonprofit Ltd. Laboratory, Atk\xe1r, Tass-puszta, H-3213, Hungary.', 'Department of Food Hygiene, Faculty of Veterinary Science, Szent Istv\xe1n University, Budapest, Hungary.', 'Department of Exotic Animal and Wildlife Medicine, Faculty of Veterinary Science, Szent Istv\xe1n University, Budapest, Hungary.']",FALSE,"['Animals', 'Arsenic', 'Cadmium', 'Deer', 'Female', 'Food Contamination', 'Humans', 'Hungary', 'Male', 'Meat', 'Mercury', 'Metals, Heavy', 'Risk Factors']",26507733,"[1] ""faculty of veterinary science, szent istván university, budapest, hungary""                                                
[2] ""national food chain safety office, budapest, hungary""                                                                     
[3] ""institute of wildlife management and vertebrata zoology, faculty of forestry, university of west hungary, sopron, hungary""
[4] ""károly róbert public nonprofit ltd. laboratory, atkár, tass-puszta, h-3213, hungary""                                      
"
949,"['Spain', 'Spain', 'Spain']","['BF', 'BF', 'BF']",10.1007/s11356-015-5618-9,"['Department of Chemistry, University of Girona, Campus Montilivi, Girona, 17071, Spain. eva.margui@udg.edu.', 'Department of Chemistry, University of Girona, Campus Montilivi, Girona, 17071, Spain.', ""Mas Badia-IRTA Agricultural Experimental Station, La Tallada d'Empord\xe0, 17134, Spain."", 'Consorci de la Costa Brava, Pla\xe7a Josep Pl\xe0, 4, Girona, 17001, Spain.', 'Department of Chemistry, University of Girona, Campus Montilivi, Girona, 17071, Spain.']",FALSE,"['Agriculture', 'Fertilizers', 'Metals, Heavy', 'Sewage', 'Soil', 'Soil Pollutants']",26507732,"[1] ""university of girona, campus montilivi, girona, 17071, spain""                        
[2] ""mas badia-irta agricultural experimental station, la tallada d'empordà, 17134, spain""
[3] ""consorci de la costa brava, plaça josep plà, 4, girona, 17001, spain""                
"
950,"['France', 'France']","['BF', 'BF']",10.1007/s11356-015-5632-y,"['UMR CNRS 6249 Chrono-Environment, University of Bourgogne Franche-Comt\xe9, Route de Gray, 25030, Besan\xe7on Cedex, France. frederic.gimbert@univ-fcomte.fr.', ""UMR CNRS 5805 EPOC-OASU, Station Marine d'Arcachon, Universit\xe9 de Bordeaux, 2 Rue du Professeur Jolyet, 33120, Arcachon Cedex, France."", 'UMR CNRS 6249 Chrono-Environment, University of Bourgogne Franche-Comt\xe9, Route de Gray, 25030, Besan\xe7on Cedex, France.', 'UMR CNRS 6249 Chrono-Environment, University of Bourgogne Franche-Comt\xe9, Route de Gray, 25030, Besan\xe7on Cedex, France.']",FALSE,"['Animals', 'Biological Availability', 'Dose-Response Relationship, Drug', 'Life Cycle Stages', 'Mercury', 'Reproduction', 'Snails', 'Soil', 'Soil Pollutants', 'Toxicity Tests, Chronic']",26507730,"[1] ""umr cnrs 6249 chrono-environment, university of bourgogne franche-comté, route de gray, 25030, besançon cedex, france""                
[2] ""umr cnrs 5805 epoc-oasu, station marine d'arcachon, université de bordeaux, 2 rue du professeur jolyet, 33120, arcachon cedex, france""
"
951,"['China', 'China']","['BF', 'BF']",10.1007/s11356-015-5528-x,"['Agro-Environmental Protection Institute, Ministry of Agriculture, Tianjin, 300191, China. lili0229ok@gmail.com.', 'Key Laboratory of Wetland Ecology and Environment, Northeast Institute of Geography and Agroecology, Chinese Academy of Sciences, Changchun, 130012, China. lili0229ok@gmail.com.', 'Key Laboratory of Wetland Ecology and Environment, Northeast Institute of Geography and Agroecology, Chinese Academy of Sciences, Changchun, 130012, China. songcc@iga.ac.cn.', 'Key Laboratory of Wetland Ecology and Environment, Northeast Institute of Geography and Agroecology, Chinese Academy of Sciences, Changchun, 130012, China.']",FALSE,"['Carbon', 'Carbon Isotopes', 'China', 'Environmental Monitoring', 'Groundwater', 'Rivers']",26507729,"[1] ""agro-environmental protection institute, ministry of agriculture, tianjin, 300191, china""                                                                  
[2] ""key laboratory of wetland ecology and environment, northeast institute of geography and agroecology, chinese academy of sciences, changchun, 130012, china""
"
952,"['China', 'China']","['BF', 'BF']",10.1007/s11356-015-5626-9,"['Jiangsu Key Laboratory of Atmospheric Environment Monitoring and Pollution Control and Collaborative Innovation Center of Atmospheric Environment and Equipment Technology (CICAEET), School of Environmental Science and Engineering, Nanjing University of Information Science and Technology, Nanjing, 210044, China. yuanhezhong@126.com.', 'State Key Laboratory of Lake Science and Environment, Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences, Nanjing, 210008, China. yuanhezhong@126.com.', 'State Key Laboratory of Lake Science and Environment, Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences, Nanjing, 210008, China. enlzhang@niglas.ac.cn.', 'State Key Laboratory of Lake Science and Environment, Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences, Nanjing, 210008, China.', 'State Key Laboratory of Lake Science and Environment, Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences, Nanjing, 210008, China.', 'State Key Laboratory of Lake Science and Environment, Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences, Nanjing, 210008, China.']",FALSE,"['Altitude', 'China', 'Ecosystem', 'Fluorenes', 'Geologic Sediments', 'Lakes', 'Phenanthrenes', 'Polycyclic Aromatic Hydrocarbons', 'Pyrenes', 'Risk Assessment', 'Water Pollutants, Chemical']",26507728,"[1] ""jiangsu key laboratory of atmospheric environment monitoring and pollution control and collaborative innovation center of atmospheric environment and equipment technology (cicaeet), school of environmental science and engineering, nanjing university of information science and technology, nanjing, 210044, china""
[2] ""state key laboratory of lake science and environment, nanjing institute of geography and limnology, chinese academy of sciences, nanjing, 210008, china""                                                                                                                                                                
"
953,"['China', 'France', 'France', 'China']","['BF', 'BF', 'BF', 'BF']",10.1007/s11356-015-5633-x,"['Department of Environmental Engineering, Wuhan University, Wuhan, 430079, China.', 'Universit\xe9 Paris-Est, Laboratoire G\xe9omat\xe9riaux et Environnement, 5 Bd. Descartes, 77454, Marne-la-Vall\xe9e Cedex 2, France.', 'Universit\xe9 Paris-Est, Laboratoire G\xe9omat\xe9riaux et Environnement, 5 Bd. Descartes, 77454, Marne-la-Vall\xe9e Cedex 2, France.', 'Fuzhou Environmental Monitoring Center, Fuzhou, 350011, China.', 'Universit\xe9 Paris-Est, Laboratoire G\xe9omat\xe9riaux et Environnement, 5 Bd. Descartes, 77454, Marne-la-Vall\xe9e Cedex 2, France.', 'Department of Environmental Engineering, Wuhan University, Wuhan, 430079, China. eeng@whu.edu.cn.', 'Universit\xe9 Paris-Est, Laboratoire G\xe9omat\xe9riaux et Environnement, 5 Bd. Descartes, 77454, Marne-la-Vall\xe9e Cedex 2, France. Mehmet.Oturan@univ-paris-est.fr.']",FALSE,"['Aliivibrio fischeri', 'Boron', 'Carbon', 'Carboxylic Acids', 'Chromatography, Ion Exchange', 'Diamond', 'Electrodes', 'Hydroxyl Radical', 'Kinetics', 'Oxidation-Reduction', 'Saccharin', 'Sweetening Agents', 'Water Purification']",26507727,"[1] ""wuhan university, wuhan, 430079, china""                               
[2] ""université paris-est, laboratoire géomatériaux et environnement, 5 bd""
[3] ""descartes, 77454, marne-la-vallée cedex 2, france""                    
[4] ""fuzhou environmental monitoring center, fuzhou, 350011, china""        
"
954,"['Slovenia', 'Slovenia']","['BF', 'BF']",10.1007/s11356-015-5624-y,"['Krka, d. d., Novo mesto, \u0160marje\u0161ka cesta 6, 8501, Novo mesto, Slovenia.', 'Faculty of Pharmacy, University of Ljubljana, A\u0161ker\u010deva 7, 1000, Ljubljana, Slovenia. marija.sollner@ffa.uni-lj.si.']",FALSE,"['Aerobiosis', 'Anaerobiosis', 'Animals', 'Biodegradation, Environmental', 'Chickens', 'Enrofloxacin', 'Fluoroquinolones', 'Hot Temperature', 'Kinetics', 'Light', 'Manure']",26507726,"[1] ""krka, d""                                                                             
[2] ""d., novo mesto, šmarješka cesta 6, 8501, novo mesto, slovenia""                       
[3] ""faculty of pharmacy, university of ljubljana, aškerčeva 7, 1000, ljubljana, slovenia""
"
955,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.1007/s11356-015-5662-5,"['Qingdao Institute of Marine Geology, Qingdao, 266071, China.', 'Laboratory for Marine Geology, Qingdao National Laboratory for Marine Science and Technology, Qingdao, 266061, China.', 'Key Laboratory of Marine Hydrocarbon Resources and Environment Geology, Ministry of Land and Resources, Qingdao, 266071, China.', 'Qingdao Institute of Marine Geology, Qingdao, 266071, China.', 'Laboratory for Marine Geology, Qingdao National Laboratory for Marine Science and Technology, Qingdao, 266061, China.', 'Key Laboratory of Marine Hydrocarbon Resources and Environment Geology, Ministry of Land and Resources, Qingdao, 266071, China.', 'Qingdao Institute of Marine Geology, Qingdao, 266071, China. peishaofeng@gmail.com.', 'Laboratory for Marine Geology, Qingdao National Laboratory for Marine Science and Technology, Qingdao, 266061, China. peishaofeng@gmail.com.', 'Key Laboratory of Coastal Wetland Biogeosciences, China Geological Survey, Qingdao, 266071, China. peishaofeng@gmail.com.', 'Key Laboratory of Marine Hydrocarbon Resources and Environment Geology, Ministry of Land and Resources, Qingdao, 266071, China. peishaofeng@gmail.com.', 'Qingdao Institute of Marine Geology, Qingdao, 266071, China.', 'Key Laboratory of Marine Hydrocarbon Resources and Environment Geology, Ministry of Land and Resources, Qingdao, 266071, China.', 'Qingdao Institute of Marine Geology, Qingdao, 266071, China.', 'Key Laboratory of Marine Hydrocarbon Resources and Environment Geology, Ministry of Land and Resources, Qingdao, 266071, China.']",FALSE,"['China', 'Ecology', 'Environmental Monitoring', 'Geologic Sediments', 'Metals, Heavy', 'Oceans and Seas', 'Risk Assessment', 'Seawater', 'Water Pollutants, Chemical']",26507725,"[1] ""qingdao institute of marine geology, qingdao, 266071, china""                                                                   
[2] ""laboratory for marine geology, qingdao national laboratory for marine science and technology, qingdao, 266061, china""          
[3] ""key laboratory of marine hydrocarbon resources and environment geology, ministry of land and resources, qingdao, 266071, china""
[4] ""key laboratory of coastal wetland biogeosciences, china geological survey, qingdao, 266071, china""                             
"
956,"['China', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF']",10.1007/s11356-015-5648-3,"['College of Resources and Environmental Sciences, China Agricultural University, Beijing, 100193, China.', 'College of Resources and Environmental Sciences, China Agricultural University, Beijing, 100193, China.', 'College of Resources and Environmental Sciences, China Agricultural University, Beijing, 100193, China. liu310@cau.edu.cn.', 'College of Resources and Environmental Sciences, China Agricultural University, Beijing, 100193, China.', 'Centre for Ecology and Hydrology, Edinburgh, Bush Estate, Penicuik, Midlothian, EH26 0QB, UK.', 'School of Chemistry, The University of Edinburgh, David Brewster Road, Edinburgh, EH9 3FJ, UK.']",TRUE,"['Aerosols', 'Air Pollutants', 'Air Pollution', 'Ammonia', 'China', 'Environmental Monitoring', 'Gases', 'Particulate Matter', 'Seasons']",26507724,"[1] ""college of resources and environmental sciences, china agricultural university, beijing, 100193, china""
[2] ""centre for ecology and hydrology, edinburgh, bush estate, penicuik, midlothian, eh26 0qb, uk""          
[3] ""school of chemistry, the university of edinburgh, david brewster road, edinburgh, eh9 3fj, uk""         
"
957,"['Australia', 'Australia']","['BF', 'BF']",10.1186/s12891-015-0789-6,"['Gosford Hospital, Holden St, Gosford, NSW, 2250, Australia. drmichaelsymes@gmail.com.', 'Whitlam Orthopaedic Research Centre, Ingham Institute for Applied Medical Research, and South Western Sydney Clinical School, UNSW Australia, 1 Campbell St, Liverpool, NSW, 2170, Australia. ianharris@unsw.edu.au.', 'Gosford Hospital, Holden St, Gosford, NSW, 2250, Australia. drjohnlimbers@gmail.com.', 'Gosford Hospital, Holden St, Gosford, NSW, 2250, Australia. majoshi@mac.com.']",TRUE,"['Elbow Joint', 'Humans', 'Olecranon Process', 'Prospective Studies', 'Quality Assurance, Health Care', 'Research Design', 'Ulna Fractures']",26507718,"[1] ""gosford hospital, holden st, gosford, nsw, 2250, australia""                                                                                                                                  
[2] ""whitlam orthopaedic research centre, ingham institute for applied medical research, and south western sydney clinical school, unsw australia, 1 campbell st, liverpool, nsw, 2170, australia""
"
958,"['Netherlands', 'Canada']","['BF', 'BF']",10.3402/ijch.v74.29576,"['MSc Program in Health Sciences (International Public Health), Vrije Universiteit, Amsterdam, the Netherlands.', 'School of Public Health, University of Alberta, Edmonton, AB, Canada; kue.young@ualberta.ca.']",TRUE,"['Arctic Regions', 'Emergency Medical Services', 'First Aid', 'Health Services Accessibility', 'Humans', 'Interviews as Topic', 'Northwest Territories', 'Patient Satisfaction', 'Preventive Health Services', 'Primary Health Care', 'Qualitative Research', 'Rural Health Services']",26507717,"[1] ""msc program in health sciences (international public health), vrije universiteit, amsterdam, the netherlands""
[2] ""school of public health, university of alberta, edmonton, ab, canada""                                        
"
959,['Canada'],['BF'],10.3402/ijch.v74.28780,"['School of Public Health, University of Saskatchewan, Saskatoon, Canada.', 'School of Public Health, University of Saskatchewan, Saskatoon, Canada; lalita.bharadwaj@usask.ca.']",TRUE,"['Arctic Regions', 'Canada', 'Environment', 'Humans', 'Interviews as Topic', 'Narration', 'Northwest Territories', 'Research Design', 'Translating', 'Videotape Recording']",26507716,"[1] ""school of public health, university of saskatchewan, saskatoon, canada""
"
960,"['Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany', 'Germany']","['GA', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF']",10.1007/s00106-015-0074-x,"['HNO-Tumorforschung, Klinik f\xfcr HNO-Heilkunde, Kopf-, Halschirurgie, Justus-Liebig-Universit\xe4t Gie\xdfen, Schuberstr. 81 (BFS), 35392, Gie\xdfen, Deutschland. steffen.wagner@hno.med.uni-giessen.de.', 'The Human Papillomavirus Infection and Oropharyngeal Cancer Consortium (HOCC), . steffen.wagner@hno.med.uni-giessen.de.', 'HNO-Tumorforschung, Klinik f\xfcr HNO-Heilkunde, Kopf-, Halschirurgie, Justus-Liebig-Universit\xe4t Gie\xdfen, Schuberstr. 81 (BFS), 35392, Gie\xdfen, Deutschland.', 'The Human Papillomavirus Infection and Oropharyngeal Cancer Consortium (HOCC).', 'Jean-Uhrmacher-Institut f\xfcr klinische HNO-Forschung, Universit\xe4t zu K\xf6ln, K\xf6ln, Deutschland.', 'The Human Papillomavirus Infection and Oropharyngeal Cancer Consortium (HOCC).', 'Abteilung f\xfcr Angewandte Tumorbiologie, Institut f\xfcr Pathologie, Universit\xe4tsklinikum Heidelberg, Heidelberg, Deutschland.', 'The Human Papillomavirus Infection and Oropharyngeal Cancer Consortium (HOCC).', 'Abteilung f\xfcr Angewandte Tumorbiologie, Institut f\xfcr Pathologie, Universit\xe4tsklinikum Heidelberg, Heidelberg, Deutschland.', 'The Human Papillomavirus Infection and Oropharyngeal Cancer Consortium (HOCC).', 'Hals-Nasen-Ohren-Universit\xe4tsklinik Leipzig, Liebigstr. 10-14, 04103, Leipzig, Deutschland.', 'The Human Papillomavirus Infection and Oropharyngeal Cancer Consortium (HOCC).', 'Sektion Experimentelle und Translationale Kopf-Hals-Onkologie, Hals-Nasen-Ohrenklinik, Universit\xe4tsklinikum Heidelberg, Heidelberg, Deutschland.', 'The Human Papillomavirus Infection and Oropharyngeal Cancer Consortium (HOCC).', 'Hals-Nasen-Ohren-Universit\xe4tsklinik Leipzig, Liebigstr. 10-14, 04103, Leipzig, Deutschland.', 'The Human Papillomavirus Infection and Oropharyngeal Cancer Consortium (HOCC).', 'Klinik f\xfcr Frauenheilkunde, Universit\xe4tsklinikum Jena, Jena, Deutschland.', 'The Human Papillomavirus Infection and Oropharyngeal Cancer Consortium (HOCC).', 'Klinik f\xfcr Radioonkologie und Strahlentherapie, Charit\xe9 - Universit\xe4tsmedizin Berlin, Berlin, Deutschland.', 'The Human Papillomavirus Infection and Oropharyngeal Cancer Consortium (HOCC).', 'Abteilung f\xfcr Angewandte Tumorbiologie, Institut f\xfcr Pathologie, Universit\xe4tsklinikum Heidelberg, Heidelberg, Deutschland.', 'The Human Papillomavirus Infection and Oropharyngeal Cancer Consortium (HOCC).', 'HNO-Tumorforschung, Klinik f\xfcr HNO-Heilkunde, Kopf-, Halschirurgie, Justus-Liebig-Universit\xe4t Gie\xdfen, Schuberstr. 81 (BFS), 35392, Gie\xdfen, Deutschland.', 'The Human Papillomavirus Infection and Oropharyngeal Cancer Consortium (HOCC).', 'HNO-Tumorforschung, Klinik f\xfcr HNO-Heilkunde, Kopf-, Halschirurgie, Justus-Liebig-Universit\xe4t Gie\xdfen, Schuberstr. 81 (BFS), 35392, Gie\xdfen, Deutschland.', 'The Human Papillomavirus Infection and Oropharyngeal Cancer Consortium (HOCC).']",FALSE,"['Adolescent', 'Adult', 'Age Distribution', 'Aged', 'Aged, 80 and over', 'Female', 'Genetic Markers', 'Genetic Predisposition to Disease', 'Genome, Human', 'Germany', 'Head and Neck Neoplasms', 'Humans', 'Incidence', 'Male', 'Middle Aged', 'Mutation', 'Papillomavirus Infections', 'Polymorphism, Single Nucleotide', 'Precancerous Conditions', 'Risk Factors', 'Sex Distribution', 'Young Adult']",26507715," [1] ""hno-tumorforschung, klinik für hno-heilkunde, kopf-, halschirurgie, justus-liebig-universität gießen, schuberstr""                               
 [2] "" (bfs), 35392, gießen, deutschland""                                                                                                             
 [3] ""the human papillomavirus infection and oropharyngeal cancer consortium (hocc""                                                                   
 [4] ""jean-uhrmacher-institut für klinische hno-forschung, universität zu köln, köln, deutschland""                                                    
 [5] ""abteilung für angewandte tumorbiologie, institut für pathologie, universitätsklinikum heidelberg, heidelberg, deutschland""                      
 [6] ""hals-nasen-ohren-universitätsklinik leipzig, liebigstr""                                                                                         
 [7] ""-14, 04103, leipzig, deutschland""                                                                                                               
 [8] ""sektion experimentelle und translationale kopf-hals-onkologie, hals-nasen-ohrenklinik, universitätsklinikum heidelberg, heidelberg, deutschland""
 [9] ""klinik für frauenheilkunde, universitätsklinikum jena, jena, deutschland""                                                                       
[10] ""klinik für radioonkologie und strahlentherapie, charité - universitätsmedizin berlin, berlin, deutschland""                                      
"
961,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1007/s00106-015-0079-5,"['Abteilung f\xfcr Hals-, Nasen- und Ohrenheilkunde, Helios Amper-Klinikum Dachau, Krankenhausstrasse 15, 85221, Dachau, Deutschland.', 'Klinik f\xfcr Hals-, Nasen- und Ohrenheilkunde, Universit\xe4tsklinikum Schleswig-Holstein, Campus L\xfcbeck, Ratzeburger Allee 160, 23538, L\xfcbeck, Deutschland.', 'Abteilung f\xfcr Hals-, Nasen- und Ohrenheilkunde, Helios Amper-Klinikum Dachau, Krankenhausstrasse 15, 85221, Dachau, Deutschland.', 'Institut f\xfcr Pathologie, Klinikum M\xfcnchen Bogenhausen, Englschalkingerstrasse 77, 81925, M\xfcnchen, Deutschland. Andreas.Nerlich@klinikum-muenchen.de.']",FALSE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Causality', 'Comorbidity', 'Female', 'Germany', 'Head and Neck Neoplasms', 'Humans', 'Male', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Papilloma', 'Papillomavirus Infections', 'Precancerous Conditions', 'Prevalence', 'Risk Factors', 'Young Adult']",26507714,"[1] ""abteilung für hals-, nasen- und ohrenheilkunde, helios amper-klinikum dachau, krankenhausstrasse 15, 85221, dachau, deutschland""                       
[2] ""klinik für hals-, nasen- und ohrenheilkunde, universitätsklinikum schleswig-holstein, campus lübeck, ratzeburger allee 160, 23538, lübeck, deutschland""
[3] ""institut für pathologie, klinikum münchen bogenhausen, englschalkingerstrasse 77, 81925, münchen, deutschland""                                         
"
