,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
581,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.juro.2015.11.037,"['Department of Urology, Winston Salem, North Carolina.', 'Department of Urology, Winston Salem, North Carolina.', 'Department of Urology, Hospital of the University of Pennsylvania, Philadelphia, Pennsylvania.', 'Wake Forest School of Medicine, Winston Salem, North Carolina.', 'Department of Urology, Winston Salem, North Carolina. Electronic address: rterleck@wakehealth.ed.']",FALSE,"['Adult', 'Endothelium, Vascular', 'Erectile Dysfunction', 'Health Promotion', 'Humans', 'Hyperemia', 'Male', 'Manometry', 'Mass Screening', 'Middle Aged', 'Prevalence', 'Retrospective Studies', 'Risk Factors', 'Surveys and Questionnaires', 'Vascular Diseases']",26614890,"[1] ""winston salem, north carolina""                                         
[2] ""hospital of the university of pennsylvania, philadelphia, pennsylvania""
[3] ""wake forest school of medicine, winston salem, north carolina""         
"
582,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.juro.2015.10.181,"['Southern Illinois University, Springfield, Illinois. Electronic address: kmcvary@siumed.edu.', 'Western Urologic Clinic, Salt Lake City, Utah.', 'South Florida Medical Research, Aventura, Florida.', 'Texas Urology, Carrollton, Texas.', 'Arizona Institute of Urology, Tucson, Arizona.', 'Carolina Urologic Research Center, Myrtle Beach, South Carolina.', 'Chesapeake Urology Research Associates, Towson, Maryland.', 'The Urology Group, Cincinnati, Ohio.', 'Metro Urology, Woodbury, Minnesota.', 'Manhattan Medical Research, New York, New York.', 'Urology Associates of Denver, Englewood, Colorado.', 'Urology San Antonio Research, San Antonio, Texas.', 'Mayo Clinic, Rochester, Minnesota.', 'Cleveland Clinic, Cleveland, Ohio.', 'Institute of Medical Research, Scottsdale, Arizona.', 'Lenox Hill Hospital, New York, New York.', 'University of Texas Southwestern, Dallas, Texas.']",FALSE,"['Cystoscopy', 'Double-Blind Method', 'Follow-Up Studies', 'Humans', 'Hyperthermia, Induced', 'Lower Urinary Tract Symptoms', 'Male', 'Middle Aged', 'Minimally Invasive Surgical Procedures', 'Prostatic Hyperplasia', 'Steam', 'Time Factors', 'Transurethral Resection of Prostate', 'Treatment Outcome', 'Urodynamics']",26614889," [1] ""southern illinois university, springfield, illinois""            
 [2] ""western urologic clinic, salt lake city, utah""                  
 [3] ""south florida medical research, aventura, florida""              
 [4] ""texas urology, carrollton, texas""                               
 [5] ""arizona institute of urology, tucson, arizona""                  
 [6] ""carolina urologic research center, myrtle beach, south carolina""
 [7] ""chesapeake urology research associates, towson, maryland""       
 [8] ""the urology group, cincinnati, ohio""                            
 [9] ""metro urology, woodbury, minnesota""                             
[10] ""manhattan medical research, new york, new york""                 
[11] ""urology associates of denver, englewood, colorado""              
[12] ""urology san antonio research, san antonio, texas""               
[13] ""mayo clinic, rochester, minnesota""                              
[14] ""cleveland clinic, cleveland, ohio""                              
[15] ""institute of medical research, scottsdale, arizona""             
[16] ""lenox hill hospital, new york, new york""                        
[17] ""university of texas southwestern, dallas, texas""                
"
583,[],[None],10.1016/j.jacr.2015.06.001,[],TRUE,"['Age Distribution', 'Allied Health Personnel', 'Continental Population Groups', 'Educational Status', 'Health Workforce', 'Humans', 'Mammography', 'North Carolina', 'Sex Distribution', 'Technology, Radiologic', 'Workload']",26614888,NULL
584,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jacr.2015.09.017,"['Hull College of Business Administration, Georgia Regents University, Augusta, Georgia.', 'Hull College of Business Administration, Georgia Regents University, Augusta, Georgia.', 'Department of Radiology and Imaging, Medical College of Georgia, Georgia Regents University, Augusta, Georgia. Electronic address: jrawson@gru.edu.', 'Department of Radiology and Imaging, Medical College of Georgia, Georgia Regents University, Augusta, Georgia.']",FALSE,"['Diagnostic Imaging', 'Georgia', 'Medicare', ""Practice Patterns, Physicians'"", 'Radiology', 'Referral and Consultation', 'United States', 'Utilization Review']",26614887,"[1] ""hull college of business administration, georgia regents university, augusta, georgia""
[2] ""medical college of georgia, georgia regents university, augusta, georgia""             
"
585,['United States'],['BF'],10.1016/j.jacr.2015.09.015,"['Department of Health Policy and Management, George Washington University, Washington, DC. Electronic address: suhuili@gwu.edu.', 'Department of Health Policy and Management, George Washington University, Washington, DC.']",FALSE,"['Diagnostic Imaging', 'Liability, Legal', 'Malpractice', ""Practice Patterns, Physicians'"", 'Radiology', 'Referral and Consultation', 'Risk Assessment', 'United States', 'Utilization Review']",26614886,"[1] ""george washington university, washington, dc""
"
586,['United States'],['BF'],10.1016/j.jacr.2015.09.016,"['Department of Epidemiology and Biostatistics; and Cancer Prevention and Control Program, Arnold School of Public Health, University of South Carolina, Columbia, South Carolina. Electronic address: jmeberth@mailbox.sc.edu.']",FALSE,"['Early Detection of Cancer', 'Evidence-Based Medicine', 'Humans', 'Lung Neoplasms', 'Prevalence', 'Radiation Dosage', 'Radiation Protection', 'Reproducibility of Results', 'Risk Assessment', 'Sensitivity and Specificity', 'Survival Rate', 'Tomography, X-Ray Computed', 'United States']",26614885,"[1] ""department of epidemiology and biostatistics""                                                                                     
[2] ""and cancer prevention and control program, arnold school of public health, university of south carolina, columbia, south carolina""
"
587,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jacr.2015.09.012,"['Harvey L. Neiman Health Policy Institute, Reston, Virginia; Department of Economics, George Mason University, Fairfax, Virginia. Electronic address: ddeyo@neimanhpi.org.', 'Harvey L. Neiman Health Policy Institute, Reston, Virginia.', 'Harvey L. Neiman Health Policy Institute, Reston, Virginia; Department of Health Administration and Policy, George Mason University, Fairfax, Virginia.']",FALSE,"['Aged, 80 and over', 'Chronic Disease', 'Diagnostic Imaging', 'Female', 'Health Expenditures', 'Humans', 'Male', 'Medicare', 'Prevalence', 'United States']",26614884,"[1] ""harvey l. neiman health policy institute, reston, virginia""
[2] ""george mason university, fairfax, virginia""                
"
588,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jacr.2015.09.013,"['Boston University School of Public Health, Boston, Massachusetts. Electronic address: mhorny@bu.edu.', 'Boston University School of Public Health, Boston, Massachusetts; US Department of Veterans Affairs, Center for Healthcare Organization and Implementation Research, Boston, Massachusetts.', 'Boston University Questrom School of Business, Boston, Massachusetts.']",FALSE,"['Diagnostic Imaging', 'Insurance, Health, Reimbursement', 'Patient Acceptance of Health Care', 'Private Sector', 'United States', 'Utilization Review']",26614883,"[1] ""boston university school of public health, boston, massachusetts""                     
[2] ""center for healthcare organization and implementation research, boston, massachusetts""
[3] ""boston university questrom school of business, boston, massachusetts""                 
"
589,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jacr.2015.09.014,"['Department of Healthcare Policy and Research, Weill Cornell Medical College, New York, New York. Electronic address: joshvest@iu.edu.', 'Department of Healthcare Policy and Research, Weill Cornell Medical College, New York, New York.', 'Department of Healthcare Policy and Research, Weill Cornell Medical College, New York, New York.', 'Department of Healthcare Policy and Research, Weill Cornell Medical College, New York, New York; Greenberg Division of Cardiology, Weill Cornell Medical College, New York, New York.', 'Department of Radiology, Weill Cornell Medical College, New York, New York; New York-Presbyterian Hospital, New York, New York.']",TRUE,"['Diagnostic Imaging', 'Efficiency, Organizational', 'Electronic Health Records', 'Hospital Shared Services', 'Internationality', 'Medical Overuse', 'Radiology Information Systems', 'Utilization Review']",26614882,"[1] ""weill cornell medical college, new york, new york"" 
[2] ""new york-presbyterian hospital, new york, new york""
"
590,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.jacr.2015.09.010,"['Center for Healthcare Informatics & Policy, Weill Cornell Medical College, New York, New York; Department of Healthcare Policy & Research, Weill Cornell Medical College, New York, New York. Electronic address: arj2005@med.cornell.edu.', 'Center for Healthcare Informatics & Policy, Weill Cornell Medical College, New York, New York; Department of Healthcare Policy & Research, Weill Cornell Medical College, New York, New York.', 'Center for Healthcare Informatics & Policy, Weill Cornell Medical College, New York, New York; Department of Healthcare Policy & Research, Weill Cornell Medical College, New York, New York.', 'Center for Healthcare Informatics & Policy, Weill Cornell Medical College, New York, New York; Department of Healthcare Policy & Research, Weill Cornell Medical College, New York, New York; Department of Medicine, Weill Cornell Medical College, New York, New York.', 'Center for Healthcare Informatics & Policy, Weill Cornell Medical College, New York, New York; Department of Healthcare Policy & Research, Weill Cornell Medical College, New York, New York; Department of Medicine, Weill Cornell Medical College, New York, New York; Department of Pediatrics, Weill Cornell Medical College, New York, New York; New York-Presbyterian Hospital, New York, New York.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Cohort Studies', 'Cost Savings', 'Diagnostic Imaging', 'Female', 'Health Information Exchange', 'Humans', 'Male', 'Middle Aged', 'New York', 'Patient Acceptance of Health Care', 'United States', 'Utilization Review', 'Young Adult']",26614881,"[1] ""center for healthcare informatics & policy, weill cornell medical college, new york, new york""
[2] ""weill cornell medical college, new york, new york""                                            
[3] ""new york-presbyterian hospital, new york, new york""                                           
"
591,"['United States', 'United States']","['BF', 'BF']",10.1016/j.jacr.2015.09.011,"['Department of Health Policy and Management, College of Public Health, University of Georgia, Athens, Georgia. Electronic address: jayaward@uga.edu.', 'College of Nursing, University of Colorado-Anschutz Medical Campus, Denver, Colorado.']",FALSE,"['Diagnostic Imaging', 'Economics, Hospital', 'Health Care Costs', 'Hospitals', 'Patient Acceptance of Health Care', 'United States', 'Utilization Review']",26614880,"[1] ""college of public health, university of georgia, athens, georgia""                    
[2] ""college of nursing, university of colorado-anschutz medical campus, denver, colorado""
"
592,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jacr.2015.09.008,"['Department of Health Administration and Policy, University of Oklahoma Health Sciences Center, College of Public Health, Oklahoma City, Oklahoma. Electronic address: amir-khaliq@ouhsc.edu.', 'Harvey L. Neiman Health Policy Institute, Reston, Virginia; Department of Economics, George Mason University, Fairfax, Virginia.', 'Harvey L. Neiman Health Policy Institute, Reston, Virginia; Department of Radiology and Imaging Sciences, Emory University School of Medicine, Atlanta, Georgia.']",FALSE,"['Diagnostic Imaging', 'Health Care Costs', 'Health Services Accessibility', 'Hospitals, Rural', 'Radiology', 'United States']",26614879,"[1] ""university of oklahoma health sciences center, college of public health, oklahoma city, oklahoma""
[2] ""harvey l. neiman health policy institute, reston, virginia""                                      
[3] ""george mason university, fairfax, virginia""                                                      
[4] ""emory university school of medicine, atlanta, georgia""                                           
"
593,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1016/j.jacr.2015.09.009,"['Harvey L. Neiman Health Policy Institute, Reston, Virginia; Department of Radiology and Imaging Sciences, Emory University School of Medicine, Atlanta, Georgia.', 'Harvey L. Neiman Health Policy Institute, Reston, Virginia; Department of Health Administration and Policy, George Mason University, Fairfax, Virginia.', 'Department of Radiology, University of Michigan, Ann Arbor, Michigan. Electronic address: rcarlos@umich.edu.']",FALSE,"['Attitude of Health Personnel', 'Health Policy', 'Health Services Research', ""Practice Patterns, Physicians'"", 'Public Opinion', 'Radiology']",26614878,"[1] ""harvey l. neiman health policy institute, reston, virginia""
[2] ""emory university school of medicine, atlanta, georgia""     
[3] ""george mason university, fairfax, virginia""                
[4] ""university of michigan, ann arbor, michigan""               
"
594,['Australia'],['BF'],10.1016/bs.ircmb.2015.07.009,"['School of Pharmacy, University of Queensland, Woolloongabba QLD, Australia.', 'School of Pharmacy, University of Queensland, Woolloongabba QLD, Australia.']",FALSE,"['Animals', 'Caveolae', 'Caveolin 1', 'Disease', 'Health', 'Humans', 'Membrane Proteins', 'Models, Biological', 'Multigene Family']",26614875,"[1] ""school of pharmacy, university of queensland, woolloongabba qld, australia""
"
595,"['Germany', 'Germany', 'Belgium']","['BF', 'BF', 'BF']",10.1016/bs.ircmb.2015.07.010,"['Abteilung f\xfcr Molekulare Strukturbiologie, Institut f\xfcr Mikrobiologie und Genetik, G\xf6ttinger Zentrum f\xfcr Molekulare Biowissenschaften, Georg-August-Universit\xe4t G\xf6ttingen, G\xf6ttingen, Germany.', 'Department of Molecular Biology, Faculty of Medicine, Georg-August-University of G\xf6ttingen, G\xf6ttingen, Germany.', 'Institute of Molecular Biology and Medicine, Universit\xe9 Libre de Bruxelles, Charleroi, Belgium.']",FALSE,"['Active Transport, Cell Nucleus', 'Animals', 'Disease', 'Health', 'Humans', 'Models, Biological', 'Nuclear Pore Complex Proteins', 'RNA Transport']",26614874,"[1] ""abteilung für molekulare strukturbiologie, institut für mikrobiologie und genetik, göttinger zentrum für molekulare biowissenschaften, georg-august-universität göttingen, göttingen, germany""
[2] ""faculty of medicine, georg-august-university of göttingen, göttingen, germany""                                                                                                                
[3] ""institute of molecular biology and medicine, université libre de bruxelles, charleroi, belgium""                                                                                               
"
596,"['United States', 'United States']","['BF', 'BF']",10.1016/j.cger.2015.08.012,"['Division of Hematology & Oncology, Department of Medicine, University of North Carolina at Chapel Hill, 170 Manning Drive, Campus Box\xa07305, Chapel Hill, NC 27599, USA.', 'Division of Cellular Therapy and Hematologic Malignancies, Duke Cancer Institute, DUMC 3961, Durham, NC 27710, USA. Electronic address: sat6@duke.edu.']",TRUE,"['Aged', 'Aged, 80 and over', 'Comorbidity', 'Geriatric Assessment', 'Health Status Indicators', 'Humans', 'Monoclonal Gammopathy of Undetermined Significance', 'Multiple Myeloma', 'Risk Factors']",26614868,"[1] ""university of north carolina at chapel hill, 170 manning drive, campus box 7305, chapel hill, nc 27599, usa""
[2] ""duke cancer institute, dumc 3961, durham, nc 27710, usa""                                                    
"
597,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.cger.2015.08.011,"['Department of Breast Medical Oncology, MD Anderson Cancer Center, 1515 Holcombe Boulevard, Unit 1354, Houston, TX 77030, USA.', 'Department of Radiation Oncology, University of Tennessee West Cancer Center, 1265 Union Avenue, Thomas Basement, Memphis, TN 38104, USA.', 'Lineberger Comprehensive Cancer Center and Department of Medicine, University of North Carolina, Chapel Hill, NC 27514, USA. Electronic address: hyman_muss@med.unc.edu.']",FALSE,"['Aged', 'Aged, 80 and over', 'Breast Neoplasms', 'Comorbidity', 'Disease Management', 'Evidence-Based Medicine', 'Female', 'Geriatric Assessment', 'Humans', 'Life Expectancy', 'Neoplasm Staging', 'Patient Preference', 'Risk Factors', 'Social Support']",26614865,"[1] ""md anderson cancer center, 1515 holcombe boulevard, unit 1354, houston, tx 77030, usa""                 
[2] ""university of tennessee west cancer center, 1265 union avenue, thomas basement, memphis, tn 38104, usa""
[3] ""university of north carolina, chapel hill, nc 27514, usa""                                              
"
598,['United States'],['BF'],10.1016/j.cger.2015.08.001,"['Division of Urology, Duke University Medical Center, DUMC Box 103861, Durham, NC 27710, USA.', 'Division of Urology, Duke University Medical Center, DUMC Box 103861, Durham, NC 27710, USA.', 'Department of Medical Oncology, Duke University Medical Center, DUMC Box 103861, Durham, NC 27710, USA. Electronic address: andrew.armstrong@dm.duke.edu.']",FALSE,"['Aged', 'Aged, 80 and over', 'Comorbidity', 'Disease Management', 'Evidence-Based Medicine', 'Geriatric Assessment', 'Humans', 'Male', 'Prostatic Neoplasms', 'Risk Factors', 'Social Support']",26614864,"[1] ""duke university medical center, dumc box 103861, durham, nc 27710, usa""
"
599,['United States'],['BF'],10.1016/j.cger.2015.08.002,"['Department of Oncology, Mayo Clinic, 200 First Street Southwest, Rochester, MN 55902, USA. Electronic address: Hubbard.Joleen@mayo.edu.']",FALSE,"['Aged', 'Aged, 80 and over', 'Colorectal Neoplasms', 'Comorbidity', 'Disease Management', 'Evidence-Based Medicine', 'Geriatric Assessment', 'Humans', 'Risk Factors', 'Social Support']",26614863,"[1] ""mayo clinic, 200 first street southwest, rochester, mn 55902, usa""
"
600,"['United States', 'United States']","['BF', 'BF']",10.1016/j.cger.2015.08.008,"['Upstate Cancer Center, Upstate Medical University, 750 East Adams Street, Syracuse, NY 13210, USA. Electronic address: gajraa@upstate.edu.', 'Department of Medicine, Upstate Medical University, 750 East Adams Street, Syracuse, NY 13210, USA.', 'Department of Medicine, Upstate Medical University, 750 East Adams Street, Syracuse, NY 13210, USA.']",FALSE,"['Aged', 'Aged, 80 and over', 'Comorbidity', 'Disease Management', 'Evidence-Based Medicine', 'Geriatric Assessment', 'Humans', 'Lung Neoplasms', 'Risk Factors', 'Social Support']",26614862,"[1] ""upstate cancer center, upstate medical university, 750 east adams street, syracuse, ny 13210, usa""
[2] ""upstate medical university, 750 east adams street, syracuse, ny 13210, usa""                       
"
601,['United States'],['BF'],10.1016/j.cger.2015.08.005,"['Department of Medicine, Memorial Sloan Kettering Cancer Center, 650 Commack Road, Commack, NY 11725, USA.', 'Department of Medicine, Memorial Sloan Kettering Cancer Center, 650 Commack Road, Commack, NY 11725, USA.', 'Department of Medicine, Memorial Sloan Kettering Cancer Center, 650 Commack Road, Commack, NY 11725, USA.', 'Department of Medicine, Memorial Sloan Kettering Cancer Center, 650 Commack Road, Commack, NY 11725, USA. Electronic address: lichtmas@mskcc.org.']",TRUE,"['Activities of Daily Living', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Antineoplastic Agents', 'Comorbidity', 'Frail Elderly', 'Humans', 'Neoplasms', 'Nutrition Disorders', 'Polypharmacy', 'Primary Health Care', 'Quality of Life', 'Radiotherapy', 'Social Support', 'Survival Analysis']",26614861,"[1] ""memorial sloan kettering cancer center, 650 commack road, commack, ny 11725, usa""
"
602,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.cger.2015.08.004,"['Geriatrics, Memorial Sloan Kettering Cancer Center, 1275 York Avenue, Box\xa0205, New York, NY 10065, USA; Department of Medicine, Weill Cornell Medical College, 425 East 61st Street, New York, NY 10065, USA. Electronic address: alexandk@mskcc.org.', 'Palliative Medicine, Memorial Sloan Kettering Cancer Center, 1275 York Avenue, New York, NY 10065, USA.', 'Geriatrics, Memorial Sloan Kettering Cancer Center, 1275 York Avenue, Box\xa0205, New York, NY 10065, USA; Department of Medicine, Weill Cornell Medical College, 425 East 61st Street, New York, NY 10065, USA.']",TRUE,"['Aged', 'Aged, 80 and over', 'Humans', 'Neoplasms', 'Pain Management', 'Pain Measurement', 'Palliative Care', 'Quality of Life', 'Terminal Care']",26614860,"[1] ""geriatrics, memorial sloan kettering cancer center, 1275 york avenue, box 205, new york, ny 10065, usa""
[2] ""weill cornell medical college, 425 east 61st street, new york, ny 10065, usa""                          
[3] ""palliative medicine, memorial sloan kettering cancer center, 1275 york avenue, new york, ny 10065, usa""
"
603,"['United States', 'United States']","['BF', 'BF']",10.1016/j.cger.2015.08.007,"['Section of Geriatrics and Palliative Medicine, Department of Medicine, University of Chicago, 5841 South Maryland Avenue, Chicago, IL 60637, USA; Section of Hematology/Oncology, Department of Medicine, University of Chicago, 5841 South Maryland Avenue, Chicago, IL 60637, USA. Electronic address: wdale@medicine.bsd.uchicago.edu.', 'Section of Geriatrics and Palliative Medicine, Department of Medicine, University of Chicago, 5841 South Maryland Avenue, Chicago, IL 60637, USA; Section of Hematology/Oncology, Department of Medicine, University of Chicago, 5841 South Maryland Avenue, Chicago, IL 60637, USA.', 'Section of Geriatrics and Palliative Medicine, Department of Medicine, University of Chicago, 5841 South Maryland Avenue, Chicago, IL 60637, USA; Section of Hematology/Oncology, Department of Medicine, University of Chicago, 5841 South Maryland Avenue, Chicago, IL 60637, USA.']",FALSE,"['Aged', 'Aged, 80 and over', 'Geriatric Assessment', 'Geriatrics', 'Health Services for the Aged', 'Humans', 'Medical Oncology', 'Neoplasms', 'Socioeconomic Factors']",26614859,"[1] ""section of geriatrics and palliative medicine, university of chicago, 5841 south maryland avenue, chicago, il 60637, usa""
[2] ""section of hematology/oncology, university of chicago, 5841 south maryland avenue, chicago, il 60637, usa""               
"
604,"['United States', 'United States']","['BF', 'BF']",10.1016/j.cger.2015.08.009,"['Geriatric Medicine, Duke University Medical Center, Box\xa03003, Durham, NC 27710, USA.', 'Department of Medicine, Division of Geriatrics, Center for the Study of Aging and Human Development, Duke University Medical Center, Duke University, Box\xa03003, Durham, NC 27710, USA. Electronic address: mitchell.heflin@duke.edu.']",FALSE,"['Aged', 'Aged, 80 and over', 'Geriatric Assessment', 'Health Services for the Aged', 'Humans', 'Mass Screening', 'Neoplasms', 'Practice Guidelines as Topic', 'Risk Factors']",26614858,"[1] ""geriatric medicine, duke university medical center, box 3003, durham, nc 27710, usa""                                                  
[2] ""center for the study of aging and human development, duke university medical center, duke university, box 3003, durham, nc 27710, usa""
"
605,"['United States', 'Netherlands']","['BF', 'BF']",10.1016/j.cger.2015.08.003,"['Department of Medical Oncology, City of Hope Comprehensive Cancer Center, 1500 East Duarte Road, Duarte, CA 91010, USA.', 'Department of Internal Medicine, Tergooi Hospitals, Van Riebeeckweg 212, Hilversum 1213XZ, The Netherlands.', 'Department of Medical Oncology, City of Hope Comprehensive Cancer Center, 1500 East Duarte Road, Duarte, CA 91010, USA. Electronic address: Ahurria@coh.org.']",FALSE,"['Age Factors', 'Aged', 'Aged, 80 and over', 'Aging', 'Geriatric Assessment', 'Health Services for the Aged', 'Humans', 'Neoplasms', 'Patient Care Management', 'Risk Factors']",26614857,"[1] ""city of hope comprehensive cancer center, 1500 east duarte road, duarte, ca 91010, usa""
[2] ""tergooi hospitals, van riebeeckweg 212, hilversum 1213xz, the netherlands""             
"
606,['Bosnia and Herzegovina'],['GA'],10.17305/bjbms.2015.616,['Dom zdravlja Banjaluka. dragana.roganovic@gmail.com.'],TRUE,"['Adult', 'Aged', 'Breast', 'Breast Neoplasms', 'Early Diagnosis', 'Female', 'Humans', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Imaging', 'Mammography', 'Middle Aged', 'Predictive Value of Tests', 'ROC Curve']",26614855,"[1] ""dom zdravlja banjaluka""
"
607,['Slovenia'],['GA'],10.17305/bjbms.2015.565,['University Medical Centre Maribor. jfluher@gmail.com.'],TRUE,"['Cold Temperature', 'Heart Arrest', 'Humans', 'Hypothermia, Induced', 'Infusions, Intravenous', 'Sodium Chloride', 'Temperature']",26614854,"[1] ""university medical centre maribor""
"
608,"['Macedonia', 'Macedonia']","['BF', 'GA']",10.17305/bjbms.2015.632,"['University Hospital of Nephrology, Skopje, R. Macedonia. pavlinadzekova@yahoo.com.']",TRUE,"['Adult', 'Antiviral Agents', 'Female', 'Genome-Wide Association Study', 'Genotype', 'Hepatitis C, Chronic', 'Humans', 'Interferon-alpha', 'Interleukins', 'Male', 'Middle Aged', 'Polymorphism, Genetic', 'Polymorphism, Single Nucleotide', 'Predictive Value of Tests', 'Ribavirin', 'Treatment Outcome', 'Viremia']",26614853,"[1] ""university hospital of nephrology, skopje, r""
[2] ""macedonia""                                   
"
609,['Turkey'],['BF'],10.17305/bjbms.2015.573,"['Kecioren Research and Training Hospital, Department of Gastroenterology, Ankara, Turkey. sbuyuktemiz@yahoo.com.']",TRUE,"['Adult', 'Amoxicillin', 'Antacids', 'Anti-Bacterial Agents', 'Bismuth', 'Breath Tests', 'Clarithromycin', 'Drug Resistance, Bacterial', 'Female', 'Gastric Mucosa', 'Helicobacter Infections', 'Helicobacter pylori', 'Humans', 'Male', 'Metronidazole', 'Middle Aged', 'Pilot Projects', 'Proton Pump Inhibitors', 'Treatment Outcome']",26614852,"[1] ""kecioren research and training hospital, ankara, turkey""
"
610,['Turkey'],['GA'],10.17305/bjbms.2015.552,['Erzurum Education and Research Hospital. demirelli23@yahoo.com.'],TRUE,"['Adolescent', 'Adult', 'Anthropometry', 'Echocardiography', 'Female', 'Humans', 'Insulin', 'Insulin Resistance', 'Observer Variation', 'Polycystic Ovary Syndrome', 'Triglycerides', 'Ventricular Dysfunction, Left', 'Ventricular Function, Left', 'Young Adult']",26614851,"[1] ""erzurum education and research hospital""
"
611,['Turkey'],['BF'],10.17305/bjbms.2015.596,"['Department of Pediatric Rheumatology, Istanbul University, Cerrahpasa Medical School, Istanbul, Turkey. aadrovic@yahoo.com.']",TRUE,"['Adolescent', 'Age of Onset', 'Arterial Pressure', 'Carbon Monoxide', 'Child', 'Child, Preschool', 'Echocardiography', 'Female', 'Forced Expiratory Volume', 'Humans', 'Hypertension, Pulmonary', 'Infant', 'Male', 'Pulmonary Artery', 'Respiratory Function Tests', 'Risk Factors', 'Scleroderma, Localized', 'Scleroderma, Systemic', 'Sex Factors']",26614849,"[1] ""istanbul university, cerrahpasa medical school, istanbul, turkey""
"
612,[],[None],10.17305/bjbms.2015.526,['. dr.mmarieali@gmail.com.'],TRUE,"['Acinetobacter Infections', 'Acinetobacter baumannii', 'Anti-Bacterial Agents', 'Colistin', 'Drug Combinations', 'Drug Resistance, Bacterial', 'Drug Synergism', 'Humans', 'Meropenem', 'Microbial Sensitivity Tests', 'Penicillanic Acid', 'Prospective Studies', 'Sulbactam', 'Tazobactam', 'Thienamycins']",26614848,NULL
613,['Pakistan'],['BF'],10.17305/bjbms.2015.413,"['Department of Zoology, University of Sargodha, Sargodha- Pakistan. kashifnawazshabbir@yahoo.com.']",TRUE,"['Adult', 'Aged', 'Alleles', 'Case-Control Studies', 'Female', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Heterozygote', 'Humans', 'Malaria, Falciparum', 'Male', 'Membrane Glycoproteins', 'Pakistan', 'Plasmodium falciparum', 'Polymerase Chain Reaction', 'Polymorphism, Single Nucleotide', 'Receptors, Interleukin-1', 'Young Adult']",26614847,"[1] ""university of sargodha, sargodha- pakistan""
"
614,['Turkey'],['BF'],10.17305/bjbms.2015.556,['Medeniyet Univercity Goztepe Research and Training Hospital Istanbul TURKEY. drserkansenol@gmail.com.'],TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Apoptosis Regulatory Proteins', 'Biomarkers, Tumor', 'Disease Progression', 'Disease-Free Survival', 'Female', 'Humans', 'Inhibitor of Apoptosis Proteins', 'Male', 'Microarray Analysis', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Recurrence, Local', 'Prognosis', 'Survival Analysis', 'Survivin', 'Tumor Suppressor Protein p53', 'Urinary Bladder Neoplasms', 'Urologic Neoplasms', 'beta Catenin']",26614845,"[1] ""medeniyet univercity goztepe research and training hospital istanbul turkey""
"
