,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
677,"['Ethiopia', 'Ethiopia']","['BF', 'BF']",10.1186/s12889-015-1490-2,"['Aklilu Lemma Institute of Pathobiology, Addis Ababa University, P. O. Box 1176, Addis Ababa, Ethiopia. abrahamdegarege@yahoo.com.', 'Department of Biology, College of Natural Sciences, Wollo University, P. O. Box 1145, Dessie, Ethiopia. elifaged@yahoo.com.', 'Aklilu Lemma Institute of Pathobiology, Addis Ababa University, P. O. Box 1176, Addis Ababa, Ethiopia. berhanu.erko@aau.edu.et.']",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Aged, 80 and over', 'Animals', 'Blood Grouping and Crossmatching', 'Body Weight', 'Child', 'Child, Preschool', 'Cross-Sectional Studies', 'Developing Countries', 'Ethiopia', 'Female', 'Hand Disinfection', 'Helminthiasis', 'Humans', 'Infant', 'Intestinal Diseases, Parasitic', 'Malaria', 'Male', 'Malnutrition', 'Middle Aged', 'Prevalence', 'Public Health', 'Sex Factors', 'Socioeconomic Factors', 'Toilet Facilities']",25885212,"[1] ""aklilu lemma institute of pathobiology, addis ababa university, po box 1176, addis ababa, ethiopia""
[2] ""college of natural sciences, wollo university, po box 1145, dessie, ethiopia""                      
"
678,"['Congo', 'Congo', 'Congo']","['BF', 'BF', 'BF']",10.1186/s12889-015-1670-0,"['D\xe9partement de M\xe9decine Tropicale, Universit\xe9 de Kinshasa, B.P. 747, Kin XI, Kinshasa, R\xe9publique D\xe9mocratique du Congo. mavoko@yahoo.com.', 'International Health Unit, Department of Epidemiology, University of Antwerp, Campus Drie Eiken, Universiteitsplein 1, 2610, Kinshasa, R\xe9publique D\xe9mocratique du Congo. mavoko@yahoo.com.', 'D\xe9partement de M\xe9decine Tropicale, Universit\xe9 de Kinshasa, B.P. 747, Kin XI, Kinshasa, R\xe9publique D\xe9mocratique du Congo. gillonilombe@yahoo.fr.', 'International Health Unit, Department of Epidemiology, University of Antwerp, Campus Drie Eiken, Universiteitsplein 1, 2610, Kinshasa, R\xe9publique D\xe9mocratique du Congo. raquel.daluz@uantwerpen.be.', 'Programme National de Lutte contre le Paludisme, Minist\xe8re de la Sant\xe9 Publique, Kinshasa, R\xe9publique D\xe9mocratique du Congo. albkutek@yahoo.fr.', 'International Health Unit, Department of Epidemiology, University of Antwerp, Campus Drie Eiken, Universiteitsplein 1, 2610, Kinshasa, R\xe9publique D\xe9mocratique du Congo. jean-pierre.vangeertruyden@uantwerpen.be.', 'D\xe9partement de M\xe9decine Tropicale, Universit\xe9 de Kinshasa, B.P. 747, Kin XI, Kinshasa, R\xe9publique D\xe9mocratique du Congo. pascal_lutumba@yahoo.fr.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Antimalarials', 'Child', 'Child, Preschool', 'Congo', 'Democratic Republic of the Congo', 'Drug Resistance', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Malaria', 'Male', 'Middle Aged', 'Patient Acceptance of Health Care', ""Practice Patterns, Physicians'"", 'Self Medication', 'Tuberculosis, Multidrug-Resistant']",25885211,"[1] ""département de médecine tropicale, université de kinshasa, b.p. 747, kin xi, kinshasa, république démocratique du congo""                    
[2] ""international health unit, university of antwerp, campus drie eiken, universiteitsplein 1, 2610, kinshasa, république démocratique du congo""
[3] ""programme national de lutte contre le paludisme, ministère de la santé publique, kinshasa, république démocratique du congo""                
"
679,"['Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF']",10.1186/s12877-015-0049-5,"['Division of Clinical Oral Rehabilitation, the Nippon Dental University, Graduate School of Life Dentistry, Tokyo, Japan. chiharu-tejima@umin.ac.jp.', 'Division of Clinical Oral Rehabilitation, the Nippon Dental University, Graduate School of Life Dentistry, Tokyo, Japan. kikutani@tokyo.ndu.ac.jp.', 'Division of Rehabilitation for Speech and Swallowing Disorders, the Nippon Dental University, Tama Oral Rehabilitation Clinic, Tokyo, Japan. kikutani@tokyo.ndu.ac.jp.', 'Division of Rehabilitation for Speech and Swallowing Disorders, the Nippon Dental University, Tama Oral Rehabilitation Clinic, Tokyo, Japan. high-bri@tokyo.ndu.ac.jp.', 'Division of Rehabilitation for Speech and Swallowing Disorders, the Nippon Dental University, Tama Oral Rehabilitation Clinic, Tokyo, Japan. fumita@tokyo.ndu.ac.jp.', 'Dental Department, Hiroshima City Rehabilitation Hospital, Hiroshima, Japan. mitsu@hiroshima-u.ac.jp.']",TRUE,"['Aged, 80 and over', 'Cross-Sectional Studies', 'Deglutition', 'Deglutition Disorders', 'Endoscopy, Gastrointestinal', 'Female', 'Fiber Optic Technology', 'Humans', 'Male', 'Severity of Illness Index']",25885208,"[1] ""the nippon dental university, graduate school of life dentistry, tokyo, japan""
[2] ""the nippon dental university, tama oral rehabilitation clinic, tokyo, japan""  
[3] ""hiroshima city rehabilitation hospital, hiroshima, japan""                     
"
680,"['Colombia', 'Colombia', 'Colombia', 'Colombia', 'Spain']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1186/s12885-015-1126-z,"['Molecular Biology and Immunology Department, Fundaci\xf3n Instituto de Inmunolog\xeda de Colombia (FIDIC), Carrera 50#26-20, Bogot\xe1, Colombia. lfda.drio@gmail.com.', 'School of Medicine and Health Sciences, Universidad del Rosario, Carrera 24#63C-69, Bogot\xe1, Colombia. lfda.drio@gmail.com.', 'Molecular Biology and Immunology Department, Fundaci\xf3n Instituto de Inmunolog\xeda de Colombia (FIDIC), Carrera 50#26-20, Bogot\xe1, Colombia. sara_soto@fidic.org.co.', 'Faculty of Natural and Mathematical Sciences, Universidad del Rosario, Carrera 24#63C-69, Bogot\xe1, Colombia. sara_soto@fidic.org.co.', 'Molecular Biology and Immunology Department, Fundaci\xf3n Instituto de Inmunolog\xeda de Colombia (FIDIC), Carrera 50#26-20, Bogot\xe1, Colombia. milena_camargo@fidic.org.co.', 'Faculty of Natural and Mathematical Sciences, Universidad del Rosario, Carrera 24#63C-69, Bogot\xe1, Colombia. milena_camargo@fidic.org.co.', 'Molecular Biology and Immunology Department, Fundaci\xf3n Instituto de Inmunolog\xeda de Colombia (FIDIC), Carrera 50#26-20, Bogot\xe1, Colombia. darandmorper@gmail.com.', 'Faculty of Natural and Mathematical Sciences, Universidad del Rosario, Carrera 24#63C-69, Bogot\xe1, Colombia. darandmorper@gmail.com.', 'Molecular Biology and Immunology Department, Fundaci\xf3n Instituto de Inmunolog\xeda de Colombia (FIDIC), Carrera 50#26-20, Bogot\xe1, Colombia. rsanchezpe@unal.edu.co.', 'School of Medicine, Universidad Nacional de Colombia, Carrera 45#26-85, Bogot\xe1, Colombia. rsanchezpe@unal.edu.co.', 'Mathematics Department, Universidad P\xfablica de Navarra, Pamplona, Spain. aperez@unavarra.es.', 'Molecular Biology and Immunology Department, Fundaci\xf3n Instituto de Inmunolog\xeda de Colombia (FIDIC), Carrera 50#26-20, Bogot\xe1, Colombia. mepatarr@gmail.com.', 'School of Medicine, Universidad Nacional de Colombia, Carrera 45#26-85, Bogot\xe1, Colombia. mepatarr@gmail.com.', 'Molecular Biology and Immunology Department, Fundaci\xf3n Instituto de Inmunolog\xeda de Colombia (FIDIC), Carrera 50#26-20, Bogot\xe1, Colombia. mapatarr.fidic@gmail.com.', 'School of Medicine and Health Sciences, Universidad del Rosario, Carrera 24#63C-69, Bogot\xe1, Colombia. mapatarr.fidic@gmail.com.']",TRUE,"['Adult', 'Alphapapillomavirus', 'Biopsy', 'Cervical Intraepithelial Neoplasia', 'Cervix Uteri', 'Colombia', 'DNA, Viral', 'Female', 'Humans', 'Middle Aged', 'Odds Ratio', 'Papillomavirus Infections', 'Risk Factors', 'Uterine Cervical Neoplasms', 'Viral Load', 'Young Adult']",25885207,"[1] ""fundación instituto de inmunología de colombia (fidic), carrera 50#26-20, bogotá, colombia""                
[2] ""school of medicine and health sciences, universidad del rosario, carrera 24#63c-69, bogotá, colombia""      
[3] ""faculty of natural and mathematical sciences, universidad del rosario, carrera 24#63c-69, bogotá, colombia""
[4] ""school of medicine, universidad nacional de colombia, carrera 45#26-85, bogotá, colombia""                  
[5] ""universidad pública de navarra, pamplona, spain""                                                           
"
681,"['Brazil', 'Brazil']","['BF', 'BF']",10.1590/2317-1782/20152014104,"['School of Medicine, Universidade Federal de Minas Gerais, Belo Horizonte, MG, Brazil.', 'School of Medicine, Universidade Federal de Minas Gerais, Belo Horizonte, MG, Brazil.', 'Department of Pediatrics, Universidade Federal de Minas Gerais, Belo Horizonte, MG, Brazil.', 'Speech Language Pathology and Audiology Department, Universidade Federal de Minas Gerais, Belo Horizonte, MG, Brazil.']",TRUE,"['Eating', 'Enteral Nutrition', 'Feeding Behavior', 'Humans', 'Infant, Newborn', 'Infant, Premature', 'Sucking Behavior']",25885204,"[1] ""school of medicine, universidade federal de minas gerais, belo horizonte, mg, brazil""
[2] ""universidade federal de minas gerais, belo horizonte, mg, brazil""                    
"
682,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1590/2317-1782/20152014159,"['Universidade Tuiut\xed do Paran\xe1, Curitiba, PR, Brazil.', 'Speech Language Pathology and Audiology Department, Universidade Estadual do Centro-Oeste, Irati, PR, Brazil.', 'Universidade Tuiut\xed do Paran\xe1, Curitiba, PR, Brazil.', 'Department of Electrical Engineering, Universidade Tecnol\xf3gica Federal do Paran\xe1, Curitiba, PR, Brazil.', 'Universidade Tuiut\xed do Paran\xe1, Curitiba, PR, Brazil.']",TRUE,"['Adolescent', 'Adult', 'Cross-Sectional Studies', 'Female', 'Humans', 'Middle Aged', 'Music', 'Singing', 'Sound Spectrography', 'Speech Acoustics', 'Voice Quality', 'Young Adult']",25885203,"[1] ""universidade tuiutí do paraná, curitiba, pr, brazil""             
[2] ""universidade estadual do centro-oeste, irati, pr, brazil""        
[3] ""universidade tecnológica federal do paraná, curitiba, pr, brazil""
"
683,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1590/2317-1782/20152014093,"['Prefeitura Municipal de Itagua\xed, Itagua\xed, RJ, Brazil.', 'Department of Specific Training in Speech-Language Pathology and Audiology, Universidade Federal Fluminense, de Janeiro, RJ, Brazil.', 'Department of Specific Training in Speech-Language Pathology and Audiology, Universidade Federal Fluminense, de Janeiro, RJ, Brazil.', 'Universidade Veiga de Almeida, Rio de Janeiro, RJ, Brazil.']",TRUE,"['Adult', 'Brazil', 'Cross-Cultural Comparison', 'Educational Status', 'Female', 'Humans', 'Language', 'Male', 'Psychometrics', 'Reproducibility of Results', 'Self-Assessment', 'Speech Perception', 'Speech-Language Pathology', 'Surveys and Questionnaires', 'Transgender Persons', 'Translations', 'Transsexualism', 'Voice Quality', 'Young Adult']",25885202,"[1] ""prefeitura municipal de itaguaí, itaguaí, rj, brazil""     
[2] ""universidade federal fluminense, de janeiro, rj, brazil""  
[3] ""universidade veiga de almeida, rio de janeiro, rj, brazil""
"
684,"['Brazil', 'Brazil']","['BF', 'BF']",10.1590/2317-1782/20152014048,"['Universidade Estadual Paulista ""J\xfalio de Mesquita Filho"", S\xe3o Jos\xe9 do Rio Preto, SP, Brazil.', 'Universidade Estadual Paulista ""J\xfalio de Mesquita Filho"", Mar\xedlia, SP, Brazil.']",TRUE,"['Child', 'Child Language', 'Female', 'Humans', 'Language Tests', 'Male', 'Reproducibility of Results', 'Semantics', 'Speech Production Measurement', 'Videodisc Recording']",25885200,"[1] ""universidade estadual paulista \""júlio de mesquita filho\"", são josé do rio preto, sp, brazil""
[2] ""universidade estadual paulista \""júlio de mesquita filho\"", marília, sp, brazil""              
"
685,['Brazil'],['BF'],10.1590/2317-1782/20152014091,"['Escola Paulista de Medicina, Universidade Federal de S\xe3o Paulo, S\xe3o Paulo, SP, Brazil.', 'Escola Paulista de Medicina, Universidade Federal de S\xe3o Paulo, S\xe3o Paulo, SP, Brazil.']",TRUE,"['Brazil', 'Child', 'Female', 'Humans', 'Language Tests', 'Linguistics', 'Male', 'Multilingualism', 'Phonetics', 'Reaction Time', 'Reading', 'Students']",25885199,"[1] ""escola paulista de medicina, universidade federal de são paulo, são paulo, sp, brazil""
"
686,"['Brazil', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF']",10.1590/2317-1782/20152014053,"['Family Health Support Group and Program Health in School, Secretaria Municipal de Sa\xfade de Campo Belo, Campo Belo, MG, Brazil.', 'Speech Language Pathology and Audiology Department, Universidade Federal de Minas Gerais, Belo Horizonte, MG, Brazil.', 'Escola Municipal Secret\xe1rio Humberto Almeida, Belo Horizonte, MG, Brazil.', 'Health Center MG-20, Secretaria Municipal de Sa\xfade de Belo Horizonte, Belo Horizonte, MG, Brazil.', 'Escola Municipal Secret\xe1rio Humberto Almeida, Belo Horizonte, MG, Brazil.', 'Speech Language Pathology and Audiology Department, Universidade Federal de Minas Gerais, Belo Horizonte, MG, Brazil.']",TRUE,"['Brazil', 'Child', 'Child Development', 'Cross-Sectional Studies', 'Educational Status', 'Female', 'Health Status', 'Humans', 'Male', 'Parent-Child Relations', 'Schools', 'Socioeconomic Factors', 'Urban Population']",25885198,"[1] ""family health support group and program health in school, secretaria municipal de saúde de campo belo, campo belo, mg, brazil""
[2] ""universidade federal de minas gerais, belo horizonte, mg, brazil""                                                             
[3] ""escola municipal secretário humberto almeida, belo horizonte, mg, brazil""                                                     
[4] ""health center mg-20, secretaria municipal de saúde de belo horizonte, belo horizonte, mg, brazil""                             
"
687,['Brazil'],['BF'],10.1590/2317-1782/20152013065,"['School of Philosophy and Sciences, Universidade Estadual Paulista ""J\xfalio de Mesquita Filho"", Mar\xedlia, SP, Brazil.', 'Speech-Language Pathology and Audiology Department, School of Philosophy and Sciences, Universidade Estadual Paulista ""J\xfalio de Mesquita Filho"", Mar\xedlia, SP, Brazil.', 'Speech-Language Pathology and Audiology Department, School of Philosophy and Sciences, Universidade Estadual Paulista ""J\xfalio de Mesquita Filho"", Mar\xedlia, SP, Brazil.']",TRUE,"['Adolescent', 'Anxiety', 'Case-Control Studies', 'Child', 'Cross-Sectional Studies', 'Depression', 'Female', 'Humans', 'Male', 'Parents', 'Severity of Illness Index', 'Social Skills', 'Stuttering']",25885196,"[1] ""school of philosophy and sciences, universidade estadual paulista \""júlio de mesquita filho\"", marília, sp, brazil""
"
688,['Brazil'],['BF'],10.1590/2317-1782/20152014165,"['Speech-Language Pathology and Audiology Department, Universidade Federal de S\xe3o Paulo, S\xe3o Paulo, SP, Brazil.', 'Speech-Language Pathology and Audiology Department, Universidade Federal de S\xe3o Paulo, S\xe3o Paulo, SP, Brazil.']",TRUE,"['Adult', 'Cochlear Implants', 'Female', 'Hearing Loss, Sensorineural', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Phonetics', 'Severity of Illness Index', 'Speech Discrimination Tests', 'Speech Perception', 'Surveys and Questionnaires']",25885195,"[1] ""universidade federal de são paulo, são paulo, sp, brazil""
"
689,['Brazil'],['BF'],10.1590/2317-1782/20152014129,"['Department of Physical Therapy, Speech Language Pathology and Audiology, and Occupational Therapy, Medical School, Universidade de S\xe3o Paulo, S\xe3o Paulo, SP, Brazil.', 'Department of Physical Therapy, Speech Language Pathology and Audiology, and Occupational Therapy, Medical School, Universidade de S\xe3o Paulo, S\xe3o Paulo, SP, Brazil.', 'Department of Physical Therapy, Speech Language Pathology and Audiology, and Occupational Therapy, Medical School, Universidade de S\xe3o Paulo, S\xe3o Paulo, SP, Brazil.', 'Department of Physical Therapy, Speech Language Pathology and Audiology, and Occupational Therapy, Medical School, Universidade de S\xe3o Paulo, S\xe3o Paulo, SP, Brazil.']",TRUE,"['Brazil', 'Child', 'Child, Preschool', 'Cochlear Implants', 'Cross-Sectional Studies', 'Deafness', 'Female', 'Humans', 'Male', 'Parents', 'Quality of Life', 'Surveys and Questionnaires']",25885194,"[1] ""speech language pathology and audiology, and occupational therapy, medical school, universidade de são paulo, são paulo, sp, brazil""
"
690,"['Brazil', 'Brazil']","['BF', 'BF']",10.1590/2317-1782/20152014090,"['Universidade Estadual de Montes Claros, Montes Claros, MG, Brazil.', 'Department of Education of Minas Gerais, Regional Superintendence of Education of Montes Claros, Montes Claros, MG, Brazil.', 'Department of Odontology, Universidade Estadual de Montes Claros, Montes Claros, MG, Brazil.', 'Universidade Estadual de Montes Claros, Montes Claros, MG, Brazil.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Brazil', 'Cross-Sectional Studies', 'Female', 'Hearing Aids', 'Hearing Loss', 'Humans', 'Male', 'Middle Aged', 'Patient Satisfaction', 'Self Report', 'Socioeconomic Factors', 'Young Adult']",25885193,"[1] ""universidade estadual de montes claros, montes claros, mg, brazil""                
[2] ""regional superintendence of education of montes claros, montes claros, mg, brazil""
"
691,['Brazil'],['BF'],10.1590/2317-1782/20152013062,"['Speech Language Pathology and Audiology Department, Dental School of Bauru, Universidade de S\xe3o Paulo, Bauru, SP, Brazil.', 'Speech Language Pathology and Audiology Department, Dental School of Bauru, Universidade de S\xe3o Paulo, Bauru, SP, Brazil.', 'Speech Language Pathology and Audiology Department, Dental School of Bauru, Universidade de S\xe3o Paulo, Bauru, SP, Brazil.']",TRUE,"['Adult', 'Auditory Perception', 'Brazil', 'Cochlear Implants', 'Cultural Characteristics', 'Female', 'Hearing Aids', 'Hearing Loss', 'Humans', 'Male', 'Middle Aged', 'Music', 'Surveys and Questionnaires', 'Translations', 'Young Adult']",25885192,"[1] ""dental school of bauru, universidade de são paulo, bauru, sp, brazil""
"
692,"['Brazil', 'Brazil']","['BF', 'BF']",10.1590/2317-1782/20152013045,"['Instituto Ganz Sanchez, S\xe3o Paulo, SP, Brazil.', 'Instituto Ganz Sanchez, S\xe3o Paulo, SP, Brazil.', 'Instituto Ganz Sanchez, S\xe3o Paulo, SP, Brazil.', 'Associa\xe7\xe3o de Pesquisa Interdisciplinar e Divulga\xe7\xe3o do Zumbido, S\xe3o Paulo, SP, Brazil.', 'Instituto Ganz Sanchez, S\xe3o Paulo, SP, Brazil.', 'Instituto Ganz Sanchez, S\xe3o Paulo, SP, Brazil.']",TRUE,"['Adolescent', 'Auditory Threshold', 'Brazil', 'Female', 'Hearing Loss', 'Humans', 'Male', 'Otoacoustic Emissions, Spontaneous', 'Tinnitus']",25885191,"[1] ""instituto ganz sanchez, são paulo, sp, brazil""                                         
[2] ""associação de pesquisa interdisciplinar e divulgação do zumbido, são paulo, sp, brazil""
"
693,"['Sweden', 'South Korea', 'United States', 'Norway', 'Finland', 'Norway']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1002/ijc.29569,"['Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden.', 'Department of Cancer Control Policy, Graduate School of Cancer Science and Policy, and National Cancer Control Institute, National Cancer Center, Goyang, Republic of Korea.', 'Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden.', 'Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden.', 'Department of Biosciences and Nutrition, Karolinska Institutet, Stockholm, Sweden.', 'Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden.', 'Department of Epidemiology, Harvard School of Public Health, Boston, MA, USA.', 'Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, Stockholm, Sweden.', 'Department of Research, The Cancer Registry of Norway, Oslo, Norway.', 'Department of Genetic Epidemiology, Folkh\xe4lsan Research Center, Helsinki, Finland.', 'Department of Community Medicine, Faculty of Health Sciences, University of Troms\xf8, The Arctic University of Norway, Troms\xf8, Norway.']",TRUE,"['Adult', 'Breast Neoplasms', 'Caffeine', 'Coffee', 'Female', 'Follow-Up Studies', 'Humans', 'Middle Aged', 'Prospective Studies', 'Receptors, Estrogen', 'Receptors, Progesterone', 'Regression Analysis', 'Risk Factors', 'Sweden', 'Tea']",25885188,"[1] ""karolinska institutet, stockholm, sweden""                                                                                              
[2] ""graduate school of cancer science and policy, and national cancer control institute, national cancer center, goyang, republic of korea""
[3] ""harvard school of public health, boston, ma, usa""                                                                                      
[4] ""the cancer registry of norway, oslo, norway""                                                                                           
[5] ""folkhälsan research center, helsinki, finland""                                                                                         
[6] ""faculty of health sciences, university of tromsø, the arctic university of norway, tromsø, norway""                                     
"
694,"['Australia', 'Australia']","['BF', 'BF']",10.1186/s12884-015-0491-6,"['School of Public Health, Edward Ford Building (A27), University of Sydney, Sydney, NSW, 2006, Australia. n.mugo@hotmail.com.', 'School of Public Health, Edward Ford Building (A27), University of Sydney, Sydney, NSW, 2006, Australia. michael.dibley@sydney.edu.au.', 'School of Science and Health, Building (24), University of Western Sydney, Locked Bag 1797, Penrith, NSW, 2751, Australia. k.agho@uws.edu.au.']",TRUE,"['Adolescent', 'Adult', 'Educational Status', 'Female', 'Humans', 'Infant, Newborn', 'Maternal Health Services', 'Needs Assessment', 'Office Visits', 'Patient Acceptance of Health Care', 'Pregnancy', 'Pregnancy Complications', 'Pregnancy Outcome', 'Prenatal Care', 'Quality Improvement', 'Risk Factors', 'Socioeconomic Factors', 'South Sudan', 'Surveys and Questionnaires']",25885187,"[1] ""school of public health, edward ford building (a27), university of sydney, sydney, nsw, 2006, australia""                  
[2] ""school of science and health, building (24), university of western sydney, locked bag 1797, penrith, nsw, 2751, australia""
"
695,['Switzerland'],['BF'],10.1186/s12889-015-1515-x,"['Department of medicine, Internal Medicine, University Hospital of Lausanne (CHUV), Rue du Bugnon 46, 1011, Lausanne, Switzerland. Basile.Pache@unil.ch.', 'Department of medicine, Internal Medicine, University Hospital of Lausanne (CHUV), Rue du Bugnon 46, 1011, Lausanne, Switzerland. Peter.Vollenweider@chuv.ch.', 'Department of medicine, Internal Medicine, University Hospital of Lausanne (CHUV), Rue du Bugnon 46, 1011, Lausanne, Switzerland. Gerard.Waeber@chuv.ch.', 'Department of medicine, Internal Medicine, University Hospital of Lausanne (CHUV), Rue du Bugnon 46, 1011, Lausanne, Switzerland. Pedro-Manuel.Marques-Vidal@chuv.ch.']",TRUE,"['Adult', 'Aged', 'Comorbidity', 'Cross-Sectional Studies', 'Emigrants and Immigrants', 'Ethnic Groups', 'Female', 'Humans', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Odds Ratio', 'Prevalence', 'Self Report', 'Switzerland']",25885186,"[1] ""internal medicine, university hospital of lausanne (chuv), rue du bugnon 46, 1011, lausanne, switzerland""
"
696,['Poland'],['BF'],10.1186/s12893-015-0026-0,"['The Chair and Department of General, Endocrine and Gastroenterological Oncology Surgery, Karol Marcinkowski University of Medical Sciences in Pozna\u0144, ul. Przybyszewskiego 49, 60-355, Pozna\u0144, Poland. surszula@ump.edu.pl.', 'The Chair and Department of General, Endocrine and Gastroenterological Oncology Surgery, Karol Marcinkowski University of Medical Sciences in Pozna\u0144, ul. Przybyszewskiego 49, 60-355, Pozna\u0144, Poland.']",TRUE,"['Anus Neoplasms', 'Buschke-Lowenstein Tumor', 'Female', 'Humans', 'Middle Aged', 'Perineum', 'Reconstructive Surgical Procedures', 'Surgical Flaps', 'Treatment Outcome']",25885184,"[1] ""endocrine and gastroenterological oncology surgery, karol marcinkowski university of medical sciences in poznań, ul. przybyszewskiego 49, 60-355, poznań, poland""
"
697,"['South Africa', 'South Africa', 'Netherlands']","['BF', 'BF', 'BF']",10.1186/s12889-015-1381-6,"['UCT/MRC Exercise Science and Sports Medicine Research Unit, Faculty of Health Sciences, University of Cape Town, Cape Town, South Africa. pillayjd@dut.ac.za.', 'Department of Basic Medical Sciences, Faculty of Health Sciences, Durban University of Technology, Durban, South Africa. pillayjd@dut.ac.za.', 'Department of Public and Occupational Health, EMGO+ Institute for Health and Care Research, VU University Medical Centre, Amsterdam, Netherlands. hp.vanderploeg@vumc.nl.', 'UCT/MRC Exercise Science and Sports Medicine Research Unit, Faculty of Health Sciences, University of Cape Town, Cape Town, South Africa. t.kolbealexander@uq.edu.au.', 'Department of Public and Occupational Health, EMGO+ Institute for Health and Care Research, VU University Medical Centre, Amsterdam, Netherlands. KI.Proper@vumc.nl.', 'Department of Public and Occupational Health, EMGO+ Institute for Health and Care Research, VU University Medical Centre, Amsterdam, Netherlands. maartje.van.stralen@vu.nl.', 'UCT/MRC Exercise Science and Sports Medicine Research Unit, Faculty of Health Sciences, University of Cape Town, Cape Town, South Africa. tmzsim@gmail.com.', 'UCT/MRC Exercise Science and Sports Medicine Research Unit, Faculty of Health Sciences, University of Cape Town, Cape Town, South Africa. w.vanmechelen@vumc.nl.', 'Department of Public and Occupational Health, EMGO+ Institute for Health and Care Research, VU University Medical Centre, Amsterdam, Netherlands. w.vanmechelen@vumc.nl.', 'UCT/MRC Exercise Science and Sports Medicine Research Unit, Faculty of Health Sciences, University of Cape Town, Cape Town, South Africa. vicki.lambert@uct.ac.za.']",TRUE,"['Actigraphy', 'Adult', 'Aged', 'Blood Glucose', 'Blood Pressure', 'Body Composition', 'Body Mass Index', 'Cholesterol', 'Cross-Sectional Studies', 'Exercise', 'Female', 'Health Status', 'Humans', 'Male', 'Middle Aged', 'South Africa', 'Waist Circumference', 'Walking', 'Workplace']",25885183,"[1] ""uct/mrc exercise science and sports medicine research unit, faculty of health sciences, university of cape town, cape town, south africa""
[2] ""faculty of health sciences, durban university of technology, durban, south africa""                                                       
[3] ""emgo+ institute for health and care research, vu university medical centre, amsterdam, netherlands""                                      
"
698,"['China', 'China']","['BF', 'BF']",10.1186/s13071-015-0806-5,"['Shanghai Veterinary Research Institute, Chinese Academy of Agricultural Sciences; Key Laboratory of Animal Parasitology, Ministry of Agriculture, 518 Ziyue Road, Shanghai, China. zhulihui@shvri.ac.cn.', 'Shanghai Veterinary Research Institute, Chinese Academy of Agricultural Sciences; Key Laboratory of Animal Parasitology, Ministry of Agriculture, 518 Ziyue Road, Shanghai, China. khunfa1905@hotmail.com.', 'Shanghai Veterinary Research Institute, Chinese Academy of Agricultural Sciences; Key Laboratory of Animal Parasitology, Ministry of Agriculture, 518 Ziyue Road, Shanghai, China. du_xiaoli_2008@163.com.', 'Shanghai Veterinary Research Institute, Chinese Academy of Agricultural Sciences; Key Laboratory of Animal Parasitology, Ministry of Agriculture, 518 Ziyue Road, Shanghai, China. lihao@shvri.ac.cn.', 'Shanghai Veterinary Research Institute, Chinese Academy of Agricultural Sciences; Key Laboratory of Animal Parasitology, Ministry of Agriculture, 518 Ziyue Road, Shanghai, China. luke@shvri.ac.cn.', 'Shanghai Veterinary Research Institute, Chinese Academy of Agricultural Sciences; Key Laboratory of Animal Parasitology, Ministry of Agriculture, 518 Ziyue Road, Shanghai, China. jimyliu@shvri.ac.cn.', 'Shanghai Veterinary Research Institute, Chinese Academy of Agricultural Sciences; Key Laboratory of Animal Parasitology, Ministry of Agriculture, 518 Ziyue Road, Shanghai, China. cheng_guofeng@yahoo.com.']",TRUE,"['Animals', 'Computational Biology', 'Disease Models, Animal', 'Gene Expression Profiling', 'Host-Pathogen Interactions', 'Mice', 'MicroRNAs', 'Microarray Analysis', 'Real-Time Polymerase Chain Reaction', 'Schistosomiasis japonica']",25885182,"[1] ""shanghai veterinary research institute, chinese academy of agricultural sciences""               
[2] ""key laboratory of animal parasitology, ministry of agriculture, 518 ziyue road, shanghai, china""
"
