,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
588,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1038/ejhg.2014.211,"['Department of Clinical Genetics, Erasmus Medical Center, Rotterdam, The Netherlands.', 'Department of Genetics, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands.', 'Department of Pediatric Cardiology, Erasmus Medical Center, Rotterdam, The Netherlands.', 'Department of Pediatric Cardiology, Erasmus Medical Center, Rotterdam, The Netherlands.', 'Department of Clinical Genetics, Maastricht University Medical Center, Maastricht, The Netherlands.', 'Department of Pathology, Erasmus Medical Center, Rotterdam, The Netherlands.', 'Department of Cardiology, Erasmus Medical Center, Rotterdam, The Netherlands.', 'Department of Neurology, Erasmus Medical Center, Rotterdam, The Netherlands.', 'Department of Genetics, University of Groningen, University Medical Center Groningen, Groningen, The Netherlands.', 'Department of Medical Genetics, University Medical Center Utrecht, Utrecht, The Netherlands.']",TRUE,"['Cardiomyopathy, Hypertrophic, Familial', 'Carrier Proteins', 'DNA Mutational Analysis', 'Echocardiography', 'Electrocardiography', 'Fatal Outcome', 'Female', 'Genetic Predisposition to Disease', 'Heart Defects, Congenital', 'Heart Septal Defects', 'Heterozygote', 'Homozygote', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Mutation']",25335496,"[1] ""erasmus medical center, rotterdam, the netherlands""                                      
[2] ""university of groningen, university medical center groningen, groningen, the netherlands""
[3] ""maastricht university medical center, maastricht, the netherlands""                       
[4] ""university medical center utrecht, utrecht, the netherlands""                             
"
589,"['United Kingdom', 'Ireland', 'United Kingdom']","['BF', 'BF', 'BF']",10.1038/ejhg.2014.226,"['Institute of Structural and Molecular Biology, University College London, London, UK.', ""1] National Centre for Inherited Metabolic Disorders, Children's University Hospital, Dublin, Ireland [2] Trinity College, Dublin, Ireland."", '1] Institute of Structural and Molecular Biology, University College London, London, UK [2] School of Biological and Chemical Sciences, Queen Mary University of London, London, UK.']",TRUE,"['Diet', 'Disease Management', 'Female', 'Gene Expression', 'Humans', 'Incidence', 'Male', 'Metabolism, Inborn Errors', 'Methylamines', 'Mutation', 'Oxygenases', 'Sex Factors', 'United Kingdom']",25335494,"[1] ""institute of structural and molecular biology, university college london, london, uk""                                                                                             
[2] "" national centre for inherited metabolic disorders, children's university hospital, dublin, ireland [2] trinity college, dublin, ireland""                                         
[3] "" institute of structural and molecular biology, university college london, london, uk [2] school of biological and chemical sciences, queen mary university of london, london, uk""
"
590,"['Italy', 'United States', 'Italy', 'United States', 'Italy', 'Italy', 'Netherlands', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/ejhg.2014.220,"['Department of Biomedical Experimental and Clinical Sciences, Medical Genetics, University of Florence, Florence, Italy.', 'Division of Hematology-Oncology, Department of Pediatrics, University of California Los Angeles, Los Angeles, CA, USA.', '1] Department of Biomedical Experimental and Clinical Sciences, Medical Genetics, University of Florence, Florence, Italy [2] FIORGEN Fondazione Farmacogenomica Polo Scientifico, Sesto Fiorentino, Florence, Italy.', 'Department of Head and Neck Surgery, David Geffen School of Medicine at UCLA, Los Angeles, CA, USA.', ""Diagnostic Genetics Unit, Azienda Ospedaliero-Universitaria 'Careggi', Florence, Italy."", 'Department of Biomedical Experimental and Clinical Sciences, Medical Genetics, University of Florence, Florence, Italy.', 'Department of Biomedical Experimental and Clinical Sciences, Medical Genetics, University of Florence, Florence, Italy.', 'Department of Woman and Child Health, Clinical Genetics Unit, University of Padua, Padua, Italy.', 'Department of Genome Analysis, Academic Medical Center, Amsterdam, The Netherlands.', 'Department of Head and Neck Surgery, David Geffen School of Medicine at UCLA, Los Angeles, CA, USA.', 'Department of Human Genetics, Pathology and Laboratory Medicine, and Psychiatry, University of California, Los Angeles, CA, USA.', 'Department of Biomedical Experimental and Clinical Sciences, Medical Genetics, University of Florence, Florence, Italy.']",TRUE,"['Adult', 'Aged', 'Amino Acid Sequence', 'Exome', 'Family Health', 'Female', 'Genetic Predisposition to Disease', 'Humans', 'Immunohistochemistry', 'Male', 'Middle Aged', 'Molecular Sequence Data', 'Mutation', 'Neurilemmoma', 'Neurofibromatoses', 'Pedigree', 'Sequence Analysis, DNA', 'Sequence Homology, Amino Acid', 'Skin Neoplasms', 'Transcription Factors', 'Young Adult']",25335493,"[1] ""medical genetics, university of florence, florence, italy""                                                                                           
[2] ""university of california los angeles, los angeles, ca, usa""                                                                                          
[3] ""medical genetics, university of florence, florence, italy [2] fiorgen fondazione farmacogenomica polo scientifico, sesto fiorentino, florence, italy""
[4] ""david geffen school of medicine at ucla, los angeles, ca, usa""                                                                                       
[5] ""diagnostic genetics unit, azienda ospedaliero-universitaria 'careggi', florence, italy""                                                              
[6] ""clinical genetics unit, university of padua, padua, italy""                                                                                           
[7] ""academic medical center, amsterdam, the netherlands""                                                                                                 
[8] ""pathology and laboratory medicine, and psychiatry, university of california, los angeles, ca, usa""                                                   
"
591,"['New Zealand', 'New Zealand', 'New Zealand', 'Singapore']","['BF', 'BF', 'BF', 'BF']",10.1017/S2040174414000476,"['1Mathematical Biology Department,AgResearch,Hamilton,New Zealand.', '2Gravida National Centre for Growth and Development,Auckland,New Zealand.', '1Mathematical Biology Department,AgResearch,Hamilton,New Zealand.', '4Liggins Institute,University of Auckland,Auckland,New Zealand.', '4Liggins Institute,University of Auckland,Auckland,New Zealand.', '5Singapore Institute for Clinical Sciences,National University of Singapore,Singapore.', '2Gravida National Centre for Growth and Development,Auckland,New Zealand.', '2Gravida National Centre for Growth and Development,Auckland,New Zealand.']",FALSE,"['Animals', 'DNA Methylation', 'Data Interpretation, Statistical', 'Epigenomics', 'Gene Expression Profiling', 'Probability Theory', 'Regression Analysis', 'Sheep', 'Spectrometry, Mass, Matrix-Assisted Laser Desorption-Ionization', 'Systems Biology']",25335490,"[1] ""agresearch,hamilton,new zealand""                                                     
[2] ""gravida national centre for growth and development,auckland,new zealand""             
[3] ""liggins institute,university of auckland,auckland,new zealand""                       
[4] ""singapore institute for clinical sciences,national university of singapore,singapore""
"
592,['Netherlands'],['BF'],10.1177/0961203314556294,"['Department of Rheumatology, VU University Medical Center, Amsterdam, The Netherlands jon.jacobs@vumc.nl.', 'Department of Rheumatology, VU University Medical Center, Amsterdam, The Netherlands.', 'Department of Rheumatology, VU University Medical Center, Amsterdam, The Netherlands.', 'Department of Rheumatology, VU University Medical Center, Amsterdam, The Netherlands.', 'Department of Rheumatology, VU University Medical Center, Amsterdam, The Netherlands.']",FALSE,"['Female', 'Humans', 'Incidence', 'Lupus Erythematosus, Systemic', 'Risk Factors', 'Spinal Fractures']",25335489,"[1] ""vu university medical center, amsterdam, the netherlands""
"
593,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'Canada', 'United States', 'United States', 'Canada', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'GA', 'BF', 'BF']",10.1177/0961203314555537,"[""Division of Rheumatology, Cincinnati Children's Hospital Medical Center, Cincinnati, OH, USA University of Cincinnati, Cincinnati, OH, USA minara@ucmail.uc.edu."", ""Division of Pediatric Rheumatology, Children's Memorial Hospital, Chicago, IL, USA."", ""Division of Rheumatology, Cincinnati Children's Hospital Medical Center, Cincinnati, OH, USA."", ""Division of Pediatric Rheumatology, Steven and Alexandra Cohen Children's Medical Center of NY, New York, USA."", ""Division of Pediatric Rheumatology, Nationwide Children's Hospital and Ohio State University, Columbus, OH, USA."", 'Division of Rheumatology, MetroHealth Medical Center & Case Western Reserve University, Cleveland, OH, USA.', ""Division of Pediatric Rheumatology, University of Chicago Comer Children's Hospital, Chicago, IL, USA."", ""Division of Pediatric Rheumatology, BC Children's Hospital, Vancouver, BC, Canada."", 'Section of Rheumatology, Riley Hospital for Children, Indianapolis, IN, USA.', 'Division of Pediatric Rheumatology, Texas Scottish Rite Hospital, Dallas, TX, USA.', 'Division of Rheumatology, Hospital for Sick Children and University of Toronto, Toronto, Canada.', ""Section of Pediatric Rheumatology & Immunology, Joseph M. Sanzari Children's Hospital, Hackensack UMC, Hackensack, NJ, USA."", 'University of Cincinnati, Cincinnati, OH, USA.', ""Division of Rheumatology, Cincinnati Children's Hospital Medical Center, Cincinnati, OH, USA.""]",TRUE,"['Adolescent', 'Body Mass Index', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Female', 'Follow-Up Studies', 'Humans', 'Lupus Erythematosus, Systemic', 'Male', 'Obesity', 'Quality of Life', 'Surveys and Questionnaires', 'Young Adult']",25335488," [1] ""cincinnati children's hospital medical center, cincinnati, oh, usa university of cincinnati, cincinnati, oh, usa""
 [2] ""children's memorial hospital, chicago, il, usa""                                                                  
 [3] ""cincinnati children's hospital medical center, cincinnati, oh, usa""                                              
 [4] ""steven and alexandra cohen children's medical center of ny, new york, usa""                                       
 [5] ""nationwide children's hospital and ohio state university, columbus, oh, usa""                                     
 [6] ""metrohealth medical center & case western reserve university, cleveland, oh, usa""                                
 [7] ""university of chicago comer children's hospital, chicago, il, usa""                                               
 [8] ""bc children's hospital, vancouver, bc, canada""                                                                   
 [9] ""section of rheumatology, riley hospital for children, indianapolis, in, usa""                                     
[10] ""texas scottish rite hospital, dallas, tx, usa""                                                                   
[11] ""hospital for sick children and university of toronto, toronto, canada""                                           
[12] ""section of pediatric rheumatology & immunology, joseph m""                                                        
[13] ""sanzari children's hospital, hackensack umc, hackensack, nj, usa""                                                
[14] ""university of cincinnati, cincinnati, oh, usa""                                                                   
"
594,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1111/ane.12337,"[""Departments of Pediatrics and Neurology, Penn Medicine/CHOP Friedreich's Ataxia Center of Excellence, The Children's Hospital of Philadelphia, Philadelphia, PA, USA."", ""Departments of Pediatrics and Neurology, Penn Medicine/CHOP Friedreich's Ataxia Center of Excellence, The Children's Hospital of Philadelphia, Philadelphia, PA, USA."", ""Departments of Pediatrics and Neurology, Penn Medicine/CHOP Friedreich's Ataxia Center of Excellence, The Children's Hospital of Philadelphia, Philadelphia, PA, USA."", ""Departments of Pediatrics and Neurology, Penn Medicine/CHOP Friedreich's Ataxia Center of Excellence, The Children's Hospital of Philadelphia, Philadelphia, PA, USA."", ""Departments of Pediatrics and Neurology, Penn Medicine/CHOP Friedreich's Ataxia Center of Excellence, The Children's Hospital of Philadelphia, Philadelphia, PA, USA."", ""Departments of Pediatrics and Neurology, Penn Medicine/CHOP Friedreich's Ataxia Center of Excellence, The Children's Hospital of Philadelphia, Philadelphia, PA, USA."", ""Departments of Pediatrics and Neurology, Penn Medicine/CHOP Friedreich's Ataxia Center of Excellence, The Children's Hospital of Philadelphia, Philadelphia, PA, USA."", ""Departments of Pathology and Laboratory Medicine, Perelman School of Medicine, Penn Medicine/CHOP Friedreich's Ataxia Center of Excellence, University of Pennsylvania, Philadelphia, PA, USA."", 'Department of Neurology, University of Rochester, Rochester, NY, USA.', 'Friedreich Ataxia Research Alliance, Downingtown, PA, USA.', ""Departments of Pathology and Laboratory Medicine, Perelman School of Medicine, Penn Medicine/CHOP Friedreich's Ataxia Center of Excellence, University of Pennsylvania, Philadelphia, PA, USA."", ""Departments of Pediatrics and Neurology, Penn Medicine/CHOP Friedreich's Ataxia Center of Excellence, The Children's Hospital of Philadelphia, Philadelphia, PA, USA.""]",FALSE,"['Adolescent', 'Child', 'Female', 'Friedreich Ataxia', 'Humans', 'Injections, Subcutaneous', 'Interferon-gamma', 'Iron-Binding Proteins', 'Male', 'Pilot Projects', 'Recombinant Proteins']",25335475,"[1] ""penn medicine/chop friedreich's ataxia center of excellence, the children's hospital of philadelphia, philadelphia, pa, usa""                
[2] ""perelman school of medicine, penn medicine/chop friedreich's ataxia center of excellence, university of pennsylvania, philadelphia, pa, usa""
[3] ""university of rochester, rochester, ny, usa""                                                                                                
[4] ""friedreich ataxia research alliance, downingtown, pa, usa""                                                                                  
"
595,['Colombia'],['BF'],10.1111/maq.12161,"['Department of Anthropology and Human Rights Institute University of Connecticut and Centro de Estudios Sociales, Universidad Nacional de Colombia. cesar_abadia@post.harvard.edu.']",FALSE,"['Colombia', 'Health Care Reform', 'Humans', 'Morals', 'Politics', 'Privatization', 'Social Justice']",25335474,"[1] ""universidad nacional de colombia""
"
596,"['Turkey', 'Turkey']","['GA', 'BF']",10.1007/s00404-014-3507-y,"['Department of Obstetrics and Gynecology, Medical School, Afyonkarahisar Kocatepe University, Marulcu Mah, Kadinana Cad. No: 22/4, 03200, Afyonkarahisar, Turkey.']",FALSE,"['Adult', 'Aged', 'Body Mass Index', 'Carcinoma, Endometrioid', 'Carnitine', 'Case-Control Studies', 'Endometrial Neoplasms', 'Female', 'Humans', 'Menopause', 'Middle Aged', 'Neoplasm Staging', 'Obesity', 'Pregnancy', 'Prospective Studies', 'Severity of Illness Index', 'Uterine Neoplasms', 'Waist-Hip Ratio']",25335471,"[1] ""medical school, afyonkarahisar kocatepe university, marulcu mah, kadinana cad""
[2] ""no: 22/4, 03200, afyonkarahisar, turkey""                                      
"
597,"['United States', 'United States']","['BF', 'BF']",10.1002/pds.3719,"['Department of Physical Medicine and Rehabilitation, School of Medicine, University of North Carolina, Chapel Hill, NC, USA; Department of Epidemiology, Gillings School of Global Public Health, University of North Carolina, Chapel Hill, NC, USA.']",TRUE,"['Activities of Daily Living', 'Aged', 'Aged, 80 and over', 'Data Collection', 'Female', 'Frail Elderly', 'Geriatric Assessment', 'Humans', 'Insurance Claim Review', 'Male', 'Medicare', 'Predictive Value of Tests', 'Residence Characteristics', 'United States']",25335470,"[1] ""school of medicine, university of north carolina, chapel hill, nc, usa""                     
[2] ""gillings school of global public health, university of north carolina, chapel hill, nc, usa""
"
598,"['United States', 'United States']","['BF', 'BF']",10.1002/ijc.29272,"['Department of Epidemiology, Harvard School of Public Health, Boston, MA.', ""Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA."", 'Department of Nutrition, Harvard School of Public Health, Boston, MA.', 'Department of Epidemiology, Harvard School of Public Health, Boston, MA.', ""Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA."", 'Department of Epidemiology, Harvard School of Public Health, Boston, MA.', ""Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA."", 'Department of Epidemiology, Harvard School of Public Health, Boston, MA.', 'Department of Nutrition, Harvard School of Public Health, Boston, MA.', 'Department of Epidemiology, Harvard School of Public Health, Boston, MA.', ""Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA."", 'Department of Biostatistics, Harvard School of Public Health, Boston, MA.', 'Department of Epidemiology, Harvard School of Public Health, Boston, MA.', ""Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA."", 'Department of Nutrition, Harvard School of Public Health, Boston, MA.', 'Department of Epidemiology, Harvard School of Public Health, Boston, MA.', ""Channing Division of Network Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, MA.""]",TRUE,"['Adolescent', 'Adult', 'Age Factors', 'Body Size', 'Breast Neoplasms', 'Child', 'Child, Preschool', 'Female', 'Follow-Up Studies', 'Humans', 'Middle Aged', 'Motor Activity', 'Prospective Studies', 'Risk Factors', 'Self Report', 'Surveys and Questionnaires', 'Young Adult']",25335465,"[1] ""harvard school of public health, boston, ma""                        
[2] ""brigham and women's hospital and harvard medical school, boston, ma""
"
599,['Austria'],['BF'],10.1007/s10354-014-0321-x,"['Division of Rheumatology, Department of Internal Medicine III, Medical University of Vienna, Waehringer Guertel 18-20, 1090, Vienna, Austria, stephan.blueml@meduniwien.ac.at.']",FALSE,"['Chronic Disease', 'Clinical Trials as Topic', 'Humans', 'Inflammation', 'Interleukin-6', 'Rheumatic Diseases']",25335457,"[1] ""medical university of vienna, waehringer guertel 18-20, 1090, vienna, austria""
"
600,"['France', 'France', 'France', 'France', 'Tunisia']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1111/1462-2920.12644,"['PRES Universit\xe9 de Lyon, Lyon, F-69361, France.', 'Universit\xe9 Lyon 1, Villeurbanne, F-69622, France.', 'Ecologie Microbienne, CNRS, UMR 5557, Villeurbanne, F-69622, France.', 'Laboratoire de Biom\xe9trie et de Biologie Evolutive, CNRS, UMR 5558, Villeurbanne, F-69622, France.', 'PRES Universit\xe9 de Lyon, Lyon, F-69361, France.', 'Universit\xe9 Lyon 1, Villeurbanne, F-69622, France.', 'Ecologie Microbienne, CNRS, UMR 5557, Villeurbanne, F-69622, France.', 'PRES Universit\xe9 de Lyon, Lyon, F-69361, France.', 'Universit\xe9 Lyon 1, Villeurbanne, F-69622, France.', 'Ecologie Microbienne, CNRS, UMR 5557, Villeurbanne, F-69622, France.', 'Laboratoire Microorganismes et Biomol\xe9cules Actives, Universit\xe9 de Tunis El Manar (FST), Tunis, 2092, Tunisia.', 'PRES Universit\xe9 de Lyon, Lyon, F-69361, France.', 'Universit\xe9 Lyon 1, Villeurbanne, F-69622, France.', 'Ecologie Microbienne, CNRS, UMR 5557, Villeurbanne, F-69622, France.', 'PRES Universit\xe9 de Lyon, Lyon, F-69361, France.', 'Universit\xe9 Lyon 1, Villeurbanne, F-69622, France.', 'Ecologie Microbienne, CNRS, UMR 5557, Villeurbanne, F-69622, France.', 'PRES Universit\xe9 de Lyon, Lyon, F-69361, France.', 'Universit\xe9 Lyon 1, Villeurbanne, F-69622, France.', 'Ecologie Microbienne, CNRS, UMR 5557, Villeurbanne, F-69622, France.', 'PRES Universit\xe9 de Lyon, Lyon, F-69361, France.', 'Universit\xe9 Lyon 1, Villeurbanne, F-69622, France.', 'Laboratoire de Biom\xe9trie et de Biologie Evolutive, CNRS, UMR 5558, Villeurbanne, F-69622, France.', 'PRES Universit\xe9 de Lyon, Lyon, F-69361, France.', 'Universit\xe9 Lyon 1, Villeurbanne, F-69622, France.', 'Ecologie Microbienne, CNRS, UMR 5557, Villeurbanne, F-69622, France.', 'PRES Universit\xe9 de Lyon, Lyon, F-69361, France.', 'Universit\xe9 Lyon 1, Villeurbanne, F-69622, France.', 'Ecologie Microbienne, CNRS, UMR 5557, Villeurbanne, F-69622, France.']",FALSE,"['Alnus', 'Frankia', 'Genetic Variation', 'Genotype', 'Multilocus Sequence Typing', 'Phenotype', 'Phylogeny', 'Root Nodules, Plant', 'Soil Microbiology', 'Spores, Bacterial']",25335453,"[1] ""pres université de lyon, lyon, f-69361, france""                                                               
[2] ""université lyon 1, villeurbanne, f-69622, france""                                                             
[3] ""ecologie microbienne, cnrs, umr 5557, villeurbanne, f-69622, france""                                          
[4] ""laboratoire de biométrie et de biologie evolutive, cnrs, umr 5558, villeurbanne, f-69622, france""             
[5] ""laboratoire microorganismes et biomolécules actives, université de tunis el manar (fst), tunis, 2092, tunisia""
"
601,"['Spain', 'Jamaica']","['BF', 'BF']",10.1017/S0950268814002842,"['University Institute of Tropical Diseases and Public Health of the Canary Islands, University of La Laguna,La Laguna,Tenerife,Canary Islands,Spain.', 'University Institute of Tropical Diseases and Public Health of the Canary Islands, University of La Laguna,La Laguna,Tenerife,Canary Islands,Spain.', 'University Institute of Tropical Diseases and Public Health of the Canary Islands, University of La Laguna,La Laguna,Tenerife,Canary Islands,Spain.', 'University Institute of Tropical Diseases and Public Health of the Canary Islands, University of La Laguna,La Laguna,Tenerife,Canary Islands,Spain.', 'University Institute of Tropical Diseases and Public Health of the Canary Islands, University of La Laguna,La Laguna,Tenerife,Canary Islands,Spain.', 'Department of Microbiology,University of the West Indies,Kingston,Jamaica.', 'University Institute of Tropical Diseases and Public Health of the Canary Islands, University of La Laguna,La Laguna,Tenerife,Canary Islands,Spain.']",FALSE,"['Balamuthia mandrillaris', 'DNA, Mitochondrial', 'DNA, Ribosomal', 'Data Collection', 'Environmental Microbiology', 'Humans', 'Jamaica', 'Molecular Sequence Data', 'Mud Therapy', 'RNA, Ribosomal, 16S', 'Sequence Analysis, DNA']",25335452,"[1] ""university institute of tropical diseases and public health of the canary islands, university of la laguna,la laguna,tenerife,canary islands,spain""
[2] ""university of the west indies,kingston,jamaica""                                                                                                    
"
602,['Germany'],['BF'],10.1002/bit.25481,"['Fraunhofer Institute for Molecular Biology and Applied Ecology IME, Forckenbeckstrasse 6, Aachen, 52074, Germany. holger.spiegel@ime.fraunhofer.de.']",FALSE,"['Animals', 'Antibodies, Protozoan', 'Binding Sites', 'Biotechnology', 'Fluorescent Antibody Technique, Direct', 'Immunization', 'Immunoglobulin G', 'Malaria Vaccines', 'Mass Spectrometry', 'Mice', 'Mutant Proteins', 'Peptide Hydrolases', 'Pichia', 'Plasmodium falciparum', 'Proteolysis', 'Rabbits', 'Sequence Deletion', 'Technology, Pharmaceutical', 'Vaccines, Synthetic']",25335451,"[1] ""fraunhofer institute for molecular biology and applied ecology ime, forckenbeckstrasse 6, aachen, 52074, germany""
"
603,"['Taiwan', 'Taiwan']","['BF', 'BF']",10.1017/S000748531400073X,"['Department of Entomology,National Chung Hsing University,250 Kuan-Kung Rd., Taichung 40227,Taiwan.', 'Department of Entomology,National Chung Hsing University,250 Kuan-Kung Rd., Taichung 40227,Taiwan.', 'Department of Plant Medicine,National Pingtung University of Science and Technology,1 Shuefu Rd., Neipu, Pingtung 91201,Taiwan.', 'Department of Entomology,National Chung Hsing University,250 Kuan-Kung Rd., Taichung 40227,Taiwan.', 'Department of Entomology,National Chung Hsing University,250 Kuan-Kung Rd., Taichung 40227,Taiwan.']",FALSE,"['Animals', 'DNA Primers', 'DNA, Ribosomal Spacer', 'Insect Control', 'Molecular Sequence Data', 'Multiplex Polymerase Chain Reaction', 'Oligonucleotide Array Sequence Analysis', 'Sequence Analysis, DNA', 'Species Specificity', 'Taiwan', 'Thysanoptera']",25335450,"[1] ""national chung hsing university,250 kuan-kung rd, taichung 40227,taiwan""                         
[2] ""national pingtung university of science and technology,1 shuefu rd, neipu, pingtung 91201,taiwan""
"
604,"['Brazil', 'Brazil']","['BF', 'BF']",10.1038/ejcn.2014.220,"['Faculty of Nutrition Federal University of Goias - UFG, Goi\xe2nia, Goi\xe1s, Brazil.', 'Faculty of Nutrition Federal University of Goias - UFG, Goi\xe2nia, Goi\xe1s, Brazil.', 'Faculty of Nutrition Federal University of Goias - UFG, Goi\xe2nia, Goi\xe1s, Brazil.', 'School of Medicine, Pontifical Catholic University of Goias (PUC - Goi\xe1s). Goi\xe2nia, Goi\xe1s, Brazil.']",FALSE,"['Anemia, Iron-Deficiency', 'Body Height', 'Child, Preschool', 'Dietary Supplements', 'Double-Blind Method', 'Female', 'Ferrous Compounds', 'Folic Acid', 'Growth', 'Growth Disorders', 'Humans', 'Infant', 'Iron', 'Male', 'Thinness', 'Vitamin B Complex', 'Weight Gain']",25335446,"[1] ""faculty of nutrition federal university of goias - ufg, goiânia, goiás, brazil""                   
[2] ""school of medicine, pontifical catholic university of goias (puc - goiás). goiânia, goiás, brazil""
"
605,"['France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1038/ejcn.2014.219,"['Department of Epidemiology and Public Health, EA 3430, FMTS, University of Strasbourg, Strasbourg, France.', 'CarMen, INSERM 1060/University Lyon 1, INRA U1235, CRNH Rh\xf4nes-Alpes, Lyon, France.', '1] Clermont University, University of Auvergne, Department of Human Nutrition, Clermont-Ferrand, France [2] INRA, UMR 1019, UNH, CRNH Auvergne, Clermont-Ferrand, France.', 'Department of Epidemiology and Public Health, INSERM U744, Lille Pasteur Institute, University Lille Nord-de France, Lille, France.', 'Department of Epidemiology, INSERM UMR 1027, University Paul Sabatier of Toulouse, Toulouse, France.', 'Department of Epidemiology and Public Health, EA 3430, FMTS, University of Strasbourg, Strasbourg, France.', '1] Clermont University, University of Auvergne, Department of Human Nutrition, Clermont-Ferrand, France [2] INRA, UMR 1019, UNH, CRNH Auvergne, Clermont-Ferrand, France.', 'Department of Epidemiology and Public Health, INSERM U744, Lille Pasteur Institute, University Lille Nord-de France, Lille, France.', 'Department of Epidemiology, INSERM UMR 1027, University Paul Sabatier of Toulouse, Toulouse, France.', 'Department of Epidemiology and Public Health, EA 3430, FMTS, University of Strasbourg, Strasbourg, France.']",FALSE,"['Adult', 'Body Mass Index', 'Cross-Sectional Studies', 'Diet', 'Diet Records', 'Erythrocytes', 'European Continental Ancestry Group', 'Fatty Acids, Omega-3', 'Female', 'France', 'Humans', 'Linear Models', 'Male', 'Middle Aged', 'Nutrition Assessment', 'Prospective Studies', 'Risk Factors', 'Seafood', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'Waist Circumference']",25335443,"[1] ""ea 3430, fmts, university of strasbourg, strasbourg, france""                                                                            
[2] ""carmen, inserm 1060/university lyon 1, inra u1235, crnh rhônes-alpes, lyon, france""                                                     
[3] "" clermont university, university of auvergne, clermont-ferrand, france [2] inra, umr 1019, unh, crnh auvergne, clermont-ferrand, france""
[4] ""inserm u744, lille pasteur institute, university lille nord-de france, lille, france""                                                   
[5] ""inserm umr 1027, university paul sabatier of toulouse, toulouse, france""                                                                
"
606,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1038/ejcn.2014.227,"['School of Medicine, Jefferson University, Philadelphia, PA, USA.', 'Division of Gastroenterology, Hepatology and Nutrition, Department of Medicine, School of Medicine, Vanderbilt University, Nashville, TN, USA.', 'Division of Clinical Pharmacology, Department of Medicine, School of Medicine, Vanderbilt University, Nashville, TN, USA.', 'Division of Gastroenterology, Hepatology and Nutrition, Department of Medicine, School of Medicine, Vanderbilt University, Nashville, TN, USA.', 'Department of Biostatistics, School of Medicine, Vanderbilt University, Nashville, TN, USA.', 'Division of Gastroenterology, Hepatology and Nutrition, Department of Medicine, School of Medicine, Vanderbilt University, Nashville, TN, USA.', 'Division of Gastroenterology, Hepatology and Nutrition, Department of Medicine, School of Medicine, Vanderbilt University, Nashville, TN, USA.', 'Division of Gastroenterology, Hepatology and Nutrition, Department of Medicine, School of Medicine, Vanderbilt University, Nashville, TN, USA.']",TRUE,"['Absorptiometry, Photon', 'Adult', 'African Americans', 'Anthropometry', 'Body Composition', 'Cardiovascular Diseases', 'European Continental Ancestry Group', 'Female', 'Glucose Intolerance', 'Humans', 'Intra-Abdominal Fat', 'Metabolic Syndrome', 'Obesity', 'Risk Factors']",25335442,"[1] ""school of medicine, jefferson university, philadelphia, pa, usa""                        
[2] ""hepatology and nutrition, school of medicine, vanderbilt university, nashville, tn, usa""
[3] ""school of medicine, vanderbilt university, nashville, tn, usa""                          
"
607,['Taiwan'],['BF'],10.1007/s00125-014-3400-z,"['Department of Public Health, College of Public Health, China Medical University, Taichung, Taiwan.']",TRUE,"['Adolescent', 'Child', 'Child, Preschool', 'Cohort Studies', 'Databases, Factual', 'Diabetes Mellitus, Type 1', 'Enterovirus Infections', 'Female', 'Humans', 'Incidence', 'Infant', 'Male', 'Risk Factors', 'Taiwan']",25335440,"[1] ""college of public health, china medical university, taichung, taiwan""
"
608,['Canada'],['BF'],10.1017/dmp.2014.107,"['Department of Geography (Medical),University of British Columbia,1984 West Mall,Vancouver,BC,British Columbia,Canada.']",FALSE,"['Cholera', 'Communicable Disease Control', 'Disaster Planning', 'Hemorrhagic Fever, Ebola', 'Humans', 'Pandemics', 'Plague', 'Population Surveillance', 'Public Health', 'Yellow Fever']",25335430,"[1] ""university of british columbia,1984 west mall,vancouver,bc,british columbia,canada""
"
