,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
609,"['Norway', 'Sweden', 'Sweden']","['BF', 'BF', 'BF']",10.3945/jn.114.202507,"['Departments of Internal Medicine and Clinical Nutrition and anna.winkvist@nutrition.gu.se.', 'Division of Environmental Medicine, Norwegian Institute of Public Health, Oslo, Norway; and.', 'Swedish National Data Service (SND), Gothenburg, Sweden.', 'Division of Environmental Medicine, Norwegian Institute of Public Health, Oslo, Norway; and.', 'Division of Environmental Medicine, Norwegian Institute of Public Health, Oslo, Norway; and.', 'Public Health and Community Medicine, Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden;']",TRUE,"['Adult', 'Body Mass Index', 'Breast Feeding', 'European Continental Ancestry Group', 'Female', 'Humans', 'Logistic Models', 'Multivariate Analysis', 'Norway', 'Obesity', 'Overweight', 'Postpartum Period', 'Pregnancy', 'Prospective Studies', 'Socioeconomic Factors', 'Surveys and Questionnaires', 'Thinness', 'Weight Gain', 'Young Adult']",25904732,"[1] ""departments of internal medicine and clinical nutrition and""                                            
[2] ""norwegian institute of public health, oslo, norway""                                                     
[3] ""swedish national data service (snd), gothenburg, sweden""                                                
[4] ""public health and community medicine, sahlgrenska academy, university of gothenburg, gothenburg, sweden""
"
610,"['Sri Lanka', 'United States']","['BF', 'BF']",10.3945/jn.115.211771,"['Faculty of Medicine, University of Ruhuna, Matara, Sri Lanka; and.', 'Faculty of Medicine, University of Ruhuna, Matara, Sri Lanka; and.', 'Faculty of Medicine, University of Ruhuna, Matara, Sri Lanka; and.', 'Faculty of Medicine, University of Ruhuna, Matara, Sri Lanka; and.', ""USDA/Agricultural Research Service, Children's Nutrition Research Center, Department of Pediatrics, Baylor College of Medicine, Houston, TX wwong@bcm.edu.""]",TRUE,"['Adult', 'Body Composition', 'Body Mass Index', 'Breast Feeding', 'Cross-Sectional Studies', 'Deuterium Oxide', 'Female', 'Healthy Volunteers', 'Humans', 'Infant', 'Infant Nutritional Physiological Phenomena', 'Milk, Human', 'Nutritional Status', 'Socioeconomic Factors', 'Sri Lanka', 'Surveys and Questionnaires', 'Young Adult']",25904731,"[1] ""faculty of medicine, university of ruhuna, matara, sri lanka""                                                     
[2] ""usda/agricultural research service, children's nutrition research center, baylor college of medicine, houston, tx""
"
611,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.3945/jn.114.207753,"['Division of General Internal Medicine, Department of Medicine, University of California, San Francisco, San Francisco, CA; meghana.gadgil@ucsf.edu.', 'Division of Preventive Medicine, Department of Family and Preventive Medicine, University of California, San Diego, La Jolla, CA; and.', 'Division of General Internal Medicine and Geriatrics, Department of Medicine, Northwestern University Feinberg School of Medicine, Chicago, IL.', 'Division of General Internal Medicine, Department of Medicine, University of California, San Francisco, San Francisco, CA;']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Asian Continental Ancestry Group', 'Blood Glucose', 'Cardiovascular Diseases', 'Cholesterol, HDL', 'Cholesterol, LDL', 'Cross-Sectional Studies', 'Dairy Products', 'Energy Intake', 'Fasting', 'Feeding Behavior', 'Female', 'Fruit', 'Hemoglobins', 'Humans', 'Insulin', 'Linear Models', 'Logistic Models', 'Male', 'Metabolic Syndrome', 'Middle Aged', 'Principal Component Analysis', 'Risk Factors', 'Surveys and Questionnaires', 'Triglycerides', 'United States', 'Vegetables']",25904730,"[1] ""university of california, san francisco, san francisco, ca""      
[2] ""university of california, san diego, la jolla, ca""               
[3] ""northwestern university feinberg school of medicine, chicago, il""
"
612,"['France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF']",10.1093/jac/dkv083,"['Department of Infectious Diseases, University Hospital, Nantes, France.', ""ATIP-AVENIR Inserm 'Mod\xe9lisation, Aide \xe0 la D\xe9cision, et Co\xfbt-Efficacit\xe9 en Maladie Infectieuses', IAME, UMR 1137 INSERM, Univ Paris Diderot, Sorbonne Paris Cit\xe9, Paris, France Service de Maladies Infectieuses et Tropicales, H\xf4pital Bichat Claude Bernard, Paris, France."", 'Cemka Eval, Bourg-la-Reine, France.', 'Cemka Eval, Bourg-la-Reine, France.', 'Cemka Eval, Bourg-la-Reine, France antoine.lafuma@cemka.fr.', ""UMS011 INSERM - UVSQ 'Cohortes en population', H\xf4pital Paul Brousse, Villejuif, France.""]",TRUE,"['Adolescent', 'Adult', 'Anti-HIV Agents', 'Antiretroviral Therapy, Highly Active', 'Female', 'France', 'HIV Infections', 'Humans', 'Male', 'Medication Adherence', 'Middle Aged', 'Random Allocation', 'Retrospective Studies', 'Sampling Studies', 'Survival Analysis', 'Young Adult']",25904729,"[1] ""university hospital, nantes, france""                                                                                                                                                                                                                                          
[2] ""atip-avenir inserm 'modélisation, aide à la décision, et coût-efficacité en maladie infectieuses', iame, umr 1137 inserm, univ paris diderot, sorbonne paris cité, paris, france service de maladies infectieuses et tropicales, hôpital bichat claude bernard, paris, france""
[3] ""cemka eval, bourg-la-reine, france""                                                                                                                                                                                                                                           
[4] ""ums011 inserm - uvsq 'cohortes en population', hôpital paul brousse, villejuif, france""                                                                                                                                                                                       
"
613,['United Kingdom'],['BF'],10.1093/jac/dkv097,"['Public Health England, Microbiology Services Division, Porton Down, Salisbury, Wiltshire SP4 0JG, UK matthew.wand@phe.gov.uk.', 'Public Health England, Microbiology Services Division, Porton Down, Salisbury, Wiltshire SP4 0JG, UK.', 'Public Health England, Microbiology Services Division, Porton Down, Salisbury, Wiltshire SP4 0JG, UK.', 'Public Health England, Microbiology Services Division, Porton Down, Salisbury, Wiltshire SP4 0JG, UK.']",TRUE,"['Acinetobacter baumannii', 'Animals', 'Anti-Bacterial Agents', 'Colistin', 'DNA, Bacterial', 'Drug Resistance, Bacterial', 'Genes, Bacterial', 'Lepidoptera', 'Microbial Sensitivity Tests', 'Models, Animal', 'Mutation', 'Sequence Analysis, DNA', 'Serial Passage', 'Survival Analysis', 'Virulence']",25904728,"[1] ""public health england, porton down, salisbury, wiltshire sp4 0jg, uk""
"
614,"['France', 'Belgium']","['BF', 'BF']",10.1093/annonc/mdv158,"['Department of Drug Development, Institut Gustave Roussy, Villejuif, France.', 'International Drug Development Institute (IDDI), Louvain-la-Neuve, Belgium marc.buyse@iddi.com.']",TRUE,"['Antineoplastic Agents', 'Biomedical Research', 'Clinical Trials as Topic', 'Humans', 'Neoplasms', 'Periodicals as Topic', 'Statistics as Topic', 'Treatment Outcome']",25904726,"[1] ""institut gustave roussy, villejuif, france""                                
[2] ""international drug development institute (iddi), louvain-la-neuve, belgium""
"
615,['United States'],['BF'],10.1093/schbul/sbv048,"['Department of Psychiatry, Vanderbilt University School of Medicine, Nashville, TN neil.woodward@vanderbilt.edu.', 'Department of Psychiatry, Vanderbilt University School of Medicine, Nashville, TN.']",TRUE,"['Adult', 'Atrophy', 'Bipolar Disorder', 'Brain', 'Cognition Disorders', 'Female', 'Gray Matter', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Psychotic Disorders', 'Schizophrenia', 'White Matter', 'Young Adult']",25904725,"[1] ""vanderbilt university school of medicine, nashville, tn""
"
616,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1093/schbul/sbv047,"['Department of Psychiatry, Harvard Medical School, Massachusetts Mental Health Center Division of Public Psychiatry, Beth Israel Deaconess Medical Center, Boston, MA; Department of Psychology, University of Massachusetts, Boston, MA; cliu@bidmc.harvard.edu.', 'Department of Psychiatry, Harvard Medical School, Massachusetts Mental Health Center Division of Public Psychiatry, Beth Israel Deaconess Medical Center, Boston, MA;', ""Department of Psychology, University of Massachusetts, Boston, MA; Department of Newborn Medicine, Brigham and Women's Hospital, Harvard Medical School, Boston, MA;"", 'Department of Psychiatry, Harvard Medical School, Massachusetts Mental Health Center Division of Public Psychiatry, Beth Israel Deaconess Medical Center, Boston, MA; Department of Psychiatry, Harvard Medical School, Massachusetts General Hospital, Boston, MA.']",TRUE,"['Early Medical Intervention', 'Humans', 'Prenatal Care', 'Prodromal Symptoms', 'Psychotic Disorders', 'Risk Factors', 'Schizophrenia']",25904724,"[1] ""harvard medical school, beth israel deaconess medical center, boston, ma""
[2] ""university of massachusetts, boston, ma""                                 
[3] ""brigham and women's hospital, harvard medical school, boston, ma""        
[4] ""harvard medical school, massachusetts general hospital, boston, ma""      
"
617,"['United Kingdom', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1093/schbul/sbv027,"[""MRC Social, Genetic, and Developmental Psychiatry Centre, Institute of Psychiatry, Psychology and Neuroscience, King's College London, London, UK; jessica.agnew-blais@kcl.ac.uk."", 'Department of Epidemiology, Brown University, Providence, RI;', 'Harvard Medical School, Laboratory for Psychiatric Biostatistics, McLean Hospital, Belmont, MA; Department of Biostatistics, Harvard T.H. Chan School of Public Health, Boston, MA;', 'Psychiatric and Neurodevelopmental Genetics Unit, Department of Psychiatry, Massachusetts General Hospital, Boston, MA;', ""Departments of Psychiatry and Medicine, Harvard Medical School, Brigham and Women's Hospital, Connors Center for Women's Health & Gender Biology, Boston, MA; Department of Psychiatry, Massachusetts General Hospital, Boston, MA;"", 'Department of Psychiatry, Massachusetts General Hospital, Boston, MA; Department of Psychiatry, Harvard Medical School, Massachusetts Mental Health Center Division of Public Psychiatry, Beth Israel Deaconess Medical Center, Boston, MA.']",TRUE,"['Affective Disorders, Psychotic', 'Child', 'Child Development', 'Child, Preschool', 'Female', 'Humans', 'Intelligence', 'Intelligence Tests', 'Longitudinal Studies', 'Male', 'New England', 'Risk', 'Schizophrenia']",25904723,"[1] ""mrc social, genetic, and developmental psychiatry centre, institute of psychiatry, psychology and neuroscience, king's college london, london, uk""
[2] ""brown university, providence, ri""                                                                                                                 
[3] ""harvard medical school, laboratory for psychiatric biostatistics, mclean hospital, belmont, ma""                                                   
[4] ""harvard t.h. chan school of public health, boston, ma""                                                                                            
[5] ""psychiatric and neurodevelopmental genetics unit, massachusetts general hospital, boston, ma""                                                     
[6] ""harvard medical school, brigham and women's hospital, connors center for women's health & gender biology, boston, ma""                             
[7] ""massachusetts general hospital, boston, ma""                                                                                                       
[8] ""harvard medical school, beth israel deaconess medical center, boston, ma""                                                                         
"
618,['United States'],['BF'],10.1093/schbul/sbv053,"['Department of Psychiatry, Columbia University, New York, NY psa21@columbia.edu.']",TRUE,"['Disease Susceptibility', 'Humans', 'Primary Prevention', 'Schizophrenia']",25904722,"[1] ""columbia university, new york, ny""
"
619,"['United States', 'United States', 'Australia', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1093/jnci/djv109,"['Department of Radiology, University of Washington, Seattle Cancer Care Alliance, Seattle, WA (JML, CDL); Department of Radiology and Institute for Technology Assessment, Massachusetts General Hospital, Boston, MA (JML, ECD, EFH, GSG); Group Health Research Institute, Group Health Cooperative, Seattle, WA (DSMB, RAH); Screening and Test Evaluation Program, School of Public Health, Sydney Medical School, University of Sydney, Sydney, Australia (NH); Department of Radiology, University of North Carolina, Chapel Hill, NC (LMH). jmlee58@uw.edu.', 'Department of Radiology, University of Washington, Seattle Cancer Care Alliance, Seattle, WA (JML, CDL); Department of Radiology and Institute for Technology Assessment, Massachusetts General Hospital, Boston, MA (JML, ECD, EFH, GSG); Group Health Research Institute, Group Health Cooperative, Seattle, WA (DSMB, RAH); Screening and Test Evaluation Program, School of Public Health, Sydney Medical School, University of Sydney, Sydney, Australia (NH); Department of Radiology, University of North Carolina, Chapel Hill, NC (LMH).', 'Department of Radiology, University of Washington, Seattle Cancer Care Alliance, Seattle, WA (JML, CDL); Department of Radiology and Institute for Technology Assessment, Massachusetts General Hospital, Boston, MA (JML, ECD, EFH, GSG); Group Health Research Institute, Group Health Cooperative, Seattle, WA (DSMB, RAH); Screening and Test Evaluation Program, School of Public Health, Sydney Medical School, University of Sydney, Sydney, Australia (NH); Department of Radiology, University of North Carolina, Chapel Hill, NC (LMH).', 'Department of Radiology, University of Washington, Seattle Cancer Care Alliance, Seattle, WA (JML, CDL); Department of Radiology and Institute for Technology Assessment, Massachusetts General Hospital, Boston, MA (JML, ECD, EFH, GSG); Group Health Research Institute, Group Health Cooperative, Seattle, WA (DSMB, RAH); Screening and Test Evaluation Program, School of Public Health, Sydney Medical School, University of Sydney, Sydney, Australia (NH); Department of Radiology, University of North Carolina, Chapel Hill, NC (LMH).', 'Department of Radiology, University of Washington, Seattle Cancer Care Alliance, Seattle, WA (JML, CDL); Department of Radiology and Institute for Technology Assessment, Massachusetts General Hospital, Boston, MA (JML, ECD, EFH, GSG); Group Health Research Institute, Group Health Cooperative, Seattle, WA (DSMB, RAH); Screening and Test Evaluation Program, School of Public Health, Sydney Medical School, University of Sydney, Sydney, Australia (NH); Department of Radiology, University of North Carolina, Chapel Hill, NC (LMH).', 'Department of Radiology, University of Washington, Seattle Cancer Care Alliance, Seattle, WA (JML, CDL); Department of Radiology and Institute for Technology Assessment, Massachusetts General Hospital, Boston, MA (JML, ECD, EFH, GSG); Group Health Research Institute, Group Health Cooperative, Seattle, WA (DSMB, RAH); Screening and Test Evaluation Program, School of Public Health, Sydney Medical School, University of Sydney, Sydney, Australia (NH); Department of Radiology, University of North Carolina, Chapel Hill, NC (LMH).', 'Department of Radiology, University of Washington, Seattle Cancer Care Alliance, Seattle, WA (JML, CDL); Department of Radiology and Institute for Technology Assessment, Massachusetts General Hospital, Boston, MA (JML, ECD, EFH, GSG); Group Health Research Institute, Group Health Cooperative, Seattle, WA (DSMB, RAH); Screening and Test Evaluation Program, School of Public Health, Sydney Medical School, University of Sydney, Sydney, Australia (NH); Department of Radiology, University of North Carolina, Chapel Hill, NC (LMH).', 'Department of Radiology, University of Washington, Seattle Cancer Care Alliance, Seattle, WA (JML, CDL); Department of Radiology and Institute for Technology Assessment, Massachusetts General Hospital, Boston, MA (JML, ECD, EFH, GSG); Group Health Research Institute, Group Health Cooperative, Seattle, WA (DSMB, RAH); Screening and Test Evaluation Program, School of Public Health, Sydney Medical School, University of Sydney, Sydney, Australia (NH); Department of Radiology, University of North Carolina, Chapel Hill, NC (LMH).', 'Department of Radiology, University of Washington, Seattle Cancer Care Alliance, Seattle, WA (JML, CDL); Department of Radiology and Institute for Technology Assessment, Massachusetts General Hospital, Boston, MA (JML, ECD, EFH, GSG); Group Health Research Institute, Group Health Cooperative, Seattle, WA (DSMB, RAH); Screening and Test Evaluation Program, School of Public Health, Sydney Medical School, University of Sydney, Sydney, Australia (NH); Department of Radiology, University of North Carolina, Chapel Hill, NC (LMH).']",TRUE,"['Adult', 'Aged', 'Breast', 'Breast Neoplasms', 'Carcinoma, Intraductal, Noninfiltrating', 'Early Detection of Cancer', 'Female', 'Humans', 'Incidence', 'Mammography', 'Mass Screening', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Invasiveness', 'Neoplasm Staging', 'Neoplasms, Second Primary', 'North Carolina', 'Odds Ratio', 'Population Surveillance', 'Prospective Studies', 'Registries', 'Risk Assessment', 'Risk Factors', 'Time Factors', 'Washington']",25904721,"[1] ""university of washington, seattle cancer care alliance, seattle, wa (jml, cdl""                                                     
[2] ""massachusetts general hospital, boston, ma (jml, ecd, efh, gsg""                                                                    
[3] ""group health research institute, group health cooperative, seattle, wa (dsmb, rah""                                                 
[4] ""screening and test evaluation program, school of public health, sydney medical school, university of sydney, sydney, australia (nh""
[5] ""university of north carolina, chapel hill, nc (lmh""                                                                                
"
620,"['Switzerland', 'United Kingdom']","['BF', 'BF']",10.1093/alcalc/agv037,"['Epidemiology, Biostatistics and Prevention Institute, University of Zurich, Zurich, Switzerland simon.foster@uzh.ch.', 'Alcohol Treatment Centre, Lausanne University Hospital CHUV, Lausanne, Switzerland Addiction Switzerland, Lausanne, Switzerland Centre for Addiction and Mental Health, Toronto, Ontario, Canada University of the West of England, Frenchay Campus, Coldharbour Lane, Bristol, UK.', 'Epidemiology, Biostatistics and Prevention Institute, University of Zurich, Zurich, Switzerland.', 'Epidemiology, Biostatistics and Prevention Institute, University of Zurich, Zurich, Switzerland.', 'Epidemiology, Biostatistics and Prevention Institute, University of Zurich, Zurich, Switzerland.']",TRUE,"['Accidents, Traffic', 'Adolescent', 'Adult', 'Alcohol Drinking', 'Alcoholic Intoxication', 'Cohort Studies', 'Holidays', 'Humans', 'Male', 'Seasons', 'Surveys and Questionnaires', 'Switzerland', 'Time Factors', 'Young Adult']",25904720,"[1] ""epidemiology, biostatistics and prevention institute, university of zurich, zurich, switzerland""                                                                                                                                                                                   
[2] ""alcohol treatment centre, lausanne university hospital chuv, lausanne, switzerland addiction switzerland, lausanne, switzerland centre for addiction and mental health, toronto, ontario, canada university of the west of england, frenchay campus, coldharbour lane, bristol, uk""
"
621,"['China', 'Thailand']","['BF', 'BF']",10.1093/alcalc/agv039,"['Department of Health Economics and Health Management, School of Public Health, Kunming Medical University, Chenggong New City, Kunming, Yunnan Province, P.R. China.', 'Epidemiology Unit, Faculty of Medicine, Prince of Songkla University, Hat Yai, Songkhla 90110, Thailand savitree.a@psu.ac.th.', 'School of Public Health, Kunming Medical University, Chenggong New City, Kunming, Yunnan Province, P.R. China.', 'Department of Health Economics and Health Management, School of Public Health, Kunming Medical University, Chenggong New City, Kunming, Yunnan Province, P.R. China.']",TRUE,"['Adolescent', 'Adult', 'Alcohol Abstinence', 'Alcohol Drinking', 'Child', 'China', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Surveys and Questionnaires', 'Young Adult']",25904719,"[1] ""school of public health, kunming medical university, chenggong new city, kunming, yunnan province, pr china""
[2] ""epidemiology unit, faculty of medicine, prince of songkla university, hat yai, songkhla 90110, thailand""    
"
622,['Germany'],['BF'],10.1152/jn.01039.2014,"['Department of Psychology, Justus-Liebig University Giessen, Giessen, Germany.', 'Department of Psychology, Justus-Liebig University Giessen, Giessen, Germany Katja.Fiehler@psychol.uni-giessen.de.']",TRUE,"['Adult', 'Arm', 'Brain Mapping', 'Female', 'Goals', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Neuropsychological Tests', 'Parietal Lobe', 'Psychomotor Performance', 'Young Adult']",25904714,"[1] ""justus-liebig university giessen, giessen, germany""
"
623,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1152/jn.00623.2014,"['Neural Signal Processing Laboratory, Department of Radiology, Stanford University, Stanford, California; Department of Computer Science, California Institute of Technology, Pasadena, California;', 'Neural Signal Processing Laboratory, Department of Radiology, Stanford University, Stanford, California; Department of Mathematics, Massachusetts Institute of Technology, Cambridge, Massachusetts;', 'Coordinated Sciences Laboratory, Department of Electrical and Computer Engineering, University of Illinois at Urbana-Champaign, Urbana, Illinois;', 'Department of Mathematics and Modeling, Schlumberger-Doll Research, Cambridge, Massachusetts; and.', 'Translational Neuromodulation Laboratory, Department of Neurosurgery, University of Pennsylvania, Philadelphia, Pennsylvania.', 'Neural Signal Processing Laboratory, Department of Radiology, Stanford University, Stanford, California; ls2@nsplab.org.']",TRUE,"['Action Potentials', 'Animals', 'Arm', 'Electrodes, Implanted', 'Electrophysiology', 'History, 15th Century', 'Macaca mulatta', 'Motor Activity', 'Motor Cortex', 'Neurons', 'ROC Curve', 'Signal Processing, Computer-Assisted', 'Time Factors']",25904712,"[1] ""neural signal processing laboratory, stanford university, stanford, california""                  
[2] ""california institute of technology, pasadena, california""                                        
[3] ""massachusetts institute of technology, cambridge, massachusetts""                                 
[4] ""coordinated sciences laboratory, university of illinois at urbana-champaign, urbana, illinois""   
[5] ""schlumberger-doll research, cambridge, massachusetts""                                            
[6] ""translational neuromodulation laboratory, university of pennsylvania, philadelphia, pennsylvania""
"
624,"['Japan', 'Japan']","['BF', 'BF']",10.1152/jn.00515.2014,"['Department of Oral Physiology, Showa University School of Dentistry, Shinagawa-ku, Tokyo, Japan; Department of Pediatric Dentistry, Showa University School of Dentistry, Oota-ku, Tokyo, Japan.', 'Department of Oral Physiology, Showa University School of Dentistry, Shinagawa-ku, Tokyo, Japan;', 'Department of Oral Physiology, Showa University School of Dentistry, Shinagawa-ku, Tokyo, Japan;', 'Department of Oral Physiology, Showa University School of Dentistry, Shinagawa-ku, Tokyo, Japan;', 'Department of Pediatric Dentistry, Showa University School of Dentistry, Oota-ku, Tokyo, Japan inouet@dent.showa-u.ac.jp.', 'Department of Oral Physiology, Showa University School of Dentistry, Shinagawa-ku, Tokyo, Japan;']",TRUE,"['Action Potentials', 'Analysis of Variance', 'Animals', 'Animals, Newborn', 'Biophysics', 'Brain Stem', 'Dose-Response Relationship, Drug', 'Electric Stimulation', 'Histamine', 'Histamine Agents', 'In Vitro Techniques', 'Motor Neurons', 'Muscle, Skeletal', 'Neurons, Afferent', 'Patch-Clamp Techniques', 'Rats', 'Reaction Time', 'Sodium Channel Blockers', 'Synaptic Transmission', 'Tetrodotoxin', 'Trigeminal Nerve']",25904711,"[1] ""showa university school of dentistry, shinagawa-ku, tokyo, japan""
[2] ""showa university school of dentistry, oota-ku, tokyo, japan""     
"
625,"['Japan', 'Japan']","['BF', 'BF']",10.1152/jn.00313.2015,"['The Joint Graduate School in Science of School Education, Hyogo University of Teacher Education, Kato, Japan; and.', 'Laboratory of Human Motor Control, Naruto University of Education, Naruto, Japan inui@naruto-u.ac.jp.']",TRUE,"['Adult', 'Analysis of Variance', 'Cooperative Behavior', 'Functional Laterality', 'Hand', 'Hand Strength', 'Humans', 'Male', 'Movement', 'Psychomotor Performance', 'Statistics as Topic', 'Young Adult']",25904710,"[1] ""the joint graduate school in science of school education, hyogo university of teacher education, kato, japan""
[2] ""laboratory of human motor control, naruto university of education, naruto, japan""                            
"
626,"['United States', 'United States']","['BF', 'BF']",10.1152/jn.00218.2015,"['Department of Neurology, Johns Hopkins University School of Medicine, Baltimore, Maryland; aaron.wong@jhu.edu.', 'Department of Biostatistics, Bloomberg School of Public Health, Johns Hopkins University, Baltimore, Maryland;', 'Department of Neurology, Johns Hopkins University School of Medicine, Baltimore, Maryland;', 'Department of Neurology, Johns Hopkins University School of Medicine, Baltimore, Maryland; Department of Neuroscience, Johns Hopkins University School of Medicine, Baltimore, Maryland.']",TRUE,"['Adolescent', 'Adult', 'Arm', 'Awareness', 'Cues', 'Female', 'Humans', 'Learning', 'Male', 'Middle Aged', 'Motivation', 'Motor Skills', 'Psychophysics', 'Reaction Time', 'Reward', 'Young Adult']",25904709,"[1] ""johns hopkins university school of medicine, baltimore, maryland""                
[2] ""bloomberg school of public health, johns hopkins university, baltimore, maryland""
"
627,"['Austria', 'Austria', 'Austria']","['BF', 'BF', 'BF']",10.1152/jn.00136.2015,"['Center for Medical Physics and Biomedical Engineering, Medical University of Vienna, Vienna, Austria; ursula.hofstoetter@gmail.com.', 'Center for Medical Physics and Biomedical Engineering, Medical University of Vienna, Vienna, Austria; Institute of Analysis and Scientific Computing, Vienna University of Technology, Vienna, Austria; and.', 'Neurological Center, Maria Theresien Schloessel, Otto Wagner Hospital, Vienna, Austria.', 'Neurological Center, Maria Theresien Schloessel, Otto Wagner Hospital, Vienna, Austria.', 'Center for Medical Physics and Biomedical Engineering, Medical University of Vienna, Vienna, Austria;', 'Institute of Analysis and Scientific Computing, Vienna University of Technology, Vienna, Austria; and.', 'Center for Medical Physics and Biomedical Engineering, Medical University of Vienna, Vienna, Austria;']",TRUE,"['Adolescent', 'Adult', 'Electric Stimulation', 'Electromyography', 'Female', 'Humans', 'Leg', 'Lumbosacral Region', 'Male', 'Muscle, Skeletal', 'Reflex', 'Spinal Cord', 'Spinal Cord Injuries', 'Young Adult']",25904708,"[1] ""center for medical physics and biomedical engineering, medical university of vienna, vienna, austria""
[2] ""institute of analysis and scientific computing, vienna university of technology, vienna, austria""    
[3] ""neurological center, maria theresien schloessel, otto wagner hospital, vienna, austria""              
"
628,"['United States', 'Iran', 'United States', 'Australia']","['BF', 'BF', 'BF', 'BF']",10.1152/jn.00132.2015,"['Department of Kinesiology and Program in Neurosciences, Indiana University, Bloomington, Indiana; Department of Physical Therapy, School of Rehabilitation Sciences, Shiraz University of Medical Sciences, Shiraz, Iran; Neurorehabilitation Program, The Crossing Rehabilitation Center, Indiana University Health, La Porte, Indiana; btahayor@indiana.edu.', 'Neuroengineering Research Laboratory, Department of Electrical and Electronic Engineering, The University of Melbourne, Melbourne, Australia.', 'Department of Kinesiology and Program in Neurosciences, Indiana University, Bloomington, Indiana;']",TRUE,"['Adult', 'Aged', 'Biophysical Phenomena', 'Electric Stimulation', 'Electromyography', 'Female', 'H-Reflex', 'Hemiplegia', 'Humans', 'Male', 'Middle Aged', 'Muscle, Skeletal', 'Neural Inhibition', 'Statistics as Topic', 'Statistics, Nonparametric', 'Stroke', 'Tibial Nerve', 'Time Factors', 'Young Adult']",25904707,"[1] ""indiana university, bloomington, indiana""                                                                     
[2] ""school of rehabilitation sciences, shiraz university of medical sciences, shiraz, iran""                       
[3] ""neurorehabilitation program, the crossing rehabilitation center, indiana university health, la porte, indiana""
[4] ""neuroengineering research laboratory, the university of melbourne, melbourne, australia""                      
"
629,"['Netherlands', 'United States', 'Australia']","['BF', 'BF', 'BF']",10.1152/jn.00088.2015,"['Department of Psychology, University of Amsterdam, Amsterdam, The Netherlands; guy.e.hawkins@gmail.com.', 'Department of Psychology, University of Amsterdam, Amsterdam, The Netherlands;', 'Department of Psychology, The Ohio State University, Columbus, Ohio; and.', 'School of Psychology, University of Newcastle, Callaghan, New South Wales, Australia.']",TRUE,"['Animals', 'Computer Simulation', 'Decision Making', 'Eye Movements', 'Humans', 'Macaca mulatta', 'Models, Psychological', 'Monte Carlo Method', 'Motion Perception', 'Reaction Time']",25904706,"[1] ""university of amsterdam, amsterdam, the netherlands""                                 
[2] ""the ohio state university, columbus, ohio""                                           
[3] ""school of psychology, university of newcastle, callaghan, new south wales, australia""
"
630,"['Italy', 'Japan', 'Japan', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1152/jn.00057.2015,"['Department of Physiology and Pharmacology, Sapienza University of Rome, Rome, Italy; aldo.genovesio@uniroma1.it.', 'Department of Physiology and Pharmacology, Sapienza University of Rome, Rome, Italy;', 'Department of Intelligence Science and Technology, Graduate School of Informatics, Kyoto University, Kyoto, Japan; Nielsen Neuro, Tokyo, Japan; and.', 'Department of Physiology and Pharmacology, Sapienza University of Rome, Rome, Italy;', 'Olschefskie Institute for the Neurobiology of Knowledge, Potomac, Maryland and Edmond and Lily Safra International Institute of Neurosciences of Natal, Natal, Brazil.']",TRUE,"['Action Potentials', 'Animals', 'Choice Behavior', 'Macaca mulatta', 'Models, Neurological', 'Neurons', 'Neuropsychological Tests', 'Photic Stimulation', 'Prefrontal Cortex', 'ROC Curve', 'Time Factors', 'Time Perception', 'Visual Perception']",25904705,"[1] ""sapienza university of rome, rome, italy""                                                                                                                             
[2] ""graduate school of informatics, kyoto university, kyoto, japan""                                                                                                       
[3] ""nielsen neuro, tokyo, japan""                                                                                                                                          
[4] ""olschefskie institute for the neurobiology of knowledge, potomac, maryland and edmond and lily safra international institute of neurosciences of natal, natal, brazil""
"
631,"['United States', 'United States']","['BF', 'BF']",10.1152/jn.00019.2015,"['Department of Physiology & Biophysics, University of Washington, Seattle, Washington; and rkpowers@u.washington.edu.', 'Departments of Physiology, Physical Medicine and Rehabilitation, and Physical Therapy and Human Movement Sciences, Northwestern University Feinberg School of Medicine, Chicago, Illinois.']",TRUE,"['Action Potentials', 'Calcium Channels, L-Type', 'Computer Simulation', 'Dendrites', 'Humans', 'Linear Models', 'Models, Neurological', 'Motor Neurons']",25904704,"[1] ""university of washington, seattle, washington""                                                                                                                 
[2] ""physical medicine and rehabilitation, and physical therapy and human movement sciences, northwestern university feinberg school of medicine, chicago, illinois""
"
