,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
727,"['China', 'United States', 'United States', 'China', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.3390/ijerph121013289,"['School of Public Health, Wannan Medical College, Wuhu 24100, China. lmxsnow11@sina.com.', 'Maryland Institute for Applied Environmental Health, University of Maryland, MD 20740, USA. cjiang89@umd.edu.', 'College of Business, University of Arkansas at Little Rock, AR 72204, USA. cpdonovan@ualr.edu.', 'School of Public Health, Wannan Medical College, Wuhu 24100, China. wyf@wnmc.edu.cn.', 'School of Food Science, Guangdong Pharmaceutical University, Zhongshan 528458, China. wsun3@tulane.edu.', 'School of Public Health and Tropical Medicine, Tulane University, LA 70112, USA. wsun3@tulane.edu.']",TRUE,"['China', 'Clinical Competence', 'Coronavirus Infections', 'Curriculum', 'Female', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Male', 'Schools', 'Students, Health Occupations', 'Students, Medical', 'Surveys and Questionnaires']",26512679,"[1] ""school of public health, wannan medical college, wuhu 24100, china""                        
[2] ""maryland institute for applied environmental health, university of maryland, md 20740, usa""
[3] ""college of business, university of arkansas at little rock, ar 72204, usa""                 
[4] ""school of food science, guangdong pharmaceutical university, zhongshan 528458, china""      
[5] ""school of public health and tropical medicine, tulane university, la 70112, usa""           
"
728,"['Spain', 'Spain', 'Spain', 'Spain']","['GA', 'BF', 'GA', 'BF']",10.3390/s151026978,"['Biomedical Engineering and Telemedicine Research Group, University of Cadiz. Avda. de la Universidad, 10, 11519 Puerto Real, Cadiz, Spain. ma.fernandez@uca.es.', 'Department of Automation, Electronics and Computer Architecture and Networks, University of Cadiz. Avda. de la Universidad, 10, 11519 Puerto Real, Cadiz, Spain. ma.fernandez@uca.es.', 'Biomedical Engineering and Telemedicine Research Group, University of Cadiz. Avda. de la Universidad, 10, 11519 Puerto Real, Cadiz, Spain. daniel.morillo@uca.es.', 'Department of Automation, Electronics and Computer Architecture and Networks, University of Cadiz. Avda. de la Universidad, 10, 11519 Puerto Real, Cadiz, Spain. daniel.morillo@uca.es.', 'Pulmonology, Allergy and Thoracic Surgery Unit, Puerta del Mar University Hospital, 11009 Cadiz, Spain. anleji@hotmail.es.']",TRUE,"['Aged', 'Female', 'Humans', 'Machine Learning', 'Male', 'Middle Aged', 'Pulmonary Disease, Chronic Obstructive', 'Respiratory Sounds', 'Telemedicine']",26512667,"[1] ""biomedical engineering and telemedicine research group, university of cadiz""                           
[2] ""avda. de la universidad, 10, 11519 puerto real, cadiz, spain""                                          
[3] ""electronics and computer architecture and networks, university of cadiz""                               
[4] ""pulmonology, allergy and thoracic surgery unit, puerta del mar university hospital, 11009 cadiz, spain""
"
729,"['Mexico', 'Mexico', 'Mexico', 'Mexico', 'United States', 'Mexico']","['BF', 'GA', 'GA', 'BF', 'BF', 'BF']",10.3390/s151026929,"['Photonics and Optical Physics Laboratory, Optics Department, INAOE, Puebla, Puebla 72000, Mexico. migue_yimi@hotmail.com.', 'Centro de Investigaciones en Optica, Unidad Aguascalientes, Prol. Constituci\xf3n 607, Fracc. Reserva Loma Bonita, Aguascalientes, Ags. 20200, Mexico. darrioja@cio.mx.', 'CREOL, The College of Optics and Photonics, University of Central Florida, Orlando, FL 32816, USA. r.guzman@knights.ucf.edu.', 'NanoBioPhotonics Group, DICIS, University of Guanajuato, Salamanca, Guanajuato 368850, Mexico. mtorres@ugto.mx.', 'Photonics and Optical Physics Laboratory, Optics Department, INAOE, Puebla, Puebla 72000, Mexico. delta_dirac@hotmail.com.']",TRUE,"['Equipment Design', 'Fiber Optic Technology', 'Temperature']",26512664,"[1] ""photonics and optical physics laboratory, inaoe, puebla, puebla 72000, mexico""                    
[2] ""centro de investigaciones en optica, unidad aguascalientes, prol""                                 
[3] ""constitución 607, fracc""                                                                          
[4] ""reserva loma bonita, aguascalientes, ags""                                                         
[5] ""200, mexico""                                                                                      
[6] ""creol, the college of optics and photonics, university of central florida, orlando, fl 32816, usa""
[7] ""nanobiophotonics group, dicis, university of guanajuato, salamanca, guanajuato 368850, mexico""    
"
730,['Hong Kong'],['BF'],10.3390/s151026906,"['Department of Mechanical and Biomedical Engineering, City University of Hong Kong, Tat Chee Avenue, Kowloon, Hong Kong, China. dinglhu2-c@my.cityu.edu.hk.', 'Department of Mechanical and Biomedical Engineering, City University of Hong Kong, Tat Chee Avenue, Kowloon, Hong Kong, China. tinkeicheng@gmail.com.', 'Department of Mechanical and Biomedical Engineering, City University of Hong Kong, Tat Chee Avenue, Kowloon, Hong Kong, China. kaixie2-c@my.cityu.edu.hk.', 'Department of Mechanical and Biomedical Engineering, City University of Hong Kong, Tat Chee Avenue, Kowloon, Hong Kong, China. rhwlam@cityu.edu.hk.']",TRUE,"['Dimethylpolysiloxanes', 'Electric Conductivity', 'Electric Impedance', 'Electrocardiography', 'Electrodes', 'Electrophysiology', 'Humans', 'Nanoparticles', 'Polymers']",26512662,"[1] ""city university of hong kong, tat chee avenue, kowloon, hong kong, china""
"
731,['Germany'],['BF'],10.3390/ijms161025433,"['Department of Neurology, University Hospital W\xfcrzburg, 97080 W\xfcrzburg, Germany. kraft_p1@ukw.de.', 'Department of Internal Medicine, University Hospital W\xfcrzburg, 97080 W\xfcrzburg, Germany. Drechsler_c@ukw.de.', 'Department of Neurology, University Hospital W\xfcrzburg, 97080 W\xfcrzburg, Germany. schuhmann_m@ukw.de.', 'Department of Neurology, University Hospital W\xfcrzburg, 97080 W\xfcrzburg, Germany. Gunreben_i@ukw.de.', 'Department of Neurology, University Hospital W\xfcrzburg, 97080 W\xfcrzburg, Germany. kleinschni_c@ukw.de.']",TRUE,"['Aged', 'Aged, 80 and over', 'Biomarkers', 'Case-Control Studies', 'Cerebrovascular Disorders', 'Chronic Disease', 'Female', 'Humans', 'Lymphocyte Subsets', 'Male']",26512654,"[1] ""university hospital würzburg, 97080 würzburg, germany""
"
732,"['China', 'China', 'China', 'China']","['BF', 'BF', 'BF', 'BF']",10.3390/ijms161025338,"['College of Information, Shanghai Ocean University, Shanghai 201306, China. zcwang1028@163.com.', 'Center for Finance and Accounting Research of University of International Business and Economics, Beijing 100029, China. junp1980@163.com.', 'College of Engineering Science and Technology, Shanghai Ocean University, Shanghai 201306, China. appll188@163.com.', 'Key Laboratory of Digital Earth Science, Institute of Remote Sensing and Digital Earth, Chinese Academy of Sciences, Beijing 100094, China. jtan1980@163.com.']",TRUE,"['Computers, Molecular', 'Models, Economic']",26512650,"[1] ""college of information, shanghai ocean university, shanghai 201306, china""                                                                 
[2] ""center for finance and accounting research of university of international business and economics, beijing 100029, china""                   
[3] ""college of engineering science and technology, shanghai ocean university, shanghai 201306, china""                                          
[4] ""key laboratory of digital earth science, institute of remote sensing and digital earth, chinese academy of sciences, beijing 100094, china""
"
733,"['Chile', 'Chile']","['BF', 'BF']",10.3390/ijms161025168,"['Department of Nutrition, Faculty of Medicine, University of Chile, Santiago 8380453, Chile. cata.hernandezr@gmail.com.', 'Department of Nutrition, Faculty of Medicine, University of Chile, Santiago 8380453, Chile. rvalenzuelab@med.uchile.cl.', 'Molecular and Clinical Pharmacology Program, Institute of Biomedical Sciences, Faculty of Medicine, University of Chile, Santiago 8380453, Chile. lvidela@med.uchile.cl.']",TRUE,"['Animals', 'Diet', 'Humans', 'Life Style', 'Non-alcoholic Fatty Liver Disease', 'Prebiotics']",26512643,"[1] ""faculty of medicine, university of chile, santiago 8380453, chile""                                                                               
[2] ""molecular and clinical pharmacology program, institute of biomedical sciences, faculty of medicine, university of chile, santiago 8380453, chile""
"
734,"['China', 'China']","['BF', 'BF']",10.3390/molecules201019361,"['School of Pharmacy, Jiangxi Science & Technology Normal University, Nanchang 330013, China. wuchunjiang999@126.com.', 'School of Pharmacy, Jiangxi Science & Technology Normal University, Nanchang 330013, China. wangmin6029@126.com.', 'School of Pharmacy, Jiangxi Science & Technology Normal University, Nanchang 330013, China. tangqidongcn@126.com.', 'Jiangxi Province Institute of Materia Medica, Nanchang 330000, China. 6350173@163.com.', 'School of Pharmacy, Jiangxi Science & Technology Normal University, Nanchang 330013, China. chenle182@163.com.', 'School of Pharmacy, Jiangxi Science & Technology Normal University, Nanchang 330013, China. Zhengpw@126.com.', 'School of Pharmacy, Jiangxi Science & Technology Normal University, Nanchang 330013, China. zhuwf@jxstnu.edu.cn.']",TRUE,"['Antineoplastic Agents', 'Binding Sites', 'Cell Line, Tumor', 'Drug Design', 'Drug Screening Assays, Antitumor', 'Humans', 'Hydrogen Bonding', 'Inhibitory Concentration 50', 'Molecular Docking Simulation', 'Niacinamide', 'Phenylurea Compounds', 'Protein Structure, Secondary', 'Protein Structure, Tertiary', 'Sorafenib', 'Structure-Activity Relationship', 'Sulfonylurea Compounds', 'Vascular Endothelial Growth Factor Receptor-2']",26512636,"[1] ""school of pharmacy, jiangxi science & technology normal university, nanchang 330013, china""
[2] ""jiangxi province institute of materia medica, nanchang 330000, china""                      
"
735,['Spain'],['BF'],10.3390/molecules201019343,"['Department of Applied Physics II, Engineering School, University of Malaga, Malaga 29071, Spain. ccarnero@uma.es.', 'Department of Applied Physics II, Engineering School, University of Malaga, Malaga 29071, Spain. jose.hierrezuelo80@gmail.com.', 'Department of Applied Physics II, Engineering School, University of Malaga, Malaga 29071, Spain. jmb@uma.es.']",TRUE,"['Coloring Agents', 'Coumarins', 'Fluorescence Polarization', 'Fluorescent Dyes', 'Hydrophobic and Hydrophilic Interactions', 'Micelles', 'Molecular Conformation', 'Particle Size', 'Temperature', 'Thiazoles', 'Viscosity']",26512635,"[1] ""engineering school, university of malaga, malaga 29071, spain""
"
736,"['Finland', 'Finland', 'Netherlands', 'Netherlands']","['BF', 'BF', 'GA', 'BF']",10.1080/19490976.2015.1096486,"['a Department of Veterinary Biosciences ; Microbiology; University of Helsinki ; Helsinki , Finland.', 'b Department of Bacteriology and Immunology ; Immunobiology Research Program; University of Helsinki ; Helsinki , Finland.', 'c Laboratory of Microbiology; Wageningen University ; Wageningen , The Netherlands.', 'a Department of Veterinary Biosciences ; Microbiology; University of Helsinki ; Helsinki , Finland.', 'b Department of Bacteriology and Immunology ; Immunobiology Research Program; University of Helsinki ; Helsinki , Finland.', 'c Laboratory of Microbiology; Wageningen University ; Wageningen , The Netherlands.']",TRUE,"['Feces', 'Gene Expression', 'Humans', 'Intestinal Mucosa', 'Irritable Bowel Syndrome', 'Microbiota']",26512631,"[1] ""a department of veterinary biosciences""     
[2] ""microbiology""                               
[3] ""university of helsinki""                     
[4] ""helsinki , finland""                         
[5] ""b department of bacteriology and immunology""
[6] ""immunobiology research program""             
[7] ""c laboratory of microbiology""               
[8] ""wageningen university""                      
[9] ""wageningen , the netherlands""               
"
737,['United Kingdom'],['BF'],10.1088/0952-4746/35/4/835,"['Cancer Epidemiology Unit, University of Oxford, Richard Doll Building, Old Road Campus, Headington, Oxford, OX3 7LF, UK.']",FALSE,"['Adolescent', 'Background Radiation', 'Case-Control Studies', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Infant', 'Male', 'Neoplasms, Radiation-Induced', 'Population Dynamics', 'Risk Assessment', 'United Kingdom']",26512630,"[1] ""cancer epidemiology unit, university of oxford, richard doll building, old road campus, headington, oxford, ox3 7lf, uk""
"
738,"['Singapore', 'United States', 'United States']","['BF', 'GA', 'GA']",10.1080/10410236.2014.987467,"['a Center for Culture-Centered Approach to Research and Evaluation (CARE) , National University of Singapore.', 'b Brian Lamb School of Communication, Purdue University.', 'b Brian Lamb School of Communication, Purdue University.', 'b Brian Lamb School of Communication, Purdue University.', 'c Department of Anthropology , Purdue University.']",FALSE,"['Culture', 'Economic Recession', 'Family Characteristics', 'Female', 'Food Supply', 'Health Status', 'Humans', 'Hunger', 'Indiana', 'Male', 'Narration', 'Poverty', 'Social Stigma', 'Unemployment']",26512625,"[1] ""a center for culture-centered approach to research and evaluation (care) , national university of singapore""
[2] ""b brian lamb school of communication, purdue university""                                                    
[3] ""purdue university""                                                                                          
"
739,['Iran'],['BF'],10.1097/MD.0000000000001942,"['From the Department of Radiology (AG); Department of Neurosurgery (KH); and Department of Radiology (AAS), Emam Hospital, Mazandaran University of Medical Science, Sari, Iran.']",TRUE,"['Adult', 'Aged', 'Contrast Media', 'Cross-Sectional Studies', 'Female', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Meglumine', 'Middle Aged', 'Organometallic Compounds', 'Spinal Cord Injuries', 'Young Adult']",26512624,"[1] ""from the department of radiology (ag""                               
[2] ""department of neurosurgery (kh""                                     
[3] ""emam hospital, mazandaran university of medical science, sari, iran""
"
740,"['Germany', 'Germany', 'United Kingdom', 'United Kingdom', 'Germany', 'United Kingdom', 'Germany', 'Germany', 'Italy', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/MD.0000000000001941,"[""From the Department of Internal Medicine I, JW Goethe Universit\xe4t, Frankfurt, Germany (JGA); Department of Internal Medicine, Bethesda Krankenhaus Bergedorf, Hamburg, Germany (OH, MK); Department of Gastroenterology, University Hospital, Sheffield, United Kingdom (MEM); Department of Gastroenterology, South Tyneside NHS Trust, South Tyneside, United Kingdom (CD); Department of Gastroenterology, Kreiskrankenhaus Bergstrasse, Heppenheim, Germany (US); Wolfson Unit, St. Marks's Hospital, London, United Kingdom (CF); 1st Medical Department, Asklepios Klinik Altona, Hamburg, Germany (FH, MK); Department of Gastroenterology, Sana Klinikum Lichtenberg, Berlin, Germany (EN); Endoscopy Unit, Universit\xe0 Cattolica, Roma, Italy (CS, MER); Department of Gastroenterology, Klinikum, Augsburg, Germany (JB); Institute of Biostatistics and Mathematical Modeling, JW Goethe Universit\xe4t, Frankfurt, Germany (NF).""]",TRUE,"['Capsule Endoscopy', 'Clinical Competence', 'Educational Measurement', 'Europe', 'Humans', 'Intestine, Small', 'Prospective Studies']",26512623," [1] ""jw goethe universität, frankfurt, germany (jga""                                                     
 [2] ""bethesda krankenhaus bergedorf, hamburg, germany (oh, mk""                                           
 [3] ""university hospital, sheffield, united kingdom (mem""                                                
 [4] ""south tyneside nhs trust, south tyneside, united kingdom (cd""                                       
 [5] ""kreiskrankenhaus bergstrasse, heppenheim, germany (us""                                              
 [6] ""wolfson unit, st marks's hospital, london, united kingdom (cf""                                      
 [7] ""asklepios klinik altona, hamburg, germany (fh, mk""                                                  
 [8] ""sana klinikum lichtenberg, berlin, germany (en""                                                     
 [9] ""endoscopy unit, università cattolica, roma, italy (cs, mer""                                         
[10] ""klinikum, augsburg, germany (jb""                                                                    
[11] ""institute of biostatistics and mathematical modeling, jw goethe universität, frankfurt, germany (nf""
"
741,"['South Korea', 'South Korea', 'South Korea', 'South Korea']","['GA', 'GA', 'BF', 'BF']",10.1097/MD.0000000000001934,"['From the Division of Gastroenterology, Department of Internal Medicine, Keimyung University School of Medicine (HMP, ESK, SML, YJL, KSP, KBC); Division of Gastroenterology, Department of Internal Medicine, Catholic University of Daegu School of Medicine (EYK, JTJ); Division of Gastroenterology, Department of Internal Medicine, Yeungnam University College of Medicine (KOK, BIJ); Division of Gastroenterology, Department of Internal Medicine, Fatima Hospital of Daegu (YJJ); Division of Gastroenterology, Department of Internal Medicine, Dongguk University School of Medicine, Gyeongju, Korea (CHY); and Division of Gastroenterology, Department of Internal Medicine, Kyungpook National University School of Medicine, Daegu, Korea (HSL, SWJ).']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Cardiopulmonary Resuscitation', 'Endoscopy, Gastrointestinal', 'Female', 'Humans', 'Intraoperative Complications', 'Male', 'Middle Aged', 'Perioperative Period', 'Republic of Korea', 'Retrospective Studies']",26512621,"[1] ""keimyung university school of medicine (hmp, esk, sml, yjl, ksp, kbc""    
[2] ""catholic university of daegu school of medicine (eyk, jtj""               
[3] ""yeungnam university college of medicine (kok, bij""                       
[4] ""fatima hospital of daegu (yjj""                                           
[5] ""dongguk university school of medicine, gyeongju, korea (chy""             
[6] ""kyungpook national university school of medicine, daegu, korea (hsl, swj""
"
742,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/MD.0000000000001929,"['From the Division of Gastroenterology and Hepatology, Department of Medicine, Taipei Veterans General Hospital, Taipei, Taiwan (W-YK, C-PL, C-WS, T-IH, Y-HH, H-CL); Faculty of Medicine, School of Medicine, National Yang-Ming University, Taipei, Taiwan (W-YK, YC, C-PL, C-WS, H-CL); Division of Gastroenterology and Hepatology, Department of Internal Medicine, Taipei Medical University Hospital, 252, WuHsing St., Taipei 11031, Taiwan (W-YK, C-CC); Division of Gastroenterology and Hepatology ,Department of Internal Medicine, School of Medicine, College of Medicine, Taipei Medical University, 250, WuHsing St., Taipei 11031, Taiwan (W-YK, C-CC); Graduate Institute of Clinical Medicine, College of Medicine, Taipei Medical University, Taipei, Taiwan (W-YK, Y-JC); Division of Chemo-radiotherapy, Department of Oncology Medicine, Taipei Veterans General Hospital, Taipei, Taiwan; Institute of Pharmacology (YC); Institute of Pharmacology, School of Medicine, National Yang-Ming University, Taipei, Taiwan (T-IH); Institute of Clinical Medicine, School of Medicine, National Yang-Ming University, Taipei, Taiwan (Y-HH, J-CW); Division of General Surgery, Department of Surgery, Taipei Medical University Hospital, Taipei Medical University, Taipei, Taiwan (YJC); Translational Research Laboratory, Cancer Center, Taipei Medical University Hospital, Taipei, Taiwan (YJC); Cancer Center, Taipei Medical University Hospital, Taipei Medical University, Taipei, Taiwan (Y-JC); and Division of Translational Research, Department of Medical Research, Taipei Veterans General Hospital, Taipei, Taiwan (J-CW).']",TRUE,"['Aged', 'Carcinoma, Hepatocellular', 'Catheter Ablation', 'Cohort Studies', 'Female', 'Hepatectomy', 'Humans', 'Liver', 'Liver Neoplasms', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Neoplasm Staging', 'Taiwan']",26512620," [1] ""taipei veterans general hospital, taipei, taiwan (w-yk, c-pl, c-ws, t-ih, y-hh, h-cl""                                 
 [2] ""faculty of medicine, school of medicine, national yang-ming university, taipei, taiwan (w-yk, yc, c-pl, c-ws, h-cl""   
 [3] ""taipei medical university hospital, 252, wuhsing st, taipei 11031, taiwan (w-yk, c-cc""                                
 [4] ""school of medicine, college of medicine, taipei medical university, 250, wuhsing st, taipei 11031, taiwan (w-yk, c-cc""
 [5] ""graduate institute of clinical medicine, college of medicine, taipei medical university, taipei, taiwan (w-yk, y-jc""  
 [6] ""taipei veterans general hospital, taipei, taiwan""                                                                     
 [7] ""institute of pharmacology (yc""                                                                                        
 [8] ""institute of pharmacology, school of medicine, national yang-ming university, taipei, taiwan (t-ih""                   
 [9] ""institute of clinical medicine, school of medicine, national yang-ming university, taipei, taiwan (y-hh, j-cw""        
[10] ""taipei medical university hospital, taipei medical university, taipei, taiwan (yjc""                                   
[11] ""translational research laboratory, cancer center, taipei medical university hospital, taipei, taiwan (yjc""            
[12] ""cancer center, taipei medical university hospital, taipei medical university, taipei, taiwan (y-jc""                   
[13] ""taipei veterans general hospital, taipei, taiwan (j-cw""                                                               
"
743,['China'],['BF'],10.1097/MD.0000000000001928,"['From the Department of Medical Oncology, Cancer Institute and Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China.']",TRUE,"['Anthracyclines', 'Antineoplastic Agents, Phytogenic', 'Antineoplastic Combined Chemotherapy Protocols', 'Bridged-Ring Compounds', 'Cisplatin', 'Female', 'Humans', 'Middle Aged', 'Neoplasm Metastasis', 'Retrospective Studies', 'Taxoids', 'Treatment Outcome', 'Triple Negative Breast Neoplasms', 'Vinblastine', 'Vinorelbine']",26512619,"[1] ""cancer institute and hospital, chinese academy of medical sciences and peking union medical college, beijing, china""
"
744,['South Korea'],['BF'],10.1097/MD.0000000000001921,"['From the Department of Internal medicine, Seoul National University College of Medicine, Seoul National University Bundang Hospital, Seongnam, South Korea.']",TRUE,"['Aged', 'Aged, 80 and over', 'Atrial Fibrillation', 'Female', 'Gastroesophageal Reflux', 'Humans', 'Male', 'Middle Aged', 'Republic of Korea', 'Retrospective Studies', 'Risk Factors']",26512618,"[1] ""seoul national university college of medicine, seoul national university bundang hospital, seongnam, south korea""
"
745,"['France', 'France', 'France', 'France', 'France', 'France', 'France']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/MD.0000000000001916,"['From the Department of Internal Medicine, H\xf4pital Avicenne, Assistance Publique-H\xf4pitaux de Paris (AP-HP), Universit\xe9 Paris 13, Sorbonne Paris Cit\xe9, Bobigny, France (BGL, UW, RD, SA); Department of pathology, H\xf4pital Avicenne, AP-HP, Universit\xe9 Paris 13, Sorbonne Paris Cit\xe9, Bobigny, France (AM); Department of Nuclear Medicine, H\xf4pital Avicenne, AP-HP, Universit\xe9 Paris 13, Sorbonne Paris Cit\xe9, Bobigny, France (MS); Department of Ophthalmology, H\xf4pital Avicenne, AP-HP, Universit\xe9 Paris 13, Sorbonne Paris Cit\xe9, Bobigny, France (IB); Department of Oculoplastic Surgery, Fondation Adolphe de Rothschild, Paris, France (OG); Department of Pneumology, H\xf4pital Avicenne, AP-HP, Universit\xe9 Paris 13, Sorbonne Paris Cit\xe9, Bobigny, France (TG, YU); Department of Internal Medicine, H\xf4pital Cochin, AP-HP, Universit\xe9 Paris Descartes, Paris, France (JL, AR).']",TRUE,"['Adult', 'Aged', 'Asthma', 'Eyelid Diseases', 'Female', 'Granuloma', 'Histiocytosis, Non-Langerhans-Cell', 'Humans', 'Hypergammaglobulinemia', 'Immunoglobulin G', 'Male', 'Middle Aged', 'Retrospective Studies', 'Syndrome']",26512617,"[1] ""hôpital avicenne, assistance publique-hôpitaux de paris (ap-hp), université paris 13, sorbonne paris cité, bobigny, france (bgl, uw, rd, sa""
[2] ""hôpital avicenne, ap-hp, université paris 13, sorbonne paris cité, bobigny, france (am""                                                     
[3] ""hôpital avicenne, ap-hp, université paris 13, sorbonne paris cité, bobigny, france (ms""                                                     
[4] ""hôpital avicenne, ap-hp, université paris 13, sorbonne paris cité, bobigny, france (ib""                                                     
[5] ""fondation adolphe de rothschild, paris, france (og""                                                                                         
[6] ""hôpital avicenne, ap-hp, université paris 13, sorbonne paris cité, bobigny, france (tg, yu""                                                 
[7] ""hôpital cochin, ap-hp, université paris descartes, paris, france (jl, ar""                                                                   
"
746,['China'],['BF'],10.1097/MD.0000000000001912,"['From the Division of Dyslipidemia, State Key Laboratory of Cardiovascular Disease, FuWai Hospital, National Center for Cardiovascular Diseases, Chinese Academy of Medical Sciences, Peking Union Medical College, BeiLiShi Road 167, Beijing, China.']",TRUE,"['Adult', 'Aged', 'Antihypertensive Agents', 'Coronary Artery Disease', 'Cross-Sectional Studies', 'Female', 'Humans', 'Hypertension', 'Lipoproteins, HDL', 'Male', 'Middle Aged']",26512616,"[1] ""state key laboratory of cardiovascular disease, fuwai hospital, national center for cardiovascular diseases, chinese academy of medical sciences, peking union medical college, beilishi road 167, beijing, china""
"
747,"['China', 'China', 'United States', 'China']","['BF', 'BF', 'BF', 'BF']",10.1097/MD.0000000000001909,"['From the Radiology Department of the First Affiliated Hospital of Dalian Medical University, Dalian, Liaoning, PR China (WWW, SQW, WQ, MYW); Neurology Department of the First Affiliated Hospital of Dalian Medical University, Dalian, Liaoning, PR China (SCL, HL, LZH); Department of Radiology, Wayne State University, Detroit, Michigan, USA (HJN); and GE Healthcare China, Beijing, PR China (WB, XLZ).']",TRUE,"['Adolescent', 'Adult', 'Arthrogryposis', 'Case-Control Studies', 'Child', 'Diffusion Tensor Imaging', 'Electrodiagnosis', 'Evoked Potentials', 'Female', 'Hereditary Sensory and Motor Neuropathy', 'Humans', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Sensitivity and Specificity', 'White Matter', 'Young Adult']",26512614,"[1] ""dalian, liaoning, pr china (www, sqw, wq, myw""      
[2] ""dalian, liaoning, pr china (scl, hl, lzh""           
[3] ""wayne state university, detroit, michigan, usa (hjn""
[4] ""and ge healthcare china, beijing, pr china (wb, xlz""
"
748,"['Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan', 'Taiwan']","['GA', 'GA', 'GA', 'BF', 'GA', 'GA', 'GA', 'GA', 'GA', 'BF']",10.1097/MD.0000000000001906,"['From the Division of Endocrinology and Metabolism, Department of Internal Medicine, Puli Branch of Taichung Veterans General Hospital, Nantou (YJL); Institute of Public Health and Community Medicine Research Center, National Yang-Ming University, Taipei (YJL, HYH, HHC, PC); School of Medicine, National Yang-Ming University, Taipei (YJL, HHC); Department of Exercise Health Science, National Taiwan University of Sport (YJL); Department of Education and Research, Taipei City Hospital, Taipei (HYH); Department of Medical Research, Taichung Veterans General Hospital (HHC); Institute of Biomedical Science and Rong Hsing Research Center for Translational Medicine, Chung-Hsing University (HHC); Division of Allergy, Immunology and Rheumatology, Department of Internal Medicine, Taichung Veterans General Hospital (HHC); School of Medicine, Chung-Shan Medical University (HHC); and Department of Medical Education, Taichung Veterans General Hospital, Taichung, Taiwan, ROC (HHC).']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Cohort Studies', 'Diabetes Mellitus, Type 2', 'Dipeptidyl-Peptidase IV Inhibitors', 'Female', 'Humans', 'Male', 'Middle Aged', 'Pancreatitis', 'Risk Assessment', 'Taiwan', 'Young Adult']",26512613," [1] ""puli branch of taichung veterans general hospital, nantou (yjl""                                                             
 [2] ""institute of public health and community medicine research center, national yang-ming university, taipei (yjl, hyh, hhc, pc""
 [3] ""school of medicine, national yang-ming university, taipei (yjl, hhc""                                                        
 [4] ""national taiwan university of sport (yjl""                                                                                   
 [5] ""taipei city hospital, taipei (hyh""                                                                                          
 [6] ""taichung veterans general hospital (hhc""                                                                                    
 [7] ""institute of biomedical science and rong hsing research center for translational medicine, chung-hsing university (hhc""     
 [8] ""immunology and rheumatology, taichung veterans general hospital (hhc""                                                       
 [9] ""school of medicine, chung-shan medical university (hhc""                                                                     
[10] ""taichung veterans general hospital, taichung, taiwan, roc (hhc""                                                             
"
749,"['Taiwan', 'Taiwan', 'Taiwan']","['GA', 'GA', 'BF']",10.1097/MD.0000000000001905,"['From the Department of Ophthalmology, Chang Gung Memorial Hospital, Linkou (T-YL, L-KY, DHM, PYC, H-CL, H-YT, H-CC, S-YC, C-HH); Department of Ophthalmology, Taipei Medical University-Shuang Ho Hospital, New Taipei City (T-YL); College of Medicine, Chang Gung University, Taoyuan (L-KY, D HM, PYC, H-CL, C-C S, H-YT, H-CC, S-YC, C-HH); and Department of Ophthalmology, Chang Gung Memorial Hospital, Keelung, Taiwan (C-CS).']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Keratitis', 'Male', 'Middle Aged', 'Retrospective Studies', 'Taiwan', 'Young Adult']",26512612,"[1] ""chang gung memorial hospital, linkou (t-yl, l-ky, dhm, pyc, h-cl, h-yt, h-cc, s-yc, c-hh""                 
[2] ""taipei medical university-shuang ho hospital, new taipei city (t-yl""                                      
[3] ""college of medicine, chang gung university, taoyuan (l-ky, d hm, pyc, h-cl, c-c s, h-yt, h-cc, s-yc, c-hh""
[4] ""chang gung memorial hospital, keelung, taiwan (c-cs""                                                      
"
