,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
688,"['Netherlands', 'Netherlands', 'Netherlands', 'Netherlands']","['BF', 'BF', 'BF', 'BF']",10.1128/JCM.02917-14,"['Department of Internal Medicine and Nijmegen Institute for Infection, Inflammation and Immunity, Division of Infectious Diseases, Radboud University Nijmegen Medical Center, Donders Institute for Brain, Cognition and Behaviour, Nijmegen, The Netherlands Khutso.Mothapo@radboudumc.nl.', 'Departments of Neurology and Laboratory Medicine, Radboud University Nijmegen Medical Center, Donders Institute for Brain, Cognition and Behaviour, Nijmegen, The Netherlands.', 'Department of Medical Microbiology, Radboud University Nijmegen Medical Center, Donders Institute for Brain, Cognition and Behaviour, Nijmegen, The Netherlands PAMM (Laboratory for Pathology and Microbiology), Veldhoven, The Netherlands.', 'Department of Medical Microbiology and Infection Control, VU University Medical Center, Amsterdam, The Netherlands.', 'Department of Internal Medicine and Nijmegen Institute for Infection, Inflammation and Immunity, Division of Infectious Diseases, Radboud University Nijmegen Medical Center, Donders Institute for Brain, Cognition and Behaviour, Nijmegen, The Netherlands.', 'Department of Internal Medicine and Nijmegen Institute for Infection, Inflammation and Immunity, Division of Infectious Diseases, Radboud University Nijmegen Medical Center, Donders Institute for Brain, Cognition and Behaviour, Nijmegen, The Netherlands.', 'Department of Medical Microbiology, Radboud University Nijmegen Medical Center, Donders Institute for Brain, Cognition and Behaviour, Nijmegen, The Netherlands.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Biomarkers', 'Chemokine CXCL13', 'Diagnostic Tests, Routine', 'Female', 'HIV Infections', 'Humans', 'Male', 'Middle Aged', 'Netherlands', 'Neurosyphilis', 'Sensitivity and Specificity', 'Young Adult']",25788544,"[1] ""inflammation and immunity, radboud university nijmegen medical center, donders institute for brain, cognition and behaviour, nijmegen, the netherlands""                                                  
[2] ""radboud university nijmegen medical center, donders institute for brain, cognition and behaviour, nijmegen, the netherlands""                                                                             
[3] ""radboud university nijmegen medical center, donders institute for brain, cognition and behaviour, nijmegen, the netherlands pamm (laboratory for pathology and microbiology), veldhoven, the netherlands""
[4] ""vu university medical center, amsterdam, the netherlands""                                                                                                                                                
"
689,"['Finland', 'Finland']","['BF', 'BF']",10.1128/JCM.00051-15,"['Department of Food Hygiene and Environmental Health, University of Helsinki, Helsinki, Finland mirko.rossi@helsinki.fi ji.zhang@helsinki.fi.', 'National Institute for Health and Welfare, Helsinki, Finland.', 'Department of Food Hygiene and Environmental Health, University of Helsinki, Helsinki, Finland.', 'Department of Food Hygiene and Environmental Health, University of Helsinki, Helsinki, Finland mirko.rossi@helsinki.fi ji.zhang@helsinki.fi.']",TRUE,"['Animals', 'Bacteria', 'Bacteriological Techniques', 'Computational Biology', 'Electronic Data Processing', 'Humans', 'Multilocus Sequence Typing']",25788543,"[1] ""university of helsinki, helsinki, finland""                   
[2] ""national institute for health and welfare, helsinki, finland""
"
690,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1124/dmd.114.062703,"[""Departments of Pharmacology and Toxicology (M.J.C., M.D.M., R.N.H., N.J.C.) and Pediatrics (H.A.K., R.P.E.), University of Arizona, Tucson, Arizona; School of Pharmacy, University of Connecticut, Storrs, Connecticut (A.M.B., D.W.F., J.E.M.); Drug Safety Research and Development, Pfizer, Inc., New York, New York (S.N.C.); Department of Pediatrics, Cincinnati Children's Hospital Medical Center, University of Cincinnati College of Medicine, Cincinnati, Ohio (S.A.X.)."", ""Departments of Pharmacology and Toxicology (M.J.C., M.D.M., R.N.H., N.J.C.) and Pediatrics (H.A.K., R.P.E.), University of Arizona, Tucson, Arizona; School of Pharmacy, University of Connecticut, Storrs, Connecticut (A.M.B., D.W.F., J.E.M.); Drug Safety Research and Development, Pfizer, Inc., New York, New York (S.N.C.); Department of Pediatrics, Cincinnati Children's Hospital Medical Center, University of Cincinnati College of Medicine, Cincinnati, Ohio (S.A.X.)."", ""Departments of Pharmacology and Toxicology (M.J.C., M.D.M., R.N.H., N.J.C.) and Pediatrics (H.A.K., R.P.E.), University of Arizona, Tucson, Arizona; School of Pharmacy, University of Connecticut, Storrs, Connecticut (A.M.B., D.W.F., J.E.M.); Drug Safety Research and Development, Pfizer, Inc., New York, New York (S.N.C.); Department of Pediatrics, Cincinnati Children's Hospital Medical Center, University of Cincinnati College of Medicine, Cincinnati, Ohio (S.A.X.)."", ""Departments of Pharmacology and Toxicology (M.J.C., M.D.M., R.N.H., N.J.C.) and Pediatrics (H.A.K., R.P.E.), University of Arizona, Tucson, Arizona; School of Pharmacy, University of Connecticut, Storrs, Connecticut (A.M.B., D.W.F., J.E.M.); Drug Safety Research and Development, Pfizer, Inc., New York, New York (S.N.C.); Department of Pediatrics, Cincinnati Children's Hospital Medical Center, University of Cincinnati College of Medicine, Cincinnati, Ohio (S.A.X.)."", ""Departments of Pharmacology and Toxicology (M.J.C., M.D.M., R.N.H., N.J.C.) and Pediatrics (H.A.K., R.P.E.), University of Arizona, Tucson, Arizona; School of Pharmacy, University of Connecticut, Storrs, Connecticut (A.M.B., D.W.F., J.E.M.); Drug Safety Research and Development, Pfizer, Inc., New York, New York (S.N.C.); Department of Pediatrics, Cincinnati Children's Hospital Medical Center, University of Cincinnati College of Medicine, Cincinnati, Ohio (S.A.X.)."", ""Departments of Pharmacology and Toxicology (M.J.C., M.D.M., R.N.H., N.J.C.) and Pediatrics (H.A.K., R.P.E.), University of Arizona, Tucson, Arizona; School of Pharmacy, University of Connecticut, Storrs, Connecticut (A.M.B., D.W.F., J.E.M.); Drug Safety Research and Development, Pfizer, Inc., New York, New York (S.N.C.); Department of Pediatrics, Cincinnati Children's Hospital Medical Center, University of Cincinnati College of Medicine, Cincinnati, Ohio (S.A.X.)."", ""Departments of Pharmacology and Toxicology (M.J.C., M.D.M., R.N.H., N.J.C.) and Pediatrics (H.A.K., R.P.E.), University of Arizona, Tucson, Arizona; School of Pharmacy, University of Connecticut, Storrs, Connecticut (A.M.B., D.W.F., J.E.M.); Drug Safety Research and Development, Pfizer, Inc., New York, New York (S.N.C.); Department of Pediatrics, Cincinnati Children's Hospital Medical Center, University of Cincinnati College of Medicine, Cincinnati, Ohio (S.A.X.)."", ""Departments of Pharmacology and Toxicology (M.J.C., M.D.M., R.N.H., N.J.C.) and Pediatrics (H.A.K., R.P.E.), University of Arizona, Tucson, Arizona; School of Pharmacy, University of Connecticut, Storrs, Connecticut (A.M.B., D.W.F., J.E.M.); Drug Safety Research and Development, Pfizer, Inc., New York, New York (S.N.C.); Department of Pediatrics, Cincinnati Children's Hospital Medical Center, University of Cincinnati College of Medicine, Cincinnati, Ohio (S.A.X.)."", ""Departments of Pharmacology and Toxicology (M.J.C., M.D.M., R.N.H., N.J.C.) and Pediatrics (H.A.K., R.P.E.), University of Arizona, Tucson, Arizona; School of Pharmacy, University of Connecticut, Storrs, Connecticut (A.M.B., D.W.F., J.E.M.); Drug Safety Research and Development, Pfizer, Inc., New York, New York (S.N.C.); Department of Pediatrics, Cincinnati Children's Hospital Medical Center, University of Cincinnati College of Medicine, Cincinnati, Ohio (S.A.X.)."", ""Departments of Pharmacology and Toxicology (M.J.C., M.D.M., R.N.H., N.J.C.) and Pediatrics (H.A.K., R.P.E.), University of Arizona, Tucson, Arizona; School of Pharmacy, University of Connecticut, Storrs, Connecticut (A.M.B., D.W.F., J.E.M.); Drug Safety Research and Development, Pfizer, Inc., New York, New York (S.N.C.); Department of Pediatrics, Cincinnati Children's Hospital Medical Center, University of Cincinnati College of Medicine, Cincinnati, Ohio (S.A.X.)."", ""Departments of Pharmacology and Toxicology (M.J.C., M.D.M., R.N.H., N.J.C.) and Pediatrics (H.A.K., R.P.E.), University of Arizona, Tucson, Arizona; School of Pharmacy, University of Connecticut, Storrs, Connecticut (A.M.B., D.W.F., J.E.M.); Drug Safety Research and Development, Pfizer, Inc., New York, New York (S.N.C.); Department of Pediatrics, Cincinnati Children's Hospital Medical Center, University of Cincinnati College of Medicine, Cincinnati, Ohio (S.A.X.) cherrington@pharmacy.arizona.edu.""]",TRUE,"['Acetaminophen', 'Adolescent', 'Analgesics, Non-Narcotic', 'Bile Canaliculi', 'Biotransformation', 'Child', 'Cohort Studies', 'Fatty Liver', 'Female', 'Humans', 'Liver', 'Male', 'Multidrug Resistance-Associated Proteins', 'Non-alcoholic Fatty Liver Disease', 'Pilot Projects', 'Protein Transport', 'Up-Regulation']",25788542,"[1] ""departments of pharmacology and toxicology (m.j.c., m.d.m., r.n.h., n.j.c.) and pediatrics (h.a.k., r.p.e.), university of arizona, tucson, arizona""
[2] ""school of pharmacy, university of connecticut, storrs, connecticut (a.m.b., d.w.f., j.e.m""                                                          
[3] ""drug safety research and development, pfizer, inc""                                                                                                  
[4] "" new york, new york (s.n.c""                                                                                                                         
[5] ""cincinnati children's hospital medical center, university of cincinnati college of medicine, cincinnati, ohio (s.a.x""                               
"
691,"['United Kingdom', 'United Kingdom', 'United States']","['BF', 'BF', 'BF']",10.1098/rsif.2015.0073,"['Centre for Geographical Health Research, Geography and Environment, University of Southampton, Highfield Southampton, UK vaalg10@soton.ac.uk.', 'Centre for Geographical Health Research, Geography and Environment, University of Southampton, Highfield Southampton, UK.', 'Centre for Geographical Health Research, Geography and Environment, University of Southampton, Highfield Southampton, UK.', 'Centre for Geographical Health Research, Geography and Environment, University of Southampton, Highfield Southampton, UK.', 'Department of Zoology, University of Oxford, Oxford, UK.', 'Centre for Geographical Health Research, Geography and Environment, University of Southampton, Highfield Southampton, UK.', 'Centre for Geographical Health Research, Geography and Environment, University of Southampton, Highfield Southampton, UK.', 'Centre for Geographical Health Research, Geography and Environment, University of Southampton, Highfield Southampton, UK Fogarty International Center, National Institutes of Health, Bethesda, MD, USA Flowminder Foundation, Stockholm, Sweden.']",TRUE,"['Age Factors', 'Bayes Theorem', 'Demography', 'Geographic Mapping', 'Health Planning', 'Humans', 'Nigeria', 'Population']",25788540,"[1] ""centre for geographical health research, geography and environment, university of southampton, highfield southampton, uk""                                                                                                                        
[2] ""university of oxford, oxford, uk""                                                                                                                                                                                                                
[3] ""centre for geographical health research, geography and environment, university of southampton, highfield southampton, uk fogarty international center, national institutes of health, bethesda, md, usa flowminder foundation, stockholm, sweden""
"
692,"['Japan', 'Japan', 'Japan', 'Japan', 'Japan', 'Japan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1681/ASN.2014080772,"['First Department of Internal Medicine and.', 'First Department of Internal Medicine and.', 'First Department of Internal Medicine and.', 'First Department of Internal Medicine and Department of Medicine, Ohyodo Town Hospital, Nara, Japan;', 'First Department of Internal Medicine and.', 'First Department of Internal Medicine and.', 'Department of Medicine, Ohyodo Town Hospital, Nara, Japan;', 'Department of Medicine, Saisei-kai Nara City Hospital, Nara, Japan;', 'First Department of Internal Medicine and.', 'First Department of Internal Medicine and.', 'First Department of Internal Medicine and.', 'First Department of Internal Medicine and.', 'First Department of Internal Medicine and.', 'First Department of Internal Medicine and.', 'First Department of Internal Medicine and.', 'First Department of Internal Medicine and.', 'Department of Cardiology, Nara City General Hospital, Nara, Japan;', 'First Department of Internal Medicine and.', 'Department of Nephrology, Fukui University, Fukui, Japan; and.', 'Department of Medicine, Uda City General Hospital, Nara, Japan.', 'First Department of Internal Medicine and Department of Regulatory Medicine for Blood Pressure, Nara Medical University, Nara, Japan; saitonaramed@gmail.com.']",TRUE,"['Aged', 'Atherosclerosis', 'Cardiovascular Diseases', 'Cohort Studies', 'Female', 'Glomerular Filtration Rate', 'Heart Failure', 'Hospitalization', 'Humans', 'Longitudinal Studies', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Natriuretic Peptide, Brain', 'Placenta Growth Factor', 'Pregnancy Proteins', 'Prognosis', 'Proportional Hazards Models', 'Prospective Studies', 'Renal Insufficiency, Chronic', 'Risk Factors', 'Vascular Endothelial Growth Factor A']",25788536,"[1] ""first department of internal medicine and"" 
[2] ""ohyodo town hospital, nara, japan""         
[3] ""saisei-kai nara city hospital, nara, japan""
[4] ""nara city general hospital, nara, japan""   
[5] ""fukui university, fukui, japan""            
[6] ""uda city general hospital, nara, japan""    
[7] ""nara medical university, nara, japan""      
"
693,"['Germany', 'Germany', 'Germany', 'United States']","['BF', 'BF', 'BF', 'GA']",10.1681/ASN.2014080759,"['Max Delbrueck Center for Molecular Medicine, Berlin, Germany; Experimental and Clinical Research Center, and.', 'Max Delbrueck Center for Molecular Medicine, Berlin, Germany; Departments of Nephrology.', 'Max Delbrueck Center for Molecular Medicine, Berlin, Germany;', 'Max Delbrueck Center for Molecular Medicine, Berlin, Germany;', 'Max Delbrueck Center for Molecular Medicine, Berlin, Germany; Urology, Berlin Institute of Urologic Research, Berlin, Germany.', 'Max Delbrueck Center for Molecular Medicine, Berlin, Germany;', 'Max Delbrueck Center for Molecular Medicine, Berlin, Germany;', 'Urology, Berlin Institute of Urologic Research, Berlin, Germany.', 'Pathology, and.', 'Gastroenterology, Charit\xe9 Medical University, Berlin, Germany; and.', 'Gastroenterology, Charit\xe9 Medical University, Berlin, Germany; and.', 'Max Delbrueck Center for Molecular Medicine, Berlin, Germany; Experimental and Clinical Research Center, and Departments of Nephrology, kai.schmidt-ott@charite.de.']",TRUE,"['Animals', 'Binding Sites', 'Cell Nucleus', 'Chromatin Immunoprecipitation', 'Claudin-4', 'DNA', 'Epithelium', 'Gene Expression Regulation', 'Gene Transfer Techniques', 'Histones', 'Humans', 'Immunohistochemistry', 'Kidney', 'Kidney Tubules, Collecting', 'Mice', 'Oligonucleotide Array Sequence Analysis', 'Phenotype', 'Protein Binding', 'Proteins', 'Signal Transduction', 'Transcription Factors', 'Transcription, Genetic']",25788534,"[1] ""max delbrueck center for molecular medicine, berlin, germany""   
[2] ""experimental and clinical research center, and""                 
[3] ""departments of nephrology""                                      
[4] ""urology, berlin institute of urologic research, berlin, germany""
[5] ""pathology, and""                                                 
[6] ""gastroenterology, charité medical university, berlin, germany""  
[7] ""experimental and clinical research center""                      
"
694,"['United States', 'China', 'China', 'United States', 'China', 'China']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1681/ASN.2014080793,"['Department of Nephrology and szhuang@lifespan.org naliubrown@hotmail.com.', 'Department of Nephrology and.', 'Department of Medicine, Rhode Island Hospital and Brown University School of Medicine, Providence, Rhode Island;', 'Research Center for Translational Medicine Center, Shanghai East Hospital, Tongji University School of Medicine, Shanghai, China;', 'Department of Nephrology and.', 'Department of Nephrology and.', 'Department of Nephrology and.', 'Institute of Health Sciences, Chinese Academy of Sciences, Shanghai, China;', 'Department of Pediatrics, Women & Infants Hospital, Warren Alpert Medical School of Brown University, Providence, Rhode Island; and.', 'Department of Nephrology and.', 'School of Life Science and Technology, Advanced Institute of Translational Medicine, Tongji University, Shanghai, China.', 'Department of Nephrology and Research Center for Translational Medicine Center, Shanghai East Hospital, Tongji University School of Medicine, Shanghai, China; szhuang@lifespan.org naliubrown@hotmail.com.']",TRUE,"['Animals', 'Chemokines', 'Cytokines', 'Disease Progression', 'ErbB Receptors', 'Fibroblasts', 'Fibrosis', 'Gefitinib', 'Hyperuricemia', 'Inflammation', 'Kidney', 'Kidney Diseases', 'Male', 'Phosphorylation', 'Quinazolines', 'Rats', 'Rats, Sprague-Dawley', 'Risk Factors', 'Signal Transduction', 'Transforming Growth Factor beta', 'Transforming Growth Factor beta1', 'Uric Acid']",25788532,"[1] ""department of nephrology and""                                                                                                    
[2] ""rhode island hospital and brown university school of medicine, providence, rhode island""                                         
[3] ""research center for translational medicine center, shanghai east hospital, tongji university school of medicine, shanghai, china""
[4] ""institute of health sciences, chinese academy of sciences, shanghai, china""                                                      
[5] ""women & infants hospital, warren alpert medical school of brown university, providence, rhode island""                            
[6] ""school of life science and technology, advanced institute of translational medicine, tongji university, shanghai, china""         
[7] ""shanghai east hospital, tongji university school of medicine, shanghai, china""                                                   
"
695,"['Germany', 'Switzerland', 'United Kingdom', 'Germany', 'Austria', 'Germany']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1681/ASN.2014070660,"['Fifth Department of Medicine (Nephrology, Hypertensiology, Endocrinology, Diabetology, Rheumatology), Medical Faculty of Mannheim, University of Heidelberg, Mannheim, Germany; marcus.kleber@medma.uni-heidelberg.de.', 'Fifth Department of Medicine (Nephrology, Hypertensiology, Endocrinology, Diabetology, Rheumatology), Medical Faculty of Mannheim, University of Heidelberg, Mannheim, Germany;', 'Fifth Department of Medicine (Nephrology, Hypertensiology, Endocrinology, Diabetology, Rheumatology), Medical Faculty of Mannheim, University of Heidelberg, Mannheim, Germany;', 'Department of Angiology, Swiss Cardiovascular Center, Inselspital, University of Bern, Bern, Switzerland;', 'Department of Human Genetics, Wellcome Trust Sanger Institute, Hinxton, Cambridge, United Kingdom;', 'Fifth Department of Medicine (Nephrology, Hypertensiology, Endocrinology, Diabetology, Rheumatology), Medical Faculty of Mannheim, University of Heidelberg, Mannheim, Germany;', 'Division of Nephrology, Department of Medicine, University Hospital Heidelberg, Heidelberg, Germany;', 'Fifth Department of Medicine (Nephrology, Hypertensiology, Endocrinology, Diabetology, Rheumatology), Medical Faculty of Mannheim, University of Heidelberg, Mannheim, Germany; Clinical Institute of Medical and Chemical Laboratory Diagnostics, Medical University of Graz, Graz, Austria; and Synlab Academy, Synlab Services GmbH, Mannheim, Germany.']",TRUE,"['Aged', 'Biomarkers', 'Cardiovascular Diseases', 'Coronary Disease', 'Cross-Sectional Studies', 'Female', 'Follow-Up Studies', 'Genotype', 'Humans', 'Hypertension', 'Hyperuricemia', 'Male', 'Mendelian Randomization Analysis', 'Middle Aged', 'Models, Genetic', 'Multivariate Analysis', 'Odds Ratio', 'Oligonucleotide Array Sequence Analysis', 'Phenotype', 'Polymorphism, Single Nucleotide', 'Proportional Hazards Models', 'Prospective Studies', 'Regression Analysis', 'Risk Factors', 'Uric Acid']",25788527,"[1] ""hypertensiology, endocrinology, diabetology, rheumatology), medical faculty of mannheim, university of heidelberg, mannheim, germany""
[2] ""swiss cardiovascular center, inselspital, university of bern, bern, switzerland""                                                     
[3] ""wellcome trust sanger institute, hinxton, cambridge, united kingdom""                                                                 
[4] ""university hospital heidelberg, heidelberg, germany""                                                                                 
[5] ""clinical institute of medical and chemical laboratory diagnostics, medical university of graz, graz, austria""                        
[6] ""and synlab academy, synlab services gmbh, mannheim, germany""                                                                         
"
696,"['Switzerland', 'Switzerland']","['BF', 'BF']",10.1681/ASN.2014090875,"['Institute of Physiology and.', 'Institute of Physiology and.', 'Institute of Surgical Pathology, University Hospital Zurich, Zurich, Switzerland.', 'Institute of Physiology and Zurich Center for Integrative Human Physiology, University of Zurich, Zurich, Switzerland; and ian.frew@access.uzh.ch.']",TRUE,"['Animals', 'Basic Helix-Loop-Helix Transcription Factors', 'Carcinoma, Renal Cell', 'Cell Proliferation', 'Crosses, Genetic', 'Gene Deletion', 'Genotype', 'Hypoxia-Inducible Factor 1, alpha Subunit', 'Immunohistochemistry', 'Integrases', 'Kidney', 'Kidney Diseases, Cystic', 'Kidney Neoplasms', 'Kinesin', 'Mice', 'Mutation', 'Phenotype', 'Polymerase Chain Reaction', 'Von Hippel-Lindau Tumor Suppressor Protein', 'X-Ray Microtomography']",25788526,"[1] ""institute of physiology and""                                                                                          
[2] ""institute of surgical pathology, university hospital zurich, zurich, switzerland""                                     
[3] ""institute of physiology and zurich center for integrative human physiology, university of zurich, zurich, switzerland""
"
697,"['South Africa', 'South Africa', 'South Africa', 'United States', 'United States', 'United States', 'United States', 'South Africa', 'United States', 'South Africa']","['BF', 'BF', 'BF', 'GA', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1681/ASN.2014050469,"['Department of Internal Medicine, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa;', 'Department of Internal Medicine, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa;', 'Division of Human Genetics, National Health Laboratory Service, School of Pathology, Faculty of Health Sciences, Sydney Brenner Institute for Molecular Bioscience, University of the Witwatersrand, Johannesburg, South Africa;', 'Department of Anatomical Pathology, National Health Laboratory Service, University of the Witwatersrand, Johannesburg, South Africa;', 'Department of Internal Medicine, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa;', 'Department of Internal Medicine, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa;', 'Basic Research Laboratory, Center for Cancer Research, National Cancer Institute, Frederick National Laboratory, Leidos Biomedical Inc., Frederick, Maryland;', 'Basic Research Laboratory, Center for Cancer Research, National Cancer Institute, Frederick National Laboratory, Leidos Biomedical Inc., Frederick, Maryland; Johns Hopkins Bloomberg School of Public Health, Baltimore, Maryland;', 'Basic Research Laboratory, Center for Cancer Research, National Cancer Institute, Frederick National Laboratory, Leidos Biomedical Inc., Frederick, Maryland;', 'Division of Renal Pathology/Electron Microscopy, Department of Pathology, Microbiology, and Immunology, Vanderbilt University Medical Center, Nashville, Tennessee;', 'Lancet Pathology Laboratory, Johannesburg, South Africa;', 'Kidney Disease Section, National Institute of Diabetes and Digestive and Kidney Disease, National Institutes of Health, Bethesda, Maryland; and.', 'Basic Research Laboratory, Center for Cancer Research, National Cancer Institute, Frederick National Laboratory, Leidos Biomedical Inc., Frederick, Maryland; Saraladevi.Naicker@wits.ac.za winklerc@mail.nih.gov.', 'Department of Internal Medicine, Faculty of Health Sciences, University of the Witwatersrand, Johannesburg, South Africa; Division of Nephrology, University of the Witwatersrand, Johannesburg, South Africa Saraladevi.Naicker@wits.ac.za winklerc@mail.nih.gov.']",TRUE,"['AIDS-Associated Nephropathy', 'Adult', 'African Continental Ancestry Group', 'Alleles', 'Apolipoprotein L1', 'Apolipoproteins', 'Female', 'Gene Frequency', 'Genetic Predisposition to Disease', 'Genetic Variation', 'Genotype', 'Glomerular Filtration Rate', 'Haplotypes', 'Humans', 'Inflammation', 'Linkage Disequilibrium', 'Lipoproteins, HDL', 'Male', 'Odds Ratio', 'Phenotype', 'Polymorphism, Single Nucleotide', 'Prevalence', 'Risk Factors', 'South Africa']",25788523," [1] ""faculty of health sciences, university of the witwatersrand, johannesburg, south africa""                                                                                                            
 [2] ""national health laboratory service, school of pathology, faculty of health sciences, sydney brenner institute for molecular bioscience, university of the witwatersrand, johannesburg, south africa""
 [3] ""national health laboratory service, university of the witwatersrand, johannesburg, south africa""                                                                                                    
 [4] ""basic research laboratory, center for cancer research, national cancer institute, frederick national laboratory, leidos biomedical inc""                                                             
 [5] "" frederick, maryland""                                                                                                                                                                               
 [6] ""johns hopkins bloomberg school of public health, baltimore, maryland""                                                                                                                               
 [7] ""microbiology, and immunology, vanderbilt university medical center, nashville, tennessee""                                                                                                           
 [8] ""lancet pathology laboratory, johannesburg, south africa""                                                                                                                                            
 [9] ""kidney disease section, national institute of diabetes and digestive and kidney disease, national institutes of health, bethesda, maryland""                                                         
[10] ""university of the witwatersrand, johannesburg, south africa""                                                                                                                                        
"
698,"['United States', 'United States']","['BF', 'BF']",10.1093/hmg/ddv103,"['Department of Neurology and.', 'Department of Surgery, Washington University School of Medicine, St. Louis, MO 63110, USA and.', 'Department of Genetics, University of Alabama, Birmingham, Birmingham, AL 35294, USA.', 'Department of Neurology and gutmannd@neuro.wustl.edu.']",TRUE,"['Animals', 'Brain', 'Dopamine', 'Dopamine and cAMP-Regulated Phosphoprotein 32', 'Female', 'Gene Expression', 'Genetic Association Studies', 'Germ-Line Mutation', 'Humans', 'Induced Pluripotent Stem Cells', 'Learning', 'Male', 'Memory', 'Mice', 'Mice, Knockout', 'Neural Stem Cells', 'Neurofibromatosis 1', 'Neurofibromin 1', 'Neurons', 'Phosphorylation', 'Signal Transduction']",25788518,"[1] ""department of neurology and""                                          
[2] ""washington university school of medicine, st louis, mo 63110, usa and""
[3] ""university of alabama, birmingham, birmingham, al 35294, usa""         
"
699,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1177/1060028015575352,"['Wake Forest Baptist Health, Winston-Salem, NC, USA sarahjohannesmoore@gmail.com.', 'GlaxoSmithKline, Research Triangle Park, NC, USA.', 'UNC Eshelman School of Pharmacy, Chapel Hill, NC, USA.', 'University of Maryland School of Pharmacy, Baltimore, MD, USA.', 'UNC Eshelman School of Pharmacy, Chapel Hill, NC, USA.', 'UNC Eshelman School of Pharmacy, Chapel Hill, NC, USA.']",FALSE,"['Academic Medical Centers', 'Aged', 'Aged, 80 and over', 'Anticoagulants', 'Comprehension', 'Counseling', 'Female', 'Humans', 'Male', 'Middle Aged', 'Patient Discharge', 'Pharmacists', 'Prospective Studies', 'Warfarin']",25788517,"[1] ""wake forest baptist health, winston-salem, nc, usa""           
[2] ""glaxosmithkline, research triangle park, nc, usa""             
[3] ""unc eshelman school of pharmacy, chapel hill, nc, usa""        
[4] ""university of maryland school of pharmacy, baltimore, md, usa""
"
700,"['United States', 'United States']","['BF', 'BF']",10.1128/CMR.00072-14,"['Department of Medicine, Division of Infectious Diseases, David Geffen School of Medicine, University of California, Los Angeles, California, USA.', 'Alfa Institute of Biomedical Sciences, Athens, Greece Department of Medicine, Tufts University School of Medicine, Boston, Massachusetts, USA m.falagas@aibs.gr.']",TRUE,"['Anti-Infective Agents', 'Counterfeit Drugs', 'International Cooperation', 'Public Health']",25788516,"[1] ""david geffen school of medicine, university of california, los angeles, california, usa""                       
[2] ""alfa institute of biomedical sciences, athens, tufts university school of medicine, boston, massachusetts, usa""
"
701,[],[None],10.2146/sp150003,[],FALSE,"['Cooperative Behavior', 'Decision Support Systems, Clinical', 'Documentation', 'Drug Therapy', 'Genetic Testing', 'Humans', 'Patient Education as Topic', 'Pharmacists', 'Pharmacogenetics', 'Professional Role', 'Societies, Pharmaceutical', 'United States', 'Workforce']",25788513,NULL
702,"['United States', 'United States', 'United States']","['BF', 'GA', 'BF']",10.2146/sp150002,"['Shadi Ghaibi, Pharm.D., BCPS, is Pharmacist, Drug Information and Medication Safety, Intermountain Medical Center, Murray, UT. Heather Ipema, Pharm.D., BCPS, is Clinical Assistant Professor; and Michael Gabay, Pharm.D., J.D., BCPS, is Clinical Associate Professor, Pharmacy Practice, University of Illinois at Chicago, Chicago.', 'Shadi Ghaibi, Pharm.D., BCPS, is Pharmacist, Drug Information and Medication Safety, Intermountain Medical Center, Murray, UT. Heather Ipema, Pharm.D., BCPS, is Clinical Assistant Professor; and Michael Gabay, Pharm.D., J.D., BCPS, is Clinical Associate Professor, Pharmacy Practice, University of Illinois at Chicago, Chicago.', 'Shadi Ghaibi, Pharm.D., BCPS, is Pharmacist, Drug Information and Medication Safety, Intermountain Medical Center, Murray, UT. Heather Ipema, Pharm.D., BCPS, is Clinical Assistant Professor; and Michael Gabay, Pharm.D., J.D., BCPS, is Clinical Associate Professor, Pharmacy Practice, University of Illinois at Chicago, Chicago.']",TRUE,"['Consumer Health Information', 'Drug Therapy', 'Humans', 'Patient Education as Topic', 'Pharmacists', 'Professional Role', 'Quality Control', 'Societies, Pharmaceutical']",25788512,"[1] ""shadi ghaibi, pharm.d., bcps, is pharmacist, drug information and medication safety, intermountain medical center, murray, ut""          
[2] ""heather ipema, pharm.d., bcps, is clinical assistant professor""                                                                         
[3] ""and michael gabay, pharm.d., j.d., bcps, is clinical associate professor, pharmacy practice, university of illinois at chicago, chicago""
"
