,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
592,"['Italy', 'Italy']","['BF', 'BF']",10.1155/2015/806368,"['Department of Radiological Sciences, Sapienza University of Rome, Umberto I Hospital, Viale Regina Elena 324, 00161 Rome, Italy.', 'Department of Radiological Sciences, Sapienza University of Rome, Umberto I Hospital, Viale Regina Elena 324, 00161 Rome, Italy.', 'Department of Radiological Sciences, Sapienza University of Rome, Umberto I Hospital, Viale Regina Elena 324, 00161 Rome, Italy.', 'Department of Radiological Sciences, Sapienza University of Rome, Umberto I Hospital, Viale Regina Elena 324, 00161 Rome, Italy.', 'Department of Public Health and Infectious Diseases, Sapienza University of Rome, Piazzale Aldo Moro 5, 00185 Rome, Italy.', 'Department of Radiological Sciences, Sapienza University of Rome, Umberto I Hospital, Viale Regina Elena 324, 00161 Rome, Italy.', 'Department of Gynecology and Obstetrics, Sapienza University of Rome, Umberto I Hospital, Viale Regina Elena 324, 00161 Rome, Italy.', 'Department of Radiological Sciences, Sapienza University of Rome, Umberto I Hospital, Viale Regina Elena 324, 00161 Rome, Italy.', 'Department of Radiological Sciences, Sapienza University of Rome, Umberto I Hospital, Viale Regina Elena 324, 00161 Rome, Italy.']",TRUE,"['Adult', 'Aged', 'Breast Neoplasms', 'Carcinoma, Ductal, Breast', 'Female', 'Follow-Up Studies', 'Humans', 'Magnetic Resonance Imaging', 'Middle Aged', 'Nipples', 'Papilloma', 'Radiography']",25685810,"[1] ""sapienza university of rome, umberto i hospital, viale regina elena 324, 00161 rome, italy""
[2] ""sapienza university of rome, piazzale aldo moro 5, 00185 rome, italy""                      
"
593,"['Canada', 'Canada']","['BF', 'BF']",10.1155/2015/729768,"['School of Physical and Occupational Therapy, McGill University and Interdisciplinary Research Center in Rehabilitation (CRIR), 3654 Promenade Sir William Osler, Montreal, QC, Canada H3G 1Y5.', 'Department of Kinesiology and Physical Education, McGill University and Interdisciplinary Research Center in Rehabilitation (CRIR), 475 Pine Avenue West, Montreal, QC, Canada H2W 1S4.', 'School of Physical and Occupational Therapy, McGill University and Interdisciplinary Research Center in Rehabilitation (CRIR), 3654 Promenade Sir William Osler, Montreal, QC, Canada H3G 1Y5.']",TRUE,"['Arm', 'Databases, Factual', 'Electric Stimulation Therapy', 'Female', 'Humans', 'Male', 'Stroke', 'Stroke Rehabilitation']",25685805,"[1] ""school of physical and occupational therapy, mcgill university and interdisciplinary research center in rehabilitation (crir), 3654 promenade sir william osler, montreal, qc, canada h3g 1y""
[2] ""mcgill university and interdisciplinary research center in rehabilitation (crir), 475 pine avenue west, montreal, qc, canada h2w 1s""                                                         
"
594,['China'],['BF'],10.1155/2015/725913,"[""Department of Stomatology, Shanghai Tenth People's Hospital, Tongji University School of Medicine, No. 301, Middle Yanchang Road, Shanghai 200072, China."", ""Department of Stomatology, Shanghai Tenth People's Hospital, Tongji University School of Medicine, No. 301, Middle Yanchang Road, Shanghai 200072, China."", ""Department of Stomatology, Shanghai Tenth People's Hospital, Tongji University School of Medicine, No. 301, Middle Yanchang Road, Shanghai 200072, China."", ""Department of Stomatology, Shanghai Tenth People's Hospital, Tongji University School of Medicine, No. 301, Middle Yanchang Road, Shanghai 200072, China."", ""Department of Stomatology, Shanghai Tenth People's Hospital, Tongji University School of Medicine, No. 301, Middle Yanchang Road, Shanghai 200072, China."", ""Department of Stomatology, Shanghai Tenth People's Hospital, Tongji University School of Medicine, No. 301, Middle Yanchang Road, Shanghai 200072, China."", ""Department of Stomatology, Shanghai Tenth People's Hospital, Tongji University School of Medicine, No. 301, Middle Yanchang Road, Shanghai 200072, China.""]",TRUE,"['Adolescent', 'Adult', 'Anxiety', 'Child', 'Female', 'Humans', 'Male', 'Oral Surgical Procedures', 'Pain', 'Quality of Life']",25685804,"[1] ""shanghai tenth people's hospital, tongji university school of medicine, no 301, middle yanchang road, shanghai 200072, china""
"
595,"['Japan', 'Sudan', 'Vietnam', 'Iran', 'Vietnam']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1155/2015/687213,"['Signaling Pathway Research Unit, RIKEN Center for Sustainable Resource Science (CSRS), 1-7-22 Suehiro-cho, Tsurumi, Yokohama 230-0045, Japan ; Department of Agronomy, Faculty of Agriculture, University of Khartoum, 13314 Shambat, Khartoum North, Sudan.', 'Signaling Pathway Research Unit, RIKEN Center for Sustainable Resource Science (CSRS), 1-7-22 Suehiro-cho, Tsurumi, Yokohama 230-0045, Japan ; National Key Laboratory of Plant Cell Biotechnology, Agricultural Genetics Institute, Vietnamese Academy of Agricultural Science, Hanoi 100000, Vietnam.', 'Signaling Pathway Research Unit, RIKEN Center for Sustainable Resource Science (CSRS), 1-7-22 Suehiro-cho, Tsurumi, Yokohama 230-0045, Japan ; Department of Biology, Lorestan University, Khorramabad 68151-44316, Iran.', 'Signaling Pathway Research Unit, RIKEN Center for Sustainable Resource Science (CSRS), 1-7-22 Suehiro-cho, Tsurumi, Yokohama 230-0045, Japan.', 'Signaling Pathway Research Unit, RIKEN Center for Sustainable Resource Science (CSRS), 1-7-22 Suehiro-cho, Tsurumi, Yokohama 230-0045, Japan.', 'Department of Mutation and Heterosis Breeding, Agricultural Genetics Institute, Vietnamese Academy of Agricultural Science, Hanoi 100000, Vietnam.', 'National Key Laboratory of Plant Cell Biotechnology, Agricultural Genetics Institute, Vietnamese Academy of Agricultural Science, Hanoi 100000, Vietnam.', 'Signaling Pathway Research Unit, RIKEN Center for Sustainable Resource Science (CSRS), 1-7-22 Suehiro-cho, Tsurumi, Yokohama 230-0045, Japan.']",TRUE,"['Droughts', 'Nitrogen Fixation', 'Plant Roots', 'Plant Shoots', 'Soybeans', 'Stress, Physiological', 'Symbiosis', 'Vietnam']",25685802,"[1] ""signaling pathway research unit, riken center for sustainable resource science (csrs), 1-7-22 suehiro-cho, tsurumi, yokohama 230-0045, japan""           
[2] ""faculty of agriculture, university of khartoum, 13314 shambat, khartoum north, sudan""                                                                   
[3] ""national key laboratory of plant cell biotechnology, agricultural genetics institute, vietnamese academy of agricultural science, hanoi 100000, vietnam""
[4] ""lorestan university, khorramabad 68151-44316, iran""                                                                                                     
[5] ""agricultural genetics institute, vietnamese academy of agricultural science, hanoi 100000, vietnam""                                                     
"
596,"['China', 'Pakistan', 'Malaysia', 'China']","['BF', 'BF', 'BF', 'BF']",10.1155/2015/617861,"['College of Agriculture and Biology, Shanghai Jiao Tong University, Shanghai 200240, China.', 'Department of Environmental Sciences, COMSATS Institute of Information Technology, Abbottabad 22060, Pakistan.', 'College of Agriculture and Biology, Shanghai Jiao Tong University, Shanghai 200240, China.', 'College of Agriculture and Biology, Shanghai Jiao Tong University, Shanghai 200240, China.', 'Ronser Bio-Tech Sdn Bhd, C708, Metropolitan Square, Bandar Damansara Perdana, 47820 Petaling Jaya, Malaysia.', 'College of Environmental Science and Engineering, Shanghai Jiao Tong University, Shanghai 200240, China.', 'College of Agriculture and Biology, Shanghai Jiao Tong University, Shanghai 200240, China.']",TRUE,"['Food-Processing Industry', 'Palm Oil', 'Plant Oils', 'Waste Water', 'Water Purification']",25685798,"[1] ""college of agriculture and biology, shanghai jiao tong university, shanghai 200240, china""                  
[2] ""comsats institute of information technology, abbottabad 22060, pakistan""                                    
[3] ""ronser bio-tech sdn bhd, c708, metropolitan square, bandar damansara perdana, 47820 petaling jaya, malaysia""
[4] ""college of environmental science and engineering, shanghai jiao tong university, shanghai 200240, china""    
"
597,"['Malaysia', 'Malaysia']","['BF', 'BF']",10.1155/2015/539212,"['School of Business, Monash University Malaysia, Jalan Lagoon Selatan, 47500 Bandar Sunway, Selangor, Malaysia.', 'South East Asia Community Observatory (SEACO), Jeffrey Cheah School of Medicine and Health Sciences, Monash University Malaysia, 146 Jalan Sia Her Yam, 85000 Segamat, Johor, Malaysia.']",TRUE,"['Adolescent', 'Adult', 'Education', 'Female', 'Health Status', 'Humans', 'Malaysia', 'Male', 'Middle Aged', 'Rural Population']",25685796,"[1] ""school of business, monash university malaysia, jalan lagoon selatan, 47500 bandar sunway, selangor, malaysia""                                                                         
[2] ""south east asia community observatory (seaco), jeffrey cheah school of medicine and health sciences, monash university malaysia, 146 jalan sia her yam, 85000 segamat, johor, malaysia""
"
598,"['South Korea', 'South Korea']","['BF', 'BF']",10.1155/2015/523728,"['Department of Orthopedic Surgery, College of Medicine, Seoul National University, Seoul 110-744, Republic of Korea ; Department of Orthopedic Surgery, College of Medicine, Seoul National University, SMG-SNU Boramae Medical Center, 20 Boramae-ro 5-gil, Seoul 156-707, Republic of Korea.', 'Department of Orthopedic Surgery, College of Medicine, Seoul National University, Seoul 110-744, Republic of Korea ; Department of Orthopedic Surgery, College of Medicine, Seoul National University, SMG-SNU Boramae Medical Center, 20 Boramae-ro 5-gil, Seoul 156-707, Republic of Korea.', 'Department of Orthopedic Surgery, College of Medicine, Seoul National University, Seoul 110-744, Republic of Korea ; Department of Orthopedic Surgery, College of Medicine, Seoul National University, SMG-SNU Boramae Medical Center, 20 Boramae-ro 5-gil, Seoul 156-707, Republic of Korea.', 'Department of Orthopedic Surgery, College of Medicine, Seoul National University, SMG-SNU Boramae Medical Center, 20 Boramae-ro 5-gil, Seoul 156-707, Republic of Korea.']",TRUE,"['Aged', 'Back Pain', 'Female', 'Humans', 'Lordosis', 'Male', 'Manipulation, Spinal', 'Middle Aged', 'Pedicle Screws', 'Radiography', 'Retrospective Studies', 'Spinal Fusion']",25685795,"[1] ""college of medicine, seoul national university, seoul 110-744, republic of korea""                                                     
[2] ""college of medicine, seoul national university, smg-snu boramae medical center, 20 boramae-ro 5-gil, seoul 156-707, republic of korea""
"
599,"['United States', 'Italy', 'Italy']","['GA', 'BF', 'BF']",10.1155/2015/394257,"['Institute of Pharmacology, Catholic University Medical School, Largo F. Vito 1, 00168 Rome, Italy.', 'Department of Anesthesiology and Intensive Care, A. Gemelli Hospital, Catholic University Medical School, 00168 Rome, Italy.', 'Institute of Pharmacology, Catholic University Medical School, Largo F. Vito 1, 00168 Rome, Italy.', 'Institute of Pharmacology, Catholic University Medical School, Largo F. Vito 1, 00168 Rome, Italy.']",TRUE,"['Animals', 'Chronic Pain', 'Ganglia, Spinal', 'Humans', 'Neuralgia', 'Pain Management', 'Sensory Receptor Cells', 'TOR Serine-Threonine Kinases']",25685786,"[1] ""institute of pharmacology, catholic university medical school, largo f"" 
[2] ""vito 1, 00168 rome, italy""                                              
[3] ""gemelli hospital, catholic university medical school, 00168 rome, italy""
"
600,['China'],['BF'],10.1155/2015/301898,"['State Key Laboratory of Water Environment Simulation, School of Environment, Beijing Normal University, Beijing 100875, China.', 'State Key Laboratory of Water Environment Simulation, School of Environment, Beijing Normal University, Beijing 100875, China.', 'State Key Laboratory of Water Environment Simulation, School of Environment, Beijing Normal University, Beijing 100875, China.', 'State Key Laboratory of Water Environment Simulation, School of Environment, Beijing Normal University, Beijing 100875, China.', 'State Key Laboratory of Water Environment Simulation, School of Environment, Beijing Normal University, Beijing 100875, China.']",TRUE,"['Amaranthaceae', 'China', 'Poaceae', 'Rivers', 'Soil', 'Wetlands']",25685781,"[1] ""state key laboratory of water environment simulation, school of environment, beijing normal university, beijing 100875, china""
"
601,"['Brazil', 'Germany', 'Germany', 'Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1155/2015/291658,"['Translational Psychiatry Research Group, Department of Clinical Medicine, Federal University of Ceara, Rua Professor Costa Mendes 1608, 4\xb0 Andar, Rodolfo Te\xf3filo, 60430140 Fortaleza, CE, Brazil ; Institute for General Medicine, Goethe University, 60590 Frankfurt am Main, Germany.', 'Department of Psychiatry, Psychotherapy and Psychosomatics, Goethe University, 60528 Frankfurt am Main, Germany.', 'Department of Psychiatry, Psychotherapy and Psychosomatics, Goethe University, 60528 Frankfurt am Main, Germany.', 'Translational Psychiatry Research Group, Department of Clinical Medicine, Federal University of Ceara, Rua Professor Costa Mendes 1608, 4\xb0 Andar, Rodolfo Te\xf3filo, 60430140 Fortaleza, CE, Brazil.', 'Institute for General Medicine, Goethe University, 60590 Frankfurt am Main, Germany.', ""Alzheimer's Disease Center, Federal University of Rio de Janeiro (UFRJ), 22290140 Rio de Janeiro, RJ, Brazil ; Department of Cognitive and Behavior Neurology, Federal University of Rio de Janeiro (UFRJ), 22290140 Rio de Janeiro, RJ, Brazil."", ""Alzheimer's Disease Center, Federal University of Rio de Janeiro (UFRJ), 22290140 Rio de Janeiro, RJ, Brazil ; Centre for Study and Research on Aging, Instituto Vital Brazil, 22451000 Rio de Janeiro, RJ, Brazil.""]",TRUE,"['Alzheimer Disease', 'Humans', 'Models, Neurological', 'White Matter']",25685779,"[1] ""translational psychiatry research group, federal university of ceara, rua professor costa mendes 1608, 4° andar, rodolfo teófilo, 60430140 fortaleza, ce, brazil""
[2] ""institute for general medicine, goethe university, 60590 frankfurt am main, germany""                                                                             
[3] ""psychotherapy and psychosomatics, goethe university, 60528 frankfurt am main, germany""                                                                           
[4] ""alzheimer's disease center, federal university of rio de janeiro (ufrj), 22290140 rio de janeiro, rj, brazil""                                                    
[5] ""federal university of rio de janeiro (ufrj), 22290140 rio de janeiro, rj, brazil""                                                                                
[6] ""centre for study and research on aging, instituto vital brazil, 22451000 rio de janeiro, rj, brazil""                                                             
"
602,"['Sweden', 'Sweden', 'Sweden', 'France']","['BF', 'BF', 'BF', 'BF']",10.1155/2015/276182,"['Department of Neuroscience, Rehabilitation Medicine, Uppsala University, 75105 Uppsala, Sweden.', 'Department of Neuroscience, Rehabilitation Medicine, Uppsala University, 75105 Uppsala, Sweden.', ""Department of Women's and Children's Health, Karolinska Institutet, 17177 Stockholm, Sweden."", 'Department of Clinical Sciences, Karolinska Institutet, Danderyd University Hospital, 18288 Stockholm, Sweden ; FR3636 CNRS, Universit\xe9 Paris Descartes, Sorbonne Paris Cit\xe9, 45 rue des Saints-P\xe8res, 75270 Paris Cedex 06, France.']",TRUE,"['Aged', 'Cross-Sectional Studies', 'Female', 'Humans', 'Male', 'Middle Aged', 'Muscle Rigidity', 'Parkinson Disease', 'Wrist']",25685778,"[1] ""rehabilitation medicine, uppsala university, 75105 uppsala, sweden""                                                 
[2] ""karolinska institutet, 17177 stockholm, sweden""                                                                     
[3] ""karolinska institutet, danderyd university hospital, 18288 stockholm, sweden""                                       
[4] ""fr3636 cnrs, université paris descartes, sorbonne paris cité, 45 rue des saints-pères, 75270 paris cedex 06, france""
"
603,"['Brazil', 'Brazil', 'Brazil']","['BF', 'BF', 'BF']",10.1155/2015/256340,"['Child and Adolescent Health Program, Center for Investigation in Pediatrics, Faculty of Medical Sciences, State University of Campinas (FCM/UNICAMP), Tess\xe1lia Vieira de Camargo 126, 13083-887 Campinas, SP, Brazil.', 'Child and Adolescent Health Program, Center for Investigation in Pediatrics, Faculty of Medical Sciences, State University of Campinas (FCM/UNICAMP), Tess\xe1lia Vieira de Camargo 126, 13083-887 Campinas, SP, Brazil.', 'Department of Neurology, Faculty of Medical Sciences, State University of Campinas (FCM/UNICAMP), Tess\xe1lia Vieira de Camargo 126, 13083-887 Campinas, SP, Brazil.', 'Department of Neurology, Faculty of Medical Sciences, State University of Campinas (FCM/UNICAMP), Tess\xe1lia Vieira de Camargo 126, 13083-887 Campinas, SP, Brazil.', 'Department of Neurology, Faculty of Medical Sciences, State University of Campinas (FCM/UNICAMP), Tess\xe1lia Vieira de Camargo 126, 13083-887 Campinas, SP, Brazil.', 'Department of Human Development and Rehabilitation (CEPRE), Faculty of Medical Sciences, State University of Campinas (FCM/UNICAMP), Rua Tess\xe1lia Vieira de Camargo 126, 6111 Cidade Universit\xe1ria ""Zeferino Vaz"", 13083-887 Campinas, SP, Brazil.']",TRUE,"['Adolescent', 'Auditory Perception', 'Awareness', 'Child', 'Cross-Sectional Studies', 'Epilepsy, Rolandic', 'Female', 'Humans', 'Male', 'Prospective Studies']",25685775,"[1] ""child and adolescent health program, center for investigation in pediatrics, faculty of medical sciences, state university of campinas (fcm/unicamp), tessália vieira de camargo 126, 13083-887 campinas, sp, brazil""
[2] ""faculty of medical sciences, state university of campinas (fcm/unicamp), tessália vieira de camargo 126, 13083-887 campinas, sp, brazil""                                                                             
[3] ""faculty of medical sciences, state university of campinas (fcm/unicamp), rua tessália vieira de camargo 126, 6111 cidade universitária \""zeferino vaz\"", 13083-887 campinas, sp, brazil""                             
"
604,"['Ethiopia', 'Ethiopia', 'Ethiopia']","['BF', 'BF', 'BF']",10.1155/2015/146306,"['Department of Public Health, College of Medicine and Health Science, Debre Markos University, 269 Debre Markos, Ethiopia.', 'Department of Public Health, College of Health Science, Arba Minch University, Arba Minch, Ethiopia.', 'Department of Midwifery, College of Health Science, Mekelle University, Mekelle, Ethiopia.']",TRUE,"['AIDS-Related Opportunistic Infections', 'Acquired Immunodeficiency Syndrome', 'Adult', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Retrospective Studies']",25685772,"[1] ""college of medicine and health science, debre markos university, 269 debre markos, ethiopia""
[2] ""college of health science, arba minch university, arba minch, ethiopia""                     
[3] ""college of health science, mekelle university, mekelle, ethiopia""                           
"
605,"['France', 'France', 'Sweden', 'France']","['BF', 'BF', 'BF', 'BF']",10.1016/j.nicl.2015.01.014,"['Centre de Recherche Cerveau et Cognition, Universit\xe9 de Toulouse, UPS, France ; CNRS, CerCo, Toulouse, France.', 'Centre de Recherche Cerveau et Cognition, Universit\xe9 de Toulouse, UPS, France ; CNRS, CerCo, Toulouse, France.', 'Centre for Alzheimer Research, Department of Neurobiology, Division of Translational Alzheimer Neurobiology, Care Sciences and Society, Karolinska Institute, Stockholm, Sweden.', 'Centre de Recherche Cerveau et Cognition, Universit\xe9 de Toulouse, UPS, France ; CNRS, CerCo, Toulouse, France.', 'INSERM, Imagerie C\xe9r\xe9brale et Handicaps Neurologiques, Centre Hospitalier Universitaire de Toulouse, UMR 825, France.']",TRUE,"['Aged', 'Aged, 80 and over', 'Alzheimer Disease', 'Anisotropy', 'Atrophy', 'Cognitive Dysfunction', 'Diffusion Tensor Imaging', 'Female', 'Hippocampus', 'Humans', 'Image Processing, Computer-Assisted', 'Male', 'Memory, Episodic', 'Neural Pathways', 'Prodromal Symptoms', 'White Matter']",25685715,"[1] ""centre de recherche cerveau et cognition, université de toulouse, ups, france""                                       
[2] ""cnrs, cerco, toulouse, france""                                                                                       
[3] ""centre for alzheimer research, care sciences and society, karolinska institute, stockholm, sweden""                   
[4] ""inserm, imagerie cérébrale et handicaps neurologiques, centre hospitalier universitaire de toulouse, umr 825, france""
"
606,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.nicl.2015.01.016,"['Division of Psychiatry, University of Edinburgh, Edinburgh, UK.', 'Division of Psychiatry, University of Edinburgh, Edinburgh, UK.', 'Royal Edinburgh Hospital, Edinburgh, UK.', 'Division of Psychiatry, University of Edinburgh, Edinburgh, UK.', 'Division of Psychiatry, University of Edinburgh, Edinburgh, UK.', 'Centre for Clinical Brain Sciences, Western General Hospital, University of Edinburgh, Edinburgh, UK.', 'Clinical Research Imaging Centre, University of Edinburgh, Edinburgh, UK ; British Heart Foundation Centre for Cardiovascular Science, University of Edinburgh, Edinburgh, UK.', 'Division of Psychiatry, University of Edinburgh, Edinburgh, UK.', 'Division of Psychiatry, University of Edinburgh, Edinburgh, UK ; Neuroscience and Mental Health Research Institute, Cardiff University, Hadyn Ellis Building, Maindy Road, Cardiff, UK.']",TRUE,"['Adult', 'Anisotropy', 'Borderline Personality Disorder', 'Diffusion Magnetic Resonance Imaging', 'Female', 'Humans', 'Image Interpretation, Computer-Assisted', 'Male', 'Neural Pathways', 'White Matter']",25685714,"[1] ""university of edinburgh, edinburgh, uk""                                                                               
[2] ""royal edinburgh hospital, edinburgh, uk""                                                                              
[3] ""centre for clinical brain sciences, western general hospital, university of edinburgh, edinburgh, uk""                 
[4] ""clinical research imaging centre, university of edinburgh, edinburgh, uk""                                             
[5] ""british heart foundation centre for cardiovascular science, university of edinburgh, edinburgh, uk""                   
[6] ""neuroscience and mental health research institute, cardiff university, hadyn ellis building, maindy road, cardiff, uk""
"
607,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1016/j.nicl.2015.01.015,"['School of Psychology, University of Birmingham, Birmingham, UK.', 'School of Psychology, University of Birmingham, Birmingham, UK ; Department of Experimental Psychology, University of Oxford, Oxford, UK.', 'School of Psychology, University of Birmingham, Birmingham, UK ; Department of Radiology, Royal Orthopaedic Hospital, Birmingham, UK.', 'School of Psychology, University of Birmingham, Birmingham, UK ; Department of Psychology, Edge Hill University, Lancashire, UK.', 'School of Psychology, University of Birmingham, Birmingham, UK.', 'School of Psychology, University of Birmingham, Birmingham, UK.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Brain Mapping', 'Female', 'Functional Laterality', 'Humans', 'Male', 'Middle Aged', 'Principal Component Analysis', 'Radiographic Image Interpretation, Computer-Assisted', 'Speech', 'Stroke', 'Tomography, X-Ray Computed']",25685713,"[1] ""school of psychology, university of birmingham, birmingham, uk""
[2] ""university of oxford, oxford, uk""                              
[3] ""royal orthopaedic hospital, birmingham, uk""                    
[4] ""edge hill university, lancashire, uk""                          
"
608,"['United Kingdom', 'United Kingdom', 'Australia', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.nicl.2015.01.017,"['Department of Psychiatry, University of Cambridge, Cambridge, UK.', 'Department of Psychiatry, University of Cambridge, Cambridge, UK.', 'Wolfson Brain Imaging Centre, UK.', 'Department of Aged Care, The Royal Melbourne Hospital, Melbourne, Australia ; Institute of Neuroscience, Newcastle University, Campus for Ageing and Vitality, Newcastle, UK.', 'Institute of Neuroscience, Newcastle University, Campus for Ageing and Vitality, Newcastle, UK.', 'Institute of Cellular Medicine & Newcastle Magnetic Resonance Centre, Newcastle University, Newcastle, UK.', 'Department of Psychiatry, University of Cambridge, Cambridge, UK.']",TRUE,"['Aged', 'Alzheimer Disease', 'Atrophy', 'Brain', 'Diagnosis, Differential', 'Female', 'Follow-Up Studies', 'Humans', 'Image Interpretation, Computer-Assisted', 'Lewy Body Disease', 'Magnetic Resonance Imaging', 'Male']",25685712,"[1] ""university of cambridge, cambridge, uk""                                                                   
[2] ""wolfson brain imaging centre, uk""                                                                         
[3] ""the royal melbourne hospital, melbourne, australia""                                                       
[4] ""institute of neuroscience, newcastle university, campus for ageing and vitality, newcastle, uk""           
[5] ""institute of cellular medicine & newcastle magnetic resonance centre, newcastle university, newcastle, uk""
"
609,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1016/j.nicl.2015.01.013,"[""Department of Pediatric Radiology, Children's Hospital of Pittsburgh of UPMC, Pittsburgh, CA, USA ; Department of Radiology and Bioinformatics, University of Pittsburgh, Pittsburgh, CA, USA ; Department of Radiology, Children's Hospital Los Angeles, CA, USA ; Brain and Creativity Institute, University of Southern California, CA, USA."", ""Department of Pediatric Radiology, Children's Hospital of Pittsburgh of UPMC, Pittsburgh, CA, USA."", ""Department of Pediatric Radiology, Children's Hospital of Pittsburgh of UPMC, Pittsburgh, CA, USA ; Department of Radiology, Children's Hospital Los Angeles, CA, USA ; Brain and Creativity Institute, University of Southern California, CA, USA."", ""Department of Neurology, Boston Children's Hospital, Boston, MA, USA ; Graduate Program for Neuroscience, Boston University, Boston, MA, USA."", ""Department of Neurology, Boston Children's Hospital, Boston, MA, USA."", ""Department of Cardiology, Boston Children's Hospital, Boston, MA, USA ; Department of Pediatrics, Harvard Medical School, Boston, MA, USA."", ""Department of Neurology, Boston Children's Hospital, Boston, MA, USA ; Department of Psychiatry, Boston Children's Hospital, Boston, MA, USA ; Department of Radiology, Boston Children's Hospital, Boston, MA, USA ; Department of Neurology, Harvard Medical School, Boston, MA, USA.""]",TRUE,"['Brain', 'Cognition Disorders', 'Diffusion Tensor Imaging', 'Female', 'Humans', 'Image Processing, Computer-Assisted', 'Male', 'Neuropsychological Tests', 'Transposition of Great Vessels', 'White Matter']",25685710,"[1] ""children's hospital of pittsburgh of upmc, pittsburgh, ca, usa""            
[2] ""university of pittsburgh, pittsburgh, ca, usa""                             
[3] ""children's hospital los angeles, ca, usa""                                  
[4] ""brain and creativity institute, university of southern california, ca, usa""
[5] ""boston children's hospital, boston, ma, usa""                               
[6] ""graduate program for neuroscience, boston university, boston, ma, usa""     
[7] ""harvard medical school, boston, ma, usa""                                   
"
610,"['United Kingdom', 'United States', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.1016/j.nicl.2014.12.019,"['Department of Psychiatry, University of Cambridge, Cambridge, UK ; Department of Psychology, Columbia University, New York, NY, USA.', 'Department of Psychiatry, University of Cambridge, Cambridge, UK.', 'Department of Psychiatry, University of Cambridge, Cambridge, UK ; MRC/Wellcome Trust Behavioural and Clinical Neuroscience Institute, University of Cambridge, Cambridge, UK.', 'Department of Psychiatry, University of Cambridge, Cambridge, UK.', 'Department of Psychiatry, University of Cambridge, Cambridge, UK.', 'Department of Psychiatry, University of Cambridge, Cambridge, UK.', 'Department of Psychiatry, University of Cambridge, Cambridge, UK.', 'Department of Psychiatry, University of Cambridge, Cambridge, UK.', 'Department of Psychiatry, University of Cambridge, Cambridge, UK ; MRC/Wellcome Trust Behavioural and Clinical Neuroscience Institute, University of Cambridge, Cambridge, UK.', 'Department of Psychiatry, University of Cambridge, Cambridge, UK ; Department of Psychiatry, University of Oxford, Medical Sciences Division, Oxford, UK.', 'Department of Psychiatry, University of Cambridge, Cambridge, UK ; MRC/Wellcome Trust Behavioural and Clinical Neuroscience Institute, University of Cambridge, Cambridge, UK.', 'Department of Psychiatry, University of Cambridge, Cambridge, UK.', 'Department of Psychiatry, University of Cambridge, Cambridge, UK ; MRC/Wellcome Trust Behavioural and Clinical Neuroscience Institute, University of Cambridge, Cambridge, UK.']",TRUE,"['Adolescent', 'Child', 'Cross-Sectional Studies', 'Depressive Disorder, Major', 'Female', 'Gray Matter', 'Gyrus Cinguli', 'Humans', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Thalamus']",25685707,"[1] ""university of cambridge, cambridge, uk""                                                                    
[2] ""columbia university, new york, ny, usa""                                                                    
[3] ""mrc/wellcome trust behavioural and clinical neuroscience institute, university of cambridge, cambridge, uk""
[4] ""university of oxford, oxford, uk""                                                                          
"
