,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
628,"['Taiwan', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF']",10.1371/journal.pone.0138716,"['Division of Pulmonary & Critical Care Medicine, Department of Internal Medicine, Kaohsiung Chang Gung Memorial Hospital, Kaohsiung, Taiwan; Department of Respiratory Therapy, Kaohsiung Chang Gung Memorial Hospital, Kaohsiung, Taiwan; Chang Gung University College of Medicine, Kaohsiung, Taiwan.', 'Department of Respiratory Therapy, Kaohsiung Chang Gung Memorial Hospital, Kaohsiung, Taiwan; Chang Gung University College of Medicine, Kaohsiung, Taiwan; Department of Pediatrics, Kaohsiung Chang Gung Memorial Hospital, Kaohsiung, Taiwan.', 'Department of Respiratory Therapy, Kaohsiung Chang Gung Memorial Hospital, Kaohsiung, Taiwan.', 'Department of Anatomy, School of Medicine, College of Medicine, Kaohsiung Medical University, Kaohsiung, Taiwan.', 'Division of Pulmonary & Critical Care Medicine, Department of Internal Medicine, Kaohsiung Chang Gung Memorial Hospital, Kaohsiung, Taiwan; Chang Gung University College of Medicine, Kaohsiung, Taiwan.', 'Division of Pulmonary & Critical Care Medicine, Department of Internal Medicine, Kaohsiung Chang Gung Memorial Hospital, Kaohsiung, Taiwan; Chang Gung University College of Medicine, Kaohsiung, Taiwan.', 'Division of Pulmonary & Critical Care Medicine, Department of Internal Medicine, Kaohsiung Chang Gung Memorial Hospital, Kaohsiung, Taiwan; Department of Respiratory Therapy, Kaohsiung Chang Gung Memorial Hospital, Kaohsiung, Taiwan; Chang Gung University College of Medicine, Kaohsiung, Taiwan.']",TRUE,"['Aged', 'Aged, 80 and over', 'Analysis of Variance', 'DNA Copy Number Variations', 'DNA, Mitochondrial', 'Female', 'Glutathione', 'Humans', 'Leukocytes', 'Male', 'Middle Aged', 'Polymerase Chain Reaction', 'Pulmonary Disease, Chronic Obstructive', 'Respiratory Function Tests', 'Smoking']",26394041,"[1] ""kaohsiung chang gung memorial hospital, kaohsiung, taiwan""                               
[2] ""chang gung university college of medicine, kaohsiung, taiwan""                            
[3] ""school of medicine, college of medicine, kaohsiung medical university, kaohsiung, taiwan""
"
629,"['Denmark', 'Denmark', 'Denmark', 'Denmark', 'Denmark']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0138654,"['Section of Social Medicine, Institute of Public Health, University of Copenhagen, Copenhagen, Denmark; Center for Health Aging, University of Copenhagen, Copenhagen, Denmark; Copenhagen Stress Research Center, Copenhagen, Denmark.', 'Section of Social Medicine, Institute of Public Health, University of Copenhagen, Copenhagen, Denmark; Copenhagen Stress Research Center, Copenhagen, Denmark.', 'Section of Social Medicine, Institute of Public Health, University of Copenhagen, Copenhagen, Denmark.', 'Section of Biostatistics, University of Copenhagen, Copenhagen, Denmark.', 'Section of Social Medicine, Institute of Public Health, University of Copenhagen, Copenhagen, Denmark.', 'Department of Cardiology, Bispebjerg University Hospital, Copenhagen, Denmark.', 'Section of Social Medicine, Institute of Public Health, University of Copenhagen, Copenhagen, Denmark; Center for Health Aging, University of Copenhagen, Copenhagen, Denmark; Copenhagen Stress Research Center, Copenhagen, Denmark.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Denmark', 'Diabetes Mellitus, Type 2', 'Female', 'Follow-Up Studies', 'Humans', 'Life Change Events', 'Logistic Models', 'Male', 'Middle Aged', 'Multivariate Analysis', 'Risk Assessment', 'Risk Factors', 'Stress, Psychological', 'Surveys and Questionnaires', 'Time Factors', 'Young Adult']",26394040,"[1] ""section of social medicine, institute of public health, university of copenhagen, copenhagen, denmark""
[2] ""center for health aging, university of copenhagen, copenhagen, denmark""                               
[3] ""copenhagen stress research center, copenhagen, denmark""                                               
[4] ""section of biostatistics, university of copenhagen, copenhagen, denmark""                              
[5] ""bispebjerg university hospital, copenhagen, denmark""                                                  
"
630,['United States'],['BF'],10.1371/journal.pone.0138054,"['Department of Ophthalmology, COM, University of Florida, 1600 SW Archer Rd., Gainesville, FL, 32610, United States of America.', 'Department of Ophthalmology, COM, University of Florida, 1600 SW Archer Rd., Gainesville, FL, 32610, United States of America.', 'Department of Ophthalmology, COM, University of Florida, 1600 SW Archer Rd., Gainesville, FL, 32610, United States of America.', 'Department of Ophthalmology, COM, University of Florida, 1600 SW Archer Rd., Gainesville, FL, 32610, United States of America.', 'Department of Ophthalmology, COM, University of Florida, 1600 SW Archer Rd., Gainesville, FL, 32610, United States of America.', 'Department of Ophthalmology, COM, University of Florida, 1600 SW Archer Rd., Gainesville, FL, 32610, United States of America.', 'Department of Ob/Gyn and Institute of Wound Healing, COM, University of Florida, 1600 SW Archer Rd., Gainesville, FL, 32610, United States of America.', 'Department of Ophthalmology, COM, University of Florida, 1600 SW Archer Rd., Gainesville, FL, 32610, United States of America.']",TRUE,"['Analysis of Variance', 'Angiogenesis Inhibitors', 'Animals', 'Antibiotics, Antineoplastic', 'Bevacizumab', 'Blister', 'Combined Modality Therapy', 'Conjunctiva', 'Disease Models, Animal', 'Drug Therapy, Combination', 'Filtering Surgery', 'Glaucoma', 'Hydroxamic Acids', 'Indoles', 'Injections', 'Mitomycin', 'Postoperative Period', 'Rabbits', 'Salivary Proteins and Peptides', 'Time Factors', 'Treatment Outcome', 'Wound Healing']",26394037,"[1] ""com, university of florida, 1600 sw archer rd, gainesville, fl, 32610, united states of america""
"
631,"['United States', 'United States', 'United States', 'United States', 'United States', 'Kenya', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0131800,"['Biology Department, City College of New York, City University of New York, New York, New York, 10031, United States of America; Biology Doctoral Program, The Graduate School and University Center, City University of New York, New York, New York, 10016, United States of America; Integrative Research Center, Field Museum of Natural History, Chicago, Illinois, 60605, United States of America.', 'Integrative Research Center, Field Museum of Natural History, Chicago, Illinois, 60605, United States of America; College of Professional Studies, Roosevelt University, Chicago, Illinois, 60605, United States of America.', 'Biology Department, City College of New York, City University of New York, New York, New York, 10031, United States of America.', 'Biology Department, City College of New York, City University of New York, New York, New York, 10031, United States of America; South Carolina Department of Natural Resources, Charleston, South Carolina, 29412, United States of America.', 'Mammalogy Section, National Museums of Kenya, Nairobi, 00100, Kenya.', 'Biology Department, City College of New York, City University of New York, New York, New York, 10031, United States of America; Biology Doctoral Program, The Graduate School and University Center, City University of New York, New York, New York, 10016, United States of America; Division of Invertebrate Zoology, American Museum of Natural History, New York, New York 10024, United States of America.']",TRUE,"['Animals', 'Climate Change', 'Comparative Genomic Hybridization', 'Congo', 'Ecosystem', 'Forests', 'Gene Library', 'Genetic Variation', 'Genetics, Population', 'Genotype', 'Mice', 'Murinae', 'Phylogeny', 'Polymorphism, Single Nucleotide', 'Principal Component Analysis', 'Sequence Analysis, DNA', 'Shrews']",26394036,"[1] ""city college of new york, city university of new york, new york, new york, 10031, united states of america""                                           
[2] ""biology doctoral program, the graduate school and university center, city university of new york, new york, new york, 10016, united states of america""
[3] ""integrative research center, field museum of natural history, chicago, illinois, 60605, united states of america""                                     
[4] ""college of professional studies, roosevelt university, chicago, illinois, 60605, united states of america""                                            
[5] ""charleston, south carolina, 29412, united states of america""                                                                                          
[6] ""mammalogy section, national museums of kenya, nairobi, 00100, kenya""                                                                                  
[7] ""american museum of natural history, new york, new york 10024, united states of america""                                                               
"
632,"['Italy', 'Italy', 'Italy', 'Italy', 'Italy', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0138200,"['Department of Health Sciences, University of Eastern Piedmont, Novara, Italy.', 'Department of Health Sciences, University of Eastern Piedmont, Novara, Italy.', 'Department of Health Sciences, University of Eastern Piedmont, Novara, Italy.', 'Department of Health Sciences, University of Eastern Piedmont, Novara, Italy.', 'Chemical Clinical Analysis laboratory, SCDU, Azienda Universitaria Ospedaliera Maggiore della Carit\xe0, Novara, Italy.', 'Department of Public Health and Pediatric Sciences, University of Turin, Turin, Italy.', ""Department of Pediatric Hematology, San Gerardo's Hospital, Monza, Italy."", ""Pediatric Onco-Hematology, Regina Margherita Children's Hospital, Turin, Italy."", 'Chemical Clinical Analysis laboratory, SCDU, Azienda Universitaria Ospedaliera Maggiore della Carit\xe0, Novara, Italy.', 'Department of Public Health and Pediatric Sciences, University of Turin, Turin, Italy.', 'Department of Biochemistry and Molecular Biology, University of Louisville, Louisville, Kentucky, United States of America.', 'Department of Health Sciences, University of Eastern Piedmont, Novara, Italy.']",TRUE,"['Adolescent', 'Adult', 'Anemia, Diamond-Blackfan', 'Antigens, CD', 'Antigens, CD34', 'Biomarkers', 'Child', 'Child, Preschool', 'Colony-Forming Units Assay', 'Erythroid Precursor Cells', 'Extracellular Vesicles', 'Female', 'Flow Cytometry', 'Glycophorin', 'Humans', 'Immunophenotyping', 'Infant', 'Male', 'Middle Aged', 'ROC Curve', 'Receptors, Transferrin', 'Young Adult']",26394034,"[1] ""university of eastern piedmont, novara, italy""                                                                      
[2] ""chemical clinical analysis laboratory, scdu, azienda universitaria ospedaliera maggiore della carità, novara, italy""
[3] ""university of turin, turin, italy""                                                                                  
[4] ""san gerardo's hospital, monza, italy""                                                                               
[5] ""pediatric onco-hematology, regina margherita children's hospital, turin, italy""                                     
[6] ""university of louisville, louisville, kentucky, united states of america""                                           
"
633,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1371/journal.pmed.1001878,"[""Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, Massachusetts, United States of America; Channing Division of Network Medicine, Department of Medicine, Brigham & Women's Hospital, Harvard Medical School, Boston, Massachusetts, United States of America."", 'Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, Massachusetts, United States of America; Department of Medicine, Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States of America.', 'Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, Massachusetts, United States of America.', 'Department of Epidemiology, Harvard T. H. Chan School of Public Health, Boston, Massachusetts, United States of America.', ""Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, Massachusetts, United States of America; New Balance Foundation Obesity Prevention Center, Boston Children's Hospital, Boston, Massachusetts, United States of America."", ""Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, Massachusetts, United States of America; Channing Division of Network Medicine, Department of Medicine, Brigham & Women's Hospital, Harvard Medical School, Boston, Massachusetts, United States of America; Department of Epidemiology, Harvard T. H. Chan School of Public Health, Boston, Massachusetts, United States of America; Division of Cardiovascular Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts, United States of America; Friedman School of Nutrition Science and Policy, Tufts University, Boston, Massachusetts, United States of America."", ""Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, Massachusetts, United States of America; Channing Division of Network Medicine, Department of Medicine, Brigham & Women's Hospital, Harvard Medical School, Boston, Massachusetts, United States of America; Department of Epidemiology, Harvard T. H. Chan School of Public Health, Boston, Massachusetts, United States of America."", ""Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, Massachusetts, United States of America; Channing Division of Network Medicine, Department of Medicine, Brigham & Women's Hospital, Harvard Medical School, Boston, Massachusetts, United States of America; Department of Epidemiology, Harvard T. H. Chan School of Public Health, Boston, Massachusetts, United States of America."", ""Department of Nutrition, Harvard T. H. Chan School of Public Health, Boston, Massachusetts, United States of America; Channing Division of Network Medicine, Department of Medicine, Brigham & Women's Hospital, Harvard Medical School, Boston, Massachusetts, United States of America; Department of Epidemiology, Harvard T. H. Chan School of Public Health, Boston, Massachusetts, United States of America.""]",TRUE,"['Adult', 'Aged', 'Body Weight', 'Female', 'Fruit', 'Humans', 'Male', 'Middle Aged', 'Prospective Studies', 'Surveys and Questionnaires', 'United States', 'Vegetables']",26394033,"[1] ""harvard t""                                                                                                                    
[2] ""h. chan school of public health, boston, massachusetts, united states of america""                                             
[3] ""brigham & women's hospital, harvard medical school, boston, massachusetts, united states of america""                          
[4] ""beth israel deaconess medical center, boston, massachusetts, united states of america""                                        
[5] ""new balance foundation obesity prevention center, boston children's hospital, boston, massachusetts, united states of america""
[6] ""brigham and women's hospital and harvard medical school, boston, massachusetts, united states of america""                     
[7] ""friedman school of nutrition science and policy, tufts university, boston, massachusetts, united states of america""           
"
634,[],[None],10.1159/000430227,[],TRUE,"[""3' Untranslated Regions"", 'Aged', 'Asian Continental Ancestry Group', 'Case-Control Studies', 'Cell Line, Tumor', 'China', 'Computational Biology', 'Female', 'Gene Expression Regulation, Neoplastic', 'Genetic Predisposition to Disease', 'Genotype', 'Humans', 'Male', 'MicroRNAs', 'Middle Aged', 'Polymorphism, Single Nucleotide', 'Proteasome Endopeptidase Complex', 'Proto-Oncogene Proteins', 'Stomach Neoplasms']",26394032,NULL
635,['Spain'],['BF'],10.1159/000439441,"['Department of Urology, Hospital Universitario 12 de Octubre, Madrid, Spain.']",FALSE,"['Aged', 'Cross Infection', 'Enterobacteriaceae', 'Enterobacteriaceae Infections', 'Hospital Departments', 'Humans', 'Microbial Sensitivity Tests', 'Prospective Studies', 'Risk Factors', 'Urology', 'beta-Lactamases']",26394031,"[1] ""hospital universitario 12 de octubre, madrid, spain""
"
636,[],[None],10.1159/000434670,[],FALSE,"['Electric Stimulation Therapy', 'Humans', 'Implantable Neurostimulators', 'Pain Management', 'Peripheral Nerves', 'Wireless Technology']",26394030,NULL
637,"['United States', 'United States', 'Turkey']","['BF', 'BF', 'BF']",10.1111/biom.12390,"['Department of Mathematics and Statistics, University of North Florida, Jacksonville, Florida, U.S.A.', 'Divison of Statistics, Northern Illinois University, Dekalb, Illinois, U.S.A.', 'School of Medicine, Koc University, Istanbul, Turkey.', 'Divison of Statistics, Northern Illinois University, Dekalb, Illinois, U.S.A.']",FALSE,"['Acinetobacter Infections', 'Anti-Bacterial Agents', 'Bayes Theorem', 'Computer Simulation', 'Cross Infection', 'Female', 'Humans', 'Male', 'Models, Statistical', 'Prevalence', 'Reproducibility of Results', 'Risk Factors', 'Sensitivity and Specificity', 'Sex Distribution', 'Turkey']",26394029,"[1] ""university of north florida, jacksonville, florida, us.a""                   
[2] ""divison of statistics, northern illinois university, dekalb, illinois, us.a""
[3] ""school of medicine, koc university, istanbul, turkey""                       
"
638,['United Kingdom'],['BF'],10.1089/lap.2015.0200,"['Peninsula HPB Unit, Derriford Hospital, Plymouth Hospitals NHS Trust , Plymouth, United Kingdom .', 'Peninsula HPB Unit, Derriford Hospital, Plymouth Hospitals NHS Trust , Plymouth, United Kingdom .', 'Peninsula HPB Unit, Derriford Hospital, Plymouth Hospitals NHS Trust , Plymouth, United Kingdom .']",FALSE,"['Adult', 'Aged', 'Female', 'Humans', 'Japan', 'Laparoscopy', 'Length of Stay', 'Male', 'Middle Aged', 'Operative Time', 'Pancreatectomy', 'Pancreatic Fistula', 'Pressure', 'Retrospective Studies', 'Splenectomy', 'Splenic Infarction', 'United Kingdom']",26394027,"[1] ""peninsula hpb unit, derriford hospital, plymouth hospitals nhs trust , plymouth, united kingdom""
"
639,['United States'],['BF'],10.1080/17457300.2015.1088039,"['a University Transportation Research Center , City College of New York , New York , NY , USA.', 'a University Transportation Research Center , City College of New York , New York , NY , USA.']",FALSE,"['Accidents, Traffic', 'Adult', 'Aged', 'Female', 'Humans', 'Male', 'Middle Aged', 'Models, Statistical', 'Railroads', 'Rural Population', 'Trauma Severity Indices', 'Urban Population', 'Wounds and Injuries', 'Young Adult']",26394024,"[1] ""a university transportation research center , city college of new york , new york , ny , usa""
"
640,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1016/j.neuropsychologia.2015.09.024,"['Department of Neurology, Johns Hopkins University School of Medicine, Baltimore, MD 21205, USA.', 'Department of Neurology, Johns Hopkins University School of Medicine, Baltimore, MD 21205, USA.', 'Department of Neurology, Johns Hopkins University School of Medicine, Baltimore, MD 21205, USA.', 'Department of Biostatistics, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD 21205, USA.', 'Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD 21205, USA.', 'Department of Neurology, Duke University School of Medicine, Durham, NC 27710, USA.', 'Department of Neurology, Johns Hopkins University School of Medicine, Baltimore, MD 21205, USA. Electronic address: malbert9@jhmi.edu.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Aging', 'Alzheimer Disease', 'Amyloid', 'Biomarkers', 'Female', 'Follow-Up Studies', 'Humans', 'Male', 'Memory, Episodic', 'Memory, Short-Term', 'Middle Aged', 'Neuropsychological Tests', 'Phosphorylation', 'Prospective Studies', 'Space Perception', 'Speech Perception', 'Young Adult', 'tau Proteins']",26394023,"[1] ""johns hopkins university school of medicine, baltimore, md 21205, usa""    
[2] ""johns hopkins bloomberg school of public health, baltimore, md 21205, usa""
[3] ""duke university school of medicine, durham, nc 27710, usa""                
"
641,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1089/tmj.2015.0146,"['1 eHealth Center, University of Michigan Health System , Ann Arbor, Michigan.', '2 Department of Geography, University of Kentucky , Lexington, Kentucky.', '3 Department of Dermatology, University of Michigan Health System , Ann Arbor, Michigan.', '4 Center for Connected Health , Partners HealthCare, Boston, Massachusetts.', '1 eHealth Center, University of Michigan Health System , Ann Arbor, Michigan.']",TRUE,"['Dermatology', 'Empirical Research', 'Evidence-Based Medicine', 'Humans', 'Skin Diseases', 'Telemedicine', 'United States']",26394022,"[1] ""ehealth center, university of michigan health system , ann arbor, michigan""
[2] ""university of kentucky , lexington, kentucky""                              
[3] ""university of michigan health system , ann arbor, michigan""                
[4] ""center for connected health , partners healthcare, boston, massachusetts""  
"
642,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1089/bfm.2015.0096,"[""1 Cincinnati Children's Center for Breastfeeding Medicine, Cincinnati Children's Hospital Medical Center , Cincinnati, Ohio."", ""2 Center for Biobehavioral Health, The Research Institute at Nationwide Children's Hospital Medical Center , Columbus, Ohio."", '3 Department of Microbial Infection and Immunity, College of Medicine, The Ohio State University , Columbus, Ohio.', '4 Department of Microbiology, College of Arts and Sciences, The Ohio State University , Columbus, Ohio.', '5 Department of Pediatrics, College of Medicine, The Ohio State University , Columbus, Ohio.', ""6 Center for Perinatal Research, The Research Institute at Nationwide Children's Hospital Medical Center , Columbus, Ohio."", '5 Department of Pediatrics, College of Medicine, The Ohio State University , Columbus, Ohio.', ""6 Center for Perinatal Research, The Research Institute at Nationwide Children's Hospital Medical Center , Columbus, Ohio."", '7 Division of Epidemiology, College of Public Health, The Ohio State University , Columbus, Ohio.', ""6 Center for Perinatal Research, The Research Institute at Nationwide Children's Hospital Medical Center , Columbus, Ohio."", ""2 Center for Biobehavioral Health, The Research Institute at Nationwide Children's Hospital Medical Center , Columbus, Ohio."", '5 Department of Pediatrics, College of Medicine, The Ohio State University , Columbus, Ohio.', '7 Division of Epidemiology, College of Public Health, The Ohio State University , Columbus, Ohio.']",TRUE,"['Adult', 'Caffeine', 'Commerce', 'Cotinine', 'Donor Selection', 'Female', 'Humans', 'Infant', 'Infant Nutritional Physiological Phenomena', 'Infant, Newborn', 'Internet', 'Male', 'Mass Spectrometry', 'Milk Banks', 'Milk, Human', 'Nicotine', 'Smoking', 'Tobacco', 'Tobacco Smoke Pollution', 'Truth Disclosure']",26394021,"[1] ""cincinnati children's center for breastfeeding medicine, cincinnati children's hospital medical center , cincinnati, ohio""
[2] ""center for biobehavioral health, the research institute at nationwide children's hospital medical center , columbus, ohio""
[3] ""college of medicine, the ohio state university , columbus, ohio""                                                          
[4] ""college of arts and sciences, the ohio state university , columbus, ohio""                                                 
[5] ""center for perinatal research, the research institute at nationwide children's hospital medical center , columbus, ohio""  
[6] ""college of public health, the ohio state university , columbus, ohio""                                                     
"
643,['Germany'],['BF'],10.1159/000439358,"['Department of Ophthalmology, University of Bonn, Bonn, Germany.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Female', 'Fluorescein Angiography', 'Follow-Up Studies', 'Humans', 'Male', 'Middle Aged', 'Ophthalmoscopy', 'Optical Imaging', 'Retina', 'Retinal Diseases', 'Retinal Pigment Epithelium', 'Young Adult']",26394020,"[1] ""university of bonn, bonn, germany""
"
644,"['Turkey', 'Turkey']","['BF', 'BF']",10.3109/10717544.2015.1089957,"['a Department of Pharmaceutical Technology, Faculty of Pharmacy , Ataturk University , Erzurum , Turkey and.', 'b Department of Pharmaceutical Technology, Faculty of Pharmacy , Hacettepe University , Ankara , Turkey.']",FALSE,"['Chemistry, Pharmaceutical', 'Diabetes Mellitus, Type 2', 'Drug Delivery Systems', 'Humans', 'Hypoglycemic Agents', 'Metformin', 'Nanoparticles']",26394019,"[1] ""faculty of pharmacy , ataturk university , erzurum , turkey and""
[2] ""faculty of pharmacy , hacettepe university , ankara , turkey""   
"
645,"['United States', 'United States']","['BF', 'BF']",10.1016/j.beproc.2015.09.007,"['Drake University, 324 Olin Hall, Department of Psychology, Drake University, Des Moines, IA 50311, United States. Electronic address: olga.lazareva@drake.edu.', 'The University of Iowa, United States.']",TRUE,"['Adult', 'Animals', 'Color Perception', 'Columbidae', 'Discrimination Learning', 'Humans', 'Memory, Short-Term', 'Orientation', 'Pattern Recognition, Visual', 'Photic Stimulation']",26394018,"[1] ""drake university, 324 olin hall, drake university, des moines, ia 50311, united states""
[2] ""the university of iowa, united states""                                                 
"
646,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'Ireland', 'United Kingdom']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1089/dia.2015.0147,"['1 Institute of Nursing and Health Research, Ulster University , Coleraine, United Kingdom .', '2 School of Psychology, Ulster University , Magee Campus, Londonderry, United Kingdom .', '3 Department of Clinical Chemistry, Altnagelvin Hospital , Londonderry, United Kingdom .', '4 Clinical Sciences Institute, National University of Ireland , Galway, Ireland .', '1 Institute of Nursing and Health Research, Ulster University , Coleraine, United Kingdom .', '5 Directorate of Nursing, Western Health and Social Care Trust, Altnagelvin Hospital , Londonderry, United Kingdom .']",FALSE,"['Adult', 'Attitude of Health Personnel', 'Blood Glucose', 'Blood Glucose Self-Monitoring', 'Blood Pressure', 'Combined Modality Therapy', 'Diabetes, Gestational', 'Diet, Diabetic', 'Feasibility Studies', 'Female', 'Humans', 'Hypoglycemic Agents', 'Insulin', 'Maternal Nutritional Physiological Phenomena', 'Patient Compliance', 'Patient Satisfaction', 'Pilot Projects', 'Pregnancy', 'Self Care', 'Telemedicine', 'United Kingdom', 'Weight Gain']",26394017,"[1] ""institute of nursing and health research, ulster university , coleraine, united kingdom""                         
[2] ""school of psychology, ulster university , magee campus, londonderry, united kingdom""                             
[3] ""altnagelvin hospital , londonderry, united kingdom""                                                              
[4] ""clinical sciences institute, national university of ireland , galway, ireland""                                   
[5] ""directorate of nursing, western health and social care trust, altnagelvin hospital , londonderry, united kingdom""
"
647,"['France', 'Germany']","['BF', 'BF']",10.1371/journal.pbio.1002255,"['CNRS UPR9022, Inserm U963, Universit\xe9 de Strasbourg, Institut de Biologie Mol\xe9culaire et Cellulaire, Strasbourg, France.', 'CNRS UPR9022, Inserm U963, Universit\xe9 de Strasbourg, Institut de Biologie Mol\xe9culaire et Cellulaire, Strasbourg, France; Max Planck Institute for Infection Biology, Berlin, Germany.']",TRUE,"['Alleles', 'Animals', 'Animals, Genetically Modified', 'Anopheles', 'Female', 'Fertility', 'Gamma Rays', 'Genetic Pleiotropy', 'Host-Parasite Interactions', 'Insect Proteins', 'Insect Vectors', 'Male', 'Plasmodium', 'Spermatogenesis', 'Spermatozoa', 'Testis']",26394016,"[1] ""cnrs upr9022, inserm u963, université de strasbourg, institut de biologie moléculaire et cellulaire, strasbourg, france""
[2] ""max planck institute for infection biology, berlin, germany""                                                            
"
648,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/ismej.2015.152,"['Department of Biology, Duke University, Durham, NC, USA.', 'Department of Molecular Genetics and Microbiology, Duke University, Durham, NC, USA.', 'Department of Biology, Rutgers University-Camden, Camden, NJ, USA.', 'Department of Entomology, North Carolina State University, Raleigh, NC, USA.', 'Department of Biology, Barnard College, Columbia University, New York, NY, USA.', 'Department of Ecology, Evolution and Environmental Biology, Columbia University, New York, NY, USA.', 'Department of Earth and Environmental Sciences, Columbia University, New York, NY, USA.', 'Department of Biology, Barnard College, Columbia University, New York, NY, USA.', 'Department of Entomology, North Carolina State University, Raleigh, NC, USA.', 'Department of Applied Ecology, North Carolina State University, Raleigh, NC, USA.']",TRUE,"['Bacteria', 'Biodiversity', 'Ecosystem', 'Environmental Microbiology', 'Fungi', 'Humans', 'Molecular Sequence Data', 'New York City', 'Parks, Recreational', 'Phylogeny', 'Stress, Physiological', 'Urban Health']",26394011,"[1] ""duke university, durham, nc, usa""                                           
[2] ""rutgers university-camden, camden, nj, usa""                                 
[3] ""north carolina state university, raleigh, nc, usa""                          
[4] ""barnard college, columbia university, new york, ny, usa""                    
[5] ""evolution and environmental biology, columbia university, new york, ny, usa""
[6] ""columbia university, new york, ny, usa""                                     
"
649,"['United States', 'United States', 'Finland', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1038/ismej.2015.124,"['Computational and Systems Biology, Massachusetts Institute of Technology, Cambridge, MA, USA.', 'Department of Biological Engineering, Massachusetts Institute of Technology, Cambridge, MA, USA.', 'Department of Food and Environmental Sciences, University of Helsinki, Helsinki, Finland.', 'Department of Biological Engineering, Massachusetts Institute of Technology, Cambridge, MA, USA.', 'School of Engineering and Applied Sciences, Harvard University, Cambridge, MA, USA.', 'Department of Physics, Harvard University, Cambridge, MA, USA.', 'Department of Biological Engineering, Massachusetts Institute of Technology, Cambridge, MA, USA.', 'School of Engineering and Applied Sciences, Harvard University, Cambridge, MA, USA.', 'Department of Physics, Harvard University, Cambridge, MA, USA.', 'Department of Food and Environmental Sciences, University of Helsinki, Helsinki, Finland.', 'AbVitro Inc., Boston, MA, USA.', 'Department of Food and Environmental Sciences, University of Helsinki, Helsinki, Finland.', 'Computational and Systems Biology, Massachusetts Institute of Technology, Cambridge, MA, USA.', 'Department of Biological Engineering, Massachusetts Institute of Technology, Cambridge, MA, USA.', 'Department of Civil and Environmental Engineering, Massachusetts Institute of Technology, Cambridge, MA, USA.', 'The Center for Microbiome Informatics and Therapeutics, Massachusetts Institute of Technology, Cambridge, MA, USA.', 'The Broad Institute of MIT and Harvard, Cambridge, MA, USA.']",TRUE,"['Bacteria', 'Bacterial Proteins', 'DNA, Bacterial', 'High-Throughput Nucleotide Sequencing', 'Lakes', 'Metagenomics', 'Molecular Sequence Data', 'Phylogeny', 'RNA, Ribosomal, 16S']",26394010,"[1] ""computational and systems biology, massachusetts institute of technology, cambridge, ma, usa""                     
[2] ""massachusetts institute of technology, cambridge, ma, usa""                                                        
[3] ""university of helsinki, helsinki, finland""                                                                        
[4] ""school of engineering and applied sciences, harvard university, cambridge, ma, usa""                               
[5] ""harvard university, cambridge, ma, usa""                                                                           
[6] ""abvitro inc., boston, ma, usa""                                                                                    
[7] ""the center for microbiome informatics and therapeutics, massachusetts institute of technology, cambridge, ma, usa""
[8] ""the broad institute of mit and harvard, cambridge, ma, usa""                                                       
"
