,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
385,[],[None],10.5177/ntvt.2015.09.15135,[],TRUE,"['Education, Dental', 'Evidence-Based Dentistry', 'Humans', 'Netherlands', 'Practice Guidelines as Topic']",26397107,NULL
386,[],[None],10.5177/ntvt.2015.09.15148,[],TRUE,"['Cone-Beam Computed Tomography', 'Dental Implantation', 'Humans', 'Image Interpretation, Computer-Assisted', 'Imaging, Three-Dimensional', 'Radiation Dosage', 'Radiographic Image Enhancement', 'Tooth Diseases']",26397106,NULL
387,[],[None],10.5177/ntvt.2015.09.15159,[],TRUE,"['Adaptation, Psychological', 'Aged', 'Aged, 80 and over', 'Aging', 'Dental Care for Aged', 'Denture, Complete', 'Geriatric Assessment', 'Humans', 'Patient Satisfaction']",26397105,NULL
388,[],[None],10.5177/ntvt.2015.09.15196,[],TRUE,"['Dentists', 'Humans', 'Netherlands', 'Periodicals as Topic']",26397104,NULL
389,[],[None],,[],,"['Dentists', 'Emigrants and Immigrants', 'Humans', 'Netherlands']",26397101,NULL
390,"['United States', 'Japan', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0135797,"['Division of Hematology-Oncology, Department of Medicine, David Geffen School of Medicine, University of California, Los Angeles, Los Angeles, CA, United States of America; Department of Biomathematics, David Geffen School of Medicine, University of California, Los Angeles, Los Angeles, CA, United States of America.', 'Waseda University, Shinjuku, Japan.', 'Department of Biomathematics, David Geffen School of Medicine, University of California, Los Angeles, Los Angeles, CA, United States of America.', 'Department of Biomathematics, David Geffen School of Medicine, University of California, Los Angeles, Los Angeles, CA, United States of America; Department of Human Genetics, David Geffen School of Medicine, University of California, Los Angeles, Los Angeles, CA, United States of America; Department of Statistics, University of California, Los Angeles, Los Angeles, CA, United States of America.', 'University of Michigan Comprehensive Cancer Center, Ann Arbor, MI, United States of America.']",TRUE,"['Algorithms', 'Breast Neoplasms', 'Cell Transformation, Neoplastic', 'Computer Simulation', 'Epithelial-Mesenchymal Transition', 'Female', 'Humans', 'Models, Biological', 'Models, Statistical', 'Models, Theoretical', 'Neoplastic Stem Cells', 'Stem Cell Niche', 'Treatment Outcome', 'Tumor Microenvironment']",26397099,"[1] ""david geffen school of medicine, university of california, los angeles, los angeles, ca, united states of america""
[2] ""waseda university, shinjuku, japan""                                                                               
[3] ""university of california, los angeles, los angeles, ca, united states of america""                                 
[4] ""university of michigan comprehensive cancer center, ann arbor, mi, united states of america""                      
"
391,"['Sweden', 'Sweden', 'Sweden', 'Sweden']","['BF', 'BF', 'BF', 'BF']",10.1371/journal.pone.0138373,"['Department of Bioscience, Cardiovascular & Metabolic Disease Innovative Medicines, AstraZeneca R&D, M\xf6lndal, Sweden; Department of Discovery Safety, Drug Safety and Metabolism, AstraZeneca R&D, M\xf6lndal, Sweden.', 'Department of Bioscience, Cardiovascular & Metabolic Disease Innovative Medicines, AstraZeneca R&D, M\xf6lndal, Sweden.', 'Department of Bioscience, Cardiovascular & Metabolic Disease Innovative Medicines, AstraZeneca R&D, M\xf6lndal, Sweden; Department of Screening Sciences & Compound Management, Discovery Sciences, AstraZeneca R&D, M\xf6lndal, Sweden.', 'Department of Reagents and Assay Development, Transgenics, Discovery Sciences, AstraZeneca R&D, M\xf6lndal, Sweden.', 'Department of Bioscience, Cardiovascular & Metabolic Disease Innovative Medicines, AstraZeneca R&D, M\xf6lndal, Sweden.']",TRUE,"['Animals', 'Cacao', 'Choice Behavior', 'Diet, High-Fat', 'Energy Metabolism', 'Fasting', 'Feeding Behavior', 'Female', 'Glucose Intolerance', 'Glucose Tolerance Test', 'Insulin', 'Male', 'Mice, Inbred C57BL', 'Mice, Knockout', 'Motor Activity', 'Phenotype', 'TRPM Cation Channels', 'Taste', 'Weight Gain']",26397098,"[1] ""cardiovascular & metabolic disease innovative medicines, astrazeneca r&d, mölndal, sweden""
[2] ""drug safety and metabolism, astrazeneca r&d, mölndal, sweden""                             
[3] ""discovery sciences, astrazeneca r&d, mölndal, sweden""                                     
[4] ""transgenics, discovery sciences, astrazeneca r&d, mölndal, sweden""                        
"
392,['Germany'],['BF'],10.1159/000439574,"['Department of Urology, KRH Klinikum Region Hannover, Klinikum Siloah - Oststadt - Heidehaus, Hannover, Germany.']",FALSE,"['Adult', 'Female', 'Humans', 'Kidney Calculi', 'Male', 'Middle Aged', 'Standard of Care', 'Tertiary Care Centers', 'Ureteroscopes', 'Ureteroscopy']",26397097,"[1] ""krh klinikum region hannover, klinikum siloah - oststadt - heidehaus, hannover, germany""
"
393,['United States'],['BF'],10.1097/PEP.0000000000000191,"['University of Colorado, Aurora, Colorado.']",FALSE,"['Child, Preschool', 'Developmental Disabilities', 'Disabled Persons', 'Humans', 'Motor Activity', 'Play and Playthings']",26397094,"[1] ""university of colorado, aurora, colorado""
"
394,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/PEP.0000000000000181,"['Social Mobility Lab and PlayTech Workshop (Dr Logan), School of Biological and Population Health Sciences, Oregon State University, Corvallis; Pediatric Mobility Lab and Design Studio (Mss Schreiber, Pritchard, and George and Dr Galloway), and Move to Learn Innovation Lab (Dr Lobo), Department of Physical Therapy, University of Delaware, Newark; Biomechanics and Movement Sciences Program (Dr Galloway), University of Delaware, Newark.']",FALSE,"['Behavior', 'Child, Preschool', 'Disabled Children', 'Exercise', 'Female', 'Humans', 'Male', 'Pilot Projects', 'Play and Playthings']",26397093,"[1] ""social mobility lab and playtech workshop (dr logan), school of biological and population health sciences, oregon state university, corvallis""                              
[2] ""pediatric mobility lab and design studio (mss schreiber, pritchard, and george and dr galloway), and move to learn innovation lab (dr lobo), university of delaware, newark""
[3] ""biomechanics and movement sciences program (dr galloway), university of delaware, newark""                                                                                   
"
395,['United States'],['BF'],10.1097/PEP.0000000000000188,"['Mark O. Hatfield, Clinical Research Center, National Institutes of Health, Bethesda, Maryland.']",FALSE,"['Ankle', 'Ankle Joint', 'Biomechanical Phenomena', 'Child', 'Foot', 'Foot Orthoses', 'Humans', 'Neoplasms', 'Nervous System', 'Orthotic Devices', 'Pilot Projects']",26397092,"[1] ""mark o. hatfield, clinical research center, national institutes of health, bethesda, maryland""
"
396,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/PEP.0000000000000180,"[""Developmental and Rehabilitation Services (Mss Tanner and Hansen, Dr. Hooke), Children's Hospitals and Clinics of Minnesota, Minneapolis; School of Nursing (Dr Hooke), University of Minnesota, Minneapolis; and Orthotic Care Services (Mr Hinshon), Minneapolis, Minnesota.""]",FALSE,"['Ankle', 'Child', 'Child, Preschool', 'Fatigue', 'Female', 'Foot Orthoses', 'Gait', 'Gait Disorders, Neurologic', 'Humans', 'Male', 'Neoplasms', 'Pilot Projects', 'Range of Motion, Articular', 'Walking']",26397091,"[1] ""developmental and rehabilitation services (mss tanner and hansen, dr""
[2] ""hooke), children's hospitals and clinics of minnesota, minneapolis""  
[3] ""school of nursing (dr hooke), university of minnesota, minneapolis""  
[4] ""and orthotic care services (mr hinshon), minneapolis, minnesota""     
"
397,"['Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF']",10.1097/PEP.0000000000000179,"['Rehabilitation Department (Dr H\xe9bert and Maltais), and Radiology Department (Dr H\xe9bert), Laval University, Quebec City, Quebec, Canada; Centre for Interdisciplinary Research in Rehabilitation and Social Integration (Drs H\xe9bert and Maltais), Quebec, Canada; and Quebec Rehabilitation Centre (Mss Lepage, Saulnier and Cr\xeate), Quebec City, Quebec, Canada.']",TRUE,"['Adolescent', 'Child', 'Female', 'Humans', 'Male', 'Muscle Strength', 'Muscle Strength Dynamometer', 'Muscle, Skeletal', 'Reference Values', 'Reproducibility of Results', 'Torque']",26397089,"[1] ""laval university, quebec city, quebec, canada""                                                                          
[2] ""centre for interdisciplinary research in rehabilitation and social integration (drs hébert and maltais), quebec, canada""
[3] ""and quebec rehabilitation centre (mss lepage, saulnier and crête), quebec city, quebec, canada""                         
"
398,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/PEP.0000000000000173,"['Department of Physical Therapy (Drs Campbell, Bulanda, and Madhavan), University of Illinois at Chicago, Chicago, Illinois; Center for Clinical and Translational Science (Dr Campbell), University of Illinois at Chicago, Chicago, Illinois; Department of Psychology (Dr Cole), New York University, New York, New York; Department of Physical Therapy (Dr Boynewicz), East Tennessee State University, Johnson City, Tennessee; Pediatric Physical Therapist (Ms Zawacki), Oak Park, Illinois; Physical Therapy Department (Dr Clark), University of Illinois Hospital and Health Sciences System, Chicago, Illinois; Departments of Pediatrics (Drs Gaebler-Spira and deRegnier), Northwestern University, Chicago, Illinois; Department of Physical Medicine and Rehabilitation (Drs Gaebler-Spira and Kuroda), Rehabilitation Institute of Chicago, Northwestern University, Chicago, Illinois; Rehabilitation Services (Dr Kale), Consonus Healthcare, Milwaukie, Oregon.']",TRUE,"['Brain Injuries', 'Cerebral Ventricles', 'Female', 'Head', 'Humans', 'Infant', 'Leg', 'Longitudinal Studies', 'Male', 'Movement', 'Pilot Projects']",26397087,"[1] ""bulanda, and madhavan), university of illinois at chicago, chicago, illinois""                                     
[2] ""center for clinical and translational science (dr campbell), university of illinois at chicago, chicago, illinois""
[3] ""new york university, new york, new york""                                                                          
[4] ""east tennessee state university, johnson city, tennessee""                                                         
[5] ""pediatric physical therapist (ms zawacki), oak park, illinois""                                                    
[6] ""university of illinois hospital and health sciences system, chicago, illinois""                                    
[7] ""northwestern university, chicago, illinois""                                                                       
[8] ""rehabilitation institute of chicago, northwestern university, chicago, illinois""                                  
[9] ""rehabilitation services (dr kale), consonus healthcare, milwaukie, oregon""                                        
"
399,['United States'],['BF'],10.1097/PEP.0000000000000189,"['Physical Therapy Program, Oakland University, Rochester, Michigan The Training Room, Troy, Michigan.']",FALSE,"['Adolescent', 'Back Pain', 'Exercise', 'Humans', 'Low Back Pain', 'Pain Measurement', 'Scoliosis', 'Spinal Fusion', 'Treatment Outcome']",26397086,"[1] ""physical therapy program, oakland university, rochester, michigan the training room, troy, michigan""
"
400,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/PEP.0000000000000174,"[""Physical Therapy Department (Dr Zapata) and Department of Orthopaedics (Dr Sucato), Texas Scottish Rite Hospital for Children, Dallas, Texas; School of Physical Therapy (Drs Wang-Price, Thompson, and Trudelle-Jackson), Texas Woman's University-Dallas, Dallas, Texas; Department of Physical Therapy (Dr Lovelace-Chandler), University of North Texas Health Science Center, Fort Worth, Texas.""]",FALSE,"['Adolescent', 'Exercise Therapy', 'Female', 'Humans', 'Low Back Pain', 'Male', 'Prospective Studies', 'Scoliosis']",26397085,"[1] ""texas scottish rite hospital for children, dallas, texas""                                                                   
[2] ""school of physical therapy (drs wang-price, thompson, and trudelle-jackson), texas woman's university-dallas, dallas, texas""
[3] ""university of north texas health science center, fort worth, texas""                                                         
"
401,['United States'],['BF'],10.1097/PEP.0000000000000182,"[""California Children's Services, County of Los Angeles, El Monte, California California State University, Sacramento, Sacramento, California.""]",FALSE,"['Body Weight', 'Child', 'Developmental Disabilities', 'Exercise Test', 'Exercise Therapy', 'Humans', 'Walking']",26397084,"[1] ""california children's services, county of los angeles, el monte, california california state university, sacramento, sacramento, california""
"
402,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/PEP.0000000000000172,"['Physical Therapy Department (Drs Lowe and Yates), University of Central Arkansas, Conway, Arkansas; Department of Physical Therapy (Dr McMillan), East Carolina University, Greenville, North Carolina; Department of Neurobiology (Dr Yates), Center for Translational Neuroscience, Little Rock, Arkansas.']",TRUE,"['Child, Preschool', 'Developmental Disabilities', 'Female', 'Gait', 'Humans', 'Male', 'Motor Skills', 'Physical Therapy Modalities', 'Walking']",26397083,"[1] ""university of central arkansas, conway, arkansas""            
[2] ""east carolina university, greenville, north carolina""        
[3] ""center for translational neuroscience, little rock, arkansas""
"
403,['United States'],['BF'],10.1097/PEP.0000000000000196,"[""Children's Hospital Los Angeles, Los Angeles, California.""]",FALSE,"['Cerebral Palsy', 'Child', 'Humans', 'Motor Skills', 'Physical Therapists', 'Translational Medical Research']",26397082,"[1] ""children's hospital los angeles, los angeles, california""
"
404,['United States'],['BF'],10.1097/PEP.0000000000000177,"['The University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma.']",FALSE,"['Child', 'Humans', 'Knowledge', 'Learning', 'Motor Disorders', 'Physical Therapy Modalities', 'Translational Medical Research', 'United States']",26397081,"[1] ""the university of oklahoma health sciences center, oklahoma city, oklahoma""
"
405,"['United States', 'United States']","['BF', 'BF']",10.1097/PEP.0000000000000185,"['Department of Physical Therapy (Drs Furze and Jensen), Creighton University, Omaha, Nebraska; Department of Physical Therapy (Dr Kenyon), Grand Valley State University, Grand Rapids, Michigan.']",FALSE,"['Child', 'Curriculum', 'Humans', 'Learning', 'Physical Therapy Specialty', 'Thinking']",26397080,"[1] ""creighton university, omaha, nebraska""                
[2] ""grand valley state university, grand rapids, michigan""
"
406,"['United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/PEP.0000000000000195,"[""Physical Therapy Program (Dr Schreiber), Chatham University, Pittsburgh, Pennsylvania; Physical Therapy Program (Dr Moerchen), College of Health Sciences, University of Wisconsin-Milwaukee, Milwaukee, Wisconsin; Physical Therapy Program (Dr Rapport), University of Colorado Anschutz Medical Campus, Aurora, Colorado; Krannert School of Physical Therapy (Dr Martin), University of Indianapolis, Indianapolis, Indiana; Department of Physical Therapy (Dr Furze), Creighton University, Omaha, Nebraska; Physical Therapy (Dr Lundeen), Sanford Children's Hospital, Bismarck, North Dakota; Physical Therapy Program (Dr Lundeen), University of Mary, Bismarck, North Dakota; Department of Physical Therapy (Dr Pelletier), University of the Sciences, Philadelphia, Pennsylvania.""]",FALSE,"['Child', 'Curriculum', 'Humans', 'Physical Therapy Specialty', 'Problem-Based Learning']",26397079,"[1] ""physical therapy program (dr schreiber), chatham university, pittsburgh, pennsylvania""                                      
[2] ""physical therapy program (dr moerchen), college of health sciences, university of wisconsin-milwaukee, milwaukee, wisconsin""
[3] ""physical therapy program (dr rapport), university of colorado anschutz medical campus, aurora, colorado""                    
[4] ""krannert school of physical therapy (dr martin), university of indianapolis, indianapolis, indiana""                         
[5] ""creighton university, omaha, nebraska""                                                                                      
[6] ""physical therapy (dr lundeen), sanford children's hospital, bismarck, north dakota""                                         
[7] ""physical therapy program (dr lundeen), university of mary, bismarck, north dakota""                                          
[8] ""university of the sciences, philadelphia, pennsylvania""                                                                     
"
407,"['United States', 'United States']","['BF', 'BF']",10.1097/PEP.0000000000000194,"['Old Dominion University, Norfolk, Virginia Daemen College, Amherst, New York; SportsFocus Physical Therapy, Orchard Park, New York.']",FALSE,"['Child', 'Disability Evaluation', 'Humans', 'Psychometrics', 'Surveys and Questionnaires']",26397076,"[1] ""old dominion university, norfolk, virginia daemen college, amherst, new york""
[2] ""sportsfocus physical therapy, orchard park, new york""                        
"
408,"['United States', 'United States', 'United States']","['BF', 'BF', 'BF']",10.1097/PEP.0000000000000178,"['School of Physical Therapy (Dr Darr), Belmont University, Nashville, Tennessee; Department of Physical Therapy (Dr Franjoine), Daemen College, Amherst, New York; and Department of Physical Therapy (Dr Campbell), and Department of Educational Psychology (Dr Smith), University of Illinois at Chicago.']",FALSE,"['Age Factors', 'Bayes Theorem', 'Child', 'Child, Preschool', 'Developmental Disabilities', 'Female', 'Humans', 'Male', 'Physical Therapy Modalities', 'Postural Balance', 'Psychometrics', 'Reproducibility of Results', 'Retrospective Studies']",26397075,"[1] ""school of physical therapy (dr darr), belmont university, nashville, tennessee""
[2] ""daemen college, amherst, new york""                                             
[3] ""university of illinois at chicago""                                             
"
409,['United States'],['BF'],10.1097/PEP.0000000000000187,"['Esprit Pediatric Rehabilitation Inc and University of Maryland, Baltimore University of Maryland, Baltimore.']",FALSE,"['Child', 'Humans', 'Motor Skills Disorders', 'Postural Balance', 'Posture']",26397074,"[1] ""esprit pediatric rehabilitation inc and university of maryland, baltimore university of maryland, baltimore""
"
410,"['Taiwan', 'Taiwan', 'Taiwan', 'Canada', 'Taiwan', 'Taiwan']","['BF', 'BF', 'BF', 'BF', 'BF', 'BF']",10.1097/PEP.0000000000000186,"['Department of Recreational Sport & Health Promotion (Dr Chen), National Pingtung University of Science and Technology, Pingtung County, Taiwan; Institute of Physical Education, Health, and Leisure Studies (Dr Tsai), National Cheng Kung University, Tainan City, Taiwan; Department of Sports Medicine (Dr Chang), China Medical University, Taichung City, Taiwan; Department of Kinesiology (Mr Li), McMaster University, Hamilton, Ontario, Canada; Department of Adapted Physical Activity (Dr Chou), National Taiwan Sport University, Taoyuan City, Taiwan; and Department of Sport Performance (Dr Wu), National Taiwan University of Physical Education and Sports, Taichung, Taiwan.']",FALSE,"['Child', 'Developmental Disabilities', 'Female', 'Humans', 'Male', 'Motor Skills Disorders', 'Postural Balance', 'Posture']",26397073,"[1] ""national pingtung university of science and technology, pingtung county, taiwan""                                            
[2] ""institute of physical education, health, and leisure studies (dr tsai), national cheng kung university, tainan city, taiwan""
[3] ""china medical university, taichung city, taiwan""                                                                            
[4] ""mcmaster university, hamilton, ontario, canada""                                                                             
[5] ""national taiwan sport university, taoyuan city, taiwan""                                                                     
[6] ""national taiwan university of physical education and sports, taichung, taiwan""                                              
"
411,['Italy'],['BF'],10.1097/IGC.0000000000000526,"['*Gynecologic Oncology Unit, Department of Obstetrics and Gynecology, San Gerardo Hospital; and \u2020University of Milano-Bicocca, Monza, Italy.']",FALSE,"['Adult', 'Aged', 'Aged, 80 and over', 'Coloring Agents', 'Endometrial Neoplasms', 'Female', 'Fluorescence', 'Follow-Up Studies', 'Humans', 'Hysterectomy', 'Indocyanine Green', 'Lymphatic Metastasis', 'Methylene Blue', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Invasiveness', 'Neoplasm Staging', 'Prognosis', 'Prospective Studies', 'Quality of Life', 'Sentinel Lymph Node Biopsy', 'Spectroscopy, Near-Infrared', 'Uterine Neoplasms']",26397069,"[1] ""gynecologic oncology unit, san gerardo hospital""
[2] ""and †university of milano-bicocca, monza, italy""
"
412,['United States'],['BF'],10.1097/IGC.0000000000000519,"['Departments of *Radiology, \u2020Radiation Oncology, \u2021Epidemiology-Biostatistics, \xa7Pathology, and \u2016Surgery, Gynecologic Oncology Service, Memorial Sloan-Kettering Cancer Center, New York, NY.']",TRUE,"['Adolescent', 'Adult', 'Aged', 'Aged, 80 and over', 'Carcinoma, Squamous Cell', 'Female', 'Fluorodeoxyglucose F18', 'Follow-Up Studies', 'Humans', 'Magnetic Resonance Imaging', 'Middle Aged', 'Multimodal Imaging', 'Neoplasm Grading', 'Neoplasm Staging', 'Pelvis', 'Positron-Emission Tomography', 'Prognosis', 'Prospective Studies', 'Radiopharmaceuticals', 'Retrospective Studies', 'Survival Rate', 'Tomography, X-Ray Computed', 'Uterine Cervical Neoplasms', 'Whole Body Imaging', 'Young Adult']",26397068,"[1] ""†radiation oncology, ‡epidemiology-biostatistics, §pathology, and ‖surgery, gynecologic oncology service, memorial sloan-kettering cancer center, new york, ny""
"
413,"['China', 'China', 'China']","['GA', 'BF', 'BF']",10.1097/IGC.0000000000000572,"['*Department of Gynecologic Oncology, Sun Yat-sen University Cancer Center; State Key Laboratory of Oncology in South China; Collaborative Innovation Center for Cancer Medicine, Guangzhou, China; and \u2020Department of Pathology, Sun Yat-sen University Cancer Center; State Key Laboratory of Oncology in South China; Collaborative Innovation Center for Cancer Medicine, Guangzhou, China.']",TRUE,"['Adult', 'Aged', 'Antineoplastic Combined Chemotherapy Protocols', 'Chemotherapy, Adjuvant', 'Combined Modality Therapy', 'Endometrial Neoplasms', 'Female', 'Follow-Up Studies', 'Humans', 'Lymph Node Excision', 'Lymph Nodes', 'Middle Aged', 'Neoplasm Grading', 'Neoplasm Recurrence, Local', 'Neoplasm Staging', 'Prognosis', 'Radiotherapy, Adjuvant', 'Retrospective Studies', 'Survival Rate']",26397067,"[1] ""sun yat-sen university cancer center""                                 
[2] ""state key laboratory of oncology in south china""                      
[3] ""collaborative innovation center for cancer medicine, guangzhou, china""
"
414,"['Canada', 'Canada']","['BF', 'BF']",10.3109/10408363.2015.1083944,"['a Princess Margaret Cancer Centre, University Health Network , Toronto , Ontario , Canada and.', 'a Princess Margaret Cancer Centre, University Health Network , Toronto , Ontario , Canada and.', 'b Department of Medical Biophysics , University of Toronto , Toronto , Ontario , Canada.']",FALSE,"['Biomarkers, Tumor', 'Clonal Evolution', 'DNA Mutational Analysis', 'Genetic Predisposition to Disease', 'Humans', 'Neoplasms', 'Neoplastic Stem Cells', 'Polymorphism, Single Nucleotide', 'Reproducibility of Results', 'Sensitivity and Specificity', 'Sequence Analysis, DNA']",26397062,"[1] ""a princess margaret cancer centre, university health network , toronto , ontario , canada and""
[2] ""university of toronto , toronto , ontario , canada""                                           
"
415,"['United Kingdom', 'United Kingdom', 'United Kingdom', 'United Kingdom']","['BF', 'BF', 'BF', 'BF']",10.3109/0284186X.2015.1063782,"['a Department of Oncology Physics , Edinburgh Cancer Centre, Western General Hospital , Crewe Road South, Edinburgh , UK.', 'a Department of Oncology Physics , Edinburgh Cancer Centre, Western General Hospital , Crewe Road South, Edinburgh , UK.', 'a Department of Oncology Physics , Edinburgh Cancer Centre, Western General Hospital , Crewe Road South, Edinburgh , UK.', 'a Department of Oncology Physics , Edinburgh Cancer Centre, Western General Hospital , Crewe Road South, Edinburgh , UK.', 'a Department of Oncology Physics , Edinburgh Cancer Centre, Western General Hospital , Crewe Road South, Edinburgh , UK.', 'a Department of Oncology Physics , Edinburgh Cancer Centre, Western General Hospital , Crewe Road South, Edinburgh , UK.', 'e Royal (Dick) School of Veterinary Studies, University of Edinburgh , Edinburgh , UK.', 'e Royal (Dick) School of Veterinary Studies, University of Edinburgh , Edinburgh , UK.', 'd School of Engineering and Physical Sciences, Heriot Watt University , Edinburgh , UK.', 'b Department of Clinical Oncology , Edinburgh Cancer Centre, Western General Hospital , Crewe Road South, Edinburgh , UK.', 'a Department of Oncology Physics , Edinburgh Cancer Centre, Western General Hospital , Crewe Road South, Edinburgh , UK.', ""c School of Engineering, the University of Edinburgh, the King's Buildings , Mayfield Road, Edinburgh , UK.""]",TRUE,"['Algorithms', 'Androgen Antagonists', 'Humans', 'Image Interpretation, Computer-Assisted', 'Magnetic Resonance Imaging', 'Male', 'Pilot Projects', 'Prostatic Neoplasms', 'Radiation Dose Hypofractionation', 'Radiotherapy Planning, Computer-Assisted', 'Tomography, X-Ray Computed']",26397055,"[1] ""edinburgh cancer centre, western general hospital , crewe road south, edinburgh , uk""                      
[2] ""e royal (dick) school of veterinary studies, university of edinburgh , edinburgh , uk""                     
[3] ""d school of engineering and physical sciences, heriot watt university , edinburgh , uk""                    
[4] ""c school of engineering, the university of edinburgh, the king's buildings , mayfield road, edinburgh , uk""
"
416,"['Netherlands', 'Netherlands']","['BF', 'BF']",10.1002/pbc.25767,"[""Department of Pediatric Oncology/Hematology, Erasmus MC-Sophia Children's Hospital, Rotterdam, The Netherlands."", ""Department of Pediatric Oncology/Hematology, Erasmus MC-Sophia Children's Hospital, Rotterdam, The Netherlands."", 'Princess M\xe1xima Center for Pediatric Oncology, Utrecht, The Netherlands.', ""Department of Pediatric Oncology/Hematology, Erasmus MC-Sophia Children's Hospital, Rotterdam, The Netherlands.""]",FALSE,"['Ammonia', 'Asparaginase', 'Biomarkers', 'Child', 'Humans', 'Precursor Cell Lymphoblastic Leukemia-Lymphoma', 'Prospective Studies']",26397054,"[1] ""erasmus mc-sophia children's hospital, rotterdam, the netherlands""      
[2] ""princess máxima center for pediatric oncology, utrecht, the netherlands""
"
417,['France'],['BF'],10.1097/CMR.0000000000000196,"['Departments of aDermatology bPathology cPharmacology, H\xf4pital Saint Louis, APHP dINSERM U976, Universit\xe9 Paris 7 Diderot, Paris, France.']",FALSE,"['Adult', 'Aged', 'Antineoplastic Agents', 'Disease Progression', 'Female', 'Humans', 'Imidazoles', 'Indoles', 'Male', 'Melanoma', 'Middle Aged', 'Neoplasm Recurrence, Local', 'Oximes', 'Proto-Oncogene Proteins B-raf', 'Retrospective Studies', 'Skin Neoplasms', 'Sulfonamides', 'Vemurafenib']",26397052,"[1] ""hôpital saint louis, aphp dinserm u976, université paris 7 diderot, paris, france""
"
418,['Germany'],['BF'],10.1097/CMR.0000000000000205,"['aDepartment of Medical Informatics, Biometry and Epidemiology, Friedrich-Alexander-University Erlangen-Nuremberg bPopulation-based Cancer Registry Bavaria, Registration Office, Erlangen cFederal Office for Radiation Protection (Bundesamt f\xfcr Strahlenschutz), Au\xdfenstelle Neuherberg, Oberschlei\xdfheim, Germany.']",FALSE,"['Adult', 'Female', 'Humans', 'Incidence', 'Male', 'Melanoma', 'Middle Aged', 'Radiation Exposure', 'Registries', 'Risk Factors', 'Seasons', 'Skin Neoplasms', 'Solar System', 'Ultraviolet Rays']",26397050,"[1] ""biometry and epidemiology, friedrich-alexander-university erlangen-nuremberg bpopulation-based cancer registry bavaria, registration office, erlangen cfederal office for radiation protection (bundesamt für strahlenschutz), außenstelle neuherberg, oberschleißheim, germany""
"
419,"['United States', 'United States', 'United States', 'Papua New Guinea']","['BF', 'BF', 'BF', 'BF']",10.1016/j.meegid.2015.09.014,"['Center for Global Health and Diseases, Case Western Reserve University School of Medicine, Cleveland, OH, USA.', 'Department of Epidemiology and Biostatistics, Case Western Reserve University, Cleveland, OH, USA.', 'Center for Global Health and Diseases, Case Western Reserve University School of Medicine, Cleveland, OH, USA.', 'Center for Global Health and Diseases, Case Western Reserve University School of Medicine, Cleveland, OH, USA.', 'Center for Global Health and Diseases, Case Western Reserve University School of Medicine, Cleveland, OH, USA.', 'Department of Epidemiology and Biostatistics, Case Western Reserve University, Cleveland, OH, USA.', 'Center for Proteomics and Bioinformatics, Case Western Reserve University School of Medicine, Cleveland, OH, USA.', 'Papua New Guinea Institute of Medical Research, Goroka, Eastern Highlands Province, Papua New Guinea.', 'Center for Global Health and Diseases, Case Western Reserve University School of Medicine, Cleveland, OH, USA.']",TRUE,"['African Continental Ancestry Group', 'Chemokine CXCL12', 'HIV Infections', 'Haplotypes', 'Humans', 'Papua New Guinea', 'Promoter Regions, Genetic', 'Receptors, CCR2', 'Receptors, CCR5', 'Risk Assessment']",26397046,"[1] ""center for global health and diseases, case western reserve university school of medicine, cleveland, oh, usa""   
[2] ""case western reserve university, cleveland, oh, usa""                                                             
[3] ""center for proteomics and bioinformatics, case western reserve university school of medicine, cleveland, oh, usa""
[4] ""papua new guinea institute of medical research, goroka, eastern highlands province, papua new guinea""            
"
420,['United States'],['BF'],10.1001/jamapsychiatry.2015.1568,"['Department of Health Policy and Management, Rollins School of Public Health, Emory University, Atlanta, Georgia.', 'Department of Behavioral Sciences and Health Education, Rollins School of Public Health, Emory University, Atlanta, Georgia.', 'Department of Health Policy and Management, Rollins School of Public Health, Emory University, Atlanta, Georgia.']",TRUE,"['Humans', 'Internationality', 'Mental Disorders']",26397043,"[1] ""rollins school of public health, emory university, atlanta, georgia""
"
