,country,country_finder,doi,full_affiliations,is_oa,mesh_terms,pmid,short_affiliations
564,['China'],['BF'],10.1097/MD.0000000000001006,"['From the Department of Medical Oncology, Cancer Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, No. 17 Panjiayuannanli, Chaoyang District, Beijing, China.']",TRUE,"['Adult', 'Androstadienes', 'Antineoplastic Agents, Hormonal', 'Antineoplastic Combined Chemotherapy Protocols', 'Breast Neoplasms', 'Female', 'Goserelin', 'Humans', 'Middle Aged', 'Premenopause', 'Treatment Outcome']",26131799,"[1] ""cancer hospital, chinese academy of medical sciences & peking union medical college, no 17 panjiayuannanli, chaoyang district, beijing, china""
"
565,['China'],['BF'],10.1097/MD.0000000000001003,"['From the Department of General Surgery (Gastrointestinal Surgery), The First Affiliated Hospital of Chongqing Medical University, Chongqing, P.R. China.']",TRUE,"['Adult', 'Aged', 'Aged, 80 and over', 'Anastomosis, Surgical', 'Anastomotic Leak', 'Carcinoma', 'China', 'Digestive System Surgical Procedures', 'Female', 'Humans', 'Laparoscopy', 'Male', 'Middle Aged', 'Models, Statistical', 'Rectal Neoplasms', 'Rectum', 'Retrospective Studies']",26131798,"[1] ""the first affiliated hospital of chongqing medical university, chongqing, pr china""
"
566,"['United States', 'United States', 'United States']","['GA', 'GA', 'BF']",10.1097/TA.0000000000000672,"[""From the Division of Emergency Medicine (M.A.G., M.F.), Cincinnati Children's Hospital Medical Center, Cincinnati; Division of Emergency Medicine (S.D.), Nationwide Children's Hospital, Columbus; and Ohio Chapter of the American Academy of Pediatrics (S.A., M.W.A.), Worthington, Ohio.""]",FALSE,"['Certification', 'Female', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Mass Screening', 'Pediatrics', 'Pilot Projects', 'Quality Improvement', 'Wounds and Injuries']",26131790,"[1] ""from the division of emergency medicine (m.a.g., m.f.), cincinnati children's hospital medical center, cincinnati""
[2] ""division of emergency medicine (s.d.), nationwide children's hospital, columbus""                                  
[3] ""and ohio chapter of the american academy of pediatrics (s.a., m.w.a.), worthington, ohio""                         
"
567,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF', 'BF']",10.1097/TA.0000000000000667,"['From the Department of Orthopaedic Surgery/UPMC Sports Medicine Concussion Program, University of Pittsburgh Medical College Sports Medicine Concussion Program (A.P.K., M.W.C.), Pittsburgh, Pennsylvania; Office for Sport Concussion Research (R.E.), University of Arkansas, Fayetteville, Arkansas; Joint Trauma System (R.S.K.), US Army Institute of Surgical Research, Joint Base, San Antonio, Texas; and US Army Special Operations Command (R.H.L., S.K., P.J.B.), Fort Bragg, North Carolina; US Army Pacific (R.D.F.), Fort Shafter, Hawaii.']",FALSE,"['Adult', 'Blast Injuries', 'Brain Injuries', 'Cognition Disorders', 'Humans', 'Male', 'Military Personnel', 'Prospective Studies']",26131789,"[1] ""university of pittsburgh medical college sports medicine concussion program (a.p.k., m.w.c.), pittsburgh, pennsylvania""
[2] ""office for sport concussion research (r.e.), university of arkansas, fayetteville, arkansas""                           
[3] ""joint trauma system (r.s.k.), us army institute of surgical research, joint base, san antonio, texas""                  
[4] ""and us army special operations command (r.h.l., s.k., p.j.b.), fort bragg, north carolina""                             
[5] ""us army pacific (r.d.f.), fort shafter, hawaii""                                                                        
"
568,['United States'],['BF'],10.1097/TA.0000000000000570,"['From the Gordon Center for Research in Medical Education (I.M., A.A.B., R.D.R., H.F.R., S.B.I.), and William Lehman Injury Research Center (K.F.W., S.H. C.I.S.), Department of Surgery, University of Miami Miller School of Medicine (W.A.B.), Miami, Florida.']",FALSE,"['Adult', 'Disaster Planning', 'Emergency Medical Services', 'Emergency Medicine', 'Emergency Responders', 'Female', 'Humans', 'Male', 'Professional Competence', 'Surveys and Questionnaires', 'Video Recording', 'Weapons of Mass Destruction']",26131788,"[1] ""from the gordon center for research in medical education (i.m., a.a.b., r.d.r., h.f.r., s.b.i.), and william lehman injury research center (k.f.w., s.h. c.i.s.), university of miami miller school of medicine (w.a.b.), miami, florida""
"
569,"['United States', 'United States', 'United States', 'United States']","['GA', 'BF', 'BF', 'BF']",10.1097/TA.0000000000000670,"['From the Surgical Critical Care Section (J.S.D.L.C., M.B.S., M.C., J.N., S.O., D.J.M.), Portland Veterans Affairs Medical Center; and Department of Surgery (J.S.D.L.C., M.B.S., K.R., J.N., S.O., D.J.M.), Oregon Health & Science University, Portland, Oregon; Department of Surgery (J.R.Z.), University of Texas Medical Branch, Galveston, Texas; Department of Surgery (M.P.), Massachusetts General Hospital, Boston, Massachusetts.']",FALSE,"['Adult', 'Blood Transfusion', 'Cadaver', 'Delayed Graft Function', 'Female', 'Graft Survival', 'Humans', 'Immunosuppression', 'Kidney Transplantation', 'Male', 'Middle Aged', 'Prospective Studies', 'Tissue Donors', 'Treatment Outcome']",26131787,"[1] ""from the surgical critical care section (j.s.d.l.c., m.b.s., m.c., j.n., s.o., d.j.m.), portland veterans affairs medical center""
[2] ""and department of surgery (j.s.d.l.c., m.b.s., k.r., j.n., s.o., d.j.m.), oregon health & science university, portland, oregon""  
[3] ""department of surgery (j.r.z.), university of texas medical branch, galveston, texas""                                            
[4] ""department of surgery (m.p.), massachusetts general hospital, boston, massachusetts""                                             
"
570,"['United States', 'United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'GA', 'BF']",10.1097/TA.0000000000000572,"['From the University of Cincinnati Medical Center (J.E.), Cincinnati, Ohio; Oregon Health & Science University (D.Z., M.S.), Portland, Oregon; San Antonio Military Medical Center (I.S.), San Antonio, Texas; Uniformed Services University of the Health Sciences (J.E., D.Z., I.S., R.F.); and Baltimore Shock Trauma (RF), Baltimore, Maryland.']",FALSE,"['Acute Kidney Injury', 'Adult', 'Creatine Kinase', 'Female', 'Humans', 'Injury Severity Score', 'Intensive Care Units', 'Male', 'Military Personnel', 'Prevalence', 'Retrospective Studies', 'Rhabdomyolysis', 'United States']",26131786,"[1] ""from the university of cincinnati medical center (j.e.), cincinnati, ohio""  
[2] ""oregon health & science university (d.z., m.s.), portland, oregon""          
[3] ""san antonio military medical center (i.s.), san antonio, texas""             
[4] ""uniformed services university of the health sciences (j.e., d.z., i.s., r.f""
[5] ""and baltimore shock trauma (rf), baltimore, maryland""                       
"
571,"['United States', 'United States', 'United States', 'United States']","['GA', 'BF', 'BF', 'BF']",10.1097/TA.0000000000000666,"['From the Ophthalmology Service (A.V., M.H.C.), Walter Reed National Military Medical Center, Bethesda; and Retina Group of Washington (E.D.W.), Greenbelt, Maryland; Warfighter Refractive Eye Surgery Program and Research Center (D.S.R.) at Fort Belvoir, Fort Belvoir, Virginia; and Eyecare Associates (S.L.), Albany, Oregon.']",FALSE,"['Adult', 'Afghan Campaign 2001-', 'Blindness', 'Eye Injuries', 'Female', 'Humans', 'Iraq War, 2003-2011', 'Male', 'Middle Aged', 'Prognosis', 'Retrospective Studies', 'Trauma Severity Indices', 'United States', 'Visual Acuity']",26131785,"[1] ""from the ophthalmology service (a.v., m.h.c.), walter reed national military medical center, bethesda""         
[2] ""and retina group of washington (e.d.w.), greenbelt, maryland""                                                  
[3] ""warfighter refractive eye surgery program and research center (d.s.r.) at fort belvoir, fort belvoir, virginia""
[4] ""and eyecare associates (s.l.), albany, oregon""                                                                 
"
572,"['United States', 'Canada', 'Canada']","['GA', 'BF', 'BF']",10.1097/TA.0000000000000668,"['From the Royal Canadian Medical Service (E.C.S., D.P., H.C.T); Defence Research Development Canada (C.T., O.V., K.B., W.S.-K., M.G., A.-R.B., J.J., H.P.); and Sunnybrook Health Sciences Center (H.C.T.), Toronto, Canada.']",FALSE,"['Adolescent', 'Adult', 'Canada', 'Educational Measurement', 'Female', 'Humans', 'Interviews as Topic', 'Male', 'Manikins', 'Middle Aged', 'Military Medicine', 'Pilot Projects', 'Professional Competence', 'Prospective Studies', 'Surveys and Questionnaires', 'Traumatology']",26131783,"[1] ""from the royal canadian medical service (e.c.s., d.p., h.c.t""                            
[2] ""defence research development canada (c.t., o.v., k.b., w.s.-k., m.g., a.-r.b., j.j., h.p""
[3] ""and sunnybrook health sciences center (h.c.t.), toronto, canada""                         
"
573,[],[None],10.1097/TA.0000000000000573,[],FALSE,"['Algorithms', 'Animals', 'Cardiac Output', 'Disease Models, Animal', 'Electrocardiography', 'Female', 'Heart Rate', 'Hemodynamics', 'Laser-Doppler Flowmetry', 'Military Medicine', 'Predictive Value of Tests', 'Resuscitation', 'Retrospective Studies', 'Sheep, Domestic', 'Shock, Hemorrhagic', 'Traumatology']",26131782,NULL
574,['Italy'],['BF'],10.1089/end.2015.0292,"['Department of Urology, Advanced Urotechnology Center, Scientific Institute ""Istituto Auxologico Italiano,"" Milan, Italy .', 'Department of Urology, Advanced Urotechnology Center, Scientific Institute ""Istituto Auxologico Italiano,"" Milan, Italy .', 'Department of Urology, Advanced Urotechnology Center, Scientific Institute ""Istituto Auxologico Italiano,"" Milan, Italy .', 'Department of Urology, Advanced Urotechnology Center, Scientific Institute ""Istituto Auxologico Italiano,"" Milan, Italy .', 'Department of Urology, Advanced Urotechnology Center, Scientific Institute ""Istituto Auxologico Italiano,"" Milan, Italy .', 'Department of Urology, Advanced Urotechnology Center, Scientific Institute ""Istituto Auxologico Italiano,"" Milan, Italy .', 'Department of Urology, Advanced Urotechnology Center, Scientific Institute ""Istituto Auxologico Italiano,"" Milan, Italy .', 'Department of Urology, Advanced Urotechnology Center, Scientific Institute ""Istituto Auxologico Italiano,"" Milan, Italy .', 'Department of Urology, Advanced Urotechnology Center, Scientific Institute ""Istituto Auxologico Italiano,"" Milan, Italy .', 'Department of Urology, Advanced Urotechnology Center, Scientific Institute ""Istituto Auxologico Italiano,"" Milan, Italy .']",FALSE,"['Aged', 'Humans', 'Male', 'Middle Aged', 'Operative Time', 'Postoperative Complications', 'Prostatectomy', 'Prostatic Neoplasms', 'Recovery of Function', 'Robotic Surgical Procedures', 'Suburethral Slings', 'Surveys and Questionnaires', 'Transplantation, Autologous', 'Urethra', 'Urinary Incontinence', 'Urodynamics', 'Urologic Surgical Procedures', 'Vas Deferens']",26131781,"[1] ""advanced urotechnology center, scientific institute \""istituto auxologico italiano,\"" milan, italy""
"
575,"['South Korea', 'South Korea']","['BF', 'BF']",10.3390/toxins7072422,"['Department of Physiology, College of Korean Medicine, Kyung Hee University, 26 Kyungheedae-ro, Dongdamoon-gu, Seoul 130-701, Korea. leedongxing@naver.com.', 'Department of Physiology, College of Korean Medicine, Kyung Hee University, 26 Kyungheedae-ro, Dongdamoon-gu, Seoul 130-701, Korea. eyounju@naver.com.', 'Department of East-West Medicine, Graduate School, Kyung Hee University, 26 Kyungheedae-ro, Dongdamoon-gu, Seoul 130-701, Korea. thasnow@gmail.com.', 'Department of Herbology, College of Korean Medicine, Kyung Hee University, 26 Kyungheedae-ro, Dongdamoon-gu, Seoul 130-701, Korea. niceday@khu.ac.kr.', 'Department of Physiology, College of Korean Medicine, Kyung Hee University, 26 Kyungheedae-ro, Dongdamoon-gu, Seoul 130-701, Korea. hbae@khu.ac.kr.', 'Department of Physiology, College of Korean Medicine, Kyung Hee University, 26 Kyungheedae-ro, Dongdamoon-gu, Seoul 130-701, Korea. skkim77@khu.ac.kr.', 'Department of East-West Medicine, Graduate School, Kyung Hee University, 26 Kyungheedae-ro, Dongdamoon-gu, Seoul 130-701, Korea. skkim77@khu.ac.kr.']",TRUE,"['Adrenergic alpha-2 Receptor Antagonists', 'Analgesics', 'Animals', 'Antineoplastic Agents', 'Bee Venoms', 'Behavior, Animal', 'Hyperalgesia', 'Male', 'Mice, Inbred C57BL', 'Neuralgia', 'Organoplatinum Compounds', 'Oxaliplatin', 'Phospholipases A2', 'Receptors, Adrenergic, alpha-2']",26131771,"[1] ""college of korean medicine, kyung hee university, 26 kyungheedae-ro, dongdamoon-gu, seoul 130-701, korea""
[2] ""graduate school, kyung hee university, 26 kyungheedae-ro, dongdamoon-gu, seoul 130-701, korea""           
"
576,"['France', 'Australia']","['BF', 'BF']",10.3390/toxins7072385,"[""Institut de Recherche sur la Biologie de l'Insecte, Centre National de la Recherche Scientifique Unit\xe9 Mixte de Recherche 7261, Universit\xe9 Fran\xe7ois-Rabelais, Unit\xe9 de Formation et de Recherche Sciences et Techniques, Parc Grandmont, 37200 Tours, France. sebastien.moreau@univ-tours.fr."", 'School of Biological Sciences, the University of Queensland, Brisbane, QLD 4067, Australia. s.asgari@uq.edu.au.']",TRUE,"['Animals', 'Host-Parasite Interactions', 'Insect Proteins', 'Pest Control, Biological', 'Species Specificity', 'Wasp Venoms', 'Wasps']",26131769,"[1] ""institut de recherche sur la biologie de l'insecte, centre national de la recherche scientifique unité mixte de recherche 7261, université françois-rabelais, unité de formation et de recherche sciences et techniques, parc grandmont, 37200 tours, france""
[2] ""school of biological sciences, the university of queensland, brisbane, qld 4067, australia""                                                                                                                                                                  
"
577,"['United States', 'United States']","['BF', 'BF']",10.1001/jamadermatol.2015.1568,"['Division of Cancer Prevention and Control, Centers for Disease Control and Prevention, Atlanta, Georgia.', 'Division of Cancer Prevention and Control, Centers for Disease Control and Prevention, Atlanta, Georgia.', 'Division of Cancer Prevention and Control, Centers for Disease Control and Prevention, Atlanta, Georgia.', 'Division of Cancer Control and Population Sciences, National Cancer Institute, National Institutes of Health, Bethesda, Maryland.']",TRUE,"['Adolescent', 'Adult', 'Female', 'Health Surveys', 'Humans', 'Male', 'Middle Aged', 'Prevalence', 'Sunbathing', 'United States', 'Young Adult']",26131768,"[1] ""centers for disease control and prevention, atlanta, georgia""                
[2] ""national cancer institute, national institutes of health, bethesda, maryland""
"
578,['United States'],['BF'],10.1002/pro.2738,"['Department of Computational and Systems Biology, University of Pittsburgh, Pennsylvania.', 'Department of Chemistry, University of Pittsburgh, Pennsylvania.', 'Department of Chemistry, University of Pittsburgh, Pennsylvania.', 'Department of Computational and Systems Biology, University of Pittsburgh, Pennsylvania.']",TRUE,"['Alanine', 'Algorithms', 'Methane', 'Molecular Dynamics Simulation', 'Peptides', 'Sodium Chloride', 'Stochastic Processes', 'Time Factors']",26131764,"[1] ""university of pittsburgh, pennsylvania""
"
579,"['China', 'China']","['BF', 'BF']",10.1038/srep12044,"['Department of Oncology, The First Affiliated Hospital of Nanjing Medical University, Nanjing, China.', '1] Department of Environmental Genomics, Jiangsu Key Laboratory of Cancer Biomarkers, Prevention and Treatment, Cancer Center, Nanjing Medical University, Nanjing, China [2] Department of Genetic Toxicology, the Key Laboratory of Modern Toxicology of Ministry of Education, School of Public Health, Nanjing Medical University, Nanjing, China.', 'Department of Oncology, The First Affiliated Hospital of Nanjing Medical University, Nanjing, China.', 'Department of Oncology, The First Affiliated Hospital of Nanjing Medical University, Nanjing, China.', '1] Department of Environmental Genomics, Jiangsu Key Laboratory of Cancer Biomarkers, Prevention and Treatment, Cancer Center, Nanjing Medical University, Nanjing, China [2] Department of Genetic Toxicology, the Key Laboratory of Modern Toxicology of Ministry of Education, School of Public Health, Nanjing Medical University, Nanjing, China.', 'Department of Oncology, The First Affiliated Hospital of Nanjing Medical University, Nanjing, China.']",TRUE,"['Anticarcinogenic Agents', 'Colorectal Neoplasms', 'Dietary Supplements', 'Folic Acid', 'Humans', 'Randomized Controlled Trials as Topic', 'Risk']",26131763,"[1] ""the first affiliated hospital of nanjing medical university, nanjing, china""                                                                                                                                                                                     
[2] ""jiangsu key laboratory of cancer biomarkers, prevention and treatment, cancer center, nanjing medical university, nanjing, the key laboratory of modern toxicology of ministry of education, school of public health, nanjing medical university, nanjing, china""
"
580,['United States'],['BF'],10.1080/15459624.2015.1020382,"['a Department of Environmental Health, University of Cincinnati , Cincinnati , Ohio.']",FALSE,"['Dust', 'Egypt', 'Environmental Exposure', 'Floors and Floorcoverings', 'Housing', 'Lead', 'Metallurgy', 'Paint', 'Soil Pollutants', 'Spectrometry, X-Ray Emission']",26131762,"[1] ""university of cincinnati , cincinnati , ohio""
"
581,"['United States', 'United States', 'United States', 'United States']","['BF', 'BF', 'BF', 'BF']",10.1089/jwh.2014.5049,"['1 Charles R. Drew University of Medicine and Science , Los Angeles, California.', '3 David Geffen School of Medicine, University of California Los Angeles , Los Angeles, California.', '1 Charles R. Drew University of Medicine and Science , Los Angeles, California.', '2 Healthy African American Families , Los Angeles, California.', '1 Charles R. Drew University of Medicine and Science , Los Angeles, California.', '2 Healthy African American Families , Los Angeles, California.', '3 David Geffen School of Medicine, University of California Los Angeles , Los Angeles, California.', '1 Charles R. Drew University of Medicine and Science , Los Angeles, California.', '1 Charles R. Drew University of Medicine and Science , Los Angeles, California.', '4 Fielding School of Public Health and Jonsson Comprehensive Cancer Center, University of California Los Angeles , Los Angeles, California.']",TRUE,"['Adolescent', 'Adult', 'African Americans', 'Aged', 'Aged, 80 and over', 'Body Mass Index', 'Breast Neoplasms', 'Colorectal Neoplasms', 'Community-Based Participatory Research', 'Early Detection of Cancer', 'Female', 'Health Behavior', 'Health Knowledge, Attitudes, Practice', 'Humans', 'Los Angeles', 'Male', 'Middle Aged', 'Neoplasms', 'Perception', 'Risk Assessment', 'Risk-Taking', 'Socioeconomic Factors', 'Survival Rate', 'Uterine Cervical Neoplasms', 'Young Adult']",26131760,"[1] ""charles r. drew university of medicine and science , los angeles, california""                                                            
[2] ""david geffen school of medicine, university of california los angeles , los angeles, california""                                         
[3] ""healthy african american families , los angeles, california""                                                                             
[4] ""fielding school of public health and jonsson comprehensive cancer center, university of california los angeles , los angeles, california""
"
582,"['United States', 'United States']","['BF', 'BF']",10.1111/jgs.13480,"['Kent School of Social Work, University of Louisville, Louisville, Kentucky.', 'Preventive Medicine and Community Health, University of Texas Medical Branch, Galveston, Texas.', 'Preventive Medicine and Community Health, University of Texas Medical Branch, Galveston, Texas.']",TRUE,"['Aged', 'Aged, 80 and over', 'Depression', 'Female', 'Humans', 'Longitudinal Studies', 'Male', 'Mexican Americans', 'Southwestern United States']",26131759,"[1] ""kent school of social work, university of louisville, louisville, kentucky""                    
[2] ""preventive medicine and community health, university of texas medical branch, galveston, texas""
"
583,[],[None],10.1289/ehp.123-A187,[],TRUE,"['Animals', 'Benzofurans', 'Environmental Pollutants', 'Gastrointestinal Microbiome', 'Gastrointestinal Tract', 'Liver', 'Male', 'Microbiota', 'Receptors, Aryl Hydrocarbon']",26131758,NULL
584,"['Netherlands', 'Netherlands', 'Netherlands']","['GA', 'GA', 'GA']",,"['Amphia Ziekenhuis, Laboratorium voor Microbiologie en Infectiepreventie, Breda; Elisabeth Tweesteden Ziekenhuis, Laboratorium voor Medische Microbiologie en Immunologie, Tilburg; en UMC Utrecht, Julius Centrum voor Gezondheidswetenschappen en Eerstelijns Geneeskunde, Utrecht.']",,"['Aged', 'Communication', 'Continuity of Patient Care', 'Cross Infection', 'Female', 'Health Personnel', 'Humans', 'Netherlands', 'Patient Discharge', 'Quality of Health Care']",26131752,"[1] ""amphia ziekenhuis, laboratorium voor microbiologie en infectiepreventie, breda""                   
[2] ""elisabeth tweesteden ziekenhuis, laboratorium voor medische microbiologie en immunologie, tilburg""
[3] ""en umc utrecht, julius centrum voor gezondheidswetenschappen en eerstelijns geneeskunde, utrecht"" 
"
585,[],[],,"['MUMC+, Maastricht.']",,"['Cost-Benefit Analysis', 'Decision Making', 'Humans', 'Neoplasms', 'Palliative Care', 'Quality of Life']",26131748,"[1] ""mumc+, maastricht""
"
586,"['Netherlands', 'Netherlands']","['GA', 'GA']",,"['Universitair Medisch Centrum Utrecht, afd. Chirurgie, Utrecht.']",,"['Breast Neoplasms', 'Hepatectomy', 'Humans', 'Liver Neoplasms', 'Patient Selection', 'Survival Rate']",26131746,"[1] ""universitair medisch centrum utrecht, afd""
[2] ""chirurgie, utrecht""                       
"
587,['The Netherlands'],['BF'],,"['VUmc, Amsterdam.']",,"['Adult', 'Aneurysm, Dissecting', 'Aortic Aneurysm', 'Endovascular Procedures', 'Fatal Outcome', 'Female', 'Humans', 'Loeys-Dietz Syndrome', 'Male', 'Middle Aged', 'Mutation']",26131745,"[1] ""vumc, amsterdam""
"
588,"['Germany', 'Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF', 'BF']",10.1038/ki.2015.196,"['Department of Internal Medicine II, University Hospital Regensburg, Regensburg, Germany.', 'Department of Internal Medicine II, University Hospital Regensburg, Regensburg, Germany.', 'Department of Internal Medicine II, University Hospital Regensburg, Regensburg, Germany.', 'Department of Internal Medicine II, University Hospital Regensburg, Regensburg, Germany.', 'Department of Internal Medicine II, University Hospital Regensburg, Regensburg, Germany.', 'Department of Internal Medicine II, University Hospital Regensburg, Regensburg, Germany.', 'Department of Pharmacology and Toxicology, University Regensburg, Regensburg, Germany.', 'Department of Internal Medicine I, University Hospital Regensburg, Regensburg, Germany.', 'Medizinische Klinik and Poliklinik IV, Klinikum der LMU M\xfcnchen, M\xfcnchen, Germany.', 'Department of Internal Medicine II, University Hospital Regensburg, Regensburg, Germany.', 'Regensburg Center for Interventional Immunology, University of Regensburg, Regensburg, Germany.']",FALSE,"['Animals', 'Antibodies', 'Antibodies, Antinuclear', 'Cells, Cultured', 'Creatinine', 'Disease Progression', 'Fibrosis', 'Immunoglobulin G', 'Interleukin-3', 'Kidney Glomerulus', 'Lupus Nephritis', 'Lymphocyte Count', 'Mice', 'Proteinuria', 'Severity of Illness Index', 'Spleen']",26131743,"[1] ""university hospital regensburg, regensburg, germany""                                           
[2] ""university regensburg, regensburg, germany""                                                    
[3] ""medizinische klinik and poliklinik iv, klinikum der lmu münchen, münchen, germany""             
[4] ""regensburg center for interventional immunology, university of regensburg, regensburg, germany""
"
589,"['Australia', 'Australia']","['BF', 'BF']",10.1111/ajr.12167,"['Rural Clinical School of Western Australia, University of Western Australia, Albany, Western Australia, Australia.', 'Rural Clinical School of Western Australia, University of Western Australia, Albany, Western Australia, Australia.', 'Albany Community Hospice, Albany, Western Australia, Australia.', 'Rural Clinical School of Western Australia, University of Western Australia, Albany, Western Australia, Australia.']",FALSE,"['Advance Care Planning', 'Aged', 'Aged, 80 and over', 'Cause of Death', 'Communication', 'Female', 'Hospitals, Rural', 'Humans', 'Inpatients', 'Length of Stay', 'Male', 'Medical Audit', 'Palliative Care', 'Professional-Family Relations', 'Quality Assurance, Health Care', 'Referral and Consultation', 'Terminal Care', 'Western Australia']",26131742,"[1] ""rural clinical school of western australia, university of western australia, albany, western australia, australia""
[2] ""albany community hospice, albany, western australia, australia""                                                   
"
590,"['Germany', 'Germany', 'Germany']","['BF', 'BF', 'BF']",10.1111/php.12487,"['Institute of Medical Radiation Biology, University of Duisburg-Essen Medical School, Essen, Germany.', 'Institute of Cell Biology, University of Duisburg-Essen Medical School, Essen, Germany.', 'Institute for Radiocytogenetics, Helmholtz Zentrum M\xfcnchen, German Research Center for Environmental Health, Neuherberg, Germany.', 'Institute of Medical Radiation Biology, University of Duisburg-Essen Medical School, Essen, Germany.']",FALSE,"['Animals', 'Cell Line', 'DNA Ligase ATP', 'DNA Ligases', 'DNA Repair', 'Fluorescent Antibody Technique', 'Mutation', 'Poly-ADP-Ribose Binding Proteins', 'Ultraviolet Rays', 'Xenopus Proteins']",26131740,"[1] ""institute of medical radiation biology, university of duisburg-essen medical school, essen, germany""                             
[2] ""institute of cell biology, university of duisburg-essen medical school, essen, germany""                                          
[3] ""institute for radiocytogenetics, helmholtz zentrum münchen, german research center for environmental health, neuherberg, germany""
"
591,['United States'],['BF'],10.1080/01459740.2015.1040879,"['a Department of Anthropology , Brown University , Providence , Rhode Island , USA.']",TRUE,"['Anthropology, Medical', 'Cadaver', 'Corneal Transplantation', 'Egypt', 'Eye Injuries', 'Human Body', 'Humans', 'Islam', 'Politics', 'Tissue and Organ Procurement', 'Violence']",26131735,"[1] ""brown university , providence , rhode island , usa""
"
592,"['United States', 'Finland', 'Finland', 'Finland']","['BF', 'BF', 'BF', 'BF']",10.1001/jamadermatol.2015.1635,"['Department of Dermatology, Mayo Clinic College of Medicine, Mayo Clinic, Rochester, Minnesota.', 'Turku Center for Biotechnology, University of Turku, Turku, Finland.', 'Institute for Molecular Medicine Finland, University of Helsinki, Helsinki.', 'Immunodeficiency Unit, Inflammation Center, Helsinki University, Helsinki University Hospital, Helsinki, Finland.', 'Rheumatology Division, Department of Internal Medicine and Pediatrics, Mayo Clinic College of Medicine, Mayo Clinic, Rochester, Minnesota.', 'Department of Laboratory Medicine and Pathology, Mayo Clinic College of Medicine, Mayo Clinic, Rochester, Minnesota.', 'Department of Dermatology, Mayo Clinic College of Medicine, Mayo Clinic, Rochester, Minnesota.']",TRUE,"['Adenosine Deaminase', 'Adolescent', 'Child', 'Female', 'Humans', 'Intercellular Signaling Peptides and Proteins', 'Male', 'Mutation', 'Polyarteritis Nodosa', 'Siblings', 'Skin Diseases']",26131734,"[1] ""mayo clinic college of medicine, mayo clinic, rochester, minnesota""                                              
[2] ""turku center for biotechnology, university of turku, turku, finland""                                             
[3] ""institute for molecular medicine finland, university of helsinki, helsinki""                                      
[4] ""immunodeficiency unit, inflammation center, helsinki university, helsinki university hospital, helsinki, finland""
"
593,['United States'],['BF'],10.1080/15384101.2015.1049782,"['a Department of Cell Stress Biology ; Roswell Park Cancer Institute ; Buffalo , NY USA.']",TRUE,"['Animals', 'Ankyrins', 'CD28 Antigens', 'CD4-Positive T-Lymphocytes', 'Enzyme-Linked Immunosorbent Assay', 'Fluorescence Polarization', 'Humans', 'Interleukin-2', 'Jurkat Cells', 'Lymphocyte Activation', 'Membrane Fluidity', 'Mice', 'Mice, Inbred BALB C', 'Mice, Knockout', 'RNA, Messenger', 'Real-Time Polymerase Chain Reaction', 'Spectrin', 'Temperature', 'Tetradecanoylphorbol Acetate', 'beta-Cyclodextrins']",26131730,"[1] ""a department of cell stress biology"" ""roswell park cancer institute""      
[3] ""buffalo , ny usa""                   
"
594,"['Canada', 'Canada', 'Canada', 'Canada']","['BF', 'BF', 'BF', 'BF']",10.1164/rccm.201501-0126OC,"['1 Department of Medicine and.', '2 University Health Network, Toronto, Ontario, Canada.', '2 University Health Network, Toronto, Ontario, Canada.', '1 Department of Medicine and.', ""3 St. Michael's Hospital, Toronto, Ontario, Canada; and."", ""4 Li Ka Shing Knowledge Institute, St. Michael's Hospital, Toronto, Ontario, Canada."", '1 Department of Medicine and.', '2 University Health Network, Toronto, Ontario, Canada.', '5 Department of Thoracic Surgery, University of Toronto, Toronto, Ontario, Canada.', '2 University Health Network, Toronto, Ontario, Canada.', '1 Department of Medicine and.', '2 University Health Network, Toronto, Ontario, Canada.', '1 Department of Medicine and.', ""3 St. Michael's Hospital, Toronto, Ontario, Canada; and."", '5 Department of Thoracic Surgery, University of Toronto, Toronto, Ontario, Canada.', '2 University Health Network, Toronto, Ontario, Canada.', '1 Department of Medicine and.', '2 University Health Network, Toronto, Ontario, Canada.']",FALSE,"['Adolescent', 'Adult', 'Age Factors', 'Aged', 'Cohort Studies', 'Cystic Fibrosis', 'Female', 'Health Status', 'Humans', 'Hypertension, Pulmonary', 'Lung Diseases, Interstitial', 'Lung Transplantation', 'Male', 'Middle Aged', 'Prospective Studies', 'Pulmonary Disease, Chronic Obstructive', 'Quality of Life', 'Quality-Adjusted Life Years', 'Surveys and Questionnaires', 'Transplant Recipients', 'Treatment Outcome', 'Young Adult']",26131729,"[1] ""department of medicine and""                                                      
[2] ""university health network, toronto, ontario, canada""                             
[3] ""st michael's hospital, toronto, ontario, canada""                                 
[4] ""li ka shing knowledge institute, st michael's hospital, toronto, ontario, canada""
[5] ""university of toronto, toronto, ontario, canada""                                 
"
